,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
6263,KS,Randolph,4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
6264,KS,Raymond,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6265,KS,Reading,10,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,6.0
6266,KS,Riley,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0
6267,KS,Riverton,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
6268,KS,Rossville,8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0
6269,KS,Rush Center,3,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
6270,KS,Russell,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6271,KS,Saint Francis,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6272,KS,Saint Marys,5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6273,KS,Salina,18,10.0,5.0,0.0,3.0,11.0,0.0,3.0,2.0,0.0,2.0,0.0,18.0
6274,KS,Satanta,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6275,KS,Sawyer,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
6276,KS,Scranton,4,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
6277,KS,Sedan,4,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
6278,KS,Sedgwick,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6279,KS,Severy,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0
6280,KS,Shawnee,2348,671.0,488.0,99.0,327.0,437.0,67.0,290.0,401.0,56.0,359.0,314.0,1420.0
6281,KS,Silver Lake,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0
6282,KS,South Haven,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
6283,KS,Spearville,20,16.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0
6284,KS,Spivey,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,KS,Spring Hill,7,4.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0
6286,KS,St George,4,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0
6287,KS,St Marys,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0
6288,KS,Stilwell,102,45.0,22.0,8.0,22.0,22.0,8.0,14.0,26.0,2.0,21.0,32.0,84.0
6289,KS,Tecumseh,17,8.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,0.0,6.0,1.0,15.0
6290,KS,Thayer,10,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
6291,KS,Tonganoxie,34,19.0,0.0,1.0,2.0,6.0,4.0,5.0,16.0,1.0,7.0,11.0,27.0
6292,KS,Topeka,221,113.0,36.0,21.0,32.0,65.0,10.0,42.0,70.0,7.0,33.0,49.0,182.0
6293,KS,Tribune,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
6294,KS,Turon,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
6295,KS,Valley Center,7,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0
6296,KS,Victoria,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6297,KS,Wakarusa,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6298,KS,Wakeeney,3,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0
6299,KS,Walker,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6300,KS,Wamego,10,5.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,1.0,10.0
6301,KS,Washington,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6302,KS,Wathena,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
6303,KS,Wellington,8,4.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,5.0
6304,KS,Wellsville,15,11.0,1.0,3.0,3.0,1.0,3.0,0.0,6.0,2.0,1.0,7.0,5.0
6305,KS,Westmoreland,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
6306,KS,Westwood Hills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6307,KS,Wichita,1507,602.0,499.0,124.0,273.0,365.0,59.0,258.0,290.0,34.0,367.0,346.0,1276.0
6308,KS,Williamsburg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6309,KS,Wilson,7,3.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0
6310,KS,Windom,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
6311,KS,Winfield,7,1.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,3.0,0.0,7.0
6312,KS,Wright,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6313,KY,Adairville,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6314,KY,Adolphus,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6315,KY,Alexandria,40,17.0,2.0,1.0,10.0,7.0,0.0,8.0,9.0,5.0,5.0,22.0,34.0
6316,KY,Allensville,3,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
6317,KY,Alvaton,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6318,KY,Ashland,20,12.0,1.0,3.0,2.0,7.0,0.0,5.0,2.0,1.0,1.0,10.0,15.0
6319,KY,Augusta,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6320,KY,Bardstown,10,0.0,0.0,0.0,3.0,2.0,0.0,6.0,7.0,2.0,1.0,1.0,8.0
6321,KY,Bardwell,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0
6322,KY,Beattyville,5,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0
6323,KY,Beaver Dam,3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
6324,KY,Bedford,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6325,KY,Bellevue,29,17.0,8.0,3.0,2.0,6.0,1.0,3.0,5.0,2.0,7.0,10.0,23.0
6326,KY,Benton,19,5.0,7.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,18.0
6327,KY,Berea,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6328,KY,Berry,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
6329,KY,Big Clifty,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6330,KY,Bloomfield,12,3.0,4.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,11.0
6331,KY,Bonnieville,30,6.0,2.0,4.0,11.0,5.0,4.0,5.0,2.0,5.0,6.0,19.0,17.0
6332,KY,Booneville,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6333,KY,Bowling Green,64,17.0,12.0,5.0,6.0,19.0,2.0,18.0,15.0,3.0,23.0,18.0,51.0
6334,KY,Bromley,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
6335,KY,Bronston,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6336,KY,Brooks,31,13.0,7.0,0.0,5.0,8.0,0.0,6.0,14.0,0.0,7.0,2.0,31.0
6337,KY,Brownsville,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6338,KY,Buckner,25,7.0,5.0,1.0,6.0,6.0,1.0,4.0,10.0,1.0,8.0,4.0,22.0
6339,KY,Burkesville,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6340,KY,Burlington,34,15.0,2.0,2.0,7.0,4.0,2.0,12.0,14.0,6.0,0.0,14.0,24.0
6341,KY,Burna,6,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
6342,KY,Busy,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6343,KY,Butler,5,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0
6344,KY,Cadiz,19,7.0,0.0,1.0,1.0,4.0,0.0,2.0,9.0,0.0,9.0,6.0,18.0
6345,KY,California,8,5.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0
6346,KY,Calvert City,7,1.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,4.0,1.0,6.0
6347,KY,Campbellsburg,33,12.0,5.0,1.0,4.0,9.0,2.0,11.0,13.0,2.0,6.0,6.0,28.0
6348,KY,Campbellsville,5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,3.0
6349,KY,Campton,5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0
6350,KY,Caneyville,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6351,KY,Carrollton,33,9.0,2.0,3.0,9.0,7.0,1.0,5.0,17.0,3.0,10.0,7.0,26.0
6352,KY,Catlettsburg,12,3.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,11.0
6353,KY,Cave City,12,4.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,2.0,5.0,9.0
6354,KY,Cecilia,7,2.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0
6355,KY,Central City,5,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0
6356,KY,Central Jefferson,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6357,KY,Clarkson,8,0.0,6.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0
6358,KY,Clay City,4,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0
6359,KY,Clinton,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
6360,KY,Cold Spring,7,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0
6361,KY,Columbia,4,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0
6362,KY,Corbin,36,19.0,2.0,2.0,4.0,12.0,8.0,8.0,5.0,2.0,5.0,17.0,24.0
6363,KY,Corinth,8,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0
6364,KY,Corydon,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
6365,KY,Covington,2254,758.0,274.0,134.0,591.0,494.0,210.0,563.0,501.0,191.0,339.0,977.0,1712.0
6366,KY,Coxs Creek,6,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0
6367,KY,Crab Orchard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,KY,Crescent Springs,58,24.0,10.0,5.0,9.0,15.0,4.0,14.0,18.0,3.0,11.0,15.0,46.0
6369,KY,Crestview Hills,98,31.0,18.0,11.0,27.0,18.0,8.0,25.0,35.0,10.0,15.0,27.0,69.0
6370,KY,Crestwood,107,31.0,20.0,4.0,21.0,35.0,5.0,28.0,38.0,4.0,27.0,14.0,94.0
6371,KY,Crittenden,64,30.0,3.0,3.0,9.0,11.0,5.0,20.0,16.0,6.0,5.0,34.0,50.0
6372,KY,Crofton,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6373,KY,Cromwell,3,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
6374,KY,Cynthiana,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6375,KY,Danville,9,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,5.0,1.0,9.0
6376,KY,Dawson Springs,2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
6377,KY,Dayton,5,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0
6378,KY,De Mossville,11,8.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,4.0,7.0
6379,KY,Dixon,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6380,KY,Dover,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6381,KY,Drakesboro,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6382,KY,Dry Ridge,7,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,4.0
6383,KY,Dunnville,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6384,KY,East Bernstadt,23,4.0,2.0,0.0,8.0,2.0,0.0,7.0,12.0,0.0,4.0,7.0,23.0
6385,KY,Eastview,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0
6386,KY,Eddyville,18,1.0,0.0,0.0,6.0,3.0,0.0,9.0,5.0,1.0,2.0,10.0,17.0
6387,KY,Edgewood,147,53.0,18.0,11.0,37.0,37.0,11.0,39.0,45.0,14.0,18.0,47.0,111.0
6388,KY,Edmonton,4,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0
6389,KY,Ekron,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
6390,KY,Elizabethtown,100,27.0,13.0,1.0,18.0,11.0,12.0,35.0,19.0,2.0,20.0,57.0,85.0
6391,KY,Elsmere,39,23.0,3.0,2.0,5.0,9.0,3.0,9.0,11.0,6.0,2.0,16.0,28.0
6392,KY,Erlanger,1026,371.0,166.0,71.0,242.0,251.0,70.0,233.0,259.0,72.0,179.0,349.0,811.0
6393,KY,Fairdale,290,92.0,58.0,24.0,61.0,71.0,21.0,75.0,84.0,10.0,60.0,75.0,233.0
6394,KY,Falls Of Rough,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6395,KY,Farmington,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
6396,KY,Fisherville,43,22.0,7.0,5.0,9.0,10.0,2.0,7.0,18.0,1.0,5.0,8.0,35.0
6397,KY,Florence,460,195.0,56.0,29.0,91.0,113.0,30.0,116.0,102.0,37.0,58.0,188.0,363.0
6398,KY,Fordsville,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6399,KY,Fort Campbell,3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
6400,KY,Fort Knox,5,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0
6401,KY,Fort Mitchell,66,31.0,11.0,8.0,11.0,17.0,10.0,16.0,14.0,7.0,8.0,24.0,41.0
6402,KY,Fort Thomas,89,36.0,10.0,9.0,25.0,23.0,13.0,15.0,14.0,7.0,12.0,41.0,59.0
6403,KY,Foster,6,3.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0
6404,KY,Fourmile,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6405,KY,Frankfort,81,20.0,20.0,5.0,15.0,24.0,1.0,16.0,21.0,1.0,30.0,16.0,74.0
6406,KY,Franklin,15,7.0,4.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,10.0
6407,KY,Frenchburg,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6408,KY,Ft Mitchell,1190,419.0,182.0,99.0,259.0,277.0,62.0,304.0,343.0,121.0,206.0,386.0,906.0
6409,KY,Ft Wright,27,13.0,4.0,2.0,7.0,4.0,2.0,4.0,8.0,2.0,3.0,11.0,21.0
6410,KY,Fulton,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6411,KY,Georgetown,50,21.0,4.0,2.0,8.0,20.0,3.0,14.0,17.0,0.0,7.0,9.0,45.0
6412,KY,Germantown,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
6413,KY,Ghent,5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0
6414,KY,Gilbertsville,8,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0
6415,KY,Glasgow,7,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,6.0
6416,KY,Glencoe,5,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0
6417,KY,Glendale,29,7.0,2.0,0.0,7.0,6.0,3.0,10.0,4.0,0.0,5.0,17.0,25.0
6418,KY,Graham,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6419,KY,Grand Rivers,12,7.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0
6420,KY,Gray,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6421,KY,Grayson,21,4.0,4.0,0.0,4.0,8.0,0.0,9.0,3.0,0.0,4.0,6.0,21.0
6422,KY,Greenup,4,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
6423,KY,Greenville,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6424,KY,Guston,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6425,KY,Guthrie,9,0.0,1.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,5.0,2.0,9.0
6426,KY,Hagerhill,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6427,KY,Hardin,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
6428,KY,Hardinsburg,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6429,KY,Harrodsburg,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6430,KY,Hartford,4,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0
6431,KY,Hawesville,11,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,4.0,11.0
6432,KY,Hazel,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6433,KY,Hebron,147,71.0,13.0,13.0,30.0,23.0,9.0,35.0,40.0,16.0,11.0,71.0,109.0
6434,KY,Henderson,25,11.0,5.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,11.0,5.0,25.0
6435,KY,Highland Heights,9,5.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0,6.0
6436,KY,Hillsboro,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6437,KY,Hodgenville,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6438,KY,Hopkinsville,40,21.0,4.0,0.0,6.0,16.0,1.0,2.0,8.0,1.0,10.0,11.0,37.0
6439,KY,Horse Cave,11,4.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,10.0
6440,KY,Hyden,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
6441,KY,Independence,308,138.0,31.0,16.0,70.0,67.0,24.0,73.0,106.0,27.0,27.0,104.0,241.0
6442,KY,Irvine,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6443,KY,Jackson,11,3.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,4.0,1.0,10.0
6444,KY,Jenkins,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6445,KY,Kevil,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6446,KY,Kuttawa,11,0.0,1.0,0.0,7.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,11.0
6447,KY,La Grange,50,13.0,10.0,0.0,10.0,11.0,4.0,9.0,12.0,8.0,18.0,17.0,38.0
6448,KY,Lakeside Park,31,12.0,6.0,1.0,5.0,6.0,1.0,10.0,10.0,4.0,4.0,9.0,25.0
6449,KY,Lancaster,7,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,6.0
6450,KY,Latonia,252,86.0,33.0,15.0,56.0,52.0,23.0,69.0,57.0,14.0,41.0,110.0,199.0
6451,KY,Lawrenceburg,7,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,6.0
6452,KY,Lebanon,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
6453,KY,Lebanon Junction,118,17.0,47.0,1.0,12.0,30.0,0.0,17.0,14.0,3.0,72.0,27.0,114.0
6454,KY,Leitchfield,6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,6.0
6455,KY,Lewisburg,14,4.0,3.0,0.0,9.0,1.0,3.0,0.0,4.0,3.0,1.0,6.0,8.0
6456,KY,Lexington,5051,1654.0,987.0,291.0,1101.0,1091.0,280.0,1263.0,1558.0,266.0,1027.0,1400.0,4196.0
6457,KY,Livingston,7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,7.0
6458,KY,London,75,6.0,16.0,0.0,38.0,11.0,2.0,17.0,18.0,5.0,14.0,29.0,68.0
6459,KY,Lost Creek,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6460,KY,Louisa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6461,KY,Louisville,16221,5195.0,3191.0,841.0,3718.0,4091.0,1167.0,3661.0,4638.0,803.0,3614.0,4266.0,13358.0
6462,KY,Louisville Airport,4,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0
6463,KY,Louisville Central,14,6.0,2.0,1.0,4.0,5.0,0.0,1.0,4.0,0.0,3.0,3.0,13.0
6464,KY,Louisville South,8,6.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0
6465,KY,Ludlow,34,8.0,5.0,1.0,12.0,10.0,2.0,12.0,11.0,3.0,2.0,8.0,28.0
6466,KY,Maceo,5,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
6467,KY,Madisonville,3,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0
6468,KY,Magnolia,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6469,KY,Manchester,7,1.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0
6470,KY,Marion,5,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0
6471,KY,Martin,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6472,KY,Mayfield,4,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
6473,KY,Maysville,11,4.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,11.0
6474,KY,Mc Kee,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,KY,Melbourne,6,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0
6476,KY,Middlesboro,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6477,KY,Midway,20,6.0,1.0,1.0,5.0,9.0,1.0,6.0,5.0,0.0,3.0,5.0,18.0
6478,KY,Milton,3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
6479,KY,Monticello,5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
6480,KY,Morehead,23,7.0,6.0,1.0,11.0,3.0,1.0,5.0,5.0,2.0,0.0,9.0,19.0
6481,KY,Morganfield,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
6482,KY,Morgantown,10,1.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,7.0,2.0,8.0
6483,KY,Morning View,48,17.0,6.0,4.0,6.0,8.0,4.0,21.0,13.0,6.0,4.0,21.0,34.0
6484,KY,Mount Sterling,22,5.0,4.0,1.0,5.0,5.0,4.0,6.0,1.0,0.0,5.0,11.0,13.0
6485,KY,Mount Vernon,35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0
6486,KY,Mount Washington,3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0
