,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
2361,CO,Black Hawk,7.066666666666666,2.9245283018867925,1.6757547175209477,3.066666666666667
2362,CO,Blanca,1.8666666666666667,2.857142857142857,0.6092857142857142,0.8
2363,CO,Bond,6.533333333333333,2.510204081632653,2.6389183673469385,1.6
2364,CO,Boone,11.466666666666667,2.744186046511628,1.573325579898302,3.7333333333333334
2365,CO,Boulder,73.2,2.326047358834244,0.6371438987606862,8.666666666666666
2366,CO,Branson,0.4,2.0,5.595666533152262,0.0
2367,CO,Breckenridge,16.133333333333333,2.6942148760330578,1.258826447768645,4.933333333333334
2368,CO,Briggsdale,1.2,2.6666666666666665,1.1987777841356066,0.4
2369,CO,Brighton,109.6,2.3625304136253042,0.507490268376078,10.933333333333334
2370,CO,Broomfield,236.4,2.338409475465313,0.8612690358338757,8.8
2371,CO,Brush,12.533333333333333,2.5851063829787235,2.409904264938324,2.4
2372,CO,Buena Vista,10.266666666666667,2.7012987012987013,1.1113376612229782,2.933333333333333
2373,CO,Burlington,11.333333333333334,2.588235294117647,4.758294106315164,2.533333333333333
2374,CO,Byers,14.933333333333334,2.6875,5.211812500681196,4.0
2375,CO,Cahone,2.933333333333333,2.5454545454545454,0.7002272727272727,0.8
2376,CO,Calhan,13.333333333333334,2.72,0.9331600007152558,4.4
2377,CO,Campo,4.266666666666667,2.90625,1.5220312547683716,1.6
2378,CO,Canon City,27.333333333333332,2.6439024390243904,1.7346975559135762,7.733333333333333
2379,CO,Carbondale,9.466666666666667,2.436619718309859,0.7766760596960363,1.4666666666666666
2380,CO,Carr,18.533333333333335,2.5467625899280577,1.8348489241222683,3.066666666666667
2381,CO,Cascade,18.933333333333334,2.4014084507042255,0.9784084413689628,1.7333333333333334
2382,CO,Castle Pines,0.6666666666666666,2.0,0.0,0.0
2383,CO,Castle Rock,224.8,2.594899169632266,1.3137811430507425,9.466666666666667
2384,CO,Cedaredge,0.13333333333333333,3.0,20.920000076293945,0.0
2385,CO,Centennial,8.8,2.015151515151515,0.05912121212121212,0.13333333333333333
2386,CO,Center,1.6,2.6666666666666665,1.36125,0.5333333333333333
2387,CO,Central City,0.8,2.6666666666666665,2.0133333333333336,0.26666666666666666
2388,CO,Cheyenne Wells,1.2,3.3333333333333335,15.251777777777777,0.8
2389,CO,Cimarron,4.4,3.0606060606060606,0.8025151515151515,2.1333333333333333
2390,CO,Clifton,6.133333333333334,2.5217391304347827,2.3130869602535085,1.0666666666666667
2391,CO,Coaldale,0.4,2.0,1.868,0.0
2392,CO,Coalmont,2.8,2.4761904761904763,4.676809480212984,0.6666666666666666
2393,CO,Collbran,0.26666666666666666,2.0,0.027999999999999997,0.0
2394,CO,Colorado City,7.066666666666666,2.5660377358490565,2.183641508354331,1.6
2395,CO,Colorado Springs,1042.6666666666667,2.230946291560102,0.3445340151041918,43.06666666666667
2396,CO,Commerce City,150.26666666666668,2.4117125110913933,0.4368367350228402,7.2
2397,CO,Conifer,11.866666666666667,2.449438202247191,0.37603370679362436,2.2666666666666666
2398,CO,Cope,0.26666666666666666,4.0,0.986,0.26666666666666666
2399,CO,Cortez,6.4,2.6458333333333335,0.9998958285649618,1.8666666666666667
2400,CO,Cotopaxi,10.133333333333333,2.75,1.7822368372114081,3.3333333333333335
2401,CO,Craig,4.666666666666667,2.657142857142857,2.0104285791260854,1.4666666666666666
2402,CO,Crawford,2.0,2.8,0.6960000000000001,0.8
2403,CO,Creede,12.666666666666666,2.5473684210526315,2.0129368412017823,2.8
2404,CO,Crested Butte,0.4,2.0,0.7080000000000001,0.0
2405,CO,Cripple Creek,1.6,2.6666666666666665,0.435,0.5333333333333333
2406,CO,Crook,4.4,2.606060606060606,2.3089999976880624,1.2
2407,CO,Dacono,0.4,2.0,0.4743333333333333,0.0
2408,CO,De Beque,30.933333333333334,2.3922413793103448,3.7001637868552373,4.8
2409,CO,Deer Trail,3.3333333333333335,2.72,2.465,0.8
2410,CO,Del Norte,2.0,3.2666666666666666,1.1892000127156577,1.0666666666666667
2411,CO,Delta,9.6,2.763888888888889,0.8199444468948577,3.466666666666667
2412,CO,Denver,3954.4,2.430608941938094,0.4133700518983587,100.4
2413,CO,Dillon,68.0,2.5862745098039217,3.4718352859646666,16.666666666666668
2414,CO,Dinosaur,2.8,2.619047619047619,0.6209047619047618,0.8
2415,CO,Divide,15.466666666666667,2.6206896551724137,0.6733103517335037,4.266666666666667
2416,CO,Dolores,2.933333333333333,3.272727272727273,2.537181818181818,1.8666666666666667
2417,CO,Dove Creek,7.2,2.5185185185185186,1.3481296269805343,1.8666666666666667
2418,CO,Drake,3.8666666666666667,2.5172413793103448,0.8113793244855158,0.6666666666666666
2419,CO,Dumont,34.8,2.7088122605363987,1.8767739462139963,4.4
2420,CO,Durango,8.4,2.4603174603174605,1.0502698451299515,1.6
2421,CO,Eads,7.066666666666666,2.69811320754717,2.724132074212128,2.2666666666666666
2422,CO,Eagle,21.6,2.450617283950617,2.7521296324553313,4.0
2423,CO,Eaton,2.2666666666666666,2.823529411764706,0.942294117647059,0.9333333333333333
2424,CO,Eckert,0.13333333333333333,2.0,3.0,0.0
2425,CO,Eckley,0.8,2.6666666666666665,0.7816666666666666,0.26666666666666666
2426,CO,Edgewater,1.7333333333333334,2.0,0.0,0.0
2427,CO,Edwards,25.066666666666666,2.478723404255319,2.1308138314105096,4.666666666666667
2428,CO,Egnar,2.533333333333333,2.6315789473684212,1.6294210807398746,0.5333333333333333
2429,CO,Elbert,0.8,2.3333333333333335,0.12833333333333333,0.0
2430,CO,Eldorado Springs,0.13333333333333333,4.0,1.277,0.13333333333333333
2431,CO,Elizabeth,1.6,2.6666666666666665,0.5214166666666668,0.5333333333333333
2432,CO,Empire,11.333333333333334,2.552941176470588,1.2637058823529412,2.533333333333333
2433,CO,Englewood,428.26666666666665,2.386986301369863,0.5287338105369809,8.8
2434,CO,Erie,46.53333333333333,2.5530085959885387,1.274054457697281,1.7333333333333334
2435,CO,Estes Park,6.266666666666667,2.8085106382978724,1.442872339943622,2.2666666666666666
2436,CO,Evans,0.26666666666666666,2.0,0.0,0.0
2437,CO,Evergreen,81.2,2.5533661740558293,1.7752282384917852,12.8
2438,CO,Fairplay,48.8,2.650273224043716,1.7966475451640744,11.333333333333334
2439,CO,Flagler,3.8666666666666667,2.6206896551724137,4.028896542516248,0.9333333333333333
2440,CO,Fleming,4.133333333333334,2.3870967741935485,2.589967737013294,0.5333333333333333
2441,CO,Florence,10.133333333333333,2.710526315789474,0.9982631588358628,3.3333333333333335
2442,CO,Florissant,6.533333333333333,2.795918367346939,0.6355306134126625,2.4
2443,CO,Fort Collins,136.66666666666666,2.3960975609756097,0.8103297582735666,7.466666666666667
2444,CO,Fort Garland,12.0,2.5444444444444443,2.583166675143772,2.933333333333333
2445,CO,Fort Lupton,15.066666666666666,2.849557522123894,0.7639026548039597,5.733333333333333
2446,CO,Fort Morgan,20.0,2.76,1.4441266727701823,5.866666666666666
2447,CO,Fountain,92.4,2.505050505050505,1.9569292908237783,5.733333333333333
2448,CO,Fowler,10.4,2.769230769230769,0.9879615407234582,3.066666666666667
2449,CO,Franktown,9.866666666666667,2.608108108108108,0.4540270247072787,2.8
2450,CO,Frederick,0.13333333333333333,2.0,0.0,0.0
2451,CO,Frisco,97.73333333333333,2.508867667121419,3.2569577105438885,19.466666666666665
2452,CO,Fruita,3.8666666666666667,2.6551724137931036,2.563896545147074,1.0666666666666667
2453,CO,Gardner,0.9333333333333333,2.4285714285714284,1.0277142857142858,0.0
2454,CO,Gateway,1.7333333333333334,2.4615384615384617,1.6776923238314116,0.4
2455,CO,Genoa,5.466666666666667,2.5609756097560976,2.7529999953479303,1.2
2456,CO,Georgetown,20.666666666666668,2.496774193548387,2.5268967725938367,2.2666666666666666
2457,CO,Gill,3.466666666666667,3.1538461538461537,0.9921153846153847,2.0
2458,CO,Glenwood Springs,126.66666666666667,2.373684210526316,2.560422103674537,12.266666666666667
2459,CO,Golden,313.46666666666664,2.5550829434283284,1.2189268385669823,48.0
2460,CO,Granada,2.2666666666666666,3.2941176470588234,1.5491764705882354,1.3333333333333333
2461,CO,Granby,6.8,2.6470588235294117,0.8278823525671865,1.6
2462,CO,Grand Junction,14.933333333333334,2.6339285714285716,1.8999821490730557,3.2
2463,CO,Granite,2.1333333333333333,2.875,1.1020000143051147,0.6666666666666666
2464,CO,Grant,7.2,2.611111111111111,1.2705185174588804,1.8666666666666667
2465,CO,Greeley,31.2,2.7948717948717947,0.786952991454265,11.6
2466,CO,Green Mountain Falls,1.3333333333333333,2.0,1.3385,0.0
2467,CO,Greenwood Village,3.3333333333333335,2.36,0.11772000200271605,0.4
2468,CO,Grover,0.4,2.0,0.0,0.0
2469,CO,Guffey,5.6,2.6904761904761907,2.0996428544180734,1.6
2470,CO,Gunnison,20.4,2.65359477124183,1.5556666646720538,5.333333333333333
2471,CO,Gypsum,32.8,2.483739837398374,4.354979673653114,6.0
2472,CO,Hamilton,3.2,2.9583333333333335,3.6505833647251134,1.3333333333333333
2473,CO,Hartsel,8.8,2.606060606060606,1.2670151540257715,2.1333333333333333
2474,CO,Hasty,0.13333333333333333,2.0,0.0,0.0
2475,CO,Haswell,2.533333333333333,2.736842105263158,1.2349473583823756,0.8
2476,CO,Haxtun,2.0,2.6,2.430066692097982,0.5333333333333333
2477,CO,Hayden,2.6666666666666665,2.8,1.3758499847412111,1.0666666666666667
2478,CO,Henderson,85.6,2.392523364485981,0.5788489094140745,6.933333333333334
2479,CO,Hesperus,1.6,2.8333333333333335,0.8206666666666665,0.6666666666666666
2480,CO,Highlands Ranch,3.8666666666666667,1.793103448275862,0.0,0.0
2481,CO,Hillrose,2.533333333333333,2.5789473684210527,11.83752620335629,0.5333333333333333
2482,CO,Holly,2.2666666666666666,2.7058823529411766,0.47382353081422696,0.8
2483,CO,Holyoke,2.4,2.7777777777777777,1.798277779897054,0.8
2484,CO,Hooper,0.26666666666666666,2.0,29.596,0.0
2485,CO,Hot Sulphur Springs,3.2,2.7916666666666665,1.064125,1.0666666666666667
2486,CO,Hotchkiss,2.1333333333333333,2.75,1.598,0.6666666666666666
2487,CO,Howard,10.8,2.493827160493827,0.9634814805984497,2.1333333333333333
2488,CO,Hudson,8.933333333333334,2.6417910447761193,1.3362238823050885,2.2666666666666666
2489,CO,Hugo,7.6,2.9649122807017543,5.162105258473178,3.6
2490,CO,Idaho Springs,40.8,2.4248366013071894,1.7935686252226235,4.8
2491,CO,Idalia,1.0666666666666667,3.125,3.146,0.5333333333333333
2492,CO,Idledale,2.1333333333333333,3.25,0.4210625,1.2
2493,CO,Iliff,5.466666666666667,2.8292682926829267,3.5486341519239475,1.8666666666666667
2494,CO,Indian Hills,0.5333333333333333,2.5,0.2015,0.13333333333333333
2495,CO,Jefferson,9.333333333333334,2.585714285714286,1.171042850467137,2.0
2496,CO,Joes,0.4,3.3333333333333335,1.7340000063578287,0.26666666666666666
2497,CO,Johnstown,135.46666666666667,2.640748031496063,0.9266407502772301,7.066666666666666
2498,CO,Julesburg,5.6,2.5714285714285716,6.848571430387952,1.2
2499,CO,Karval,0.5333333333333333,3.0,0.98,0.26666666666666666
2500,CO,Keenesburg,4.4,2.8181818181818183,2.0612727238048207,1.4666666666666666
2501,CO,Kersey,4.133333333333334,2.870967741935484,2.9960644902875346,1.4666666666666666
2502,CO,Kim,4.8,2.8055555555555554,0.7210833333333333,1.7333333333333334
2503,CO,Kiowa,1.4666666666666666,2.5454545454545454,0.5627272727272726,0.4
2504,CO,Kit Carson,12.666666666666666,2.789473684210526,4.3449052640111825,4.133333333333334
2505,CO,Kremmling,16.4,2.6747967479674797,1.639341468531911,4.8
2506,CO,La Jara,6.8,2.5098039215686274,0.6581960789923574,1.7333333333333334
2507,CO,La Junta,10.933333333333334,2.5853658536585367,0.47024390533203025,2.1333333333333333
2508,CO,La Salle,4.266666666666667,2.375,0.3624062485098839,0.8
2509,CO,La Veta,5.6,2.642857142857143,1.3887142748151509,1.0666666666666667
2510,CO,Lafayette,9.466666666666667,2.4788732394366195,0.47470422756839803,2.0
2511,CO,Lake City,0.9333333333333333,3.142857142857143,0.7624285707473755,0.4
2512,CO,Lake George,8.266666666666667,2.4838709677419355,0.9943548422475016,1.7333333333333334
2513,CO,Lakewood,53.333333333333336,2.0825,0.03264000037103891,2.533333333333333
2514,CO,Lamar,17.333333333333332,2.669230769230769,2.1444461559002215,4.933333333333334
2515,CO,Laporte,10.533333333333333,3.189873417721519,2.3897848101265824,6.266666666666667
2516,CO,Larkspur,148.53333333333333,2.8285457809694794,1.2972800709154704,10.133333333333333
2517,CO,Las Animas,7.6,2.7017543859649122,1.1692105261484782,2.1333333333333333
2518,CO,Leadville,16.133333333333333,2.743801652892562,2.1383305740986973,5.2
2519,CO,Lewis,0.26666666666666666,2.0,0.16899999999999998,0.0
2520,CO,Limon,17.466666666666665,2.8244274809160306,6.551389313705095,5.6
2521,CO,Littleton,283.8666666666667,2.1155472052606856,0.7334415220993681,8.666666666666666
2522,CO,Livermore,6.4,2.7916666666666665,2.572166668256124,1.7333333333333334
2523,CO,Log Lane Village,2.8,3.3333333333333335,1.6730952801023211,1.6
2524,CO,Loma,4.4,2.8484848484848486,5.8777878787878794,1.4666666666666666
2525,CO,Lone Tree,48.4,2.366391184573003,0.7593113017361354,2.0
2526,CO,Longmont,101.73333333333333,2.5674967234600263,1.1274246420663432,15.333333333333334
2527,CO,Louisville,36.53333333333333,2.27007299270073,0.7045255489353716,1.3333333333333333
2528,CO,Louviers,0.13333333333333333,2.0,0.0,0.0
2529,CO,Loveland,90.8,2.5447870778267254,1.0711659344776088,7.466666666666667
2530,CO,Lucerne,0.26666666666666666,2.0,0.0235,0.0
2531,CO,Lyons,8.266666666666667,3.193548387096774,1.770774193548387,4.4
2532,CO,Mack,4.4,2.515151515151515,3.9266666759144178,0.6666666666666666
2533,CO,Mancos,3.8666666666666667,2.2758620689655173,0.8892413852297026,0.5333333333333333
2534,CO,Manitou Springs,3.6,2.2962962962962963,0.21570370652940538,0.0
2535,CO,Manzanola,8.133333333333333,2.6885245901639343,0.5330655728324515,2.4
2536,CO,Matheson,0.9333333333333333,2.2857142857142856,1.4217142693655833,0.13333333333333333
2537,CO,Maybell,0.9333333333333333,2.5714285714285716,2.036,0.26666666666666666
2538,CO,Mc Clave,2.1333333333333333,2.875,1.2986875,0.5333333333333333
2539,CO,Mc Coy,0.26666666666666666,3.0,0.017,0.13333333333333333
2540,CO,McClave,0.9333333333333333,2.857142857142857,0.5461428571428572,0.4
2541,CO,Mead,5.733333333333333,2.604651162790698,1.5006743751348453,0.26666666666666666
2542,CO,Meeker,7.6,2.754385964912281,4.18007016539992,2.8
2543,CO,Merino,3.7333333333333334,2.4642857142857144,1.1209999952316285,0.8
2544,CO,Mesa,11.733333333333333,2.625,1.3829659083323045,2.1333333333333333
2545,CO,Milliken,4.533333333333333,2.764705882352941,0.6846470588235294,1.7333333333333334
2546,CO,Minturn,3.6,2.4814814814814814,1.2528148105762624,0.6666666666666666
2547,CO,Minturn-Red Cliff,0.13333333333333333,4.0,1.24,0.13333333333333333
2548,CO,Model,5.066666666666666,2.6052631578947367,1.4967105303312604,1.2
2549,CO,Moffat,2.1333333333333333,3.0,1.6569999999999998,1.0666666666666667
2550,CO,Monte Vista,5.333333333333333,2.8,1.65365,2.0
2551,CO,Montrose,7.6,2.7719298245614037,1.4202631533145906,2.4
2552,CO,Monument,70.53333333333333,2.731568998109641,1.0727939448158321,3.2
2553,CO,Morrison,84.13333333333334,2.2646592709984152,0.5705467517180413,6.8
2554,CO,Mosca,0.8,2.3333333333333335,0.9216666666666665,0.13333333333333333
2555,CO,Nathrop,3.6,2.5925925925925926,0.7435185174588804,0.6666666666666666
2556,CO,Nederland,1.7333333333333334,2.6153846153846154,0.6420000005501968,0.13333333333333333
2557,CO,New Castle,22.266666666666666,2.37125748502994,2.758047904991104,2.533333333333333
2558,CO,New Raymer,2.8,2.9523809523809526,0.8646190476190476,1.0666666666666667
2559,CO,Niwot,0.13333333333333333,2.0,0.0,0.0
2560,CO,Northeast Jefferson,0.6666666666666666,2.2,0.0,0.0
2561,CO,Northglenn,4.266666666666667,2.03125,0.0003125,0.0
2562,CO,Norwood,1.4666666666666666,2.4545454545454546,1.3732727212038909,0.26666666666666666
2563,CO,Nunn,2.0,3.066666666666667,2.0654,1.0666666666666667
2564,CO,Oak Creek,3.3333333333333335,2.56,0.94572,0.9333333333333333
2565,CO,Olathe,1.4666666666666666,3.272727272727273,0.5230909090909092,0.9333333333333333
2566,CO,Olney Springs,2.0,3.0,4.474466789372761,0.8
2567,CO,Ophir,0.5333333333333333,3.5,1.1875,0.26666666666666666
2568,CO,Orchard,4.0,2.5,0.8361333333333333,0.9333333333333333
2569,CO,Ordway,2.2666666666666666,2.588235294117647,1.5777058711332435,0.4
2570,CO,Otis,2.933333333333333,2.6363636363636362,0.449,0.8
2571,CO,Ouray,3.466666666666667,2.9615384615384617,0.8279615384615385,1.6
2572,CO,Ovid,1.6,2.5,6.764333279291789,0.26666666666666666
2573,CO,Pagosa Springs,7.066666666666666,2.7169811320754715,0.6381132086268012,2.533333333333333
2574,CO,Palisade,11.2,2.5714285714285716,1.5600595229012626,1.3333333333333333
2575,CO,Palmer Lake,0.4,2.6666666666666665,0.06266666666666666,0.13333333333333333
2576,CO,Paoli,0.26666666666666666,4.0,0.0,0.26666666666666666
2577,CO,Paonia,0.5333333333333333,3.5,2.277499999403954,0.4
2578,CO,Parachute,9.733333333333333,2.4383561643835616,3.3632054863759917,1.2
2579,CO,Parker,131.86666666666667,2.399393326592518,0.7724357943808767,4.266666666666667
2580,CO,Parshall,0.5333333333333333,2.75,2.35975,0.13333333333333333
2581,CO,Peetz,0.9333333333333333,2.857142857142857,3.0755714285714286,0.4
2582,CO,Penrose,22.533333333333335,2.5562130177514795,1.237502957345466,4.0
2583,CO,Peyton,24.933333333333334,2.5989304812834226,0.45797860892762476,6.666666666666667
2584,CO,Pierce,0.4,3.3333333333333335,2.303,0.26666666666666666
2585,CO,Pine,5.733333333333333,2.3255813953488373,0.6732790666624557,0.6666666666666666
2586,CO,Placerville,2.2666666666666666,2.411764705882353,0.8510000050488641,0.4
2587,CO,Platteville,46.666666666666664,2.7285714285714286,1.0743857249668667,7.733333333333333
2588,CO,Poncha Springs,1.3333333333333333,3.0,4.0216,0.26666666666666666
2589,CO,Powderhorn,2.2666666666666666,2.4705882352941178,2.0468235294117645,0.5333333333333333
2590,CO,Pritchett,1.0666666666666667,2.5,0.6072500000000001,0.26666666666666666
2591,CO,Pueblo,263.73333333333335,2.524772497472194,1.076772496342177,30.0
2592,CO,Ramah,1.2,2.6666666666666665,0.3462222222222222,0.4
2593,CO,Rangely,4.8,3.111111111111111,6.070861096276177,2.1333333333333333
2594,CO,Red Cliff,1.8666666666666667,2.7142857142857144,1.0761428571428573,0.6666666666666666
2595,CO,Redvale,0.6666666666666666,2.4,3.4514000076293945,0.13333333333333333
2596,CO,Ridgway,2.533333333333333,2.5789473684210527,2.4008421052631577,0.6666666666666666
2597,CO,Rifle,34.13333333333333,2.734375,3.2861953165605664,10.4
2598,CO,Rocky Ford,15.466666666666667,2.6206896551724137,0.44051724401527437,3.7333333333333334
2599,CO,Roggen,9.066666666666666,2.8823529411764706,2.6576470597351296,2.933333333333333
2600,CO,Rollinsville,1.2,2.4444444444444446,0.18866666666666668,0.0
2601,CO,Rush,0.8,3.0,1.6276666666666666,0.26666666666666666
2602,CO,Rye,21.2,2.3962264150943398,2.5706226387503763,2.6666666666666665
2603,CO,Saguache,5.6,2.857142857142857,2.7141904909497216,2.4
2604,CO,Salida,25.466666666666665,2.670157068062827,1.256628270304016,6.4
2605,CO,Sanford,1.2,2.6666666666666665,1.242,0.4
2606,CO,Sedalia,12.533333333333333,2.4148936170212765,0.4344042549133301,2.0
2607,CO,Sedgwick,2.0,2.466666666666667,3.4840000050862634,0.4
2608,CO,Seibert,1.7333333333333334,2.3846153846153846,3.9153076923076924,0.26666666666666666
2609,CO,Severance,0.13333333333333333,2.0,0.0,0.0
2610,CO,Shawnee,9.466666666666667,2.535211267605634,1.076943661971831,2.533333333333333
2611,CO,Sheridan Lake,3.066666666666667,2.4782608695652173,4.561652168937352,0.6666666666666666
2612,CO,Silt,11.2,2.5595238095238093,2.411988092967442,1.8666666666666667
2613,CO,Silver Plume,84.93333333333334,2.5698587127158556,2.797897951458462,16.933333333333334
2614,CO,Silverthorne,10.4,2.7564102564102564,0.857641030776195,2.933333333333333
2615,CO,Silverton,2.0,2.6666666666666665,2.8817333892822266,0.6666666666666666
2616,CO,Simla,1.0666666666666667,2.5,0.229375,0.26666666666666666
2617,CO,Snowmass,4.133333333333334,2.3225806451612905,0.6475161236101582,0.5333333333333333
2618,CO,Snowmass Village,0.13333333333333333,2.0,0.0,0.0
2619,CO,Snyder,0.13333333333333333,2.0,0.0,0.0
2620,CO,Somerset,1.4666666666666666,2.5454545454545454,2.590909097844904,0.4
2621,CO,South Fork,8.266666666666667,2.467741935483871,1.5448548488616944,1.8666666666666667
2622,CO,Springfield,10.266666666666667,2.779220779220779,2.0892207774868257,3.3333333333333335
2623,CO,Steamboat Springs,12.4,2.4623655913978495,0.7551290333860664,2.2666666666666666
2624,CO,Sterling,7.733333333333333,2.793103448275862,4.140982759278396,2.8
2625,CO,Stoneham,5.466666666666667,2.7804878048780486,1.4305853658536587,2.0
2626,CO,Strasburg,10.8,2.4444444444444446,1.7368765432098767,1.2
2627,CO,Stratton,3.6,2.4444444444444446,2.936148149560999,0.5333333333333333
2628,CO,Superior,2.2666666666666666,2.0588235294117645,0.0,0.0
2629,CO,Tabernash,0.13333333333333333,3.0,9.890000343322754,0.0
2630,CO,Telluride,0.6666666666666666,2.8,0.7074,0.26666666666666666
2631,CO,Thornton,67.2,2.3134920634920637,1.0845238098171022,2.1333333333333333
2632,CO,Timnath,4.266666666666667,2.6875,0.2001875,0.13333333333333333
2633,CO,Toponas,2.1333333333333333,2.5625,5.598625038146973,0.4
2634,CO,Towaoc,4.266666666666667,2.6875,1.2713125,1.4666666666666666
2635,CO,Trinchera,0.13333333333333333,4.0,14.041,0.13333333333333333
2636,CO,Trinidad,48.53333333333333,2.631868131868132,2.0778461575534317,7.466666666666667
2637,CO,Twin Lakes,1.3333333333333333,2.2,0.6134000019073487,0.13333333333333333
2638,CO,Two Buttes,0.4,2.6666666666666665,1.3339999999999999,0.13333333333333333
2639,CO,United States Air Force Academy,8.666666666666666,2.292307692307692,1.0979076887864332,0.26666666666666666
2640,CO,Usaf Academy,51.46666666666667,2.5751295336787563,0.7081917094121943,2.8
2641,CO,Vail,112.93333333333334,2.500590318772137,2.7801263145145025,21.066666666666666
2642,CO,Vernon,0.26666666666666666,3.0,0.304,0.13333333333333333
2643,CO,Victor,0.26666666666666666,3.0,1.063,0.13333333333333333
2644,CO,Villa Grove,5.733333333333333,2.5813953488372094,1.8738139579240667,1.2
2645,CO,Virginia Dale,0.13333333333333333,3.0,22.479999542236328,0.0
2646,CO,Vona,2.0,2.8,3.7999333333333336,0.8
2647,CO,Walden,5.066666666666666,3.026315789473684,2.2591052721927043,2.0
2648,CO,Walsenburg,36.53333333333333,2.7372262773722627,2.636989052191268,7.466666666666667
2649,CO,Walsh,0.9333333333333333,3.0,0.41542857006617956,0.13333333333333333
2650,CO,Watkins,27.333333333333332,2.502439024390244,1.3211902429836553,3.8666666666666667
2651,CO,Weldona,1.8666666666666667,2.857142857142857,0.18935714285714286,0.8
2652,CO,Wellington,9.733333333333333,2.4246575342465753,2.579082189690577,0.9333333333333333
2653,CO,West Adams,1.0666666666666667,2.25,0.6050000190734864,0.0
2654,CO,Westcliffe,10.4,2.6923076923076925,1.249974366921645,3.466666666666667
2655,CO,Westminster,94.53333333333333,2.1579689703808183,0.5539619187476016,4.8
2656,CO,Weston,2.1333333333333333,3.125,6.3670001192092895,1.0666666666666667
2657,CO,Wetmore,7.6,2.6140350877192984,1.1265789477866992,1.8666666666666667
2658,CO,Wheat Ridge,117.2,2.4323094425483505,0.41772923735553763,4.666666666666667
2659,CO,Whitewater,3.6,2.814814814814815,2.47603703739025,1.4666666666666666
2660,CO,Wiggins,12.133333333333333,2.769230769230769,0.9436703289760338,3.7333333333333334
2661,CO,Wild Horse,0.4,3.3333333333333335,0.9416666666666668,0.26666666666666666
2662,CO,Wiley,3.7333333333333334,2.4642857142857144,0.9016785670007978,0.8
2663,CO,Windsor,11.733333333333333,2.5113636363636362,0.5960454562794079,2.1333333333333333
2664,CO,Winter Park,2.0,2.8666666666666667,2.3917999999999995,0.6666666666666666
2665,CO,Wolcott,10.533333333333333,2.5822784810126582,4.074240504910675,2.0
2666,CO,Woodland Park,8.0,2.5166666666666666,1.000233341817061,1.6
2667,CO,Woodrow,3.6,3.1481481481481484,7.404259261025323,2.0
2668,CO,Wray,4.133333333333334,2.806451612903226,1.5582903222730082,1.2
2669,CO,Yellow Jacket,0.26666666666666666,2.0,2.096499980926514,0.0
2670,CO,Yoder,0.5333333333333333,2.0,0.2495,0.0
2671,CO,Yuma,2.6666666666666665,2.7,0.58265,0.9333333333333333
2672,CT,Amston,3.2,2.8333333333333335,0.2147916666666667,1.3333333333333333
2673,CT,Andover,3.066666666666667,2.5652173913043477,0.19869565217391305,0.8
2674,CT,Ansonia,12.533333333333333,2.25531914893617,0.7325744680470608,1.3333333333333333
2675,CT,Ashford,5.733333333333333,2.953488372093023,1.0528372044230616,2.4
2676,CT,Avon,9.066666666666666,2.735294117647059,0.2029558806699865,3.3333333333333335
2677,CT,Baltic,0.4,2.6666666666666665,0.19066666666666668,0.13333333333333333
2678,CT,Bantam,0.9333333333333333,3.2857142857142856,0.36071428196770805,0.4
2679,CT,Barkhamsted,3.6,3.259259259259259,0.6042222222222222,2.1333333333333333
2680,CT,Beacon Falls,15.866666666666667,2.26890756302521,1.424714285393723,1.7333333333333334
2681,CT,Berlin,28.933333333333334,2.165898617511521,0.5178571427452124,2.2666666666666666
2682,CT,Bethany,6.666666666666667,3.2,0.5268399988555909,4.0
2683,CT,Bethel,8.0,2.1,1.7583333333333333,0.26666666666666666
2684,CT,Bethlehem,1.6,3.1666666666666665,0.5405,0.9333333333333333
2685,CT,Bloomfield,7.6,2.4035087719298245,0.05149122805841136,1.4666666666666666
2686,CT,Bolton,8.133333333333333,2.8852459016393444,0.24329508188904309,3.3333333333333335
2687,CT,Bozrah,4.133333333333334,2.6451612903225805,1.0950967821921074,1.2
2688,CT,Branford,99.2,2.40994623655914,1.2207526903216959,2.933333333333333
2689,CT,Bridgeport,340.8,2.2863849765258215,0.7226537557941846,7.6
2690,CT,Bridgewater,1.3333333333333333,2.8,0.1976,0.5333333333333333
2691,CT,Bristol,16.933333333333334,2.6377952755905514,0.1869763779527559,5.2
2692,CT,Broad Brook,2.8,3.238095238095238,0.8084761904761906,1.7333333333333334
2693,CT,Brookfield,9.466666666666667,2.3098591549295775,1.5994225352112676,1.4666666666666666
2694,CT,Brooklyn,10.533333333333333,3.050632911392405,0.41782278481012664,5.333333333333333
2695,CT,Burlington,5.866666666666666,2.8636363636363638,0.64525,2.533333333333333
2696,CT,Canaan,3.066666666666667,2.8260869565217392,0.7935217391304347,1.2
2697,CT,Canterbury,4.533333333333333,3.2058823529411766,0.4289117647058824,2.6666666666666665
2698,CT,Canton,2.0,2.533333333333333,0.17426666663686433,0.5333333333333333
2699,CT,Centerbrook,1.0666666666666667,2.0,2.2082499547004697,0.0
2700,CT,Chaplin,3.7333333333333334,2.607142857142857,0.45582142857142854,1.0666666666666667
2701,CT,Cheshire,80.8,2.3052805280528053,1.362866338464711,2.4
