Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-03-17 17:50:16,38.206088,-81.83080799999998,Julian,WV,35.1,96.0,2.0,4.6,0.02,Light Rain
2,2017-03-17 17:55:31,37.49874000000001,-81.10754,Camp Creek,WV,43.0,82.0,8.0,12.7,0.03,Light Rain
2,2017-03-17 18:30:46,39.44699,-77.98955,Martinsburg,WV,39.0,65.0,10.0,8.1,0.0,Overcast
2,2017-03-17 21:37:31,38.31109,-81.72929,South Charleston,WV,41.0,93.0,2.0,5.8,0.02,Light Rain
2,2017-03-17 22:22:31,40.046377,-80.639139,Wheeling,WV,32.0,96.0,2.5,8.1,0.04,Overcast
2,2017-03-20 06:53:16,38.38808,-81.76843000000002,Dunbar,WV,28.9,92.0,8.0,,,Clear
2,2017-03-20 08:32:16,40.04868,-80.69051,Wheeling,WV,32.0,92.0,4.0,8.1,,Clear
2,2017-03-20 10:06:46,38.38808,-81.76843000000002,Dunbar,WV,36.0,89.0,10.0,,,Partly Cloudy
2,2017-03-20 11:37:31,40.07132,-80.73243000000002,Wheeling,WV,44.1,58.0,10.0,3.5,,Scattered Clouds
2,2017-03-21 12:15:01,38.39911,-82.51718000000002,Huntington,WV,50.0,83.0,10.0,,,Overcast
2,2017-03-21 14:18:46,38.39078,-81.76955,Dunbar,WV,51.1,80.0,10.0,3.5,,Overcast
4,2017-03-21 16:41:16,38.572725,-79.840562,Durbin,WV,51.8,62.0,10.0,6.9,,Mostly Cloudy
4,2017-03-21 18:31:31,38.558975,-79.8308,Durbin,WV,50.0,63.0,10.0,4.6,,Overcast
4,2017-03-21 18:31:31,38.572725,-79.840562,Durbin,WV,50.0,63.0,10.0,4.6,,Overcast
2,2017-03-22 07:03:46,38.364242,-81.676891,South Charleston,WV,36.0,67.0,10.0,5.8,,Overcast
3,2017-03-23 06:32:16,38.3598,-81.63941,Charleston,WV,26.1,71.0,10.0,4.6,,Clear
2,2017-03-23 08:44:16,40.07132,-80.73243000000002,Wheeling,WV,23.0,53.0,10.0,11.5,,Clear
2,2017-03-24 20:00:46,38.50286,-81.413372,Elkview,WV,71.1,44.0,10.0,8.1,,Mostly Cloudy
2,2017-03-27 10:27:01,37.95423,-80.67788,Rupert,WV,61.5,78.0,10.0,3.5,,Clear
2,2017-03-27 10:27:01,37.95423,-80.67788,Rupert,WV,61.5,78.0,10.0,3.5,,Clear
2,2017-03-28 16:29:38,37.79707,-81.21316999999998,Beckley,WV,57.0,81.0,10.0,8.1,0.0,Overcast
2,2017-03-28 17:36:23,39.246556,-81.387341,Walker,WV,60.1,72.0,10.0,8.1,,Overcast
2,2017-03-28 17:39:23,38.3598,-81.63941,Charleston,WV,66.0,60.0,10.0,5.8,,Mostly Cloudy
2,2017-03-28 18:00:23,38.35845,-81.63174000000002,Charleston,WV,64.9,63.0,10.0,6.9,,Overcast
2,2017-03-30 08:58:08,38.416923,-81.799811,Charleston,WV,62.1,62.0,10.0,5.8,,Overcast
2,2017-03-30 08:58:08,38.39942,-81.782089,Charleston,WV,62.1,62.0,10.0,5.8,,Overcast
2,2017-03-31 06:27:01,39.2524,-80.28461999999998,Clarksburg,WV,57.0,89.0,7.0,5.8,0.11,Light Rain
2,2017-03-31 06:27:01,38.392633,-82.407726,Huntington,WV,59.0,93.0,10.0,4.6,0.0,Mostly Cloudy
2,2017-03-31 06:28:31,38.92184,-81.72267,Ravenswood,WV,58.6,97.0,7.0,8.1,,Light Rain
2,2017-03-31 08:07:31,40.04868,-80.69051,Wheeling,WV,53.1,93.0,2.5,10.4,0.02,Light Rain
2,2017-03-31 08:37:31,39.65994,-80.0111,Morgantown,WV,57.0,87.0,10.0,6.9,0.07,Light Rain
2,2017-03-31 12:24:01,39.64973,-79.89278,Morgantown,WV,54.0,83.0,10.0,6.9,0.0,Overcast
2,2017-04-03 01:13:31,38.31975,-81.56591,Charleston,WV,48.0,74.0,10.0,,,Clear
2,2017-04-03 07:17:16,38.41368,-82.01661999999997,Hurricane,WV,51.1,68.0,10.0,,,Mostly Cloudy
2,2017-04-03 10:12:46,39.34326,-80.22107,Bridgeport,WV,63.0,50.0,10.0,,,Clear
2,2017-04-04 12:49:08,38.396406,-81.86458499999998,Saint Albans,WV,66.9,52.0,10.0,17.3,,Mostly Cloudy
4,2017-04-04 20:15:23,37.367297,-80.86860300000002,Princeton,WV,64.0,37.0,10.0,8.1,,Clear
4,2017-04-04 20:15:23,37.367279,-80.868471,Princeton,WV,64.0,37.0,10.0,8.1,,Clear
2,2017-04-05 08:58:53,38.402539,-81.618429,Charleston,WV,51.1,80.0,10.0,4.6,,Partly Cloudy
2,2017-04-05 10:37:08,37.83008,-80.79177800000002,Spring Dale,WV,64.9,47.0,10.0,11.5,,Clear
2,2017-04-05 11:31:53,38.39458,-82.44798,Huntington,WV,68.0,49.0,10.0,8.1,,Clear
2,2017-04-05 17:22:08,38.399102,-82.492699,Huntington,WV,81.0,30.0,10.0,13.8,,Clear
2,2017-04-05 19:59:38,38.35393,-81.73533,South Charleston,WV,73.9,37.0,10.0,12.7,,Partly Cloudy
2,2017-04-07 11:15:23,39.27189,-81.49683,Parkersburg,WV,37.0,89.0,9.0,13.8,0.0,Light Rain
2,2017-04-07 11:23:38,38.36202,-81.73666999999998,Dunbar,WV,37.0,89.0,7.0,11.5,0.01,Light Rain
4,2017-04-07 12:00:23,38.4014,-82.47764000000002,Huntington,WV,41.0,67.0,10.0,12.7,,Overcast
2,2017-04-07 12:02:38,39.66085800000001,-79.799358,Morgantown,WV,34.0,85.0,2.0,10.4,0.0,Light Snow
2,2017-04-07 13:01:08,38.61511,-80.76084,Sutton,WV,35.0,85.0,10.0,12.0,0.02,Cloudy
4,2017-04-07 12:58:53,37.76708,-80.98979,Shady Spring,WV,33.1,96.0,1.2,16.1,0.0,Light Snow
4,2017-04-07 12:00:23,38.4014,-82.47764000000002,Huntington,WV,41.0,67.0,10.0,12.7,,Overcast
2,2017-04-10 08:26:38,38.33556,-81.59936,Charleston,WV,53.1,64.0,10.0,,,Mostly Cloudy
2,2017-04-10 18:13:53,40.043598,-80.616164,Triadelphia,WV,79.0,26.0,10.0,11.5,,Clear
4,2017-04-10 19:58:53,39.514153,-80.062783,Fairmont,WV,72.0,25.0,10.0,3.5,,Clear
2,2017-04-10 20:01:08,38.44112,-82.12724,Milton,WV,78.1,21.0,10.0,6.9,,Clear
4,2017-04-11 12:24:23,38.360857,-81.715342,South Charleston,WV,77.0,36.0,10.0,11.5,,Scattered Clouds
2,2017-04-12 12:21:23,38.41848,-81.54509,Charleston,WV,64.0,58.0,10.0,5.8,,Scattered Clouds
4,2017-04-13 01:58:08,39.65501,-79.64147,Bruceton Mills,WV,48.0,66.0,10.0,4.6,,Clear
4,2017-04-13 04:25:53,39.26138,-81.09314300000003,Cairo,WV,43.0,86.0,10.0,,,Clear
4,2017-04-13 04:51:23,39.261571,-81.093049,Cairo,WV,43.0,86.0,10.0,,,Clear
2,2017-04-13 06:40:08,39.307747,-78.078683,Bunker Hill,WV,46.9,59.0,10.0,5.8,,Clear
4,2017-04-14 05:05:44,39.26575,-81.05175,Ellenboro,WV,48.9,71.0,10.0,,,Overcast
4,2017-04-14 13:29:44,39.296122,-80.746972,West Union,WV,68.0,42.0,10.0,,,Overcast
2,2017-04-17 00:01:14,38.614847,-80.761861,Sutton,WV,60.0,93.0,3.0,10.0,0.03,Rain
3,2017-04-17 06:14:44,38.351,-81.62091,Charleston,WV,61.0,93.0,10.0,4.6,0.01,Light Rain
2,2017-04-17 11:18:29,38.19441,-81.50295,Cabin Creek,WV,55.9,90.0,10.0,3.5,0.03,Mostly Cloudy
2,2017-04-19 16:40:14,38.41164000000001,-82.32101,Huntington,WV,70.0,81.0,10.0,6.9,0.0,Light Rain
2,2017-04-19 18:25:14,38.41067,-82.32754,Huntington,WV,72.0,71.0,10.0,5.8,,Clear
2,2017-04-20 11:22:59,39.2685,-80.37284,Clarksburg,WV,73.0,64.0,10.0,9.2,0.0,Partly Cloudy
4,2017-04-21 07:41:45,39.40506,-81.42917,Williamstown,WV,63.0,97.0,3.0,4.6,0.27,Light Rain
2,2017-04-21 08:09:30,38.36326,-81.73791999999997,Dunbar,WV,66.9,79.0,10.0,9.2,,Overcast
2,2017-04-21 08:35:00,39.31013,-81.48098,Parkersburg,WV,60.1,90.0,6.0,12.7,0.0,Overcast
4,2017-04-21 08:46:15,39.40506,-81.42917,Williamstown,WV,60.1,90.0,6.0,12.7,0.0,Overcast
2,2017-04-21 09:02:00,39.57582,-79.97556,Morgantown,WV,63.0,90.0,9.0,8.1,0.0,Overcast
2,2017-04-21 13:23:00,38.185645,-81.470315,Belle,WV,68.0,73.0,10.0,10.4,,Overcast
2,2017-04-25 10:14:45,38.35980900000001,-81.63068100000002,Charleston,WV,54.0,90.0,6.0,4.6,0.04,Light Rain
2,2017-04-25 13:32:45,38.53236,-81.89523,Winfield,WV,62.1,78.0,10.0,3.5,,Overcast
2,2017-04-25 13:53:00,40.057338,-80.595114,Triadelphia,WV,61.0,70.0,10.0,9.2,,Overcast
2,2017-04-25 14:56:00,38.361294,-81.627864,Charleston,WV,64.0,73.0,10.0,,,Overcast
2,2017-04-28 06:06:51,38.45722,-81.49349000000002,Elkview,WV,52.0,97.0,6.0,,,Scattered Clouds
4,2017-04-28 13:17:21,38.36117,-81.628249,Charleston,WV,75.9,52.0,10.0,5.8,,Scattered Clouds
2,2017-04-29 07:49:36,38.389051,-81.618353,Charleston,WV,64.9,87.0,10.0,5.8,0.01,Mostly Cloudy
4,2017-05-01 10:51:59,38.431314,-82.16676700000002,Milton,WV,75.9,67.0,10.0,9.2,0.0,Mostly Cloudy
4,2017-05-01 10:51:59,38.430703,-82.162859,Milton,WV,75.9,67.0,10.0,9.2,0.0,Mostly Cloudy
2,2017-05-01 13:56:29,38.361712,-81.728592,Dunbar,WV,68.0,90.0,7.0,15.0,0.06,Light Thunderstorms and Rain
4,2017-05-07 04:19:12,39.44699,-77.98955,Martinsburg,WV,46.0,68.0,10.0,10.4,,Overcast
2,2017-05-09 13:59:42,38.30737,-81.5662,Charleston,WV,53.1,86.0,10.0,,0.02,Light Rain
2,2017-05-09 17:36:27,38.8325,-82.14468000000002,Henderson,WV,56.3,84.0,10.0,,,Light Rain
2,2017-05-11 11:45:27,37.835722,-80.766754,Spring Dale,WV,68.0,76.0,10.0,10.4,,Mostly Cloudy
3,2017-05-12 10:17:38,38.1578,-81.445748,Eskdale,WV,57.0,93.0,1.0,,0.07,Heavy Rain
3,2017-05-12 10:17:38,38.19316,-81.50088000000002,Cabin Creek,WV,57.0,93.0,1.0,,0.07,Heavy Rain
2,2017-05-15 09:32:38,38.432909,-81.625621,Charleston,WV,63.0,46.0,10.0,4.6,,Scattered Clouds
2,2017-05-15 12:34:11,38.43911,-81.82963000000002,Nitro,WV,71.1,31.0,10.0,,,Clear
3,2017-05-15 20:08:38,38.20793,-81.42019300000003,Cedar Grove,WV,73.9,40.0,10.0,3.5,,Clear
2,2017-05-16 16:58:53,38.359253,-81.71674499999997,South Charleston,WV,87.1,35.0,10.0,8.1,,Clear
2,2017-05-16 17:01:16,38.351,-81.62091,Charleston,WV,87.1,35.0,10.0,8.1,,Clear
2,2017-05-18 09:12:48,38.519022,-81.36794300000003,Clendenin,WV,75.0,57.0,10.0,3.5,,Mostly Cloudy
2,2017-05-18 09:10:23,38.75753,-81.68752099999998,Ripley,WV,77.2,63.0,,6.9,,Clear
4,2017-05-18 12:12:23,39.185416,-81.531577,Mineral Wells,WV,82.0,56.0,10.0,11.5,,Partly Cloudy
4,2017-05-22 20:30:24,39.090169,-81.543151,Rockport,WV,59.0,75.0,10.0,3.5,,Clear
4,2017-05-23 06:37:10,37.836336,-81.216389,Mount Hope,WV,55.0,83.0,10.0,,,Partly Cloudy
2,2017-05-23 08:43:13,38.35583,-81.65436,Charleston,WV,55.9,90.0,10.0,6.9,,Mostly Cloudy
2,2017-05-23 15:44:45,39.65161,-80.00806999999998,Morgantown,WV,66.9,52.0,10.0,8.1,,Partly Cloudy
2,2017-05-23 18:33:25,38.4582,-81.49280999999998,Elkview,WV,63.0,87.0,7.0,,0.05,Light Rain
4,2017-05-23 19:35:41,38.436726,-81.520566,Elkview,WV,62.1,90.0,7.0,9.2,0.12,Light Rain
2,2017-05-23 20:08:40,40.04473,-80.65607,Wheeling,WV,66.0,59.0,10.0,11.5,,Scattered Clouds
4,2017-05-23 21:15:24,38.436726,-81.520566,Elkview,WV,61.0,90.0,10.0,3.5,0.02,Mostly Cloudy
4,2017-05-23 21:15:24,38.4582,-81.49280999999998,Elkview,WV,61.0,90.0,10.0,3.5,0.02,Mostly Cloudy
2,2017-05-24 11:31:57,38.61062,-80.790516,Sutton,WV,68.0,73.0,10.0,8.0,0.0,Cloudy
4,2017-05-26 08:07:57,38.40156,-82.47907,Huntington,WV,57.0,87.0,8.0,4.6,,Scattered Clouds
4,2017-05-26 18:02:45,39.2228,-80.29975999999998,Mount Clare,WV,73.0,51.0,10.0,10.4,,Scattered Clouds
4,2017-05-27 15:12:24,39.274075,-80.286058,Clarksburg,WV,72.0,78.0,10.0,6.9,,Overcast
2,2017-05-29 19:07:55,38.421934,-82.297952,Huntington,WV,78.1,50.0,10.0,6.9,,Clear
2,2017-05-29 20:31:10,40.046309,-80.603655,Triadelphia,WV,68.0,59.0,10.0,4.6,,Partly Cloudy
2,2017-05-29 20:27:24,38.4419,-82.0139,Hurricane,WV,70.0,68.0,10.0,3.5,,Scattered Clouds
2,2017-05-31 16:20:00,37.998643,-81.341666,Montgomery,WV,75.0,57.0,10.0,6.9,,Scattered Clouds
2,2017-06-01 12:10:10,39.53424,-79.99571,Morgantown,WV,71.1,35.0,10.0,5.8,,Clear
4,2017-06-02 13:00:30,38.41089,-82.34976999999998,Huntington,WV,80.1,36.0,10.0,5.8,,Clear
2,2017-06-02 17:11:02,38.345367,-81.614288,Charleston,WV,81.0,29.0,10.0,8.1,,Partly Cloudy
2,2017-06-02 17:11:02,38.44899,-81.85115,Scott Depot,WV,81.0,29.0,10.0,8.1,,Partly Cloudy
4,2017-06-03 07:35:40,39.29775,-80.61379000000002,Salem,WV,59.0,78.0,10.0,,,Clear
3,2017-06-05 07:24:26,39.298943,-78.07943,Bunker Hill,WV,64.0,87.0,9.0,3.5,,Mostly Cloudy
4,2017-06-05 08:34:57,39.29532,-78.08131999999998,Bunker Hill,WV,64.9,84.0,9.0,,,Mostly Cloudy
4,2017-06-05 08:34:57,39.29532,-78.08131999999998,Bunker Hill,WV,64.9,84.0,9.0,,,Mostly Cloudy
4,2017-06-05 15:16:58,38.13251500000001,-81.419304,Eskdale,WV,66.0,90.0,6.0,9.2,0.0,Light Rain
3,2017-06-05 15:25:10,38.35309,-81.62777,Charleston,WV,66.0,90.0,6.0,9.2,0.0,Light Rain
2,2017-06-05 21:58:55,38.361541,-81.626977,Charleston,WV,64.0,93.0,10.0,,,Scattered Clouds
2,2017-06-06 17:53:40,38.220449,-81.44844,Belle,WV,70.0,49.0,10.0,8.1,,Mostly Cloudy
2,2017-06-06 17:53:40,38.220449,-81.44844,Belle,WV,70.0,49.0,10.0,8.1,,Mostly Cloudy
2,2017-06-06 19:00:26,38.131895,-81.393036,Hansford,WV,69.1,53.0,10.0,4.6,,Mostly Cloudy
2,2017-06-07 22:11:40,38.493945,-81.64303000000002,Charleston,WV,59.0,78.0,10.0,,,Scattered Clouds
4,2017-06-08 15:17:44,39.277141,-80.28461,Clarksburg,WV,70.0,47.0,10.0,3.5,,Mostly Cloudy
2,2017-06-08 15:28:14,38.280185,-81.767269,South Charleston,WV,73.9,53.0,10.0,6.9,,Mostly Cloudy
2,2017-06-08 16:47:47,38.359028,-81.640316,Charleston,WV,72.0,55.0,10.0,10.4,,Thunderstorm
2,2017-06-08 17:55:15,37.293712,-81.113873,Bluefield,WV,61.0,70.0,10.0,,,Overcast
2,2017-06-08 20:31:15,39.283623,-80.40016,Clarksburg,WV,57.9,87.0,10.0,,0.0,Overcast
4,2017-06-12 12:01:55,37.928865,-82.016188,Chapmanville,WV,78.6,64.0,10.0,,,Mostly Cloudy
4,2017-06-12 12:01:54,37.940432,-82.016763,Chapmanville,WV,78.6,64.0,10.0,,,Mostly Cloudy
2,2017-06-12 15:14:42,39.301031,-81.490208,Parkersburg,WV,88.0,49.0,10.0,6.9,,Partly Cloudy
4,2017-06-12 16:33:29,38.4137,-82.01665899999998,Hurricane,WV,89.1,48.0,10.0,5.8,,Scattered Clouds
4,2017-06-12 16:33:29,38.41482,-82.01848000000003,Hurricane,WV,89.1,48.0,10.0,5.8,,Scattered Clouds
4,2017-06-12 16:33:29,38.415087,-82.01890300000002,Hurricane,WV,89.1,48.0,10.0,5.8,,Scattered Clouds
4,2017-06-12 16:33:29,38.41355,-82.01651,Hurricane,WV,89.1,48.0,10.0,5.8,,Scattered Clouds
2,2017-06-13 09:10:14,39.31701,-81.47569,Parkersburg,WV,79.0,72.0,10.0,15.0,,Thunderstorm
2,2017-06-13 11:21:27,38.396804,-81.592884,Charleston,WV,68.0,93.0,9.0,3.5,0.73,Overcast
2,2017-06-13 11:27:27,40.06484,-80.6856,Wheeling,WV,84.9,63.0,10.0,3.5,,Clear
3,2017-06-13 15:34:13,39.02296,-80.42942,Weston,WV,73.4,73.0,10.0,4.6,,Scattered Clouds
3,2017-06-13 15:34:13,39.133646,-80.37808100000002,Jane Lew,WV,73.4,73.0,10.0,4.6,,Scattered Clouds
3,2017-06-13 15:34:13,39.104243,-80.39197,Jane Lew,WV,73.4,73.0,10.0,4.6,,Scattered Clouds
2,2017-06-13 17:02:45,38.340097,-81.684963,Charleston,WV,80.1,71.0,10.0,10.4,,Mostly Cloudy
2,2017-06-14 05:42:25,40.06522,-80.57338,Triadelphia,WV,66.0,96.0,0.2,4.6,,Fog
2,2017-06-14 07:05:40,38.926293,-81.717576,Ravenswood,WV,67.8,98.0,0.5,,,Fog
2,2017-06-14 07:34:55,38.35657,-81.64591999999998,Charleston,WV,68.0,87.0,10.0,3.5,,Mostly Cloudy
2,2017-06-15 16:01:16,38.35385,-81.73751,South Charleston,WV,77.0,69.0,10.0,8.1,0.18,Light Thunderstorms and Rain
2,2017-06-15 16:34:55,39.21464,-80.304344,Mount Clare,WV,73.0,79.0,6.0,6.9,0.17,Haze
4,2017-06-15 17:58:55,39.014322,-80.47365500000002,Weston,WV,69.8,94.0,10.0,,,Scattered Clouds
4,2017-06-15 18:02:47,39.64745,-79.89415,Morgantown,WV,75.9,85.0,10.0,3.5,0.26,Partly Cloudy
2,2017-06-16 08:19:55,40.061935,-80.592392,Triadelphia,WV,69.1,93.0,1.5,,,Overcast
2,2017-06-16 08:46:11,39.58389,-79.95459,Morgantown,WV,71.1,90.0,10.0,4.6,,Patches of Fog
2,2017-06-16 09:59:42,37.991514,-81.984565,Chapmanville,WV,71.2,88.0,7.0,,,Overcast
2,2017-06-16 10:27:26,38.33497,-81.59615,Charleston,WV,70.0,93.0,1.0,9.2,0.24,Heavy Thunderstorms and Rain
2,2017-06-16 12:14:43,38.41848,-81.54509,Charleston,WV,71.1,90.0,8.0,5.8,,Overcast
2,2017-06-16 12:14:43,38.41418,-81.55121,Charleston,WV,71.1,90.0,8.0,5.8,,Overcast
2,2017-06-16 12:17:44,37.50051,-81.11015,Camp Creek,WV,70.0,81.0,10.0,4.6,,Overcast
3,2017-06-16 17:58:16,39.385332,-81.43983,Williamstown,WV,78.1,79.0,10.0,,0.16,Light Rain
3,2017-06-16 17:58:16,39.31013,-81.48098,Parkersburg,WV,78.1,79.0,10.0,,0.16,Light Rain
2,2017-06-16 17:58:16,40.04857,-80.69046,Wheeling,WV,78.1,76.0,10.0,8.1,,Partly Cloudy
2,2017-06-18 06:36:19,39.61285,-79.9207,Morgantown,WV,72.0,76.0,10.0,4.6,,Partly Cloudy
4,2017-06-19 07:34:05,38.36044,-81.69793,South Charleston,WV,,,1.0,4.6,,Thunderstorms and Rain
3,2017-06-19 10:37:05,39.27992,-80.28393,Bridgeport,WV,64.9,93.0,2.0,3.5,0.07,Rain
3,2017-06-20 03:57:19,39.286777,-79.324424,Gormania,WV,,,,,,
4,2017-06-20 08:42:21,38.519021,-81.356441,Clendenin,WV,69.1,73.0,10.0,10.4,,Scattered Clouds
4,2017-06-21 08:09:33,39.58467,-77.83035,Falling Waters,WV,69.1,78.0,10.0,6.9,,Clear
4,2017-06-21 08:33:32,39.58467,-77.83035,Falling Waters,WV,73.0,64.0,10.0,5.8,,Clear
2,2017-06-22 07:41:04,40.05048,-80.68016,Wheeling,WV,71.1,87.0,10.0,5.8,,Clear
4,2017-06-22 08:50:51,39.585165,-77.851182,Falling Waters,WV,75.9,74.0,10.0,3.5,,Mostly Cloudy
2,2017-06-22 11:28:20,40.050184,-80.68283100000002,Wheeling,WV,79.0,74.0,10.0,8.1,,Scattered Clouds
3,2017-06-25 13:26:04,39.2228,-80.29975999999998,Mount Clare,WV,75.0,37.0,10.0,12.7,,Partly Cloudy
2,2017-06-26 00:07:18,38.92188,-81.72305,Ravenswood,WV,59.9,88.0,10.0,,,Clear
3,2017-06-27 16:52:48,38.512643,-81.39804699999998,Clendenin,WV,73.9,41.0,10.0,8.1,,Scattered Clouds
3,2017-06-27 16:58:49,39.242493,-81.412544,Walker,WV,71.1,45.0,10.0,3.5,,Partly Cloudy
2,2017-06-28 05:06:14,38.92184,-81.72267,Ravenswood,WV,49.5,96.0,10.0,,,Clear
2,2017-06-28 08:25:46,38.3583,-81.71918000000002,South Charleston,WV,60.1,78.0,10.0,,,Clear
2,2017-06-28 09:12:16,38.43911,-81.82963000000002,Nitro,WV,60.1,78.0,10.0,,,Clear
2,2017-06-28 17:10:48,38.923374,-81.720282,Ravenswood,WV,80.8,40.0,10.0,,,Clear
2,2017-06-29 09:06:16,38.39432,-82.45786,Huntington,WV,72.0,66.0,10.0,9.2,,Partly Cloudy
2,2017-06-29 12:03:59,39.2228,-80.29975999999998,Mount Clare,WV,81.0,54.0,10.0,15.0,,Clear
4,2017-06-29 18:06:18,39.17509,-80.3427,Mount Clare,WV,,,10.0,13.8,,Clear
4,2017-06-30 05:15:14,38.864535,-79.455099,Seneca Rocks,WV,71.2,79.0,10.0,5.8,,Clear
4,2017-06-30 05:15:14,38.92105,-79.52255,Harman,WV,66.0,78.0,10.0,4.6,,Clear
2,2017-06-30 07:43:45,38.43838,-82.02258,Hurricane,WV,75.0,71.0,10.0,4.6,,Mostly Cloudy
4,2017-06-30 08:06:15,39.236184,-77.89983000000002,Charles Town,WV,75.9,69.0,10.0,5.8,,Clear
4,2017-06-30 08:06:15,39.21686,-77.90657,Charles Town,WV,75.9,69.0,10.0,5.8,,Clear
2,2017-06-30 09:25:45,39.10026,-80.39198,Jane Lew,WV,75.2,69.0,10.0,8.1,,Overcast
2,2017-06-30 12:16:47,38.92184,-81.72267,Ravenswood,WV,87.4,59.0,10.0,9.2,,Clear
2,2017-07-01 15:39:15,39.34326,-80.22107,Bridgeport,WV,82.9,53.0,10.0,11.5,,Scattered Clouds
2,2017-07-01 18:47:30,38.4014,-82.47764000000002,Huntington,WV,78.1,79.0,10.0,4.6,0.0,Partly Cloudy
4,2017-07-02 18:40:45,38.419907,-82.05560200000002,Culloden,WV,82.0,51.0,10.0,6.9,,Scattered Clouds
4,2017-07-02 18:40:45,38.419188,-82.05847,Culloden,WV,82.0,51.0,10.0,6.9,,Scattered Clouds
2,2017-07-02 23:27:14,39.2228,-80.29975999999998,Mount Clare,WV,68.0,84.0,10.0,,,Partly Cloudy
4,2017-07-03 01:53:29,39.22756,-80.29693,Bridgeport,WV,64.9,90.0,9.0,,,Clear
4,2017-07-03 01:53:29,39.221214,-80.301575,Mount Clare,WV,64.9,90.0,9.0,,,Clear
2,2017-07-03 03:53:29,39.108798,-80.391481,Jane Lew,WV,64.4,100.0,10.0,,,Clear
4,2017-07-05 15:12:59,38.4392,-81.82996,Nitro,WV,86.0,55.0,10.0,,,Mostly Cloudy
4,2017-07-05 16:30:17,37.73083,-81.19796,Beaver,WV,78.1,74.0,10.0,,0.01,Clear
2,2017-07-05 17:06:59,38.514435,-81.387837,Clendenin,WV,84.0,58.0,10.0,4.6,,Mostly Cloudy
2,2017-07-05 17:23:32,38.51431,-81.394384,Clendenin,WV,84.0,58.0,10.0,4.6,,Mostly Cloudy
2,2017-07-05 17:23:10,38.512667,-81.397733,Clendenin,WV,84.0,58.0,10.0,4.6,,Mostly Cloudy
2,2017-07-05 18:21:16,38.613284,-80.773105,Sutton,WV,72.0,87.0,2.0,3.0,0.52,Heavy Rain
3,2017-07-06 05:19:44,37.306079,-81.09099499999998,Bluefield,WV,63.0,93.0,10.0,3.5,,Overcast
2,2017-07-06 19:03:16,38.38326,-81.613969,Charleston,WV,73.0,93.0,7.0,11.5,0.4,Thunderstorm
4,2017-07-08 00:46:44,39.10026,-80.39198,Jane Lew,WV,64.4,100.0,10.0,6.9,,Partly Cloudy
2,2017-07-08 15:21:16,40.05049,-80.72621,Wheeling,WV,72.0,78.0,10.0,11.5,0.0,Light Rain
2,2017-07-09 01:44:29,38.45502000000001,-81.8945,Scott Depot,WV,64.0,96.0,6.0,,,Scattered Clouds
2,2017-07-09 06:33:59,39.322,-80.24110999999998,Bridgeport,WV,59.0,96.0,0.2,,,Fog
2,2017-07-10 02:29:29,38.41932,-82.25688000000002,Barboursville,WV,62.1,93.0,10.0,,,Clear
2,2017-07-10 02:26:29,38.595414,-81.641289,Kenna,WV,61.0,93.0,6.0,,,Clear
2,2017-07-10 04:39:59,38.41414,-81.5519,Charleston,WV,59.0,96.0,6.0,,,Clear
3,2017-07-12 08:07:01,38.357615,-81.659077,South Charleston,WV,73.0,93.0,10.0,,,Mostly Cloudy
3,2017-07-13 12:48:17,38.360189,-81.715751,South Charleston,WV,86.0,59.0,10.0,10.4,,Mostly Cloudy
2,2017-07-13 15:44:29,38.443063,-81.83806700000002,Nitro,WV,87.1,63.0,10.0,5.8,,Mostly Cloudy
2,2017-07-13 15:46:47,38.42848,-81.82231,Nitro,WV,87.1,63.0,10.0,5.8,,Mostly Cloudy
3,2017-07-13 17:19:03,38.519022,-81.36794300000003,Clendenin,WV,78.1,81.0,4.0,,0.01,Light Thunderstorms and Rain
3,2017-07-13 17:19:03,38.51954,-81.35911,Clendenin,WV,78.1,81.0,4.0,,0.01,Light Thunderstorms and Rain
2,2017-07-13 18:09:08,38.36168,-81.7149,South Charleston,WV,78.1,81.0,10.0,6.9,0.0,Mostly Cloudy
2,2017-07-13 22:50:23,37.7731,-81.06036999999998,Beaver,WV,72.0,87.0,10.0,,,Clear
4,2017-07-14 05:36:07,40.047572,-80.660673,Wheeling,WV,73.0,90.0,10.0,6.9,,Mostly Cloudy
2,2017-07-14 05:50:22,38.708401,-81.64269499999997,Ripley,WV,73.2,98.0,7.0,,,Clear
4,2017-07-14 07:45:08,38.70636,-79.46427,Riverton,WV,73.8,89.0,10.0,,,Clear
3,2017-07-14 15:32:22,38.45549000000001,-81.93082,Scott Depot,WV,84.9,63.0,10.0,10.4,,Mostly Cloudy
2,2017-07-14 16:19:38,38.15545,-81.44651,Belle,WV,82.0,65.0,10.0,15.0,,Thunderstorm
2,2017-07-14 16:24:53,39.09683,-81.54526,Rockport,WV,80.1,76.0,10.0,8.1,0.0,Scattered Clouds
2,2017-07-14 16:42:08,39.17252,-80.34395,Mount Clare,WV,77.0,84.0,9.0,5.8,,Clear
2,2017-07-14 16:51:07,39.65772,-79.78711,Morgantown,WV,75.0,90.0,0.5,4.6,0.45,Heavy Thunderstorms and Rain
