Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-26 15:40:21,26.099745,-80.169011,Fort Lauderdale,FL,78.0,62.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-18 12:23:00,26.110001,-80.168759,Fort Lauderdale,FL,77.0,54.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-13 14:13:00,26.076391,-80.168637,Fort Lauderdale,FL,74.0,66.0,10.0,24.0,0.0,Cloudy / Windy
2,2023-01-23 07:26:00,28.731783,-81.668334,Mt Dora,FL,60.0,69.0,10.0,6.0,0.0,Cloudy
2,2023-01-21 14:00:00,28.50682,-81.331249,Orlando,FL,68.0,59.0,10.0,5.0,0.0,Cloudy
2,2023-01-23 11:40:22,25.598599,-80.354088,Miami,FL,85.0,57.0,10.0,17.0,0.0,Fair
2,2023-01-28 17:21:00,29.689038,-82.450355,Gainesville,FL,61.0,54.0,10.0,9.0,0.0,Cloudy
2,2023-01-01 19:30:00,29.094525,-82.05236500000002,Ocala,FL,64.0,100.0,10.0,0.0,0.0,Fair
2,2023-01-18 19:15:00,28.478469,-81.44921,Orlando,FL,66.0,75.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-18 19:15:00,28.331916,-82.165081,Dade City,FL,50.0,71.0,10.0,0.0,0.0,Fair
2,2023-01-19 15:25:00,29.628874,-81.689983,Palatka,FL,78.0,60.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-06 16:28:12,25.612056,-80.348029,Miami,FL,75.0,37.0,10.0,9.0,0.0,Fair
2,2023-01-29 03:36:00,30.187808,-85.736814,Panama City,FL,52.0,71.0,10.0,3.0,0.0,Cloudy
2,2023-01-29 21:46:30,25.89317679,-80.32425284,Hialeah,FL,75.0,79.0,10.0,9.0,0.0,Partly Cloudy
2,2023-01-25 13:46:00,25.697567000000006,-80.29514300000002,South Miami,FL,84.0,58.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-23 07:16:00,30.244633,-81.58921600000002,Jacksonville,FL,58.0,72.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-20 16:06:58,27.337768,-82.46329,Sarasota,FL,73.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-03 12:03:00,27.386291,-82.559113,Sarasota,FL,81.0,62.0,10.0,16.0,0.0,Fair
2,2023-01-26 07:12:00,26.442517,-80.089383,Delray Beach,FL,73.0,90.0,10.0,5.0,0.0,Fair
2,2023-01-30 16:16:00,25.827705,-80.249105,Miami,FL,82.0,54.0,10.0,10.0,0.0,Partly Cloudy
2,2023-01-26 14:13:00,26.222269,-80.13656800000003,Pompano Beach,FL,79.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-21 13:10:30,26.203691,-80.143984,Fort Lauderdale,FL,83.0,58.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-20 18:35:00,30.682734000000004,-87.053927,Milton,FL,54.0,66.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-25 20:36:00,27.447277000000003,-82.530247,Bradenton,FL,72.0,84.0,10.0,15.0,0.0,Cloudy
2,2023-01-14 06:53:00,28.17732,-81.485331,Kissimmee,FL,40.0,65.0,10.0,18.0,0.0,Fair
2,2023-01-22 02:56:40,30.21432,-81.75501,Jacksonville,FL,58.0,93.0,10.0,3.0,0.0,Cloudy
2,2023-01-24 14:17:00,26.547209,-81.794875,Fort Myers,FL,77.0,64.0,10.0,10.0,0.0,Cloudy
2,2023-01-14 13:59:30,27.38815300000001,-82.46570799999998,Sarasota,FL,56.0,53.0,10.0,16.0,0.0,Partly Cloudy
2,2023-01-05 15:05:30,25.802081,-80.26434499999998,Miami,FL,83.0,63.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-12 21:02:00,28.181811,-81.243311,Saint Cloud,FL,63.0,70.0,10.0,7.0,0.0,Fair
2,2023-02-06 06:35:41,26.285025,-80.125266,Pompano Beach,FL,66.0,87.0,10.0,0.0,0.0,Fair
2,2023-01-19 07:25:00,26.231638,-80.181588,Pompano Beach,FL,65.0,87.0,10.0,3.0,0.0,Fair
2,2023-02-07 15:13:35,28.045438,-82.454972,Tampa,FL,81.0,48.0,10.0,10.0,0.0,Fair
2,2023-01-18 17:35:00,30.603467,-87.127854,Milton,FL,70.0,78.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-03 14:35:30,28.55113,-81.204302,Orlando,FL,81.0,60.0,10.0,14.0,0.0,Partly Cloudy
2,2023-02-01 16:41:41,30.347424,-81.550489,Jacksonville,FL,80.0,56.0,10.0,8.0,0.0,Fair
2,2023-01-19 13:20:00,27.979448,-82.326166,Tampa,FL,82.0,58.0,10.0,14.0,0.0,Fair
2,2023-01-25 15:40:44,25.938201,-80.121442,Sunny Isles Beach,FL,,,,,0.0,
2,2023-01-20 18:29:40,25.447758,-80.480753,Homestead,FL,72.0,83.0,10.0,0.0,0.0,Fair
2,2023-01-24 07:36:00,28.575435,-81.375934,Orlando,FL,52.0,74.0,10.0,7.0,0.0,Fair
2,2023-01-04 16:19:00,30.31918645,-81.725353,Jacksonville,FL,68.0,90.0,2.0,14.0,0.22,Heavy T-Storm
2,2023-01-16 11:34:00,28.23343,-82.693137,New Port Richey,FL,60.0,39.0,10.0,0.0,0.0,Fair
2,2023-01-21 21:50:00,26.097221,-80.240643,Fort Lauderdale,FL,75.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-04 18:45:00,26.44119,-81.810902,Estero,FL,74.0,87.0,10.0,6.0,0.0,Fair
2,2023-01-20 05:30:16,25.776209,-80.31545799999998,Miami,FL,69.0,87.0,10.0,3.0,0.0,Cloudy
2,2023-01-25 11:34:30,25.924443,-80.309485,Hialeah,FL,82.0,56.0,10.0,23.0,0.0,Fair / Windy
2,2023-01-20 22:28:00,29.330990000000003,-81.058849,Ormond Beach,FL,,,10.0,6.0,,Fair
2,2023-01-20 23:55:00,27.84979,-82.677346,Pinellas Park,FL,64.0,65.0,10.0,6.0,0.0,Fair
2,2023-01-05 10:54:04,25.851955,-80.242001,Miami,FL,81.0,62.0,10.0,8.0,0.0,Partly Cloudy
2,2023-01-29 19:40:34,25.447615,-80.517586,Homestead,FL,74.0,85.0,10.0,8.0,0.0,Fair
2,2023-01-13 15:43:00,30.462305,-87.252258,Pensacola,FL,52.0,45.0,10.0,15.0,0.0,Fair
2,2023-01-27 19:36:00,27.138348,-82.457994,Nokomis,FL,57.0,51.0,10.0,8.0,0.0,Fair
2,2023-01-20 10:30:00,28.961455,-81.966578,Summerfield,FL,72.0,48.0,10.0,5.0,0.0,Fair
2,2023-01-28 17:48:42,25.833294,-80.232989,Miami,FL,74.0,68.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-08 20:01:51,28.483887,-81.44335699999998,Orlando,FL,67.0,66.0,10.0,7.0,0.0,Fair
2,2023-01-27 16:43:56,25.899058,-80.229108,Opa Locka,FL,69.0,65.0,10.0,9.0,0.0,Cloudy
2,2023-02-15 22:12:33,26.61566,-80.175246,Lake Worth Beach,FL,72.0,66.0,10.0,6.0,0.0,Partly Cloudy
2,2023-01-19 06:49:30,26.039773,-80.213915,Hollywood,FL,69.0,70.0,10.0,5.0,0.0,Fair
2,2023-01-30 14:51:00,25.94563,-80.29408000000002,Opa Locka,FL,83.0,54.0,10.0,10.0,0.0,Partly Cloudy
2,2023-01-25 07:15:00,25.942203,-80.29391700000002,Opa Locka,FL,73.0,87.0,10.0,8.0,0.0,Fair
2,2023-01-03 10:51:46,25.886857,-80.12924,Bay Harbor Islands,FL,79.0,69.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-16 08:27:00,30.444705,-84.285224,Tallahassee,FL,36.0,82.0,10.0,0.0,0.0,Fair
2,2023-01-24 14:17:00,26.546066,-81.859032,Fort Myers,FL,77.0,64.0,10.0,10.0,0.0,Cloudy
2,2023-01-25 16:21:22,25.895,-80.12423100000002,Bal Harbour,FL,82.0,58.0,10.0,16.0,0.0,Partly Cloudy
2,2023-01-18 16:50:52,27.439646000000003,-82.454102,Bradenton,FL,72.0,57.0,10.0,8.0,0.0,Fair
2,2023-01-21 19:05:00,25.622436,-80.379025,Miami,FL,73.0,84.0,10.0,6.0,0.0,Fair
2,2023-01-17 16:15:09,25.734301,-80.276978,Coral Gables,FL,74.0,52.0,10.0,10.0,0.0,Fair
2,2023-01-04 06:55:00,27.336852,-82.44707700000002,Sarasota,FL,69.0,96.0,10.0,8.0,0.0,Fair
2,2023-01-24 17:16:43,28.516261,-81.588685,Winter Garden,FL,71.0,55.0,10.0,10.0,0.0,Fair
2,2023-01-18 11:09:00,26.765029,-81.876181,North Fort Myers,FL,74.0,57.0,10.0,8.0,0.0,Fair
2,2023-01-19 10:43:30,28.258816,-81.441535,Kissimmee,FL,74.0,68.0,10.0,10.0,0.0,Fair
2,2023-01-27 17:01:00,30.33796191,-81.53884292,Jacksonville,FL,59.0,28.0,10.0,9.0,0.0,Fair
2,2023-01-25 14:39:10,25.747524,-80.33769000000002,Miami,FL,83.0,63.0,10.0,17.0,0.0,Partly Cloudy
2,2023-01-24 14:37:01,25.747428,-80.341658,Miami,FL,78.0,66.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-03 19:51:00,28.424844,-81.47439,Orlando,FL,72.0,78.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-23 11:01:07,25.795177,-80.25125200000002,Miami,FL,84.0,58.0,10.0,10.0,0.0,Partly Cloudy
2,2023-01-28 12:31:00,25.829173,-80.205963,Miami,FL,79.0,61.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-01-25 16:23:28,28.18971,-82.544015,Lutz,FL,74.0,79.0,10.0,13.0,0.0,Fair
2,2023-01-29 18:11:00,28.390352000000004,-81.421341,Orlando,FL,77.0,58.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-20 09:45:00,30.694586,-85.39206,Alford,FL,56.0,55.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-21 10:15:00,28.597538,-81.298907,Winter Park,FL,63.0,63.0,10.0,7.0,0.0,Cloudy
2,2023-01-03 10:25:00,30.256793,-82.18997399999998,Glen St Mary,FL,75.0,83.0,10.0,8.0,0.0,Fair
2,2023-01-27 23:36:00,27.94629,-82.451853,Tampa,FL,48.0,76.0,10.0,0.0,0.0,Fair
2,2023-01-27 02:46:00,27.388836,-82.505711,Sarasota,FL,52.0,80.0,10.0,8.0,0.0,Fair
2,2023-01-22 19:11:00,27.431812,-82.395472,Bradenton,FL,73.0,84.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-27 18:21:00,26.206246,-80.14123199999997,Fort Lauderdale,FL,67.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-01-02 17:37:00,28.357385,-81.497249,Orlando,FL,74.0,71.0,10.0,7.0,0.0,Fair
2,2023-01-15 16:28:00,25.616043,-80.446688,Miami,FL,62.0,37.0,10.0,3.0,0.0,Fair
2,2023-01-05 15:34:30,28.260725,-81.508824,Intercession City,FL,,,,,,
2,2023-01-26 15:42:31,28.196197,-82.464894,Land O Lakes,FL,58.0,56.0,10.0,15.0,0.0,Fair
2,2023-02-09 12:27:00,27.806746,-82.66224,Saint Petersburg,FL,82.0,58.0,10.0,9.0,0.0,Fair
2,2023-01-06 17:50:49,25.879533,-80.167314,Miami,FL,71.0,51.0,10.0,10.0,0.0,Fair
2,2023-01-21 21:45:00,25.733369,-80.327475,Miami,FL,73.0,79.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-16 08:12:00,27.99873233,-82.45358348,Tampa,FL,44.0,73.0,10.0,7.0,0.0,Fair
2,2023-01-25 20:25:00,29.909499,-82.551353,High Springs,FL,65.0,97.0,6.0,7.0,0.02,Light Rain
2,2023-01-18 12:29:00,28.455789000000006,-81.399342,Orlando,FL,76.0,50.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-05 17:41:00,28.321121,-81.667424,Davenport,FL,70.0,71.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-29 09:41:00,28.18803,-82.726815,Holiday,FL,70.0,76.0,10.0,7.0,0.0,Fair
2,2023-01-28 14:41:00,28.194462,-82.723591,Holiday,FL,68.0,52.0,10.0,7.0,0.0,Cloudy
2,2023-01-20 21:21:00,27.903105,-82.636028,Saint Petersburg,FL,66.0,56.0,10.0,6.0,0.0,Fair
2,2023-01-05 14:46:00,28.260451,-81.43640699999997,Kissimmee,FL,70.0,87.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-29 09:26:00,28.45635900000001,-81.376362,Orlando,FL,72.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-05 13:26:00,29.009675,-82.191575,Ocala,FL,75.0,34.0,10.0,10.0,0.0,Fair
2,2023-01-21 22:38:00,25.7578,-80.32061999999998,Miami,FL,74.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-03 23:23:00,28.333136,-81.588121,Kissimmee,FL,70.0,90.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-05 15:18:30,25.82311749,-80.20638585,Miami,FL,83.0,63.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-22 19:01:00,30.533890000000003,-86.440037,Niceville,FL,55.0,88.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-01-20 15:45:00,26.357648,-80.119479,Boca Raton,FL,80.0,52.0,10.0,7.0,0.0,Cloudy
2,2023-02-16 19:25:09,29.263956,-82.19216899999998,Ocala,FL,71.0,70.0,10.0,0.0,0.0,Fair
2,2023-01-27 05:39:00,28.034952,-82.12700600000002,Plant City,FL,45.0,78.0,10.0,7.0,0.0,Fair
2,2023-01-28 15:01:00,25.791462,-80.205298,Miami,FL,78.0,66.0,10.0,16.0,0.0,Cloudy
2,2023-01-15 15:25:00,28.574591,-81.37289100000002,Orlando,FL,58.0,33.0,10.0,5.0,0.0,Fair
2,2023-01-14 03:43:00,30.297508,-82.983597,Live Oak,FL,37.0,70.0,10.0,9.0,0.0,Fair
2,2023-01-04 16:07:30,27.907531,-81.601487,Lake Wales,FL,82.0,62.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-01-22 06:47:00,30.29169917,-81.77135825,Jacksonville,FL,57.0,100.0,6.0,0.0,0.0,Light Rain
2,2023-01-16 16:04:00,27.99345374,-82.45384097,Tampa,FL,68.0,33.0,10.0,0.0,0.0,Fair
2,2023-01-27 16:29:50,26.061896,-80.16356999999998,Dania,FL,68.0,70.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-01-13 20:57:52,29.02112,-81.908461,Ocklawaha,FL,51.0,63.0,10.0,14.0,0.0,Cloudy
2,2023-02-22 10:06:13,30.391524,-81.559885,Jacksonville,FL,74.0,71.0,10.0,7.0,0.0,Fair
2,2023-01-24 09:13:30,26.277048,-80.124935,Pompano Beach,FL,73.0,68.0,10.0,12.0,0.0,Cloudy
2,2023-01-27 15:01:00,28.568142,-81.219937,Orlando,FL,64.0,30.0,10.0,5.0,0.0,Fair
2,2023-01-19 16:15:00,28.567855,-81.217377,Orlando,FL,81.0,50.0,10.0,8.0,0.0,Fair
2,2023-01-12 18:57:00,28.567304,-81.21250400000002,Orlando,FL,69.0,58.0,10.0,5.0,0.0,Fair
2,2023-01-12 22:12:00,30.588044,-84.487104,Havana,FL,66.0,100.0,9.0,7.0,,Cloudy
2,2023-01-04 15:14:00,27.045336,-82.243668,North Port,FL,79.0,77.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-01-27 16:54:32,26.518222,-81.92511,Fort Myers,FL,64.0,38.0,10.0,9.0,0.0,Cloudy
2,2023-01-17 13:59:00,25.896388,-80.291943,Hialeah,FL,75.0,48.0,10.0,12.0,0.0,Fair
2,2023-01-26 14:49:12,25.898335,-80.209899,Miami,FL,79.0,60.0,10.0,8.0,0.0,Fair
2,2023-01-13 06:47:00,25.898192,-80.213526,Miami,FL,62.0,86.0,10.0,5.0,0.0,Fair
2,2023-01-30 18:01:00,28.224597,-81.56667,Davenport,FL,81.0,62.0,10.0,0.0,0.0,Fair
2,2023-01-25 07:27:00,28.485596,-81.440619,Orlando,FL,68.0,90.0,10.0,8.0,0.0,Fair
2,2023-01-03 13:00:00,28.211362,-82.342171,Wesley Chapel,FL,86.0,51.0,10.0,15.0,0.0,Partly Cloudy
2,2023-01-28 12:21:00,28.388826,-81.40465999999998,Orlando,FL,70.0,51.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-14 18:46:22,25.73308,-80.44788,Miami,FL,50.0,74.0,10.0,8.0,0.0,Fair
2,2023-01-13 08:58:41,25.609595,-80.310412,Miami,FL,69.0,78.0,10.0,7.0,0.0,Fair
2,2023-01-21 20:57:00,29.16341,-81.89487700000002,Ocklawaha,FL,56.0,90.0,10.0,7.0,0.0,Cloudy
2,2023-01-24 08:17:06,28.078849,-82.73926999999998,Palm Harbor,FL,53.0,77.0,10.0,12.0,0.0,Fair
2,2023-01-20 09:50:00,27.270164,-82.44879300000002,Sarasota,FL,72.0,83.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-13 07:09:00,25.720585,-80.31858199999998,Miami,FL,64.0,84.0,10.0,3.0,0.0,Fair
2,2023-02-16 06:18:30,25.903343,-80.21027,Miami,FL,72.0,71.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-01-20 20:17:01,25.499475,-80.417787,Homestead,FL,70.0,90.0,10.0,3.0,0.0,Fair
2,2023-01-30 06:51:00,25.826848,-80.322019,Miami,FL,73.0,87.0,10.0,0.0,0.0,Fair
2,2023-01-25 08:17:04,28.069331,-82.455685,Tampa,FL,70.0,88.0,10.0,7.0,0.0,Fair
2,2023-01-12 22:52:00,25.631007,-80.383335,Miami,FL,61.0,90.0,10.0,0.0,0.0,Fair
2,2023-01-26 17:26:24,29.106272,-82.08986800000002,Ocala,FL,58.0,44.0,10.0,8.0,0.0,Fair
2,2023-01-26 17:25:41,25.686319,-80.388856,Miami,FL,73.0,68.0,10.0,12.0,0.0,Fair
2,2023-01-25 06:31:00,25.779701,-80.316792,Miami,FL,75.0,84.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-27 15:21:00,28.361412,-80.694969,Merritt Island,FL,62.0,52.0,10.0,13.0,0.0,Fair
2,2023-01-04 14:00:00,28.361395,-80.692009,Merritt Island,FL,80.0,69.0,10.0,9.0,0.0,Fair
2,2023-01-06 16:52:39,25.638164,-80.385549,Miami,FL,75.0,37.0,10.0,9.0,0.0,Fair
2,2023-01-25 14:55:00,28.39474,-81.69403100000002,Clermont,FL,84.0,44.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2023-01-26 06:20:30,25.905194,-80.324713,Hialeah,FL,72.0,93.0,10.0,5.0,0.0,Partly Cloudy
2,2023-02-04 23:36:38,26.420825,-80.090234,Boca Raton,FL,74.0,66.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-02-09 10:02:30,28.124123,-80.706059,Melbourne,FL,76.0,64.0,10.0,15.0,0.0,Fair
2,2023-01-05 13:31:00,28.649378,-81.243966,Oviedo,FL,70.0,76.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-03 17:48:09,25.913307,-80.164901,Miami,FL,76.0,79.0,10.0,8.0,0.0,Fair
2,2023-01-26 17:43:07,25.91337,-80.33246899999997,Miami Lakes,FL,72.0,57.0,10.0,10.0,0.0,Cloudy
2,2023-01-22 12:41:00,28.227225,-81.656553,Davenport,FL,81.0,60.0,10.0,16.0,0.0,Cloudy
2,2023-01-20 04:40:00,30.411546,-86.717381,Mary Esther,FL,46.0,75.0,10.0,9.0,0.0,Fair
2,2023-01-17 08:59:00,27.476754,-82.53018399999998,Bradenton,FL,54.0,75.0,10.0,3.0,0.0,Fair
2,2023-01-28 21:01:00,30.497317,-87.255042,Pensacola,FL,53.0,71.0,10.0,5.0,0.0,Fair
2,2023-01-22 18:11:00,30.248273,-81.76302199999998,Jacksonville,FL,77.0,66.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-17 16:44:33,25.911734,-80.321014,Miami Lakes,FL,72.0,53.0,10.0,9.0,0.0,Fair
2,2023-01-17 03:26:00,29.987022,-81.462232,Saint Augustine,FL,,,,,0.0,
2,2023-01-01 20:31:00,28.742108,-80.885554,Mims,FL,60.0,91.0,10.0,0.0,0.0,Fair
2,2023-01-31 06:27:00,25.798198,-80.321074,Miami,FL,72.0,81.0,10.0,5.0,0.0,Fair
2,2023-01-20 21:05:00,30.268611,-81.520586,Jacksonville,FL,59.0,44.0,10.0,3.0,0.0,Fair
2,2023-01-28 09:46:00,28.342031,-81.416317,Kissimmee,FL,59.0,58.0,10.0,9.0,0.0,Cloudy
2,2023-01-03 15:15:00,25.65025449,-80.38671613,Miami,FL,81.0,72.0,10.0,12.0,0.0,Fair
2,2023-01-27 21:06:00,28.615133,-81.415002,Orlando,FL,53.0,61.0,10.0,6.0,0.0,Fair
2,2023-01-24 08:16:30,28.637848,-81.782138,Clermont,FL,48.0,83.0,10.0,7.0,0.0,Fair
2,2023-01-19 08:26:13,28.44863534,-81.25742555,Orlando,FL,63.0,97.0,9.0,6.0,0.0,Mostly Cloudy
2,2023-01-13 15:43:26,28.546502,-81.413591,Orlando,FL,63.0,52.0,10.0,21.0,0.0,Fair / Windy
2,2023-01-25 19:05:00,28.417671,-80.70683100000002,Merritt Island,FL,73.0,84.0,10.0,12.0,0.0,Fair
2,2023-01-05 13:16:07,25.688265,-80.32344599999998,Miami,FL,83.0,56.0,10.0,6.0,0.0,Fair
2,2023-01-27 18:17:00,27.328384000000003,-82.530599,Sarasota,FL,61.0,41.0,10.0,6.0,0.0,Fair
2,2023-01-14 10:03:00,28.434832,-82.602168,Spring Hill,FL,45.0,52.0,10.0,10.0,0.0,Cloudy
2,2023-01-04 06:40:00,28.550873,-81.644847,Winter Garden,FL,71.0,93.0,10.0,9.0,0.0,Cloudy
2,2023-01-29 00:21:00,28.425766,-81.46552,Orlando,FL,63.0,78.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-13 06:20:30,25.924874,-80.309303,Hialeah,FL,61.0,87.0,10.0,3.0,0.0,Light Rain
2,2023-01-23 15:49:12,25.84071,-80.314054,Miami,FL,79.0,69.0,10.0,5.0,0.0,Partly Cloudy
2,2023-01-29 16:21:00,25.768855,-80.35945500000003,Miami,FL,80.0,64.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-01-26 17:39:39,25.768896,-80.358183,Miami,FL,74.0,62.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-23 07:16:00,25.98085284,-80.16598105,Hallandale,FL,73.0,93.0,10.0,7.0,0.0,Partly Cloudy
2,2023-01-25 20:20:00,27.447447,-82.530241,Bradenton,FL,72.0,84.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-01-20 14:41:00,25.67237,-80.370832,Miami,FL,83.0,47.0,10.0,10.0,0.0,Cloudy
2,2023-02-03 01:59:17,28.127849,-81.28819200000002,Saint Cloud,FL,68.0,96.0,7.0,12.0,0.0,Cloudy
2,2023-01-16 20:36:00,28.834367,-82.04087700000002,Wildwood,FL,54.0,62.0,10.0,5.0,0.0,Fair
2,2023-01-30 17:50:00,27.97839500000001,-82.45359300000001,Tampa,FL,81.0,65.0,10.0,0.0,0.0,Fair
2,2023-01-22 01:45:00,28.279548,-80.742223,Rockledge,FL,69.0,93.0,9.0,5.0,0.0,Fair
2,2023-01-20 08:06:23,25.947611,-80.165081,Miami,FL,66.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-13 13:44:35,26.725336,-81.906508,North Fort Myers,FL,71.0,55.0,10.0,18.0,0.0,Fair
2,2023-01-03 03:00:00,30.754407,-86.517338,Crestview,FL,69.0,96.0,10.0,3.0,0.0,Cloudy
2,2023-01-05 07:10:00,28.376059,-82.200864,Dade City,FL,72.0,94.0,5.0,0.0,0.0,Partly Cloudy
2,2023-01-24 17:40:06,25.805408,-80.337177,Miami,FL,77.0,69.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-14 15:42:40,25.8976,-80.205169,North Miami,FL,60.0,38.0,10.0,18.0,0.0,Fair
4,2023-01-24 00:00:00,28.754866,-81.878516,Leesburg,FL,51.0,71.0,10.0,6.0,0.0,Fair
2,2023-01-20 19:50:00,28.472036,-80.832901,Cocoa,FL,68.0,73.0,7.0,3.0,,Fair
2,2023-01-27 06:41:00,30.815551,-85.533573,Chipley,FL,47.0,66.0,10.0,9.0,0.0,Fair
2,2023-01-30 15:27:30,26.433635,-80.08945899999998,Delray Beach,FL,80.0,64.0,10.0,6.0,0.0,Fair
2,2023-01-06 14:32:30,26.342945,-80.11784899999998,Boca Raton,FL,76.0,46.0,10.0,16.0,0.0,Fair
2,2023-02-06 13:21:30,26.167396,-80.111041,Fort Lauderdale,FL,78.0,58.0,10.0,10.0,0.0,Cloudy
2,2023-01-27 15:19:33,25.687169,-80.357241,Miami,FL,69.0,65.0,10.0,14.0,0.0,Cloudy
2,2023-01-20 12:00:00,30.36513,-87.343662,Pensacola,FL,62.0,37.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-24 16:36:00,27.284640000000003,-82.52448000000003,Sarasota,FL,75.0,60.0,10.0,12.0,0.0,Cloudy
2,2023-01-24 05:57:30,28.697892,-81.350443,Longwood,FL,50.0,83.0,10.0,8.0,0.0,Fair
4,2023-01-14 09:13:00,25.53576,-80.47788800000002,Homestead,FL,49.0,58.0,10.0,16.0,0.0,Cloudy
2,2023-02-17 15:06:04,28.684901,-81.226387,Oviedo,FL,87.0,39.0,10.0,16.0,0.0,Fair
2,2023-01-25 00:12:21,25.688929,-80.369905,Miami,FL,74.0,87.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-17 14:14:00,27.049531,-82.358465,Venice,FL,69.0,58.0,10.0,9.0,0.0,Fair
2,2023-01-29 11:48:00,26.05850816,-80.16291261,Dania Beach,FL,80.0,62.0,10.0,17.0,0.0,Partly Cloudy
2,2023-01-21 09:34:30,26.054251,-80.16239200000003,Dania,FL,80.0,60.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-17 16:35:39,28.663264,-81.350922,Altamonte Springs,FL,73.0,44.0,10.0,12.0,0.0,Fair
2,2023-01-05 21:22:04,25.746565,-80.319,Miami,FL,76.0,76.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-01-06 14:34:00,30.237364000000003,-81.595212,Jacksonville,FL,65.0,27.0,10.0,6.0,0.0,Fair
2,2023-02-13 19:35:30,25.840607,-80.387013,Miami,FL,69.0,42.0,10.0,5.0,0.0,Fair
2,2023-01-22 08:07:00,30.546304,-87.062281,Milton,FL,66.0,92.0,4.0,5.0,0.0,Cloudy
2,2023-01-21 19:23:23,25.696102,-80.363579,Miami,FL,70.0,90.0,10.0,6.0,0.0,Fair
2,2023-01-16 18:22:30,25.972552,-80.165937,Miami,FL,65.0,47.0,10.0,6.0,0.0,Fair
2,2023-01-05 12:22:01,28.02056,-82.22501199999998,Dover,FL,72.0,100.0,3.0,5.0,0.0,Cloudy
2,2023-01-13 07:56:00,30.345329,-81.668322,Jacksonville,FL,57.0,87.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-26 11:09:54,25.765492,-80.349524,Miami,FL,75.0,73.0,10.0,10.0,0.0,Fair
2,2023-01-16 19:39:00,25.834436,-80.24136800000002,Miami,FL,58.0,62.0,10.0,0.0,0.0,Fair
2,2023-01-14 22:58:00,29.556813,-82.390924,Micanopy,FL,32.0,82.0,10.0,6.0,0.0,Fair
2,2023-01-17 19:04:00,28.547274,-81.435058,Orlando,FL,67.0,59.0,10.0,6.0,0.0,Fair
2,2023-01-13 17:30:15,25.760872,-80.430521,Miami,FL,66.0,70.0,10.0,17.0,0.0,Fair
