Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-08 05:52:01,39.29188900000001,-76.553818,Baltimore,MD,43.0,62.0,,,,
3,2016-11-08 05:44:24,39.317402,-76.534203,Rosedale,MD,37.4,100.0,10.0,4.6,,Clear
3,2016-11-08 05:49:30,39.341335,-76.513962,Rosedale,MD,37.4,100.0,10.0,4.6,,Clear
3,2016-11-08 06:01:25,39.349953,-76.496826,Baltimore,MD,37.4,100.0,10.0,4.6,,Clear
2,2016-11-08 06:19:35,39.032967,-76.501465,Arnold,MD,42.1,73.0,10.0,,,Clear
2,2016-11-08 06:47:43,39.49976,-77.14402,New Windsor,MD,37.4,70.0,10.0,,,Scattered Clouds
3,2016-11-08 06:01:25,39.349953,-76.496826,Baltimore,MD,37.4,100.0,10.0,4.6,,Clear
2,2016-11-08 07:01:32,39.14032,-76.755852,Jessup,MD,30.2,100.0,10.0,,,Clear
2,2016-11-08 07:11:28,39.54393,-76.93474599999998,Westminster,MD,37.4,70.0,10.0,3.5,,Scattered Clouds
2,2016-11-08 07:25:45,39.395767,-77.437698,Frederick,MD,30.2,100.0,10.0,,,Clear
2,2016-11-08 07:32:02,39.556915,-76.961876,Westminster,MD,37.4,75.0,10.0,,,Scattered Clouds
2,2016-11-08 07:30:18,39.272373,-76.630013,Baltimore,MD,46.0,56.0,,,,
2,2016-11-08 07:31:11,39.263241,-76.485176,Dundalk,MD,46.0,56.0,,,,
2,2016-11-08 07:47:56,39.385239,-77.259415,New Market,MD,30.2,100.0,10.0,,,Clear
2,2016-11-08 07:50:23,39.092632,-76.766785,Fort George G Meade,MD,32.0,93.0,10.0,,,Clear
3,2016-11-08 07:47:08,39.395973,-76.68821700000002,Pikesville,MD,46.0,56.0,,,,
3,2016-11-08 07:55:35,39.484238,-76.25153399999998,Bel Air,MD,36.5,96.0,8.0,,,Clear
2,2016-11-08 08:13:49,39.548988,-76.945801,Westminster,MD,42.8,61.0,10.0,,,Scattered Clouds
3,2016-11-08 08:11:16,39.41687,-76.629478,Towson,MD,46.0,56.0,,,,
2,2016-11-08 08:28:37,39.245083,-76.647789,Halethorpe,MD,51.1,54.0,10.0,3.5,,Partly Cloudy
2,2016-11-08 08:37:32,39.134823,-76.841957,Laurel,MD,35.6,93.0,10.0,,,Clear
2,2016-11-08 08:40:31,39.252457,-76.63942,Baltimore,MD,52.0,49.0,,,,
2,2016-11-08 09:13:03,39.646519,-77.722321,Hagerstown,MD,46.0,58.0,10.0,5.8,,Clear
2,2016-11-08 09:29:07,39.374779,-76.790451,Randallstown,MD,59.0,38.0,,,,
2,2016-11-08 10:28:17,38.973885,-77.178833,Bethesda,MD,59.0,48.0,10.0,6.9,,Partly Cloudy
2,2016-11-08 10:54:57,39.02523400000001,-77.046066,Silver Spring,MD,60.8,34.0,10.0,3.5,,Clear
3,2016-11-08 10:52:46,39.41310900000001,-76.79261,Owings Mills,MD,63.0,31.0,,,,
3,2016-11-08 11:52:58,39.323437,-77.357155,Frederick,MD,64.4,34.0,10.0,9.2,,Clear
2,2016-11-08 13:23:05,39.521523,-76.346222,Bel Air,MD,67.8,27.0,10.0,9.2,,Scattered Clouds
2,2016-11-08 14:26:55,39.202053,-76.859383,Columbia,MD,69.8,25.0,10.0,3.5,,Clear
3,2016-11-08 16:59:50,39.39457700000001,-76.70139300000002,Pikesville,MD,66.9,28.0,,,,
3,2016-11-08 18:02:14,39.495983,-77.567986,Myersville,MD,57.0,47.0,10.0,4.6,,Clear
3,2016-11-08 18:34:53,39.283802,-76.734406,Catonsville,MD,62.1,38.0,,,,
2,2016-11-09 05:31:00,38.691898,-76.87213100000002,Brandywine,MD,53.1,84.0,10.0,4.6,0.02,Light Rain
2,2016-11-09 05:29:59,38.829765,-76.856339,Upper Marlboro,MD,53.1,84.0,10.0,4.6,0.02,Light Rain
2,2016-11-09 05:47:34,39.17057,-76.631027,Glen Burnie,MD,52.0,86.0,8.0,4.6,0.01,Light Rain
2,2016-11-09 05:49:24,39.297588,-76.614059,Baltimore,MD,57.9,70.0,,,,
3,2016-11-09 06:12:33,39.01577,-77.016624,Silver Spring,MD,51.8,94.0,10.0,,,Overcast
2,2016-11-09 06:14:26,38.849789,-76.88507800000002,District Heights,MD,,,,,,
2,2016-11-09 06:26:49,39.07666,-76.709549,Odenton,MD,48.2,93.0,7.0,,,Overcast
2,2016-11-09 06:41:41,39.358456,-76.968864,Sykesville,MD,50.0,94.0,7.0,3.5,0.07,Rain
3,2016-11-09 06:39:08,39.26586500000001,-76.667252,Halethorpe,MD,53.1,93.0,5.0,,0.03,Light Rain
2,2016-11-09 06:55:50,39.304249,-76.89919300000003,Marriottsville,MD,53.1,93.0,5.0,,0.03,Light Rain
2,2016-11-09 06:50:48,38.839153,-76.607353,Harwood,MD,53.1,89.0,7.0,3.5,0.03,Light Rain
2,2016-11-09 07:14:50,39.167213,-77.292091,Boyds,MD,51.8,82.0,2.5,,0.01,Overcast
3,2016-11-09 07:25:29,39.021553,-77.142776,Bethesda,MD,55.9,93.0,5.0,,0.04,Light Rain
2,2016-11-09 07:34:07,39.169918,-77.296623,Boyds,MD,51.8,82.0,3.0,,0.02,Overcast
2,2016-11-09 07:33:13,39.361431,-77.017433,Woodbine,MD,51.8,82.0,3.0,,0.02,Overcast
3,2016-11-09 07:28:31,39.01915,-76.976135,Silver Spring,MD,51.8,94.0,4.0,,,Overcast
2,2016-11-09 07:39:35,39.326466,-77.016228,Woodbine,MD,51.8,82.0,3.0,,0.02,Overcast
2,2016-11-09 07:40:43,39.323574,-76.477898,Essex,MD,53.6,100.0,4.0,,,Rain
3,2016-11-09 07:41:36,39.379276,-76.44828000000003,Nottingham,MD,53.6,100.0,4.0,,,Rain
2,2016-11-09 08:01:29,39.15068400000001,-76.521355,Pasadena,MD,53.1,96.0,4.0,3.5,0.03,Light Rain
2,2016-11-09 08:10:11,39.436199,-77.253555,Frederick,MD,51.8,100.0,7.0,,,Light Rain
2,2016-11-09 08:21:59,39.273178,-76.81897,Ellicott City,MD,53.1,96.0,4.0,3.5,0.03,Light Rain
2,2016-11-09 08:29:07,39.286301,-76.619232,Baltimore,MD,55.0,89.0,,,0.03,
2,2016-11-09 08:36:09,39.110874,-77.18768299999998,Gaithersburg,MD,53.6,82.0,4.0,,0.01,Mostly Cloudy
2,2016-11-09 08:37:25,39.07341,-77.111908,Rockville,MD,53.6,82.0,4.0,,0.01,Mostly Cloudy
2,2016-11-09 08:43:58,38.815395,-76.737686,Upper Marlboro,MD,53.6,94.0,7.0,4.6,,Light Rain
2,2016-11-09 09:19:46,39.066013,-77.034508,Silver Spring,MD,53.6,94.0,7.0,,,Overcast
2,2016-11-09 09:22:13,39.27734,-76.820503,Ellicott City,MD,54.0,97.0,4.0,3.5,0.05,Light Rain
2,2016-11-09 09:29:52,39.2192,-76.65853100000002,Linthicum Heights,MD,55.0,93.0,7.0,4.6,0.02,Light Rain
2,2016-11-09 09:35:54,39.287827,-76.632072,Baltimore,MD,55.9,87.0,,,0.02,
2,2016-11-09 09:38:08,39.287827,-76.632072,Baltimore,MD,55.9,87.0,,,0.02,
2,2016-11-09 09:54:58,39.075733,-77.00194499999998,Silver Spring,MD,55.4,88.0,10.0,,,Overcast
2,2016-11-09 10:02:15,39.079857,-77.137856,Rockville,MD,55.4,88.0,9.0,6.9,,Mostly Cloudy
2,2016-11-09 10:01:08,38.958626,-77.130913,Bethesda,MD,57.0,96.0,8.0,4.6,0.0,Overcast
3,2016-11-09 10:06:49,39.157845,-76.82494399999999,Jessup,MD,53.6,100.0,4.0,,,Mostly Cloudy
2,2016-11-09 10:08:02,39.407494,-77.388222,Frederick,MD,55.4,100.0,10.0,,,Overcast
2,2016-11-09 10:15:11,39.26738,-76.651619,Baltimore,MD,55.9,87.0,,,0.02,
3,2016-11-09 10:17:51,38.986404,-76.577354,Annapolis,MD,59.0,83.0,6.0,,0.01,Light Rain
3,2016-11-09 10:23:04,39.085838,-77.173248,Rockville,MD,55.4,88.0,10.0,4.6,,Overcast
3,2016-11-09 10:32:06,39.085838,-77.173248,Rockville,MD,55.4,88.0,10.0,5.8,,Mostly Cloudy
2,2016-11-09 10:29:21,39.157845,-76.82494399999999,Jessup,MD,55.4,94.0,5.0,3.5,,Overcast
2,2016-11-09 10:30:56,39.145706,-76.524704,Pasadena,MD,57.0,87.0,8.0,4.6,0.0,Mostly Cloudy
3,2016-11-09 10:38:30,39.235683,-76.70948800000002,Halethorpe,MD,57.0,87.0,8.0,4.6,0.0,Mostly Cloudy
3,2016-11-09 10:57:47,39.399525,-77.44064300000002,Frederick,MD,59.0,82.0,10.0,6.9,,Overcast
2,2016-11-09 11:04:59,38.943424,-76.880875,Hyattsville,MD,57.2,82.0,10.0,5.8,,Scattered Clouds
3,2016-11-09 11:03:17,39.323574,-76.477898,Essex,MD,57.2,100.0,7.0,,,Overcast
3,2016-11-09 11:48:09,39.323574,-76.477898,Essex,MD,59.0,94.0,10.0,6.9,,Overcast
2,2016-11-09 14:33:45,38.774071,-76.071495,Easton,MD,59.0,82.0,10.0,6.9,,Overcast
2,2016-11-09 15:09:37,39.289532,-77.312996,Clarksburg,MD,53.6,77.0,10.0,6.9,0.01,Mostly Cloudy
2,2016-11-09 18:27:53,39.235546,-76.814171,Ellicott City,MD,54.0,83.0,8.0,5.8,0.0,Overcast
3,2016-11-09 18:26:58,39.571339,-76.137878,Havre de Grace,MD,51.8,88.0,10.0,4.6,,Overcast
3,2016-11-09 20:32:39,39.600189,-77.68244200000002,Hagerstown,MD,48.9,69.0,10.0,15.0,,Overcast
2,2016-11-10 04:08:41,38.768082,-76.884956,Clinton,MD,43.7,64.0,10.0,9.2,,Clear
3,2016-11-10 04:28:52,39.349953,-76.496826,Baltimore,MD,42.8,76.0,10.0,3.5,,Clear
2,2016-11-10 05:44:19,39.452732,-77.354477,Frederick,MD,35.6,87.0,10.0,,,Clear
2,2016-11-10 05:42:07,39.30283,-76.952919,West Friendship,MD,37.4,75.0,10.0,3.5,,Clear
2,2016-11-10 05:55:19,38.918869,-76.932182,Hyattsville,MD,35.6,93.0,10.0,,,Clear
2,2016-11-10 05:45:56,38.701996,-76.8759,Brandywine,MD,41.7,71.0,10.0,5.8,,Clear
2,2016-11-10 06:11:41,39.454048,-77.367165,Frederick,MD,42.8,76.0,10.0,6.9,,Clear
2,2016-11-10 06:24:17,39.535522,-76.72805799999998,Reisterstown,MD,39.2,75.0,10.0,3.5,,Scattered Clouds
2,2016-11-10 06:35:23,39.59391,-76.511337,Jarrettsville,MD,41.2,71.0,10.0,,,Clear
2,2016-11-10 06:41:20,38.725498,-76.98999,Fort Washington,MD,45.0,68.0,10.0,10.4,,Partly Cloudy
2,2016-11-10 06:44:01,39.535522,-76.72805799999998,Reisterstown,MD,37.4,81.0,10.0,4.6,,Scattered Clouds
2,2016-11-10 07:02:56,39.22953,-76.973381,Clarksville,MD,37.4,70.0,10.0,5.8,,Clear
2,2016-11-10 07:15:15,39.392315,-76.614159,Towson,MD,45.0,60.0,,,,
2,2016-11-10 07:10:40,39.057652,-76.528008,Severna Park,MD,46.9,68.0,10.0,4.6,,Clear
3,2016-11-10 07:23:53,39.305931,-76.744034,Windsor Mill,MD,45.0,60.0,,,,
3,2016-11-10 07:23:53,39.305931,-76.744034,Windsor Mill,MD,45.0,60.0,,,,
2,2016-11-10 07:34:44,39.202053,-76.859383,Columbia,MD,33.8,100.0,10.0,,,Clear
2,2016-11-10 07:28:41,39.315224,-76.67448399999998,Baltimore,MD,46.0,58.0,,,,
3,2016-11-10 07:49:17,39.085838,-77.173248,Rockville,MD,41.0,76.0,10.0,5.8,,Clear
2,2016-11-10 07:48:45,39.197132,-76.76634200000002,Elkridge,MD,44.1,68.0,10.0,4.6,,Partly Cloudy
3,2016-11-10 08:12:19,39.284054,-76.61904100000002,Baltimore,MD,46.0,58.0,,,,
2,2016-11-10 08:35:29,39.181988,-77.259628,Germantown,MD,44.6,66.0,10.0,8.1,,Clear
2,2016-11-10 08:28:16,39.092995,-77.122437,Rockville,MD,44.6,66.0,10.0,8.1,,Clear
2,2016-11-10 08:56:34,39.202053,-76.859383,Columbia,MD,46.4,66.0,10.0,10.4,,Clear
3,2016-11-10 08:57:53,39.076855,-77.168221,Rockville,MD,46.4,62.0,10.0,12.7,,Clear
2,2016-11-10 09:06:55,39.509792,-77.12782299999998,New Windsor,MD,44.6,66.0,10.0,5.8,,Scattered Clouds
3,2016-11-10 09:03:30,38.945377,-76.858414,Hyattsville,MD,46.4,62.0,10.0,6.9,,Clear
2,2016-11-10 09:02:47,39.14032,-76.755852,Jessup,MD,46.4,66.0,10.0,10.4,,Clear
2,2016-11-10 09:07:42,39.164818,-76.624985,Glen Burnie,MD,46.9,61.0,10.0,6.9,,Partly Cloudy
3,2016-11-10 09:02:19,39.29188900000001,-76.553818,Baltimore,MD,48.0,54.0,,,,
2,2016-11-10 09:12:15,39.314503,-76.561012,Baltimore,MD,48.0,54.0,,,,
2,2016-11-10 09:14:00,39.285007,-76.555656,Baltimore,MD,48.0,54.0,,,,
2,2016-11-10 09:13:11,39.29188900000001,-76.553818,Baltimore,MD,48.0,54.0,,,,
2,2016-11-10 09:46:26,38.918869,-76.932182,Hyattsville,MD,50.0,54.0,10.0,12.7,,Clear
3,2016-11-10 09:55:15,39.205002,-76.5597,Curtis Bay,MD,52.0,45.0,,,,
2,2016-11-10 10:23:08,38.961174,-76.905525,Riverdale,MD,51.8,47.0,10.0,5.8,,Clear
3,2016-11-10 11:18:22,39.241028,-76.592911,Curtis Bay,MD,54.0,38.0,,,,
3,2016-11-10 12:40:49,39.01577,-77.016624,Silver Spring,MD,55.4,44.0,10.0,10.4,,Clear
2,2016-11-10 13:02:00,39.03286,-77.074928,Kensington,MD,55.4,41.0,10.0,9.2,,Clear
2,2016-11-10 13:57:26,39.373283,-76.567741,Parkville,MD,60.8,42.0,10.0,13.8,,Clear
2,2016-11-10 14:12:51,38.852917,-76.909851,District Heights,MD,,,,,,
3,2016-11-10 15:08:26,39.326466,-77.016228,Woodbine,MD,57.2,41.0,10.0,10.4,,Clear
2,2016-11-10 15:31:51,39.111443,-76.782326,Laurel,MD,55.4,47.0,10.0,5.8,,Clear
2,2016-11-10 16:24:58,39.021305,-76.497749,Arnold,MD,61.0,36.0,10.0,6.9,,Clear
2,2016-11-10 16:41:21,39.268841,-76.745964,Catonsville,MD,57.9,41.0,,,,
2,2016-11-10 17:12:12,39.645817,-77.570747,Smithsburg,MD,53.1,41.0,10.0,10.4,,Clear
2,2016-11-10 17:08:58,39.672409,-77.56845899999998,Smithsburg,MD,53.1,41.0,10.0,10.4,,Clear
3,2016-11-10 17:29:07,39.383598,-76.444023,Perry Hall,MD,55.4,54.0,10.0,,,Scattered Clouds
2,2016-11-10 17:49:30,39.550926,-77.67971800000002,Boonsboro,MD,51.1,43.0,10.0,8.1,,Clear
2,2016-11-10 17:53:17,38.811272,-76.962723,Fort Washington,MD,59.0,39.0,10.0,8.1,,Partly Cloudy
3,2016-11-10 18:16:37,39.157845,-76.82494399999999,Jessup,MD,44.6,81.0,10.0,,,Clear
3,2016-11-10 19:09:38,39.606411,-77.75421899999998,Hagerstown,MD,57.0,32.0,10.0,10.4,,Clear
2,2016-11-11 04:55:17,38.739487,-76.820625,Upper Marlboro,MD,47.8,48.0,10.0,9.2,,Clear
3,2016-11-11 05:50:46,39.197132,-76.76634200000002,Elkridge,MD,44.1,60.0,10.0,6.9,,Clear
2,2016-11-11 06:35:54,39.145668,-77.143959,Derwood,MD,50.0,54.0,10.0,10.4,,Clear
2,2016-11-11 06:32:36,39.311768,-76.651413,Baltimore,MD,52.0,50.0,,,,
2,2016-11-11 06:33:05,39.297539,-76.645691,Baltimore,MD,52.0,50.0,,,,
3,2016-11-11 06:31:16,39.294708,-76.606117,Baltimore,MD,52.0,50.0,,,,
3,2016-11-11 07:26:06,39.296322,-76.82551600000002,Ellicott City,MD,54.0,55.0,10.0,11.5,,Partly Cloudy
2,2016-11-11 07:52:50,39.064869,-76.643898,Millersville,MD,50.0,71.0,10.0,8.1,,Clear
2,2016-11-11 07:54:26,39.371899,-76.567116,Parkville,MD,48.2,71.0,10.0,,,Clear
2,2016-11-11 07:56:05,39.280682,-76.562027,Baltimore,MD,55.0,47.0,,,,
2,2016-11-11 09:17:26,39.445274,-77.395607,Frederick,MD,57.2,59.0,10.0,10.4,,Scattered Clouds
3,2016-11-11 09:22:00,39.05648400000001,-77.154259,Rockville,MD,55.4,51.0,10.0,16.1,,Clear
3,2016-11-11 09:28:41,39.030506,-77.126312,Bethesda,MD,57.2,48.0,10.0,11.5,,Clear
3,2016-11-11 09:33:50,38.990917,-77.157089,Bethesda,MD,61.0,46.0,10.0,13.8,,Scattered Clouds
2,2016-11-11 10:30:00,39.576775,-76.186813,Havre de Grace,MD,60.1,47.0,10.0,11.5,,Scattered Clouds
2,2016-11-11 10:33:00,39.057652,-76.528008,Severna Park,MD,62.1,44.0,10.0,10.4,,Clear
2,2016-11-11 10:33:00,39.057652,-76.528008,Severna Park,MD,62.1,44.0,10.0,10.4,,Clear
2,2016-11-11 12:20:57,39.10331,-77.291786,Gaithersburg,MD,59.0,42.0,10.0,9.2,,Clear
3,2016-11-11 12:21:28,39.202732,-76.63153100000002,Brooklyn,MD,62.1,39.0,,,,
3,2016-11-11 13:25:30,39.342266,-76.647247,Baltimore,MD,64.0,33.0,,,,
2,2016-11-11 13:45:30,38.979012,-76.987045,Takoma Park,MD,62.6,37.0,10.0,13.8,,Scattered Clouds
2,2016-11-11 14:02:53,39.178185,-76.78875,Elkridge,MD,64.9,33.0,10.0,15.0,,Scattered Clouds
2,2016-11-11 14:53:07,39.213928,-77.249329,Germantown,MD,60.8,36.0,10.0,10.4,,Mostly Cloudy
3,2016-11-11 18:01:46,39.359455,-77.16626,Mount Airy,MD,57.2,48.0,10.0,12.7,,Scattered Clouds
3,2016-11-11 18:06:39,39.626644,-78.014771,Big Pool,MD,55.0,42.0,10.0,16.1,,Partly Cloudy
2,2016-11-11 18:38:36,39.679092,-77.75640899999998,Hagerstown,MD,50.0,39.0,10.0,13.8,,Clear
2,2016-11-11 20:24:03,39.08195900000001,-77.1492,Rockville,MD,48.2,43.0,10.0,8.1,,Clear
2,2016-11-11 22:59:42,39.144234,-77.043571,Sandy Spring,MD,42.8,46.0,10.0,3.5,,Clear
3,2016-11-12 14:49:14,39.323437,-77.357155,Frederick,MD,50.0,40.0,10.0,6.9,,Clear
2,2016-11-12 15:14:46,39.057411,-76.655754,Gambrills,MD,50.0,35.0,10.0,5.8,,Clear
3,2016-11-12 15:59:20,39.44210800000001,-76.348763,Joppa,MD,51.8,41.0,10.0,8.1,,Clear
2,2016-11-12 17:16:26,39.34243,-77.32106800000003,Ijamsville,MD,46.4,46.0,10.0,3.5,,Clear
3,2016-11-12 17:30:13,39.2192,-76.65853100000002,Linthicum Heights,MD,37.9,57.0,10.0,3.5,,Clear
3,2016-11-12 17:51:15,39.018211,-76.926636,College Park,MD,41.0,57.0,10.0,,,Clear
3,2016-11-12 20:57:11,38.959663,-76.866058,Hyattsville,MD,32.0,87.0,10.0,,,Clear
3,2016-11-13 14:56:59,39.305931,-76.744034,Windsor Mill,MD,62.1,17.0,,,,
2,2016-11-13 15:15:51,39.445709,-77.495811,Frederick,MD,60.8,25.0,10.0,8.1,,Clear
2,2016-11-13 18:46:11,39.274044,-77.54298399999998,Point of Rocks,MD,39.2,65.0,10.0,,,Clear
3,2016-11-13 18:56:57,39.323574,-76.477898,Essex,MD,42.8,93.0,10.0,3.5,,Clear
3,2016-11-13 19:41:27,39.484238,-76.25153399999998,Bel Air,MD,37.4,86.0,10.0,,,Clear
2,2016-11-14 06:13:48,39.382469,-76.789146,Owings Mills,MD,39.9,63.0,,,,
3,2016-11-14 06:13:05,39.284168,-76.490936,Dundalk,MD,39.9,63.0,,,,
2,2016-11-14 06:15:09,39.359116,-76.45571899999999,Rosedale,MD,32.0,93.0,10.0,,,Partly Cloudy
3,2016-11-14 06:18:18,39.118965,-77.19619,Gaithersburg,MD,28.4,80.0,10.0,,,Clear
2,2016-11-14 06:19:33,38.936352,-76.71785,Bowie,MD,30.2,93.0,10.0,,,Clear
2,2016-11-14 06:26:17,39.103149,-76.627312,Millersville,MD,26.6,100.0,10.0,,,Clear
3,2016-11-14 06:30:37,39.055927,-77.15434300000003,Rockville,MD,28.4,69.0,10.0,,,Clear
2,2016-11-14 06:34:09,39.056774,-76.839607,Laurel,MD,26.6,100.0,10.0,,,Clear
3,2016-11-14 06:33:28,39.286179,-76.738632,Catonsville,MD,39.9,60.0,,,,
2,2016-11-14 06:40:13,39.284115,-76.614906,Baltimore,MD,39.9,60.0,,,,
3,2016-11-14 06:50:37,39.096626,-76.80127,Laurel,MD,24.8,93.0,10.0,,,Clear
2,2016-11-14 06:53:51,39.474606,-76.64179200000002,Cockeysville,MD,39.9,60.0,,,,
2,2016-11-14 06:46:44,38.984318,-76.543251,Annapolis,MD,37.9,73.0,10.0,,,Clear
3,2016-11-14 07:29:12,39.110874,-77.18768299999998,Gaithersburg,MD,28.4,80.0,10.0,,,Clear
2,2016-11-14 07:32:12,39.096626,-76.80127,Laurel,MD,26.6,93.0,10.0,,,Clear
3,2016-11-14 07:32:55,39.28788,-76.533447,Baltimore,MD,43.0,56.0,,,,
2,2016-11-14 08:02:32,39.42870300000001,-77.41959399999998,Frederick,MD,26.6,100.0,10.0,,,Clear
3,2016-11-14 08:03:17,39.019833,-77.10543100000002,Bethesda,MD,32.0,93.0,10.0,,,Clear
3,2016-11-14 08:13:43,39.14476,-76.644615,Glen Burnie,MD,34.0,82.0,10.0,4.6,,Partly Cloudy
3,2016-11-14 08:34:21,39.14476,-76.644615,Glen Burnie,MD,45.0,58.0,10.0,3.5,,Partly Cloudy
2,2016-11-14 08:44:03,39.431564,-77.415665,Frederick,MD,33.8,87.0,10.0,,,Clear
2,2016-11-14 08:37:48,39.058968,-76.837799,Laurel,MD,30.2,100.0,10.0,,,Clear
2,2016-11-14 09:37:45,39.544533,-77.426086,Thurmont,MD,59.0,12.0,10.0,,,Clear
3,2016-11-14 11:24:33,39.495983,-77.567986,Myersville,MD,57.9,10.0,10.0,5.8,,Clear
3,2016-11-14 11:40:18,39.463223,-77.51535799999998,Middletown,MD,55.4,36.0,10.0,3.5,,Clear
3,2016-11-14 12:30:54,39.013489,-77.042068,Silver Spring,MD,55.4,36.0,10.0,3.5,,Clear
3,2016-11-14 12:36:24,39.268738,-76.55931899999999,Baltimore,MD,55.9,49.0,,,,
3,2016-11-14 13:01:48,39.013489,-77.042068,Silver Spring,MD,55.4,33.0,10.0,3.5,,Clear
3,2016-11-14 13:01:48,39.013306,-77.041969,Silver Spring,MD,55.4,33.0,10.0,3.5,,Clear
3,2016-11-14 15:28:02,39.019657,-76.986343,Silver Spring,MD,55.4,38.0,10.0,,,Scattered Clouds
3,2016-11-14 15:34:42,39.277786,-76.551674,Baltimore,MD,57.9,27.0,,,,
3,2016-11-14 15:57:43,39.277786,-76.551674,Baltimore,MD,57.9,27.0,,,,
3,2016-11-14 16:11:08,39.349953,-76.496826,Baltimore,MD,53.6,82.0,10.0,,,Mostly Cloudy
2,2016-11-14 17:16:38,39.532188,-76.44628900000002,Fallston,MD,53.6,77.0,10.0,3.5,,Mostly Cloudy
3,2016-11-14 18:11:37,39.178185,-76.78875,Elkridge,MD,52.0,38.0,10.0,4.6,,Mostly Cloudy
3,2016-11-14 18:24:40,39.178185,-76.78875,Elkridge,MD,50.0,46.0,10.0,,,Mostly Cloudy
3,2016-11-14 19:21:25,38.974915,-77.178658,Bethesda,MD,53.1,57.0,10.0,3.5,,Overcast
2,2016-11-14 19:18:06,39.525818,-76.92178299999998,Finksburg,MD,48.2,40.0,10.0,,,Scattered Clouds
2,2016-11-14 22:50:43,39.05135300000001,-77.074844,Silver Spring,MD,46.4,76.0,10.0,,,Overcast
2,2016-11-15 05:25:06,39.289932,-76.605949,Baltimore,MD,51.1,46.0,,,,
3,2016-11-15 05:49:41,39.359455,-77.16626,Mount Airy,MD,42.8,87.0,10.0,,,Overcast
3,2016-11-15 05:40:24,39.326466,-77.016228,Woodbine,MD,46.4,71.0,10.0,4.6,,Overcast
3,2016-11-15 05:41:43,39.30875,-76.95264399999998,Sykesville,MD,44.6,53.0,10.0,,,Light Drizzle
2,2016-11-15 05:34:55,38.790619,-76.667389,Lothian,MD,48.2,76.0,10.0,3.5,,Overcast
2,2016-11-15 06:43:34,38.953041,-76.743225,Bowie,MD,44.6,81.0,10.0,,,Overcast
2,2016-11-15 06:48:20,39.364868,-76.583122,Baltimore,MD,51.1,44.0,,,,
2,2016-11-15 06:54:43,39.026268,-76.919853,College Park,MD,44.6,87.0,10.0,,,Overcast
2,2016-11-15 06:57:40,39.106285,-76.918755,Burtonsville,MD,44.6,87.0,10.0,,,Overcast
2,2016-11-15 06:51:38,38.953041,-76.743225,Bowie,MD,44.6,81.0,10.0,,,Overcast
2,2016-11-15 06:53:43,39.339413,-76.567375,Baltimore,MD,51.1,44.0,,,,
2,2016-11-15 07:05:27,39.023979,-77.011162,Silver Spring,MD,44.6,87.0,10.0,,,Overcast
2,2016-11-15 07:19:13,39.336044,-76.709923,Baltimore,MD,51.1,44.0,,,,
3,2016-11-15 07:16:52,39.14476,-76.644615,Glen Burnie,MD,46.9,61.0,10.0,6.9,0.0,Overcast
2,2016-11-15 07:09:43,39.461353,-76.58890500000003,Lutherville Timonium,MD,51.1,44.0,,,,
2,2016-11-15 07:20:06,39.200508,-76.682434,Linthicum Heights,MD,46.9,61.0,10.0,6.9,0.0,Overcast
3,2016-11-15 07:26:48,39.401253,-76.566017,Parkville,MD,48.2,87.0,10.0,3.5,,Overcast
2,2016-11-15 07:38:54,39.362762,-76.501587,Nottingham,MD,48.2,87.0,10.0,3.5,,Overcast
2,2016-11-15 07:46:03,39.511608,-76.333473,Bel Air,MD,48.7,64.0,10.0,4.6,,Mostly Cloudy
3,2016-11-15 07:53:37,39.094833,-76.62673199999998,Millersville,MD,44.6,93.0,10.0,,,Overcast
2,2016-11-15 08:18:02,39.406071,-77.4328,Frederick,MD,44.6,81.0,10.0,,,Overcast
3,2016-11-15 08:21:27,39.345253,-76.646996,Baltimore,MD,52.0,43.0,,,,
3,2016-11-15 08:47:26,39.118965,-77.19619,Gaithersburg,MD,48.2,71.0,10.0,3.5,,Mostly Cloudy
2,2016-11-15 08:40:09,39.03455,-77.124962,Rockville,MD,46.4,76.0,10.0,4.6,,Mostly Cloudy
3,2016-11-15 09:02:44,39.286179,-76.738632,Catonsville,MD,54.0,41.0,,,,
2,2016-11-15 08:58:02,39.324226,-76.720795,Gwynn Oak,MD,54.0,41.0,,,,
2,2016-11-15 09:10:26,39.148895,-77.216576,Gaithersburg,MD,50.0,66.0,10.0,3.5,,Scattered Clouds
3,2016-11-15 10:09:28,39.381805,-77.40972099999998,Frederick,MD,50.0,58.0,10.0,,,Mostly Cloudy
2,2016-11-15 10:52:04,39.381805,-77.40972099999998,Frederick,MD,51.8,54.0,10.0,,,Clear
2,2016-11-15 11:20:18,38.873138,-76.85683399999998,Capitol Heights,MD,,,,,,
3,2016-11-15 11:47:36,39.43251400000001,-77.660423,Rohrersville,MD,60.8,31.0,10.0,,,Scattered Clouds
2,2016-11-15 12:45:06,39.421597,-77.664047,Rohrersville,MD,62.6,27.0,10.0,4.6,,Clear
1,2016-11-15 16:57:25,39.463268,-76.63604699999998,Cockeysville,MD,62.1,26.0,,,,
3,2016-11-15 17:41:07,39.58593,-77.639648,Hagerstown,MD,55.0,42.0,10.0,4.6,,Clear
