Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-10-18 07:32:23,44.99184,-93.08918,Saint Paul,MN,32.0,85.0,10.0,3.5,,Clear
2,2018-10-18 08:39:31,44.966118,-93.26992,Minneapolis,MN,39.9,68.0,10.0,8.1,,Clear
3,2018-10-18 09:34:05,44.982304,-93.243591,Minneapolis,MN,48.0,54.0,10.0,11.5,,Clear
3,2018-10-18 09:36:06,45.684208,-92.989944,Rush City,MN,42.3,60.0,10.0,10.4,,Clear
3,2018-10-18 10:32:33,45.142429,-93.185509,Minneapolis,MN,51.8,50.0,10.0,15.0,,Clear
2,2018-10-18 11:29:51,44.970352,-93.351013,Minneapolis,MN,57.0,45.0,10.0,12.7,,Clear
3,2018-10-18 13:33:21,45.298409,-93.7995,Monticello,MN,67.5,40.0,10.0,5.8,,Clear
2,2018-10-18 13:32:29,45.526497,-94.275642,Saint Cloud,MN,66.0,37.0,10.0,11.5,,Clear
2,2018-10-18 13:39:45,45.526497,-94.275642,Saint Cloud,MN,66.0,37.0,10.0,11.5,,Clear
3,2018-10-18 13:42:20,44.975819,-93.287514,Minneapolis,MN,64.9,40.0,10.0,8.1,,Clear
3,2018-10-18 13:41:28,45.218483,-93.029213,Forest Lake,MN,64.4,40.0,10.0,9.2,,Clear
3,2018-10-18 13:49:12,44.965679,-93.247261,Minneapolis,MN,64.9,40.0,10.0,8.1,,Clear
3,2018-10-18 14:24:42,44.966766,-93.089325,Saint Paul,MN,68.0,40.0,10.0,6.9,,Clear
2,2018-10-18 14:24:20,45.143219,-93.265907,Minneapolis,MN,68.0,37.0,10.0,12.7,,Clear
3,2018-10-18 14:38:03,45.127884,-93.486031,Maple Grove,MN,68.0,39.0,10.0,8.1,,Clear
3,2018-10-18 14:53:45,44.965679,-93.247261,Minneapolis,MN,68.0,37.0,10.0,12.7,,Clear
3,2018-10-18 15:04:16,44.97707,-93.088501,Saint Paul,MN,68.0,40.0,10.0,6.9,,Clear
3,2018-10-18 16:19:14,45.079227,-93.052719,Saint Paul,MN,68.0,40.0,7.0,12.7,,Clear
2,2018-10-18 16:23:09,45.15921,-93.391617,Champlin,MN,69.1,39.0,10.0,11.5,,Clear
2,2018-10-18 16:44:09,45.012722,-93.187241,Saint Paul,MN,69.1,40.0,10.0,9.2,,Clear
3,2018-10-18 16:55:11,44.970352,-93.351013,Minneapolis,MN,72.0,35.0,10.0,10.4,,Clear
2,2018-10-18 17:28:12,45.130253,-93.390793,Minneapolis,MN,69.1,38.0,10.0,10.4,,Clear
3,2018-10-18 17:30:01,44.96553400000001,-93.268105,Minneapolis,MN,71.1,34.0,10.0,10.4,,Partly Cloudy
3,2018-10-18 17:38:58,45.11567700000001,-93.188568,Saint Paul,MN,71.6,41.0,10.0,9.2,,Clear
3,2018-10-18 17:50:57,45.068661,-93.263481,Minneapolis,MN,69.1,38.0,10.0,10.4,,Clear
2,2018-10-18 18:10:22,45.795925,-95.52018,Lowry,MN,66.2,40.0,7.0,13.8,,Clear
2,2018-10-18 19:25:14,44.975945,-93.50209,Wayzata,MN,62.1,46.0,10.0,8.1,,Clear
3,2018-10-18 19:27:20,44.966137,-93.255608,Minneapolis,MN,64.0,45.0,10.0,6.9,,Scattered Clouds
3,2018-10-18 19:29:08,45.04479600000001,-93.1063,Saint Paul,MN,66.2,40.0,10.0,6.9,,Partly Cloudy
3,2018-10-18 19:55:31,45.124458,-93.188408,Saint Paul,MN,66.2,40.0,10.0,6.9,,Partly Cloudy
3,2018-10-18 20:17:31,45.27932,-93.003281,Forest Lake,MN,64.4,42.0,10.0,8.1,,Partly Cloudy
2,2018-10-18 22:16:43,45.011787,-93.055061,Saint Paul,MN,54.0,64.0,10.0,6.9,,Clear
2,2018-10-19 17:22:30,47.661091,-95.983315,Erskine,MN,48.2,58.0,10.0,15.0,,Clear
2,2018-10-19 05:43:29,44.880615,-93.024429,South Saint Paul,MN,54.1,74.0,10.0,12.7,,Scattered Clouds
2,2018-10-19 07:13:08,44.898548,-93.199974,Saint Paul,MN,54.0,77.0,10.0,12.7,,Mostly Cloudy
2,2018-10-19 08:15:24,44.909176,-93.205719,Minneapolis,MN,54.0,77.0,10.0,12.7,,Mostly Cloudy
3,2018-10-19 09:15:41,44.858727,-93.350273,Minneapolis,MN,53.1,77.0,10.0,12.7,,Clear
3,2018-10-19 10:28:44,44.428654,-93.292709,Dundas,MN,,,,,,
2,2018-10-19 10:52:01,44.818115,-95.036377,Olivia,MN,55.4,63.0,10.0,19.6,,Clear
3,2018-10-19 12:16:53,44.428654,-93.292709,Dundas,MN,,,,,,
3,2018-10-19 13:11:36,44.471851,-93.292381,Northfield,MN,65.5,52.0,10.0,18.4,,Clear
3,2018-10-19 13:23:37,44.954563,-93.091896,Saint Paul,MN,64.0,52.0,10.0,20.7,,Clear
3,2018-10-19 15:23:03,44.885586,-93.004295,Newport,MN,64.4,29.0,10.0,19.6,,Clear
3,2018-10-19 15:29:34,44.885586,-93.004295,Newport,MN,64.8,29.0,10.0,18.4,,Clear
3,2018-10-19 15:34:14,44.804382,-93.190826,Saint Paul,MN,64.0,30.0,10.0,24.2,,Partly Cloudy
2,2018-10-19 16:22:22,44.778328,-93.034668,Inver Grove Heights,MN,63.5,28.0,10.0,21.9,,Clear
2,2018-10-19 16:43:47,44.889538,-93.349899,Minneapolis,MN,63.0,31.0,10.0,25.3,,Partly Cloudy
3,2018-10-19 17:30:48,44.697693,-93.288147,Lakeville,MN,60.8,39.0,10.0,21.9,,Clear
3,2018-10-19 18:52:09,44.739754,-93.282913,Burnsville,MN,57.2,44.0,10.0,12.7,,Clear
3,2018-10-19 19:11:40,44.697693,-93.288147,Lakeville,MN,57.2,44.0,10.0,20.7,,Clear
2,2018-10-19 22:14:08,44.354115,-93.954277,Saint Peter,MN,51.1,50.0,10.0,12.7,,Clear
3,2018-10-19 22:16:05,43.644154,-95.933083,Adrian,MN,41.0,70.0,10.0,5.8,,Clear
3,2018-10-19 22:50:11,43.666092,-93.577477,Alden,MN,48.2,62.0,10.0,5.8,,Clear
2,2018-10-19 22:51:06,43.711533,-92.479073,Spring Valley,MN,46.8,59.0,10.0,11.5,,Clear
2,2018-10-19 13:35:45,46.932358,-94.246353,Longville,MN,57.2,41.0,10.0,11.5,,Scattered Clouds
2,2018-10-19 22:19:14,47.054157,-92.471085,Canyon,MN,44.1,63.0,10.0,10.4,,Clear
2,2018-10-19 05:42:27,45.464764,-94.130478,Saint Cloud,MN,51.1,74.0,10.0,11.5,,Clear
3,2018-10-19 06:34:04,45.114502,-93.186935,Saint Paul,MN,53.6,77.0,10.0,11.5,,Scattered Clouds
2,2018-10-19 06:37:41,45.197533,-94.31665,Kimball,MN,51.3,82.0,10.0,5.8,,Clear
2,2018-10-19 06:54:42,45.240891,-94.055794,Maple Lake,MN,51.3,82.0,10.0,4.6,,Clear
2,2018-10-19 06:59:21,45.664665,-94.752289,Melrose,MN,48.9,82.0,10.0,6.9,,Clear
2,2018-10-19 09:14:10,45.785671,-94.570908,Holdingford,MN,51.8,76.0,10.0,12.7,,Clear
3,2018-10-19 09:53:41,44.966118,-93.26992,Minneapolis,MN,55.9,77.0,10.0,19.6,,Scattered Clouds
3,2018-10-19 10:52:49,45.241173,-93.662682,Albertville,MN,59.0,61.0,10.0,13.8,,Clear
3,2018-10-19 10:53:45,45.075996,-93.332603,Minneapolis,MN,60.1,64.0,10.0,11.5,,Clear
3,2018-10-19 10:54:13,45.077984,-93.373459,Minneapolis,MN,60.1,64.0,10.0,11.5,,Clear
3,2018-10-19 13:08:05,44.96553400000001,-93.268105,Minneapolis,MN,64.0,54.0,10.0,20.7,,Mostly Cloudy
2,2018-10-19 14:38:56,44.999363,-93.349228,Minneapolis,MN,64.9,31.0,10.0,25.3,,Clear
3,2018-10-19 15:08:51,45.022823,-93.089577,Saint Paul,MN,63.0,34.0,10.0,29.9,,Clear
3,2018-10-19 15:10:41,44.966137,-93.255608,Minneapolis,MN,64.0,31.0,10.0,19.6,,Partly Cloudy
3,2018-10-19 15:13:10,45.218483,-93.029213,Forest Lake,MN,64.4,34.0,10.0,18.4,,Scattered Clouds
2,2018-10-19 15:31:58,45.816044,-93.471443,Ogilvie,MN,59.0,36.0,10.0,20.7,,Clear
3,2018-10-19 15:35:46,45.091629,-93.446152,Osseo,MN,63.0,31.0,10.0,26.5,,Clear
3,2018-10-19 16:11:02,45.180035,-93.112907,Circle Pines,MN,64.4,32.0,10.0,25.3,,Clear
3,2018-10-19 16:18:31,44.966766,-93.089325,Saint Paul,MN,63.0,31.0,10.0,27.6,,Clear
3,2018-10-19 16:23:11,44.965481,-93.287987,Minneapolis,MN,63.0,31.0,10.0,25.3,,Partly Cloudy
2,2018-10-19 16:23:48,45.11567700000001,-93.188568,Saint Paul,MN,62.6,32.0,10.0,21.9,,Scattered Clouds
3,2018-10-19 16:31:46,45.218483,-93.029213,Forest Lake,MN,62.6,32.0,10.0,21.9,,Scattered Clouds
2,2018-10-19 16:37:10,45.057896,-93.400749,Minneapolis,MN,62.1,32.0,10.0,18.4,,Clear
3,2018-10-19 16:38:16,45.068661,-93.263481,Minneapolis,MN,62.1,32.0,10.0,18.4,,Clear
3,2018-10-19 16:43:07,44.975819,-93.287514,Minneapolis,MN,63.0,31.0,10.0,25.3,,Partly Cloudy
3,2018-10-19 16:51:56,44.975929,-93.281837,Minneapolis,MN,63.0,31.0,10.0,25.3,,Partly Cloudy
3,2018-10-19 17:26:37,45.367809,-93.973541,Monticello,MN,59.2,40.0,10.0,12.7,,Clear
2,2018-10-19 17:55:07,45.136456,-92.75827,Stillwater,MN,59.0,36.0,10.0,10.4,,Clear
2,2018-10-19 18:00:04,45.238503,-94.378433,Watkins,MN,59.0,34.0,10.0,20.7,,Clear
3,2018-10-19 18:46:48,44.964397,-93.23616,Minneapolis,MN,57.9,39.0,10.0,20.7,,Partly Cloudy
2,2018-10-19 19:01:00,44.970783,-93.340942,Minneapolis,MN,57.9,39.0,10.0,20.7,,Partly Cloudy
3,2018-10-19 18:59:42,44.970783,-93.340942,Minneapolis,MN,57.9,39.0,10.0,20.7,,Partly Cloudy
2,2018-10-19 22:12:50,45.178387,-93.868599,Buffalo,MN,47.8,58.0,10.0,6.9,,Clear
3,2018-10-19 22:54:36,44.973759,-93.249481,Minneapolis,MN,50.0,57.0,10.0,9.2,,Clear
2,2018-10-19 22:53:27,45.181755,-93.875954,Buffalo,MN,46.4,62.0,10.0,8.1,,Clear
2,2018-10-19 10:27:53,45.978951,-94.104118,Pierz,MN,55.4,63.0,10.0,15.0,,Clear
2,2018-10-20 15:14:11,44.948563,-93.347839,Minneapolis,MN,44.1,34.0,10.0,16.1,,Clear
2,2018-10-20 16:31:07,44.952526,-93.082787,Saint Paul,MN,42.1,37.0,10.0,16.1,,Clear
3,2018-10-20 16:31:41,44.88369,-93.13871,Saint Paul,MN,42.1,37.0,10.0,16.1,,Clear
2,2018-10-20 17:24:34,44.890774,-93.26783,Minneapolis,MN,41.0,35.0,10.0,15.0,,Clear
3,2018-10-20 17:23:57,44.950951,-93.110046,Saint Paul,MN,42.1,37.0,10.0,16.1,,Clear
3,2018-10-20 19:18:25,44.940727,-93.075928,Saint Paul,MN,37.0,42.0,10.0,8.1,,Clear
3,2018-10-20 21:59:47,44.948494,-92.862045,Afton,MN,26.6,86.0,10.0,,,Clear
3,2018-10-20 16:00:30,44.964897,-93.282631,Minneapolis,MN,43.0,34.0,10.0,19.6,,Clear
3,2018-10-20 19:16:28,44.971249,-93.370483,Minneapolis,MN,36.0,43.0,10.0,4.6,,Clear
2,2018-10-20 19:17:15,44.9645,-93.251335,Minneapolis,MN,37.9,41.0,10.0,6.9,,Clear
2,2018-10-20 19:21:44,44.98027,-92.984695,Saint Paul,MN,37.0,42.0,10.0,8.1,,Clear
2,2018-10-20 21:41:07,45.011646,-93.054993,Saint Paul,MN,33.1,59.0,10.0,,,Clear
3,2018-10-20 21:59:10,45.066029,-93.165932,Saint Paul,MN,37.4,45.0,10.0,,,Clear
3,2018-10-21 06:46:27,44.95068,-93.101974,Saint Paul,MN,27.0,81.0,10.0,6.9,,Clear
2,2018-10-21 08:48:47,44.108494,-92.515556,Oronoco,MN,32.0,62.0,10.0,8.1,,Clear
3,2018-10-21 10:25:59,44.948807,-92.862335,Afton,MN,37.4,65.0,10.0,15.0,,Clear
3,2018-10-21 12:18:20,44.950745,-93.101097,Saint Paul,MN,46.9,42.0,10.0,10.4,,Clear
2,2018-10-21 06:41:57,43.913837,-93.078903,Blooming Prairie,MN,24.8,86.0,10.0,5.8,,Clear
3,2018-10-21 06:43:17,45.061485,-93.158188,Saint Paul,MN,28.4,69.0,10.0,5.8,,Scattered Clouds
3,2018-10-21 06:42:41,45.142429,-93.185509,Minneapolis,MN,28.4,69.0,10.0,5.8,,Scattered Clouds
2,2018-10-21 06:40:40,45.328739,-93.561127,Elk River,MN,27.1,77.0,10.0,3.5,,Clear
3,2018-10-21 06:45:37,45.021996,-93.189606,Saint Paul,MN,27.0,81.0,10.0,6.9,,Clear
2,2018-10-21 08:46:16,45.497971,-92.795959,Center City,MN,29.8,83.0,10.0,8.1,,Overcast
2,2018-10-21 08:49:33,44.973148,-93.400627,Minneapolis,MN,32.0,69.0,10.0,11.5,,Clear
3,2018-10-21 10:15:16,45.12862,-93.486244,Osseo,MN,39.0,50.0,10.0,10.4,,Clear
3,2018-10-21 10:57:06,45.104443,-93.460075,Maple Grove,MN,44.1,43.0,10.0,13.8,,Clear
3,2018-10-21 10:57:34,45.180035,-93.112907,Circle Pines,MN,39.2,52.0,10.0,13.8,,Clear
3,2018-10-21 12:10:41,45.11567700000001,-93.188568,Saint Paul,MN,48.2,40.0,10.0,13.8,,Clear
3,2018-10-21 12:19:43,44.966766,-93.089325,Saint Paul,MN,46.9,42.0,10.0,10.4,,Clear
3,2018-10-21 12:22:43,45.091629,-93.446152,Osseo,MN,48.0,39.0,10.0,15.0,,Clear
3,2018-10-21 12:23:35,45.104443,-93.460075,Maple Grove,MN,51.1,38.0,10.0,18.4,,Clear
3,2018-10-21 12:23:10,45.127884,-93.486031,Maple Grove,MN,51.1,38.0,10.0,18.4,,Clear
2,2018-10-21 13:11:05,45.701233,-94.171806,Rice,MN,50.0,43.0,10.0,10.4,,Clear
2,2018-10-21 15:13:43,45.252449,-93.555382,Elk River,MN,56.5,36.0,10.0,8.1,,Clear
3,2018-10-21 15:41:28,44.969826,-93.308411,Minneapolis,MN,57.0,37.0,10.0,10.4,,Clear
2,2018-10-21 06:38:38,46.012249,-92.553444,Hinckley,MN,26.6,93.0,10.0,,,Overcast
2,2018-10-21 08:44:13,46.373863,-93.875763,Deerwood,MN,32.0,64.0,10.0,9.2,,Clear
2,2018-10-22 04:51:40,44.542023,-95.421143,Vesta,MN,30.9,89.0,10.0,5.8,,Clear
2,2018-10-22 06:23:59,44.861755,-93.298523,Minneapolis,MN,37.0,79.0,10.0,3.5,,Clear
2,2018-10-22 07:37:34,44.898991,-93.401375,Hopkins,MN,33.1,89.0,10.0,5.8,,Clear
2,2018-10-22 08:18:31,44.775101,-93.288506,Burnsville,MN,36.0,82.0,10.0,3.5,,Clear
3,2018-10-22 09:21:10,44.861824,-93.288254,Minneapolis,MN,41.0,70.0,10.0,8.1,,Clear
3,2018-10-22 10:06:09,44.950199,-93.005013,Saint Paul,MN,45.0,63.0,10.0,8.1,,Clear
2,2018-10-22 12:58:15,44.930347,-93.349884,Minneapolis,MN,60.1,32.0,10.0,18.4,,Clear
2,2018-10-22 14:00:11,44.870361,-93.198593,Saint Paul,MN,61.0,30.0,10.0,18.4,,Clear
2,2018-10-22 15:07:29,44.48634000000001,-95.44371,Vesta,MN,61.0,29.0,10.0,12.7,,Clear
3,2018-10-22 15:18:23,44.915627,-93.144531,Saint Paul,MN,60.1,30.0,10.0,16.1,,Clear
2,2018-10-22 15:21:47,44.86203,-93.459877,Eden Prairie,MN,60.1,28.0,10.0,18.4,,Clear
2,2018-10-22 15:24:30,44.864872,-93.429535,Eden Prairie,MN,60.1,28.0,10.0,18.4,,Clear
2,2018-10-22 15:59:31,44.782192,-93.469528,Shakopee,MN,60.1,28.0,10.0,18.4,,Clear
3,2018-10-22 16:00:52,44.86163300000001,-93.278282,Minneapolis,MN,61.0,30.0,10.0,17.3,,Clear
3,2018-10-22 16:12:53,44.939541,-93.274826,Minneapolis,MN,61.0,30.0,10.0,17.3,,Clear
3,2018-10-22 16:27:36,44.950096,-93.004166,Saint Paul,MN,57.9,28.0,10.0,23.0,0.0,Clear
3,2018-10-22 16:37:39,44.939541,-93.274826,Minneapolis,MN,59.0,29.0,10.0,15.0,,Clear
2,2018-10-22 17:02:09,44.912483,-93.350853,Minneapolis,MN,57.9,30.0,10.0,12.7,,Clear
3,2018-10-22 17:30:13,44.858727,-93.350273,Minneapolis,MN,55.9,29.0,10.0,13.8,,Clear
3,2018-10-22 17:30:56,44.951202,-93.02523,Saint Paul,MN,55.9,27.0,10.0,17.3,,Clear
3,2018-10-22 17:51:02,44.826351,-93.291656,Minneapolis,MN,55.9,30.0,10.0,16.1,,Clear
2,2018-10-22 17:54:52,44.232048,-95.31015,Lamberton,MN,56.1,36.0,10.0,8.1,,Clear
2,2018-10-22 18:47:34,44.954441,-93.400703,Hopkins,MN,53.1,34.0,10.0,12.7,,Clear
2,2018-10-22 19:59:16,44.579369,-94.375961,Winthrop,MN,46.4,46.0,10.0,11.5,,Clear
3,2018-10-22 20:16:25,44.745594,-93.283142,Burnsville,MN,48.2,46.0,10.0,8.1,,Clear
3,2018-10-22 20:17:31,44.775101,-93.288506,Burnsville,MN,51.1,35.0,10.0,11.5,,Clear
3,2018-10-22 20:18:36,44.890942,-93.276222,Minneapolis,MN,51.1,35.0,10.0,11.5,,Clear
3,2018-10-22 20:49:09,44.782223,-93.288376,Burnsville,MN,48.9,41.0,10.0,13.8,,Clear
2,2018-10-22 22:16:00,44.281471,-92.670166,Zumbrota,MN,42.8,53.0,10.0,10.4,,Clear
2,2018-10-22 22:19:35,44.457752,-95.675468,Marshall,MN,37.9,62.0,10.0,9.2,,Clear
2,2018-10-22 09:06:42,43.674782,-94.734123,Sherburn,MN,41.0,76.0,10.0,4.6,,Clear
2,2018-10-22 19:19:07,43.795219,-91.595123,Houston,MN,51.1,44.0,10.0,8.1,,Clear
2,2018-10-22 06:46:37,46.876518,-96.649689,Glyndon,MN,39.2,61.0,10.0,10.4,,Clear
2,2018-10-22 04:10:54,45.626926,-94.57608,Albany,MN,32.4,83.0,10.0,,,Clear
2,2018-10-22 04:25:09,45.298409,-93.7995,Monticello,MN,32.0,93.0,10.0,,,Clear
2,2018-10-22 05:49:05,45.310871,-92.946487,Forest Lake,MN,33.8,93.0,10.0,4.6,,Clear
2,2018-10-22 06:22:42,45.194931,-93.552406,Rogers,MN,32.0,92.0,10.0,3.5,,Clear
2,2018-10-22 06:30:41,45.034264,-92.984695,Saint Paul,MN,28.4,93.0,10.0,,,Clear
2,2018-10-22 07:16:05,44.966766,-93.089325,Saint Paul,MN,32.0,92.0,6.0,,,Partly Cloudy
2,2018-10-22 07:38:58,44.975819,-93.287514,Minneapolis,MN,36.0,82.0,10.0,3.5,,Clear
2,2018-10-22 07:38:07,45.088379,-93.187637,Saint Paul,MN,33.8,93.0,10.0,6.9,,Clear
2,2018-10-22 07:43:46,45.212555,-93.624077,Saint Michael,MN,32.9,88.0,10.0,,,Clear
2,2018-10-22 08:09:54,44.984486,-93.349228,Minneapolis,MN,32.0,88.0,10.0,3.5,,Clear
2,2018-10-22 08:58:21,45.143219,-93.265907,Minneapolis,MN,33.8,93.0,10.0,6.9,,Clear
2,2018-10-22 09:02:03,44.999363,-93.349228,Minneapolis,MN,43.0,65.0,10.0,8.1,,Clear
3,2018-10-22 09:03:12,45.298409,-93.7995,Monticello,MN,42.1,70.0,10.0,6.9,,Clear
2,2018-10-22 09:35:34,45.735245,-94.203331,Rice,MN,41.0,70.0,10.0,8.1,,Clear
2,2018-10-22 12:11:09,45.735245,-94.203331,Rice,MN,51.8,44.0,10.0,11.5,,Clear
3,2018-10-22 12:45:56,45.075996,-93.332603,Minneapolis,MN,59.0,33.0,10.0,16.1,,Clear
3,2018-10-22 13:35:53,45.510269,-92.993301,North Branch,MN,56.7,31.0,10.0,9.2,,Clear
3,2018-10-22 13:39:48,45.33646,-93.004837,Wyoming,MN,59.0,33.0,10.0,17.3,,Clear
2,2018-10-22 14:36:36,45.011787,-93.055061,Saint Paul,MN,59.0,31.0,10.0,20.7,,Clear
2,2018-10-22 14:39:16,45.051086,-92.830093,Stillwater,MN,59.0,34.0,10.0,18.4,,Clear
3,2018-10-22 15:28:49,45.035465,-93.089424,Saint Paul,MN,59.0,29.0,10.0,19.6,,Clear
3,2018-10-22 15:33:20,45.061485,-93.158188,Saint Paul,MN,60.8,29.0,10.0,17.3,,Clear
2,2018-10-22 15:34:21,45.007465,-93.40081,Minneapolis,MN,60.1,28.0,10.0,12.7,,Clear
3,2018-10-22 15:40:03,44.970352,-93.351013,Minneapolis,MN,61.0,30.0,10.0,17.3,,Clear
3,2018-10-22 15:45:04,44.970783,-93.340942,Minneapolis,MN,61.0,30.0,10.0,17.3,,Clear
3,2018-10-22 16:23:34,44.96553400000001,-93.268105,Minneapolis,MN,61.0,30.0,10.0,17.3,,Clear
3,2018-10-22 16:45:21,45.012722,-93.187241,Saint Paul,MN,57.9,28.0,10.0,23.0,0.0,Clear
2,2018-10-22 17:08:04,45.081062,-94.310356,Dassel,MN,55.4,33.0,10.0,15.0,,Clear
2,2018-10-22 17:26:25,45.050922,-93.32225,Minneapolis,MN,55.0,27.0,10.0,16.1,,Clear
2,2018-10-22 17:29:22,45.068863,-93.299072,Minneapolis,MN,55.0,27.0,10.0,16.1,,Clear
3,2018-10-22 17:47:23,44.965679,-93.247261,Minneapolis,MN,55.9,30.0,10.0,16.1,,Clear
3,2018-10-22 18:04:54,45.037411,-93.04245,Saint Paul,MN,53.6,33.0,10.0,16.1,,Clear
2,2018-10-22 18:05:36,45.108616,-93.30117,Minneapolis,MN,55.0,27.0,10.0,16.1,,Clear
3,2018-10-22 19:24:31,45.396889,-92.994957,Stacy,MN,50.0,43.0,10.0,8.1,,Clear
3,2018-10-22 19:52:59,44.991562,-93.236412,Minneapolis,MN,48.9,38.0,10.0,13.8,,Clear
2,2018-10-22 19:53:39,45.05762100000001,-93.400757,Minneapolis,MN,48.9,38.0,10.0,13.8,,Clear
2,2018-10-22 20:33:55,45.408222,-93.901093,Becker,MN,44.8,53.0,10.0,6.9,,Clear
3,2018-10-22 22:00:13,44.970352,-93.351013,Minneapolis,MN,46.0,47.0,10.0,10.4,,Clear
3,2018-10-22 22:11:28,45.194931,-93.552406,Rogers,MN,41.0,55.0,10.0,6.9,,Clear
3,2018-10-22 22:39:33,45.210274,-93.552444,Rogers,MN,39.0,60.0,10.0,6.9,,Clear
2,2018-10-22 19:46:24,46.352013,-94.083595,Brainerd,MN,41.0,53.0,10.0,5.8,,Clear
2,2018-10-22 22:03:01,46.363754,-94.862656,Staples,MN,30.2,75.0,10.0,5.8,,Clear
2,2018-10-22 22:07:26,46.426525,-95.092651,Wadena,MN,32.0,75.0,10.0,5.8,,Clear
2,2018-10-23 06:54:52,44.947575,-93.040535,Saint Paul,MN,30.0,82.0,10.0,3.5,,Clear
2,2018-10-23 06:52:55,44.952644,-93.041512,Saint Paul,MN,30.0,82.0,10.0,3.5,,Clear
2,2018-10-23 06:57:42,44.677612,-94.376099,Brownton,MN,25.3,93.0,10.0,4.6,,Clear
2,2018-10-23 07:37:06,44.778603,-93.217094,Saint Paul,MN,32.0,85.0,10.0,4.6,,Partly Cloudy
2,2018-10-23 07:58:12,44.919666,-93.27449,Minneapolis,MN,32.0,85.0,10.0,4.6,,Partly Cloudy
2,2018-10-23 08:00:23,44.86210300000001,-93.237572,Minneapolis,MN,32.0,85.0,10.0,4.6,,Partly Cloudy
2,2018-10-23 08:34:22,44.952526,-93.082787,Saint Paul,MN,35.1,76.0,10.0,4.6,,Mostly Cloudy
2,2018-10-23 08:38:40,44.945988,-93.400459,Minneapolis,MN,35.1,76.0,10.0,4.6,,Clear
2,2018-10-23 08:47:55,44.939808,-93.075615,Saint Paul,MN,35.1,76.0,10.0,4.6,,Mostly Cloudy
3,2018-10-23 15:24:03,44.855213,-93.298019,Minneapolis,MN,48.9,46.0,10.0,6.9,,Partly Cloudy
3,2018-10-23 15:48:59,44.915211,-93.144325,Saint Paul,MN,46.9,50.0,10.0,9.2,,Partly Cloudy
2,2018-10-23 16:04:56,44.789146,-93.406914,Shakopee,MN,48.9,44.0,10.0,5.8,,Clear
3,2018-10-23 16:27:55,44.862938,-93.145531,Saint Paul,MN,48.0,46.0,10.0,5.8,,Clear
3,2018-10-23 16:38:51,44.952202,-93.069771,Saint Paul,MN,46.9,50.0,10.0,9.2,,Clear
2,2018-10-23 16:48:28,44.1091,-93.958855,Mankato,MN,48.0,44.0,10.0,6.9,,Clear
2,2018-10-23 16:49:20,44.076839,-91.73214,Minnesota City,MN,48.2,54.0,10.0,5.8,,Clear
2,2018-10-23 16:51:07,44.778221,-93.217392,Saint Paul,MN,48.0,46.0,10.0,5.8,,Clear
2,2018-10-23 16:50:28,44.960217,-93.201523,Saint Paul,MN,48.0,46.0,10.0,5.8,,Clear
2,2018-10-23 05:26:47,43.644154,-95.933083,Adrian,MN,28.4,80.0,10.0,,,Clear
3,2018-10-23 13:28:35,43.762829,-93.314972,Clarks Grove,MN,46.4,53.0,10.0,,,Clear
3,2018-10-23 09:05:08,46.776672,-92.109009,Duluth,MN,39.2,75.0,10.0,,,Scattered Clouds
2,2018-10-23 10:24:30,46.808891,-92.912605,Floodwood,MN,37.4,75.0,10.0,10.4,,Overcast
2,2018-10-23 04:06:06,45.067024,-93.185898,Saint Paul,MN,32.0,87.0,10.0,5.8,,Clear
2,2018-10-23 04:47:35,45.448517,-94.444984,Cold Spring,MN,25.2,96.0,10.0,5.8,,Clear
2,2018-10-23 05:48:54,45.007702,-93.105759,Saint Paul,MN,30.9,79.0,10.0,5.8,,Clear
2,2018-10-23 06:05:29,45.53743,-93.583633,Princeton,MN,24.8,93.0,10.0,,,Clear
2,2018-10-23 06:32:38,45.194931,-93.552406,Rogers,MN,30.0,85.0,10.0,4.6,,Clear
2,2018-10-23 06:34:24,45.033367,-93.400681,Minneapolis,MN,30.0,85.0,10.0,4.6,,Clear
2,2018-10-23 06:55:54,44.966137,-93.255608,Minneapolis,MN,33.1,82.0,10.0,5.8,,Clear
2,2018-10-23 06:59:06,45.067024,-93.185898,Saint Paul,MN,32.0,87.0,10.0,5.8,,Clear
2,2018-10-23 07:05:05,45.042484,-93.330315,Minneapolis,MN,30.0,85.0,10.0,4.6,,Clear
2,2018-10-23 07:16:36,45.04479600000001,-93.1063,Saint Paul,MN,32.0,87.0,10.0,5.8,,Clear
2,2018-10-23 07:26:06,44.990669,-93.089333,Saint Paul,MN,30.9,79.0,10.0,4.6,,Clear
2,2018-10-23 08:05:53,45.127998,-93.356186,Minneapolis,MN,30.9,82.0,10.0,4.6,,Clear
2,2018-10-23 08:29:32,45.022823,-93.089577,Saint Paul,MN,35.1,76.0,10.0,4.6,,Mostly Cloudy
2,2018-10-23 08:33:59,45.089554,-93.431564,Osseo,MN,35.1,76.0,10.0,4.6,,Clear
2,2018-10-23 08:55:40,44.990669,-93.089333,Saint Paul,MN,35.1,76.0,10.0,4.6,,Mostly Cloudy
2,2018-10-23 09:04:32,45.676472,-94.1744,Sauk Rapids,MN,30.0,88.0,10.0,4.6,,Clear
