Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-09-22 08:38:50,41.339195,-72.97689799999998,New Haven,CT,66.9,66.0,10.0,9.2,,Clear
2,2016-09-22 09:13:40,41.11913300000001,-73.483124,New Canaan,CT,71.1,53.0,10.0,8.1,,Clear
3,2016-09-22 09:25:18,41.234299,-73.04164899999998,Milford,CT,73.0,55.0,10.0,5.8,,Clear
3,2016-09-22 09:27:37,41.290745,-72.570114,Madison,CT,73.4,53.0,10.0,3.5,,Clear
3,2016-09-22 11:51:59,41.916107,-72.625946,Windsor Locks,CT,77.0,50.0,10.0,,,Partly Cloudy
2,2016-09-23 07:56:37,41.142731,-73.425735,Norwalk,CT,64.0,75.0,10.0,,,Clear
3,2016-09-23 08:05:19,41.760571,-72.665939,Hartford,CT,59.0,93.0,10.0,,,Clear
2,2016-09-23 08:09:31,41.745327,-72.862617,Farmington,CT,59.0,93.0,10.0,,,Clear
3,2016-09-23 08:35:48,41.771,-72.678963,Hartford,CT,63.0,84.0,10.0,3.5,,Clear
2,2016-09-23 08:41:40,41.237278,-73.179611,Trumbull,CT,70.0,65.0,10.0,5.8,,Clear
2,2016-09-23 08:40:05,41.287952,-73.04117600000002,Orange,CT,66.9,76.0,10.0,3.5,,Clear
3,2016-09-23 10:52:47,41.180119,-73.194717,Bridgeport,CT,73.9,68.0,10.0,10.4,,Clear
3,2016-09-23 11:09:57,41.773029,-72.583153,East Hartford,CT,73.0,66.0,10.0,3.5,,Clear
3,2016-09-23 15:46:37,41.763836,-72.630127,East Hartford,CT,82.0,41.0,10.0,4.6,,Clear
3,2016-09-23 16:15:11,41.73315,-72.663795,Hartford,CT,82.0,41.0,10.0,4.6,,Clear
3,2016-09-23 17:51:08,41.539894,-73.082565,Middlebury,CT,78.8,44.0,10.0,,,Clear
3,2016-09-23 18:08:33,41.852436,-72.66452,Windsor,CT,79.0,50.0,10.0,5.8,,Scattered Clouds
2,2016-09-24 07:58:48,41.750652,-72.642471,East Hartford,CT,57.0,77.0,10.0,8.1,,Overcast
3,2016-09-24 09:37:45,41.122223,-73.331772,Westport,CT,61.0,70.0,10.0,13.8,,Overcast
2,2016-09-24 12:44:37,41.771,-72.678963,Hartford,CT,66.0,40.0,10.0,10.4,,Scattered Clouds
2,2016-09-24 14:42:19,41.284073,-72.934563,New Haven,CT,69.1,38.0,10.0,10.4,,Partly Cloudy
3,2016-09-25 07:51:06,41.088863,-73.455551,Darien,CT,52.0,66.0,10.0,6.9,,Clear
3,2016-09-25 07:48:24,41.288055,-72.924362,New Haven,CT,50.0,80.0,10.0,5.8,,Clear
3,2016-09-25 07:53:21,41.169964,-73.195885,Bridgeport,CT,53.1,64.0,10.0,6.9,,Clear
2,2016-09-25 10:47:00,41.359726,-72.63813,Madison,CT,57.2,44.0,10.0,10.4,,Clear
2,2016-09-25 11:18:48,42.039387,-73.056038,Winsted,CT,60.1,44.0,10.0,9.2,,Clear
2,2016-09-25 12:47:16,41.056713,-73.51469399999998,Stamford,CT,64.9,28.0,10.0,11.5,,Clear
2,2016-09-25 12:46:02,41.245239,-73.102554,Stratford,CT,68.0,25.0,10.0,11.5,,Clear
2,2016-09-25 14:24:06,41.040894,-73.578171,Riverside,CT,64.9,31.0,10.0,8.1,,Clear
3,2016-09-25 17:58:31,41.048431,-73.53944399999997,Stamford,CT,66.0,27.0,10.0,4.6,,Clear
3,2016-09-26 07:30:10,41.301411,-72.913338,New Haven,CT,48.0,83.0,10.0,8.1,,Partly Cloudy
3,2016-09-26 07:32:46,41.284332,-72.94787600000002,West Haven,CT,48.0,83.0,10.0,8.1,,Partly Cloudy
3,2016-09-26 08:03:57,41.680817,-72.65365600000001,Rocky Hill,CT,45.0,90.0,9.0,3.5,,Clear
3,2016-09-26 08:21:38,41.773029,-72.583153,East Hartford,CT,45.0,90.0,9.0,3.5,,Clear
2,2016-09-26 10:20:01,41.224121,-73.425774,Wilton,CT,55.0,57.0,10.0,5.8,,Clear
3,2016-09-26 12:03:35,41.767544,-72.618034,East Hartford,CT,62.1,48.0,10.0,4.6,,Clear
2,2016-09-26 13:55:14,41.107483,-73.422066,Norwalk,CT,68.0,45.0,10.0,6.9,,Mostly Cloudy
3,2016-09-27 04:02:30,41.101242,-73.436012,Norwalk,CT,64.9,93.0,2.0,4.6,0.24,Light Rain
3,2016-09-27 04:03:36,41.171219,-73.192627,Bridgeport,CT,68.0,90.0,2.0,6.9,0.07,Heavy Rain
3,2016-09-27 04:33:15,41.766289,-72.68647,Hartford,CT,62.1,100.0,4.0,,0.17,Rain
3,2016-09-27 05:06:06,41.136505,-73.291199,Southport,CT,68.0,90.0,10.0,6.9,0.01,Overcast
2,2016-09-27 06:47:06,41.361389,-72.110435,New London,CT,70.0,87.0,10.0,17.3,0.06,Light Rain
2,2016-09-27 06:48:15,41.343941,-72.095993,New London,CT,70.0,87.0,10.0,17.3,0.06,Light Rain
2,2016-09-27 07:32:40,41.09571500000001,-73.64879599999998,Greenwich,CT,63.0,93.0,10.0,3.5,,Mostly Cloudy
3,2016-09-27 07:42:57,41.769535,-72.668213,Hartford,CT,62.6,100.0,10.0,,0.0,Scattered Clouds
3,2016-09-27 08:01:28,41.669853,-72.841286,Plainville,CT,64.9,90.0,10.0,,0.0,Overcast
3,2016-09-27 08:24:51,41.763977,-72.693848,Hartford,CT,63.0,97.0,9.0,3.5,,Mostly Cloudy
2,2016-09-27 09:32:27,41.097721,-73.637199,Greenwich,CT,64.9,87.0,10.0,8.1,,Scattered Clouds
2,2016-09-27 09:46:11,41.359303,-73.092773,Ansonia,CT,62.6,82.0,10.0,,,Mostly Cloudy
3,2016-09-27 09:55:57,41.190434,-73.134026,Stratford,CT,68.0,78.0,10.0,5.8,,Mostly Cloudy
2,2016-09-27 13:14:02,41.538166,-72.802673,Meriden,CT,72.0,61.0,10.0,,,Scattered Clouds
3,2016-09-27 17:02:18,41.563099,-72.91409300000002,Plantsville,CT,73.9,53.0,10.0,3.5,,Scattered Clouds
3,2016-09-27 22:54:27,41.823223,-72.499237,Vernon Rockville,CT,60.1,96.0,10.0,3.5,,Clear
2,2016-09-27 23:00:19,41.482681,-72.099091,Uncasville,CT,63.0,90.0,10.0,3.5,,Scattered Clouds
3,2016-09-28 06:38:06,41.108627,-73.40625,Norwalk,CT,60.1,93.0,2.5,9.2,,Overcast
3,2016-09-28 06:39:58,41.108627,-73.40625,Norwalk,CT,60.1,93.0,2.5,9.2,,Overcast
3,2016-09-28 08:14:29,41.392494,-73.477692,Danbury,CT,54.0,100.0,1.0,4.6,,Overcast
3,2016-09-28 08:52:54,41.765438,-72.648758,East Hartford,CT,62.1,78.0,10.0,8.1,,Overcast
2,2016-09-28 09:02:22,41.440426,-73.405151,Brookfield,CT,55.9,100.0,5.0,4.6,,Overcast
3,2016-09-28 09:11:57,41.072586,-73.47492199999998,Darien,CT,60.1,90.0,8.0,8.1,,Mostly Cloudy
3,2016-09-28 09:37:12,41.414696,-73.438309,Danbury,CT,57.9,97.0,8.0,9.2,,Overcast
2,2016-09-28 10:36:23,41.444061,-73.393036,Brookfield,CT,60.1,83.0,10.0,11.5,,Overcast
3,2016-09-28 16:58:52,41.74905,-72.733337,West Hartford,CT,59.0,75.0,10.0,15.0,,Overcast
2,2016-09-28 17:23:35,41.739204,-72.629532,East Hartford,CT,59.0,75.0,10.0,15.0,,Overcast
3,2016-09-28 21:50:39,41.763836,-72.630127,East Hartford,CT,55.9,84.0,10.0,10.4,,Overcast
2,2016-09-29 05:33:25,41.302937,-72.60382800000002,Madison,CT,57.2,82.0,10.0,10.4,,Overcast
3,2016-09-29 06:29:49,41.237278,-73.179611,Trumbull,CT,59.0,72.0,10.0,12.7,,Overcast
2,2016-09-29 07:41:36,41.035069,-73.622688,Greenwich,CT,57.0,74.0,10.0,10.4,,Mostly Cloudy
2,2016-09-29 08:31:29,41.726334,-72.82486,Farmington,CT,57.9,67.0,10.0,10.4,,Mostly Cloudy
3,2016-09-29 09:05:49,41.761162,-72.698341,Hartford,CT,60.1,64.0,10.0,15.0,,Mostly Cloudy
3,2016-09-29 09:30:46,41.542042,-73.022949,Waterbury,CT,55.4,67.0,10.0,12.7,,Overcast
3,2016-09-29 12:43:39,41.56078,-72.916542,Plantsville,CT,66.0,50.0,10.0,11.5,,Clear
3,2016-09-29 14:07:12,41.56303,-72.914146,Plantsville,CT,66.9,51.0,10.0,8.1,,Clear
2,2016-09-29 16:42:02,41.376835,-72.89904,North Haven,CT,64.9,52.0,10.0,5.8,,Clear
2,2016-09-29 16:51:10,41.376835,-72.89904,North Haven,CT,64.9,52.0,10.0,5.8,,Clear
3,2016-09-30 01:13:27,41.388233,-73.476158,Danbury,CT,53.1,77.0,10.0,12.7,,Mostly Cloudy
3,2016-09-30 03:35:33,41.570152,-72.72425799999998,Middletown,CT,57.0,72.0,10.0,8.1,,Overcast
3,2016-09-30 07:44:49,41.767132,-72.65454100000002,East Hartford,CT,55.9,75.0,10.0,12.7,,Overcast
2,2016-09-30 08:04:40,41.279282,-72.598473,Madison,CT,57.2,77.0,10.0,10.4,,Overcast
2,2016-09-30 08:38:06,41.467678,-73.17379,Southbury,CT,53.6,72.0,10.0,11.5,,Overcast
2,2016-09-30 09:22:24,41.767479,-72.673126,Hartford,CT,57.9,75.0,10.0,11.5,,Mostly Cloudy
2,2016-09-30 15:13:19,41.050156,-73.67196700000002,Greenwich,CT,59.0,87.0,8.0,12.7,0.01,Light Rain
3,2016-09-30 16:59:36,41.763386,-72.634674,East Hartford,CT,55.9,93.0,10.0,10.4,0.04,Light Rain
3,2016-09-30 18:04:30,41.680817,-72.65365600000001,Rocky Hill,CT,55.9,93.0,9.0,10.4,0.0,Overcast
2,2016-10-01 07:11:48,41.038795,-73.674362,Greenwich,CT,55.0,93.0,7.0,8.1,0.0,Light Drizzle
2,2016-10-01 07:45:37,41.413895,-73.268188,Sandy Hook,CT,51.8,88.0,4.0,12.7,,Overcast
3,2016-10-01 08:07:51,41.749336,-72.73234599999998,West Hartford,CT,50.0,96.0,2.0,12.7,,Overcast
2,2016-10-01 08:08:28,41.729729,-72.616661,East Hartford,CT,50.0,96.0,2.0,12.7,,Overcast
2,2016-10-01 08:28:13,41.096611,-73.644424,Greenwich,CT,55.9,93.0,3.0,9.2,0.0,Light Drizzle
2,2016-10-01 08:39:40,41.727184,-72.61174,Glastonbury,CT,50.0,100.0,2.0,6.9,,Overcast
2,2016-10-01 09:29:36,41.383862,-73.482697,Danbury,CT,54.0,97.0,2.0,8.1,,Overcast
2,2016-10-01 09:35:21,41.632393,-72.87359599999998,Southington,CT,53.1,89.0,3.0,12.7,,Overcast
2,2016-10-01 11:37:20,41.756969,-72.66233100000002,Hartford,CT,53.1,100.0,2.0,12.7,0.0,Overcast
3,2016-10-01 11:38:28,41.765945,-72.688629,Hartford,CT,53.1,100.0,2.0,12.7,0.0,Overcast
3,2016-10-01 12:15:04,41.120533,-73.373878,Westport,CT,61.0,75.0,10.0,11.5,,Overcast
2,2016-10-01 12:48:42,41.119362,-73.379501,Westport,CT,61.0,75.0,10.0,13.8,,Overcast
3,2016-10-01 13:09:09,41.392624,-73.478043,Danbury,CT,55.9,93.0,5.0,9.2,,Overcast
3,2016-10-01 13:38:02,41.056648,-73.514839,Stamford,CT,60.1,86.0,10.0,8.1,0.0,Light Drizzle
3,2016-10-01 14:42:53,41.136505,-73.291199,Southport,CT,62.1,75.0,10.0,11.5,,Overcast
3,2016-10-01 17:52:32,41.775928,-72.668114,Hartford,CT,55.9,93.0,10.0,10.4,,Overcast
2,2016-10-01 19:39:19,41.236977,-73.142387,Stratford,CT,59.0,81.0,10.0,12.7,,Overcast
2,2016-10-02 08:10:46,41.548187,-73.067635,Waterbury,CT,51.8,88.0,6.0,5.8,,Overcast
2,2016-10-02 08:10:03,41.673622,-72.847939,Plainville,CT,54.0,90.0,5.0,5.8,,Overcast
2,2016-10-02 09:55:07,41.769447,-72.666878,Hartford,CT,54.0,97.0,10.0,4.6,,Overcast
2,2016-10-02 10:28:17,41.081699,-73.665779,Greenwich,CT,57.9,87.0,8.0,,,Overcast
2,2016-10-02 12:21:32,41.365253,-72.070045,Groton,CT,64.0,75.0,10.0,4.6,,Overcast
2,2016-10-02 13:00:05,41.040894,-73.578171,Riverside,CT,59.0,87.0,8.0,3.5,,Overcast
2,2016-10-02 16:45:42,41.244904,-73.083199,Milford,CT,63.0,78.0,10.0,4.6,,Overcast
3,2016-10-02 17:19:58,41.668674,-72.845161,Plainville,CT,62.1,75.0,10.0,,,Overcast
3,2016-10-02 17:14:00,41.66843,-72.82441700000003,Plainville,CT,62.1,75.0,10.0,,,Overcast
3,2016-10-02 18:40:58,41.034534,-73.59629100000002,Cos Cob,CT,61.0,87.0,10.0,,,Overcast
3,2016-10-03 07:06:25,41.142189,-73.277557,Southport,CT,61.0,87.0,9.0,,,Scattered Clouds
2,2016-10-03 07:27:55,41.526623,-72.77035500000002,Meriden,CT,60.1,90.0,9.0,,,Overcast
3,2016-10-03 08:20:35,41.771,-72.678963,Hartford,CT,59.0,96.0,9.0,,,Overcast
3,2016-10-03 08:54:03,41.787617,-72.65770699999999,Hartford,CT,63.0,84.0,10.0,,,Scattered Clouds
2,2016-10-03 11:15:15,41.37587,-72.904602,North Haven,CT,71.1,57.0,10.0,8.1,,Partly Cloudy
3,2016-10-03 12:52:41,41.193695,-73.131424,Stratford,CT,69.1,65.0,10.0,10.4,,Clear
3,2016-10-03 13:58:24,41.122395,-73.33358,Westport,CT,69.1,68.0,10.0,10.4,,Overcast
3,2016-10-03 15:48:24,41.055054,-73.52239200000002,Stamford,CT,68.0,70.0,10.0,5.8,,Scattered Clouds
3,2016-10-03 15:51:53,41.480667,-72.769417,Wallingford,CT,71.1,68.0,10.0,4.6,0.01,Overcast
2,2016-10-03 17:51:23,41.246387,-73.088661,Milford,CT,70.0,68.0,10.0,5.8,,Overcast
3,2016-10-03 20:03:56,41.761162,-72.698341,Hartford,CT,61.0,97.0,10.0,3.5,,Clear
3,2016-10-04 01:37:06,41.171219,-73.192627,Bridgeport,CT,64.0,84.0,10.0,10.4,0.02,Overcast
2,2016-10-04 06:33:36,41.036846,-73.675552,Greenwich,CT,57.0,89.0,10.0,5.8,,Mostly Cloudy
3,2016-10-04 07:17:08,41.457985,-73.234352,Southbury,CT,55.4,77.0,10.0,9.2,,Overcast
2,2016-10-04 11:24:45,41.339195,-72.97689799999998,New Haven,CT,66.9,61.0,10.0,9.2,,Mostly Cloudy
3,2016-10-04 16:00:49,41.769535,-72.668213,Hartford,CT,66.0,68.0,10.0,10.4,,Scattered Clouds
2,2016-10-04 21:22:36,41.200775,-73.124779,Stratford,CT,62.1,72.0,10.0,9.2,,Scattered Clouds
2,2016-10-05 07:11:36,41.683418,-73.06705500000002,Thomaston,CT,44.6,76.0,10.0,4.6,,Clear
3,2016-10-05 07:25:27,41.766289,-72.68647,Hartford,CT,46.9,93.0,10.0,3.5,,Clear
2,2016-10-05 07:58:30,41.913284,-72.613136,East Windsor,CT,46.9,90.0,10.0,5.8,,Clear
2,2016-10-05 08:16:54,41.359726,-72.63813,Madison,CT,50.0,82.0,10.0,5.8,,Clear
3,2016-10-05 08:40:28,41.997765,-72.585922,Enfield,CT,51.1,83.0,10.0,9.2,,Clear
3,2016-10-05 08:48:48,41.165379,-73.235489,Fairfield,CT,57.0,67.0,10.0,12.7,,Clear
2,2016-10-05 08:54:04,41.803978,-72.30289499999998,Storrs Mansfield,CT,52.0,83.0,10.0,5.8,,Clear
3,2016-10-05 08:58:01,41.726913,-72.77220200000002,Farmington,CT,51.1,83.0,10.0,9.2,,Clear
2,2016-10-05 10:02:45,41.618805,-72.65389300000002,Cromwell,CT,55.0,74.0,10.0,8.1,,Clear
2,2016-10-05 11:51:12,41.68079,-72.553177,South Glastonbury,CT,61.0,62.0,10.0,6.9,,Clear
3,2016-10-05 15:36:48,41.088318,-73.456482,Darien,CT,64.0,63.0,10.0,11.5,,Clear
3,2016-10-05 15:38:02,41.177441,-73.173615,Bridgeport,CT,66.0,59.0,10.0,8.1,,Clear
3,2016-10-05 16:29:06,41.749809,-72.71710999999998,West Hartford,CT,69.1,40.0,10.0,5.8,,Clear
3,2016-10-05 17:15:52,41.67757,-72.87712900000002,Plainville,CT,70.0,39.0,10.0,,,Clear
2,2016-10-05 17:36:05,41.657768,-72.772903,New Britain,CT,66.0,47.0,10.0,3.5,,Clear
3,2016-10-05 18:12:26,41.771,-72.678963,Hartford,CT,66.0,47.0,10.0,3.5,,Clear
3,2016-10-06 12:17:59,41.112034,-73.54645500000002,Stamford,CT,66.0,59.0,10.0,3.5,,Partly Cloudy
3,2016-10-06 13:11:08,41.283787,-72.95063,West Haven,CT,66.0,65.0,10.0,6.9,,Clear
3,2016-10-06 15:41:32,41.745216,-72.660927,Hartford,CT,72.0,31.0,10.0,3.5,,Clear
3,2016-10-06 16:37:56,41.173916,-73.188644,Bridgeport,CT,69.1,58.0,10.0,5.8,,Clear
3,2016-10-06 19:07:51,41.122223,-73.331772,Westport,CT,64.9,70.0,10.0,,,Clear
2,2016-10-06 19:21:39,41.556328,-73.417282,New Milford,CT,59.0,81.0,10.0,,,Clear
3,2016-10-07 06:17:27,41.346169,-72.227028,Niantic,CT,50.0,89.0,10.0,6.9,,Clear
3,2016-10-07 08:40:36,41.122223,-73.331772,Westport,CT,59.0,78.0,10.0,4.6,,Clear
2,2016-10-07 12:42:42,41.23229600000001,-73.156136,Trumbull,CT,69.1,65.0,10.0,6.9,,Clear
2,2016-10-07 13:31:35,41.205948,-73.266975,Fairfield,CT,69.1,70.0,10.0,9.2,,Clear
3,2016-10-07 15:02:10,41.370155,-72.201424,East Lyme,CT,71.1,55.0,10.0,8.1,,Clear
3,2016-10-07 15:10:11,41.787617,-72.65770699999999,Hartford,CT,73.9,46.0,10.0,3.5,,Clear
3,2016-10-07 15:15:21,41.769535,-72.668213,Hartford,CT,73.9,46.0,10.0,3.5,,Clear
2,2016-10-07 15:53:54,41.083885,-73.665207,Greenwich,CT,72.0,51.0,10.0,8.1,,Clear
3,2016-10-07 16:35:45,41.766289,-72.68647,Hartford,CT,75.0,44.0,10.0,8.1,,Clear
3,2016-10-07 17:48:39,41.418488,-73.424454,Danbury,CT,66.9,44.0,10.0,4.6,,Clear
3,2016-10-07 17:52:00,41.916107,-72.625946,Windsor Locks,CT,72.0,46.0,10.0,4.6,,Clear
2,2016-10-07 18:55:59,41.096645,-73.64364599999998,Greenwich,CT,61.0,81.0,10.0,,,Partly Cloudy
3,2016-10-08 15:05:35,41.101242,-73.436012,Norwalk,CT,66.0,87.0,9.0,4.6,0.01,Light Rain
3,2016-10-08 15:42:32,41.108627,-73.40625,Norwalk,CT,69.1,87.0,10.0,5.8,0.01,Light Rain
3,2016-10-08 16:22:18,41.06831,-73.490662,Darien,CT,66.9,90.0,10.0,,0.0,Mostly Cloudy
3,2016-10-08 16:43:29,41.291798,-72.443764,Westbrook,CT,66.2,94.0,10.0,,,Overcast
3,2016-10-10 11:03:22,41.089527,-73.453743,Darien,CT,54.0,40.0,10.0,20.7,,Clear
3,2016-10-10 15:51:24,41.421509,-73.387741,Bethel,CT,57.0,36.0,10.0,9.2,,Clear
3,2016-10-10 17:52:36,41.41240300000001,-73.44916500000002,Danbury,CT,54.0,43.0,10.0,4.6,,Clear
3,2016-10-11 05:45:07,41.220245,-73.080109,Milford,CT,46.0,66.0,10.0,6.9,,Clear
3,2016-10-11 07:53:22,41.42902,-72.812141,Wallingford,CT,39.0,86.0,10.0,,,Clear
3,2016-10-11 08:03:07,41.416061,-73.405273,Danbury,CT,34.0,96.0,10.0,,,Clear
2,2016-10-11 08:04:35,41.327488,-73.085976,Derby,CT,42.1,79.0,10.0,10.4,,Clear
3,2016-10-11 08:37:46,41.37484,-72.19052099999998,Waterford,CT,48.0,63.0,10.0,8.1,,Clear
2,2016-10-11 09:12:58,41.34838900000001,-72.932816,Hamden,CT,46.0,66.0,10.0,12.7,,Clear
2,2016-10-11 09:06:45,41.295177,-72.900688,New Haven,CT,46.0,66.0,10.0,12.7,,Clear
2,2016-10-11 11:41:24,41.26741,-72.751358,Branford,CT,55.9,57.0,10.0,6.9,,Clear
3,2016-10-11 14:11:27,41.058544,-73.512253,Stamford,CT,60.1,41.0,10.0,5.8,,Clear
2,2016-10-11 16:19:39,41.252132,-73.197586,Trumbull,CT,62.1,41.0,10.0,6.9,,Clear
3,2016-10-11 17:08:00,41.171219,-73.192627,Bridgeport,CT,61.0,52.0,10.0,5.8,,Clear
2,2016-10-11 17:25:51,41.839241,-72.78849,Simsbury,CT,60.1,46.0,10.0,4.6,,Scattered Clouds
3,2016-10-11 17:41:40,41.769711,-72.671677,Hartford,CT,59.0,60.0,10.0,,,Clear
3,2016-10-12 04:38:01,41.766289,-72.68647,Hartford,CT,44.1,96.0,4.0,,,Clear
3,2016-10-12 06:32:18,41.551167,-73.039513,Waterbury,CT,37.4,87.0,10.0,,,Patches of Fog
3,2016-10-12 06:30:39,41.285782,-72.83669300000003,Branford,CT,42.1,92.0,10.0,3.5,,Partly Cloudy
2,2016-10-12 07:54:59,41.575607,-72.60650600000002,Portland,CT,42.1,100.0,0.5,,,Fog
2,2016-10-12 08:01:27,41.164024,-73.35804,Westport,CT,50.0,86.0,10.0,4.6,,Clear
2,2016-10-12 08:00:58,41.296593,-72.931656,New Haven,CT,46.0,96.0,10.0,,,Partly Cloudy
3,2016-10-12 08:31:43,41.8055,-72.614662,South Windsor,CT,44.1,100.0,3.0,,,Scattered Clouds
2,2016-10-12 13:42:09,41.10358400000001,-73.444542,Norwalk,CT,62.1,60.0,10.0,6.9,,Mostly Cloudy
3,2016-10-12 18:24:03,41.631886,-72.873566,Southington,CT,61.0,67.0,10.0,,,Overcast
3,2016-10-12 19:08:58,41.769535,-72.668213,Hartford,CT,57.0,83.0,10.0,3.5,,Overcast
3,2016-10-12 19:37:23,41.072586,-73.47492199999998,Darien,CT,53.1,86.0,10.0,,,Clear
3,2016-10-12 20:58:15,41.550545,-73.029572,Waterbury,CT,50.0,82.0,10.0,,,Partly Cloudy
3,2016-10-13 07:52:53,41.166264,-73.232941,Fairfield,CT,57.9,93.0,2.0,,,Overcast
2,2016-10-13 07:55:09,41.359303,-73.092773,Ansonia,CT,55.4,88.0,2.0,,,Overcast
3,2016-10-13 08:11:18,41.418488,-73.424454,Danbury,CT,51.1,96.0,9.0,,,Partly Cloudy
3,2016-10-13 08:38:47,41.05526,-73.52121,Stamford,CT,57.0,96.0,1.0,3.5,,Scattered Clouds
2,2016-10-13 09:08:48,41.240459,-73.078506,Milford,CT,61.0,83.0,8.0,4.6,,Partly Cloudy
2,2016-10-13 17:06:08,41.41979600000001,-73.467323,Danbury,CT,59.0,90.0,10.0,6.9,0.0,Light Rain
3,2016-10-13 19:08:35,41.350746,-72.867615,North Haven,CT,63.0,72.0,10.0,,,Overcast
3,2016-10-13 19:23:48,41.234299,-73.04164899999998,Milford,CT,61.0,78.0,10.0,5.8,,Clear
3,2016-10-13 21:50:14,41.53005200000001,-73.088432,Middlebury,CT,53.6,67.0,10.0,10.4,,
2,2016-10-13 22:51:26,41.753792,-72.697395,Hartford,CT,54.0,62.0,10.0,8.1,,Clear
2,2016-10-14 06:20:24,41.036846,-73.675552,Greenwich,CT,39.9,89.0,10.0,9.2,,Clear
2,2016-10-14 07:44:59,41.26185200000001,-73.134247,Shelton,CT,46.0,73.0,10.0,8.1,,Clear
3,2016-10-14 07:57:52,41.368275,-72.165146,Waterford,CT,48.0,66.0,10.0,13.8,,Clear
2,2016-10-14 08:55:17,41.359726,-72.63813,Madison,CT,46.4,76.0,10.0,8.1,,Clear
3,2016-10-14 13:56:39,41.745682,-72.660545,Hartford,CT,57.9,42.0,10.0,10.4,,Clear
2,2016-10-14 16:58:46,41.456245,-72.82306700000002,Wallingford,CT,62.1,38.0,10.0,6.9,,Clear
3,2016-10-14 16:53:31,41.537056,-72.762512,Meriden,CT,62.1,38.0,10.0,6.9,,Clear
2,2016-10-14 17:01:30,41.371063,-72.91328399999998,Hamden,CT,59.0,48.0,10.0,6.9,,Partly Cloudy
3,2016-10-14 17:28:53,41.02623,-73.60791,Greenwich,CT,55.9,36.0,10.0,5.8,,Clear
2,2016-10-14 17:45:15,41.550697,-72.765755,Meriden,CT,57.9,42.0,10.0,,,Clear
2,2016-10-14 18:08:59,41.533421,-72.767799,Meriden,CT,57.9,42.0,10.0,,,Clear
2,2016-10-14 19:48:39,41.528069,-72.81008100000003,Meriden,CT,46.9,74.0,10.0,,,Clear
2,2016-10-15 13:21:15,41.590351,-73.08403,Oakville,CT,60.8,39.0,10.0,6.9,,Partly Cloudy
2,2016-10-15 13:47:57,41.246387,-73.088654,Milford,CT,,,,,,
2,2016-10-15 13:47:01,41.542595,-72.989952,Waterbury,CT,60.8,39.0,10.0,6.9,,Partly Cloudy
3,2016-10-15 14:39:24,41.920261,-72.612946,East Windsor,CT,61.0,38.0,10.0,3.5,,Scattered Clouds
3,2016-10-15 15:08:21,41.680817,-72.65365600000001,Rocky Hill,CT,61.0,42.0,10.0,6.9,,Clear
2,2016-10-15 15:57:26,41.755451,-72.650444,East Hartford,CT,62.1,43.0,10.0,,,Clear
3,2016-10-15 16:29:01,41.138969,-73.28791,Southport,CT,,,,,,
3,2016-10-15 16:46:03,41.727634,-72.757538,West Hartford,CT,62.1,44.0,10.0,3.5,,Clear
3,2016-10-15 17:35:54,41.899197,-72.63913000000002,Windsor Locks,CT,57.9,46.0,10.0,4.6,,Mostly Cloudy
3,2016-10-15 18:24:31,41.087639,-73.457649,Darien,CT,55.9,69.0,10.0,6.9,,Clear
3,2016-10-15 19:51:44,41.758575,-72.643845,East Hartford,CT,50.0,80.0,10.0,4.6,,Clear
3,2016-10-16 07:52:25,41.541615,-72.95172099999998,Cheshire,CT,39.0,93.0,9.0,,,Clear
3,2016-10-16 09:33:48,41.730545,-72.66078900000002,Hartford,CT,57.9,75.0,10.0,10.4,,Partly Cloudy
2,2016-10-16 09:40:29,41.075909,-73.681343,Greenwich,CT,57.9,78.0,10.0,4.6,,Partly Cloudy
2,2016-10-16 09:42:28,41.05151400000001,-73.65100100000002,Greenwich,CT,57.9,78.0,10.0,4.6,,Partly Cloudy
2,2016-10-16 12:52:44,41.339142,-72.976814,New Haven,CT,64.0,70.0,10.0,8.1,,Mostly Cloudy
3,2016-10-16 13:45:09,41.230331,-73.07285300000002,Milford,CT,,,,,,
3,2016-10-16 13:44:15,41.771,-72.678963,Hartford,CT,68.0,59.0,10.0,8.1,,Scattered Clouds
2,2016-10-16 17:57:46,41.164024,-73.35804,Westport,CT,,,,11.5,,
2,2016-10-16 18:08:43,41.164604,-73.355659,Westport,CT,,,,11.5,,
2,2016-10-17 01:31:46,41.381405,-72.44502299999998,Deep River,CT,60.8,88.0,10.0,5.8,,Clear
3,2016-10-17 04:35:25,41.06831,-73.490662,Darien,CT,62.1,84.0,10.0,3.5,,Mostly Cloudy
3,2016-10-17 06:58:41,41.117222,-73.499321,New Canaan,CT,61.0,87.0,10.0,4.6,,Mostly Cloudy
2,2016-10-17 06:59:36,41.135349,-73.452515,Norwalk,CT,61.0,87.0,10.0,4.6,,Mostly Cloudy
3,2016-10-17 07:21:34,41.166878,-73.217087,Bridgeport,CT,,,,,,
3,2016-10-17 07:40:13,41.650589,-72.67270699999997,Rocky Hill,CT,55.9,100.0,10.0,,,Partly Cloudy
2,2016-10-17 08:10:08,41.379826,-72.902214,Hamden,CT,57.9,90.0,9.0,,,Overcast
