Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-09-10 20:46:41,44.22427,-69.81796999999999,Gardiner,ME,55.9,77.0,10.0,5.8,0.02,Light Rain
2,2018-09-11 04:28:40,43.55397,-70.42508000000002,Saco,ME,60.1,96.0,2.5,19.6,0.28,Rain
2,2018-09-11 04:38:25,43.47202100000001,-70.50967800000002,Biddeford,ME,60.1,100.0,3.0,13.8,0.46,Light Rain
2,2018-09-11 05:00:11,43.109904,-70.74086199999998,Kittery,ME,61.5,95.0,3.0,12.7,0.28,Light Rain
2,2018-09-11 05:32:25,43.497852,-70.488729,Biddeford,ME,60.1,100.0,3.0,13.8,0.16,Rain
2,2018-09-11 06:18:11,43.281323,-70.617662,Wells,ME,59.0,100.0,2.5,9.2,,Rain
2,2018-09-11 09:40:42,45.020813,-68.696929,Old Town,ME,60.1,96.0,2.5,12.7,0.09,Light Rain
2,2018-09-11 10:28:42,43.902526,-70.07001600000001,Freeport,ME,63.0,100.0,2.0,5.0,0.01,Fog
2,2018-09-11 14:20:27,43.935778000000006,-70.335,New Gloucester,ME,64.4,94.0,10.0,,,Overcast
2,2018-09-11 20:26:26,44.281866,-69.80660999999999,Hallowell,ME,64.0,96.0,10.0,3.5,,Overcast
2,2018-09-12 08:07:40,44.091992,-69.237237,Warren,ME,64.0,93.0,10.0,3.5,,Overcast
2,2018-09-12 08:23:28,44.04757,-70.25648000000001,Auburn,ME,63.0,97.0,10.0,4.6,,Overcast
2,2018-09-12 18:21:00,43.912017,-69.907569,Brunswick,ME,67.0,81.0,10.0,0.0,0.0,Cloudy
2,2018-09-13 07:57:58,43.804686,-70.170063,Yarmouth,ME,64.9,100.0,10.0,,0.02,Overcast
2,2018-09-13 08:43:43,43.879676,-70.355397,Gray,ME,66.0,93.0,10.0,,,Overcast
2,2018-09-13 17:47:00,44.48861,-68.36995999999999,Trenton,ME,69.1,81.0,10.0,5.8,,Clear
2,2018-09-13 17:53:00,43.60123,-70.58657,Hollis Center,ME,73.0,79.0,10.0,6.9,,Clear
2,2018-09-14 10:59:27,43.54086,-70.4387,Saco,ME,73.9,79.0,10.0,4.6,,Partly Cloudy
2,2018-09-14 14:43:43,44.479722,-69.706897,Augusta,ME,80.1,47.0,10.0,4.6,,Clear
2,2018-09-14 16:39:59,44.037249,-70.27002399999999,Auburn,ME,75.9,58.0,10.0,8.1,,Clear
2,2018-09-14 16:53:25,43.997069,-70.30879399999999,New Gloucester,ME,75.9,58.0,10.0,8.1,,Clear
2,2018-09-14 16:55:44,43.60922,-70.36824,Scarborough,ME,73.9,66.0,10.0,6.9,,Clear
2,2018-09-14 19:17:00,43.80848,-70.16501600000001,Yarmouth,ME,66.9,76.0,10.0,,,Clear
2,2018-09-15 00:09:56,43.21175,-70.640843,Cape Neddick,ME,53.6,100.0,0.5,,0.0,Fog
2,2018-09-15 09:55:41,44.029298,-70.906729,Fryeburg,ME,66.9,79.0,10.0,,,Clear
2,2018-09-15 17:31:41,43.497852,-70.488729,Biddeford,ME,68.0,90.0,10.0,6.9,,Partly Cloudy
2,2018-09-16 14:13:41,43.21206,-70.78909,South Berwick,ME,86.0,57.0,10.0,3.5,,Partly Cloudy
2,2018-09-17 11:25:42,43.318669,-70.61081999999998,Wells,ME,77.0,76.0,10.0,5.8,,Clear
2,2018-09-17 14:52:42,43.197777,-70.644778,Cape Neddick,ME,82.0,65.0,10.0,6.9,,Mostly Cloudy
2,2018-09-17 15:21:12,44.56223,-68.71287099999999,Orland,ME,81.0,65.0,10.0,12.7,,Partly Cloudy
2,2018-09-17 15:33:12,44.585913,-68.49489,Ellsworth,ME,64.9,97.0,5.0,15.0,,Overcast
2,2018-09-17 15:42:58,43.426716,-70.73279000000002,Sanford,ME,82.0,62.0,10.0,8.1,,Clear
2,2018-09-18 08:03:58,43.78191,-70.19452,Cumberland Foreside,ME,69.1,96.0,10.0,9.2,0.02,Light Rain
2,2018-09-18 10:21:57,43.271657,-70.618643,Wells,ME,68.0,94.0,8.0,3.5,,Rain
2,2018-09-18 11:23:27,43.912017,-69.907569,Brunswick,ME,68.0,96.0,10.0,0.0,0.01,Mostly Cloudy
2,2018-09-18 20:27:56,43.247846,-70.625401,Cape Neddick,ME,66.2,94.0,1.8,,,Clear
2,2018-09-18 21:57:56,43.468442,-70.514877,Kennebunkport,ME,68.0,96.0,1.2,,,Light Rain
2,2018-09-20 05:27:56,44.076267,-69.877843,Bowdoinham,ME,55.0,93.0,10.0,0.0,0.0,Cloudy
2,2018-09-20 07:07:40,43.6607,-70.27342,Portland,ME,55.9,97.0,10.0,5.8,,Overcast
2,2018-09-22 12:22:01,43.511828,-70.717027,Alfred,ME,66.9,52.0,10.0,10.4,,Clear
2,2018-09-23 12:06:21,44.60882700000001,-69.30578,Unity,ME,62.1,48.0,10.0,8.1,,Clear
2,2018-09-23 16:54:21,43.772202,-70.201269,Cumberland Foreside,ME,62.1,67.0,10.0,6.9,,Mostly Cloudy
2,2018-09-24 17:45:32,44.837311,-68.143939,East Hancock,ME,,,,,,
2,2018-09-24 16:59:50,43.804037,-70.170463,Yarmouth,ME,53.1,50.0,10.0,9.2,,Partly Cloudy
2,2018-09-25 06:31:43,43.611872,-70.365468,Scarborough,ME,44.1,79.0,10.0,4.6,,Overcast
2,2018-09-25 22:05:27,43.714679,-70.30662,Portland,ME,63.0,97.0,3.0,12.7,0.08,Light Rain
2,2018-09-25 22:55:43,43.726662,-70.23902700000001,Falmouth,ME,63.0,97.0,3.0,11.5,0.18,Rain
2,2018-09-25 22:59:27,43.497852,-70.488729,Biddeford,ME,63.0,97.0,3.0,11.5,0.18,Rain
2,2018-09-26 08:01:01,43.56521,-70.41314,Saco,ME,66.9,100.0,1.2,9.2,,Overcast
2,2018-09-26 11:00:59,43.479442,-70.60275899999998,Lyman,ME,73.9,91.0,10.0,10.4,,Overcast
2,2018-09-26 16:22:45,43.794496,-70.315373,Falmouth,ME,73.9,85.0,10.0,13.8,,Mostly Cloudy
2,2018-09-26 17:26:29,43.51859,-70.44234,Saco,ME,71.1,90.0,10.0,13.8,,Mostly Cloudy
2,2018-09-26 23:00:58,43.297648,-70.616,Wells,ME,71.1,96.0,9.0,4.6,0.3,Light Rain
2,2018-09-27 09:58:57,43.47787,-70.50186,Biddeford,ME,61.0,62.0,10.0,8.1,,Mostly Cloudy
2,2018-09-27 16:25:03,43.67921,-70.32575,Portland,ME,63.0,65.0,10.0,6.9,,Scattered Clouds
2,2018-09-27 17:14:30,43.791276,-70.315083,Falmouth,ME,63.0,65.0,10.0,6.9,,Scattered Clouds
2,2018-09-28 15:37:50,43.53156,-70.44891,Saco,ME,64.0,60.0,10.0,3.5,,Mostly Cloudy
2,2018-09-28 16:55:50,43.81156,-70.15805999999999,Yarmouth,ME,63.0,60.0,10.0,,,Scattered Clouds
2,2018-09-28 16:55:50,44.076679,-69.87911,Bowdoinham,ME,63.0,56.0,10.0,0.0,0.0,Fair
2,2018-07-31 10:34:08,44.406121,-69.223712,Searsmont,ME,75.2,73.0,10.0,4.6,,Partly Cloudy
2,2018-08-01 02:25:52,45.366052,-68.50203,Lincoln,ME,63.0,90.0,10.0,,,Clear
2,2018-08-01 11:16:00,43.86207,-70.10981,Freeport,ME,79.0,66.0,10.0,7.0,0.0,Fair
2,2018-08-01 17:53:00,43.934279,-69.778886,Woolwich,ME,68.0,100.0,2.0,3.5,0.06,Rain
2,2018-08-01 21:15:35,43.56521,-70.41314,Saco,ME,70.0,100.0,4.0,9.2,0.34,Light Rain
2,2018-08-02 10:34:00,44.25047,-70.2594,Turner,ME,82.9,69.0,10.0,13.8,,Scattered Clouds
2,2018-08-02 14:15:36,43.09342,-70.76501999999998,Kittery,ME,88.3,54.0,10.0,6.9,,Scattered Clouds
2,2018-08-02 14:33:00,44.580111,-69.628089,Waterville,ME,84.9,61.0,10.0,5.8,,Mostly Cloudy
2,2018-08-02 16:54:00,44.557494,-68.698911,Orland,ME,89.1,43.0,10.0,9.2,,Mostly Cloudy
2,2018-08-03 11:38:07,43.63606,-70.29896,South Portland,ME,86.0,53.0,10.0,5.8,,Scattered Clouds
2,2018-08-03 13:15:38,44.03492,-70.26649,Auburn,ME,84.9,57.0,10.0,4.6,,Mostly Cloudy
2,2018-08-04 11:20:07,44.321161,-69.813811,Augusta,ME,68.0,93.0,10.0,5.8,0.01,Light Rain
2,2018-08-04 12:47:51,43.611872,-70.365468,Scarborough,ME,73.9,93.0,10.0,9.2,0.3,Light Rain
2,2018-08-04 16:08:07,43.141444,-70.697602,York,ME,78.8,74.0,10.0,8.1,,Overcast
2,2018-08-04 18:02:06,43.376547,-70.57837099999998,Wells,ME,75.9,91.0,9.0,,,Partly Cloudy
2,2018-08-04 19:14:06,43.60178,-70.37597,Scarborough,ME,73.9,93.0,7.0,,0.01,Mostly Cloudy
2,2018-08-05 06:39:36,43.62593,-70.347527,Scarborough,ME,66.9,100.0,0.2,3.5,,Fog
2,2018-08-05 23:15:36,43.531575,-70.448893,Saco,ME,72.0,87.0,10.0,,,Clear
2,2018-08-08 05:49:03,44.020028,-70.293858,New Gloucester,ME,69.8,100.0,1.8,,,Clear
2,2018-08-09 02:21:18,43.429638,-70.547886,Kennebunkport,ME,71.6,100.0,4.0,,,Overcast
2,2018-08-09 16:22:50,43.806126,-70.168523,Yarmouth,ME,86.0,53.0,10.0,3.5,,Scattered Clouds
2,2018-08-09 16:56:36,44.312908,-69.809989,Augusta,ME,84.0,53.0,10.0,5.8,,Clear
2,2018-08-10 13:40:03,43.910591,-70.026776,Brunswick,ME,80.0,39.0,10.0,8.0,0.0,Fair
2,2018-08-10 16:54:21,44.368701,-69.774689,Augusta,ME,78.1,37.0,10.0,8.1,,Clear
2,2018-08-10 17:18:21,43.54086,-70.4387,Saco,ME,82.0,38.0,10.0,5.8,,Partly Cloudy
2,2018-08-10 18:10:03,43.649441,-70.33006999999999,Portland,ME,81.0,38.0,10.0,3.5,,Partly Cloudy
2,2018-08-10 18:10:00,43.779555,-70.385736,Windham,ME,81.0,38.0,10.0,3.5,,Partly Cloudy
2,2018-08-10 19:32:00,43.634219,-70.303843,South Portland,ME,75.0,62.0,10.0,,,Mostly Cloudy
2,2018-08-10 20:58:00,43.85325,-70.11402,Freeport,ME,64.0,75.0,10.0,0.0,0.0,Fair
2,2018-08-11 09:36:19,44.03946,-70.262846,Auburn,ME,72.0,53.0,10.0,,,Clear
2,2018-08-11 11:06:19,43.135538,-70.710528,Kittery,ME,69.8,73.0,10.0,4.6,,Overcast
2,2018-08-11 19:54:00,44.262322,-70.313367,Buckfield,ME,66.0,90.0,10.0,,0.0,Light Rain
2,2018-08-12 08:36:19,43.664082,-70.33199,Portland,ME,64.9,97.0,10.0,5.8,0.05,Light Rain
2,2018-08-12 12:55:49,44.271079,-69.76695,Chelsea,ME,70.0,71.0,10.0,6.9,,Overcast
2,2018-08-12 13:12:19,43.245341,-70.627212,Cape Neddick,ME,68.0,90.0,10.0,9.2,,Overcast
2,2018-08-12 13:46:03,43.271657,-70.618643,Wells,ME,68.0,90.0,10.0,9.2,,Overcast
2,2018-08-12 13:46:03,43.60178,-70.37597,Scarborough,ME,68.0,87.0,10.0,9.2,0.0,Overcast
2,2018-08-13 04:31:48,44.089471,-70.103509,Sabattus,ME,66.0,90.0,10.0,4.6,,Overcast
2,2018-08-13 06:40:03,43.581485,-70.395925,Scarborough,ME,66.9,93.0,10.0,4.6,,Overcast
2,2018-08-13 15:35:38,44.79449,-69.209111,Plymouth,ME,77.0,74.0,10.0,9.2,,Overcast
2,2018-08-14 04:25:51,43.338772,-70.59963,Wells,ME,66.2,94.0,1.8,5.8,0.0,Light Rain
2,2018-08-14 08:56:38,43.747161,-70.220539,Falmouth,ME,66.0,100.0,2.0,9.2,0.01,Light Rain
2,2018-08-14 11:16:07,43.457314,-70.527197,Kennebunkport,ME,69.8,100.0,10.0,,,Overcast
2,2018-08-14 13:14:38,43.994301,-69.686297,Wiscasset,ME,70.0,100.0,5.0,4.6,,Overcast
2,2018-08-15 10:24:05,44.517776,-69.701247,Waterville,ME,73.0,81.0,10.0,4.6,,Overcast
2,2018-08-15 11:00:04,43.791276,-70.315083,Falmouth,ME,73.9,87.0,10.0,4.6,,Overcast
2,2018-08-16 07:10:03,43.163944,-70.804677,Eliot,ME,71.8,86.0,10.0,3.5,,Scattered Clouds
2,2018-08-16 10:18:19,44.025041,-69.568768,Newcastle,ME,75.9,74.0,10.0,,,Overcast
2,2018-08-16 11:00:18,43.144285,-70.69215,York,ME,82.9,62.0,10.0,8.1,,Partly Cloudy
2,2018-08-16 14:44:33,44.78704000000001,-68.80843,Bangor,ME,79.0,44.0,10.0,12.7,,Partly Cloudy
2,2018-08-17 07:19:05,43.195248,-70.644839,Cape Neddick,ME,57.9,97.0,10.0,,,Partly Cloudy
2,2018-08-17 07:27:19,44.01057,-69.92263,Bowdoinham,ME,62.0,86.0,10.0,0.0,0.0,Fair
2,2018-08-17 08:19:05,44.3459,-69.77072,Augusta,ME,61.0,83.0,10.0,,,Clear
2,2018-08-17 10:40:51,43.589132,-70.387529,Scarborough,ME,72.0,61.0,10.0,6.9,,Partly Cloudy
2,2018-08-17 13:10:52,43.376547,-70.57837099999998,Wells,ME,75.0,55.0,10.0,6.9,,Clear
2,2018-08-17 15:21:19,43.492329,-70.49185,Biddeford,ME,75.0,53.0,10.0,8.1,,Mostly Cloudy
2,2018-08-18 11:43:05,43.48452,-70.49566,Biddeford,ME,79.0,74.0,10.0,9.2,,Overcast
2,2018-08-18 12:21:00,44.998821,-68.70119,Old Town,ME,68.0,84.0,10.0,15.0,,Overcast
2,2018-08-18 16:50:00,43.726662,-70.23902700000001,Falmouth,ME,70.0,87.0,10.0,13.8,0.01,Light Rain
2,2018-08-19 17:43:02,44.03582,-70.27398000000001,Auburn,ME,75.0,51.0,10.0,6.9,,Scattered Clouds
2,2018-08-20 11:29:00,44.37816,-68.65997,Sedgwick,ME,70.0,71.0,10.0,5.8,,Mostly Cloudy
2,2018-08-21 06:44:32,43.289304,-70.616612,Wells,ME,53.1,96.0,10.0,,,Overcast
2,2018-08-21 09:31:00,44.785147,-69.110085,Etna,ME,69.1,68.0,10.0,3.5,,Scattered Clouds
2,2018-08-21 12:08:33,43.997069,-70.30879399999999,New Gloucester,ME,72.0,59.0,10.0,6.9,,
2,2018-08-21 15:11:00,44.209569,-69.06509100000001,Camden,ME,68.0,78.0,10.0,10.4,,Partly Cloudy
2,2018-08-21 17:59:52,43.497852,-70.488729,Biddeford,ME,68.0,78.0,10.0,6.9,,Scattered Clouds
2,2018-08-22 01:02:31,44.188279,-69.85165699999999,Gardiner,ME,62.1,93.0,10.0,3.5,,Overcast
2,2018-08-22 11:42:16,43.91918,-69.884393,Brunswick,ME,67.0,100.0,5.0,5.0,0.06,Rain
2,2018-08-22 11:44:32,43.57158,-70.40613,Scarborough,ME,68.0,100.0,1.2,,0.57,Rain
2,2018-08-22 12:02:31,43.91084,-69.91184,Brunswick,ME,66.0,100.0,0.75,3.0,0.17,Heavy Rain
2,2018-08-22 13:48:16,44.135857,-69.845035,Richmond,ME,69.8,94.0,3.0,3.5,0.03,Overcast
2,2018-08-22 13:56:32,44.588731,-69.620017,Fairfield,ME,66.9,97.0,10.0,3.5,0.27,Light Rain
2,2018-08-24 07:02:22,43.88744000000001,-70.33841,Gray,ME,51.1,96.0,10.0,,,Clear
2,2018-08-24 15:57:00,44.043172,-69.896209,Bowdoinham,ME,78.0,54.0,10.0,8.0,0.0,Fair
2,2018-08-24 18:24:00,44.120569,-69.28774200000001,Warren,ME,72.0,64.0,10.0,6.9,,Clear
2,2018-08-25 13:05:00,44.592239,-68.508976,Ellsworth,ME,73.0,76.0,10.0,11.5,,Clear
2,2018-08-25 13:42:17,44.072648,-70.135071,Lewiston,ME,80.1,62.0,7.0,10.4,,Clear
2,2018-08-26 13:08:00,44.064226,-70.947016,Fryeburg,ME,80.1,50.0,10.0,8.1,,Clear
2,2018-08-26 14:06:00,43.747931,-70.219599,Falmouth,ME,75.9,69.0,10.0,13.8,,Partly Cloudy
2,2018-08-26 20:04:02,43.861604,-70.324537,Gray,ME,69.1,81.0,10.0,6.9,,Partly Cloudy
2,2018-08-26 22:00:23,43.10097,-70.7522,Kittery,ME,70.2,82.0,10.0,4.6,,Clear
2,2018-08-27 08:04:08,44.000574,-69.656318,Wiscasset,ME,72.0,84.0,10.0,,,Partly Cloudy
2,2018-08-27 12:55:53,44.305984,-69.807733,Augusta,ME,82.0,56.0,10.0,4.6,,Mostly Cloudy
2,2018-08-27 16:03:52,43.57158,-70.40613,Scarborough,ME,82.9,58.0,10.0,9.2,,Scattered Clouds
2,2018-08-27 16:21:52,44.78862,-69.4022,Pittsfield,ME,84.9,51.0,10.0,5.8,,Clear
2,2018-08-27 17:27:59,43.80475,-70.16971,Yarmouth,ME,79.0,66.0,10.0,6.9,,Clear
2,2018-08-28 08:01:59,43.66661,-70.33158,Portland,ME,75.9,79.0,10.0,4.6,,Mostly Cloudy
2,2018-08-28 10:35:44,43.65122,-70.33126,Portland,ME,84.9,67.0,10.0,10.4,,Mostly Cloudy
2,2018-08-28 12:11:44,44.118212,-69.270084,Warren,ME,84.9,65.0,10.0,10.4,,Clear
2,2018-08-28 15:56:01,44.38684,-68.215034,Bar Harbor,ME,82.0,69.0,10.0,10.4,,Clear
2,2018-08-29 07:18:20,43.619306,-70.357454,Scarborough,ME,73.0,87.0,10.0,3.5,,Partly Cloudy
2,2018-08-29 11:35:00,43.62965,-70.337301,South Portland,ME,86.0,65.0,10.0,8.1,,Partly Cloudy
2,2018-08-29 11:42:19,43.63068,-70.34015,South Portland,ME,86.0,65.0,10.0,8.1,,Partly Cloudy
2,2018-08-29 16:55:00,43.90799000000001,-70.050111,Brunswick,ME,80.0,71.0,10.0,5.0,0.0,Partly Cloudy
2,2018-08-29 17:06:22,43.67021,-70.32982,Portland,ME,82.9,72.0,10.0,8.1,0.0,Scattered Clouds
2,2018-08-30 17:40:22,44.685525,-69.474459,Burnham,ME,71.1,63.0,10.0,11.5,,Scattered Clouds
2,2018-06-29 15:33:17,44.586887,-70.209851,Wilton,ME,,,,,,
2,2018-06-29 15:39:17,44.542215,-68.506759,Ellsworth,ME,,,,,,
2,2018-06-30 07:06:15,45.266265,-68.680184,Howland,ME,,,,,,
2,2018-06-30 10:12:15,44.41548,-68.35835,Bar Harbor,ME,,,,,,
2,2018-07-01 10:04:45,44.737887,-68.62970200000001,Holden,ME,77.0,79.0,9.0,11.5,,Mostly Cloudy
2,2018-07-01 16:52:45,43.959523,-69.729437,Woolwich,ME,82.0,71.0,10.0,5.8,,Clear
2,2018-07-02 10:02:19,43.86423,-70.10826999999999,Freeport,ME,71.0,81.0,10.0,3.0,0.0,Cloudy
2,2018-07-02 16:34:42,43.63954,-70.29398,South Portland,ME,73.0,71.0,10.0,9.2,,Partly Cloudy
2,2018-07-03 14:12:11,44.57003,-68.76507,Orland,ME,89.1,63.0,10.0,5.8,,Mostly Cloudy
2,2018-07-03 16:52:43,43.108537,-70.742334,Kittery,ME,86.9,64.0,10.0,5.8,0.0,Mostly Cloudy
2,2018-07-06 11:12:24,44.757689,-68.689392,Holden,ME,70.0,97.0,1.0,4.6,0.42,Light Thunderstorms and Rain
2,2018-07-06 12:06:24,44.24285,-69.38155,Washington,ME,77.0,84.0,10.0,9.2,0.0,Scattered Clouds
2,2018-07-06 12:12:24,44.212242,-69.064612,Camden,ME,75.2,89.0,9.0,6.9,0.0,Light Rain
3,2018-07-06 15:55:55,43.902526,-70.07001600000001,Freeport,ME,81.0,62.0,10.0,5.0,0.0,Fair
2,2018-07-07 11:02:21,43.73165,-70.7095,Limington,ME,72.0,40.0,10.0,13.8,,Partly Cloudy
2,2018-07-07 12:26:21,44.077664,-69.193331,Thomaston,ME,72.0,40.0,10.0,11.5,,Clear
2,2018-07-07 16:12:05,44.000858,-69.63816800000001,Edgecomb,ME,77.0,36.0,10.0,8.1,,Clear
2,2018-07-08 12:50:20,46.01108,-68.28532,Island Falls,ME,82.0,39.0,10.0,19.6,,Clear
2,2018-07-09 13:01:00,44.005052,-69.669639,Wiscasset,ME,78.1,58.0,10.0,5.8,,Clear
2,2018-07-10 09:37:00,43.7691,-70.20257,Cumberland Foreside,ME,84.0,41.0,10.0,3.5,,Scattered Clouds
2,2018-07-10 10:36:00,43.916782,-69.973235,Brunswick,ME,85.0,43.0,10.0,0.0,0.0,Fair
2,2018-07-10 11:53:00,44.163196,-70.498529,Oxford,ME,84.0,47.0,10.0,6.9,,Clear
2,2018-07-10 17:32:00,44.163196,-70.498529,Oxford,ME,86.0,38.0,10.0,5.8,,Clear
2,2018-07-10 15:22:00,43.912017,-69.907569,Brunswick,ME,84.0,51.0,10.0,8.0,0.0,Fair
2,2018-07-11 08:12:33,43.80475,-70.16971,Yarmouth,ME,69.1,53.0,10.0,10.4,,Mostly Cloudy
2,2018-07-11 15:58:18,43.490878,-70.492492,Biddeford,ME,75.9,42.0,10.0,8.1,,Partly Cloudy
2,2018-07-11 17:30:34,44.81857,-69.25959,Newport,ME,79.0,28.0,10.0,11.5,,Partly Cloudy
2,2018-07-11 17:38:04,44.764999,-68.70655,Holden,ME,79.0,28.0,10.0,11.5,,Partly Cloudy
2,2018-07-11 18:05:49,43.627679,-70.32312900000001,South Portland,ME,73.9,45.0,10.0,6.9,,Partly Cloudy
2,2018-07-11 18:08:04,43.66491,-70.26203000000001,Portland,ME,73.9,45.0,10.0,6.9,,Partly Cloudy
2,2018-07-12 07:54:09,43.621996,-70.354635,Scarborough,ME,70.0,51.0,10.0,4.6,,Clear
2,2018-07-12 08:00:09,44.192542,-69.82771899999999,Gardiner,ME,66.9,52.0,10.0,5.8,,Clear
2,2018-07-12 14:21:54,44.78686,-68.7936,Bangor,ME,75.9,42.0,10.0,9.2,,Scattered Clouds
2,2018-07-13 07:39:00,44.363491,-69.77788000000001,Augusta,ME,66.0,68.0,10.0,3.5,,Mostly Cloudy
2,2018-07-13 15:28:00,43.478351,-70.583488,Arundel,ME,73.9,48.0,10.0,9.2,,Clear
2,2018-07-13 15:33:00,43.997499,-69.682036,Wiscasset,ME,73.9,46.0,10.0,6.9,,Clear
2,2018-07-13 16:30:00,43.628539,-70.347841,Scarborough,ME,73.0,49.0,10.0,8.1,,Clear
2,2018-07-13 18:04:00,43.757626,-70.694014,Limington,ME,71.1,57.0,10.0,9.2,,Clear
2,2018-07-13 16:53:00,43.717433,-70.249449,Falmouth,ME,73.0,49.0,10.0,8.1,,Clear
2,2018-07-14 11:39:43,43.109904,-70.74086199999998,Kittery,ME,72.5,54.0,10.0,8.1,,Mostly Cloudy
2,2018-07-14 17:04:00,43.240088,-70.80164,South Berwick,ME,70.0,71.0,10.0,8.1,,Overcast
2,2018-07-16 15:56:14,43.700989,-70.50000899999998,Gorham,ME,71.1,87.0,10.0,8.1,,Mostly Cloudy
2,2018-07-16 16:38:14,44.110812,-69.72925500000001,Dresden,ME,71.1,84.0,10.0,5.8,,Clear
2,2018-07-16 16:41:59,44.570251,-68.77769599999999,Bucksport,ME,81.0,62.0,10.0,13.8,,Mostly Cloudy
2,2018-07-17 11:44:13,44.279793,-69.775476,Chelsea,ME,73.0,90.0,6.0,,0.0,Overcast
2,2018-07-17 12:56:14,44.229378,-69.81290200000001,Gardiner,ME,72.0,97.0,2.0,5.8,0.11,Light Thunderstorms and Rain
2,2018-07-17 14:30:43,43.922543,-69.797682,Woolwich,ME,71.1,100.0,1.2,4.6,0.08,Rain
2,2018-07-17 17:02:15,44.433298,-68.36876,Trenton,ME,68.0,96.0,2.0,5.8,0.03,Light Rain
2,2018-07-18 17:32:15,44.83694000000001,-68.73758000000001,Bangor,ME,75.0,37.0,10.0,16.1,,Partly Cloudy
2,2018-07-19 06:38:13,43.9106,-70.04262,Brunswick,ME,56.0,87.0,10.0,0.0,0.0,Fair
2,2018-07-19 10:24:43,43.67921,-70.32575,Portland,ME,75.9,38.0,10.0,5.8,,Partly Cloudy
2,2018-07-19 10:36:44,44.367153,-70.59486700000002,Bryant Pond,ME,73.0,41.0,10.0,3.5,,Clear
2,2018-07-20 07:56:45,44.072648,-70.135071,Lewiston,ME,62.1,80.0,10.0,4.6,,Clear
2,2018-07-20 10:10:15,43.60938,-70.36777,Scarborough,ME,73.9,55.0,10.0,4.6,,Clear
2,2018-07-20 10:30:31,44.108119,-69.863028,Richmond,ME,77.0,52.0,10.0,4.6,,Clear
2,2018-07-20 11:24:31,44.515218,-68.394889,Ellsworth,ME,77.0,45.0,10.0,8.1,,Clear
2,2018-07-20 11:40:15,43.297648,-70.616,Wells,ME,81.0,44.0,10.0,4.6,,Clear
2,2018-07-20 13:38:46,44.000776,-69.67788,Wiscasset,ME,79.0,48.0,10.0,8.1,,Clear
2,2018-07-20 15:20:47,44.764999,-68.70655,Holden,ME,82.9,37.0,10.0,8.1,,Partly Cloudy
2,2018-07-20 15:26:47,43.141444,-70.697602,York,ME,78.3,51.0,10.0,11.5,,Partly Cloudy
2,2018-07-20 15:28:15,43.587948,-70.38879200000002,Scarborough,ME,78.1,48.0,10.0,11.5,,Clear
2,2018-07-20 16:08:47,43.73577,-70.22815,Falmouth,ME,78.1,48.0,10.0,11.5,,Clear
2,2018-07-20 16:40:15,44.27399000000001,-69.806421,Hallowell,ME,81.0,41.0,10.0,6.9,,Clear
2,2018-07-22 12:04:29,43.41362,-70.55766,Kennebunk,ME,62.1,96.0,2.5,12.7,0.08,Light Rain
2,2018-07-22 18:22:29,43.80468,-70.17007,Yarmouth,ME,66.0,100.0,0.2,4.6,,Fog
2,2018-07-22 18:40:29,43.851917,-70.114871,Freeport,ME,69.0,100.0,1.0,3.0,0.01,Fog
2,2018-07-22 22:24:43,43.939396,-70.334379,New Gloucester,ME,68.0,100.0,4.0,3.5,0.01,Light Rain
2,2018-07-23 08:40:00,45.612659,-68.514381,Medway,ME,71.1,96.0,3.0,3.5,0.01,Light Rain
2,2018-07-23 08:48:00,44.32467000000001,-69.86064,Manchester,ME,71.1,100.0,2.0,6.9,0.0,Light Rain
2,2018-07-24 06:45:00,44.705261,-69.818923,Norridgewock,ME,69.8,100.0,1.5,4.6,,Overcast
2,2018-07-24 08:25:00,44.04757,-70.25648000000001,Auburn,ME,69.8,100.0,2.5,6.9,0.0,Overcast
2,2018-07-25 13:19:29,44.776284,-68.733104,Brewer,ME,80.1,74.0,10.0,12.7,,Scattered Clouds
2,2018-07-25 13:59:58,44.078746,-69.1837,Thomaston,ME,69.1,100.0,0.8,10.4,0.0,Light Rain
2,2018-07-26 08:05:59,44.5453,-69.68008,Waterville,ME,71.1,96.0,7.0,5.8,0.08,Light Rain
2,2018-07-26 08:49:29,45.292401,-68.665157,Howland,ME,71.1,93.0,1.8,5.8,0.07,Rain
2,2018-07-26 13:37:30,43.91205,-69.99561,Brunswick,ME,77.0,82.0,10.0,9.0,0.0,Cloudy
2,2018-07-26 17:37:10,43.917357,-69.862426,Bath,ME,72.0,100.0,3.0,3.0,0.09,Light Rain
2,2018-07-27 09:38:00,43.717309,-70.336399,Westbrook,ME,78.1,76.0,10.0,5.8,,Clear
2,2018-07-27 09:35:00,43.912501,-69.984227,Brunswick,ME,73.0,93.0,10.0,5.0,0.0,Cloudy
2,2018-07-27 15:03:00,44.433298,-68.36876,Trenton,ME,78.1,71.0,10.0,10.4,,Clear
2,2018-07-27 16:23:00,43.63113,-70.3121,South Portland,ME,79.0,77.0,10.0,15.0,,Clear
2,2018-07-28 14:56:00,43.83997,-70.12154,Freeport,ME,79.0,74.0,10.0,6.0,0.0,Fair
