Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-05-17 11:06:03,41.904888,-87.919647,Melrose Park,IL,63.0,38.0,10.0,6.0,0.0,Partly Cloudy
3,2022-05-17 11:31:45,40.621918,-89.46356999999998,Morton,IL,78.0,30.0,10.0,3.0,0.0,Fair
3,2022-05-17 11:10:32,39.169544,-88.375374,Montrose,IL,80.0,35.0,10.0,10.0,0.0,Fair
3,2022-05-17 11:24:41,41.857704,-87.64415699999998,Chicago,IL,65.0,33.0,10.0,7.0,0.0,Partly Cloudy
3,2022-05-17 10:25:32,41.895622,-87.656952,Chicago,IL,64.0,35.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 11:28:31,41.79948,-87.80096400000002,Berwyn,IL,65.0,33.0,10.0,7.0,0.0,Partly Cloudy
3,2022-05-17 09:47:34,41.873402,-87.7332,Chicago,IL,62.0,37.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-05-17 08:40:11,42.308701,-87.876785,North Chicago,IL,55.0,51.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 05:18:49,41.685513,-88.067291,Bolingbrook,IL,53.0,70.0,10.0,13.0,0.0,Fair
1,2022-05-17 05:18:04,42.02293,-87.920837,Des Plaines,IL,51.0,74.0,10.0,8.0,0.0,Fair
2,2022-05-17 08:13:38,42.428669,-87.903938,Wadsworth,IL,55.0,53.0,10.0,6.0,0.0,Fair
3,2022-05-17 08:29:36,41.577805,-87.58805100000002,Thornton,IL,60.0,54.0,10.0,7.0,0.0,Fair
3,2022-05-17 07:29:22,41.823238,-87.723907,Chicago,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 08:28:23,41.87532,-87.677643,Chicago,IL,61.0,41.0,10.0,9.0,0.0,Partly Cloudy
3,2022-05-17 07:39:06,41.813095,-87.63020300000002,Chicago,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 07:55:09,41.847195,-87.642365,Chicago,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 08:58:42,41.88450200000001,-87.645973,Chicago,IL,61.0,41.0,10.0,9.0,0.0,Partly Cloudy
3,2022-05-17 05:43:24,41.559013,-87.758286,Tinley Park,IL,51.0,75.0,10.0,3.0,0.0,Fair
3,2022-05-17 07:09:00,41.602383,-87.583694,South Holland,IL,55.0,67.0,10.0,5.0,0.0,Fair
2,2022-05-17 08:10:08,41.697979,-87.93689,Lemont,IL,57.0,61.0,10.0,7.0,0.0,Fair
1,2022-05-17 06:52:12,41.742161,-88.0308,Woodridge,IL,54.0,70.0,10.0,8.0,0.0,Fair
1,2022-05-17 08:06:04,41.752209,-87.954536,Willowbrook,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
1,2022-05-17 07:49:45,41.791451,-87.973488,Westmont,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
1,2022-05-17 07:20:09,41.829456,-88.091072,Wheaton,IL,53.0,66.0,10.0,7.0,0.0,Fair
3,2022-05-17 07:32:19,41.83704,-87.675911,Chicago,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
1,2022-05-17 08:18:06,41.930901,-88.079872,Glendale Heights,IL,57.0,57.0,10.0,9.0,0.0,Fair
1,2022-05-17 07:20:53,41.981651,-88.051392,Medinah,IL,53.0,61.0,10.0,8.0,0.0,Fair
3,2022-05-17 07:18:31,42.004719,-87.74884,Lincolnwood,IL,53.0,61.0,10.0,8.0,0.0,Fair
3,2022-05-17 08:12:57,41.667614,-88.10104399999999,Bolingbrook,IL,57.0,61.0,10.0,7.0,0.0,Fair
3,2022-05-17 06:07:28,41.725101,-87.624062,Chicago,IL,55.0,57.0,10.0,9.0,0.0,Fair
1,2022-05-17 07:57:48,41.857029,-88.10234799999998,Wheaton,IL,57.0,57.0,10.0,9.0,0.0,Fair
1,2022-05-17 07:59:36,41.910995,-87.64337900000002,Chicago,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
1,2022-05-17 08:51:12,42.175201,-88.005219,Lake Zurich,IL,61.0,42.0,10.0,3.0,0.0,Fair
3,2022-05-17 07:19:29,41.550987,-87.79291500000002,Tinley Park,IL,55.0,67.0,10.0,5.0,0.0,Fair
1,2022-05-17 07:50:27,41.768211,-87.974411,Westmont,IL,58.0,46.0,10.0,8.0,0.0,Partly Cloudy
3,2022-05-17 06:08:50,41.553047,-87.852425,Tinley Park,IL,52.0,74.0,10.0,8.0,0.0,Fair
1,2022-05-17 06:00:41,41.988499,-87.959183,Bensenville,IL,51.0,71.0,10.0,7.0,0.0,Fair
3,2022-05-16 04:09:26,41.873608,-87.80426800000002,Oak Park,IL,58.0,75.0,10.0,13.0,0.0,Fair
3,2022-05-16 15:45:27,41.831295,-87.630844,Chicago,IL,78.0,25.0,10.0,20.0,0.0,Partly Cloudy
3,2022-05-16 10:36:57,41.62392,-87.680061,Posen,IL,71.0,47.0,10.0,7.0,0.0,Fair
3,2022-05-16 10:48:36,41.810814,-87.76320600000004,Berwyn,IL,75.0,33.0,10.0,17.0,0.0,Fair
3,2022-05-16 08:19:26,41.875549,-87.66436800000002,Chicago,IL,64.0,58.0,10.0,8.0,0.0,Fair
1,2022-05-16 10:24:48,41.87714,-88.06308,Glen Ellyn,IL,72.0,38.0,10.0,13.0,0.0,Fair
1,2022-05-16 10:24:48,41.903938,-88.04258,Lombard,IL,73.0,33.0,10.0,16.0,0.0,Fair
3,2022-05-16 09:55:07,41.913937,-87.940331,Elmhurst,IL,71.0,39.0,10.0,10.0,0.0,Fair
1,2022-05-16 09:48:32,41.957611,-88.082321,Bloomingdale,IL,70.0,42.0,10.0,10.0,0.0,Fair
1,2022-05-16 10:40:21,41.96479,-87.98719,Wood Dale,IL,73.0,33.0,10.0,16.0,0.0,Fair
1,2022-05-16 08:53:04,42.166294,-88.062729,Lake Zurich,IL,69.0,44.0,10.0,8.0,0.0,Fair
1,2022-05-16 10:15:10,41.368095,-89.125702,Peru,IL,70.0,51.0,10.0,13.0,0.0,Fair
1,2022-05-16 11:08:23,42.385262,-87.963318,Gurnee,IL,73.0,31.0,10.0,9.0,0.0,Partly Cloudy
2,2022-05-16 10:56:17,41.853222,-87.645309,Chicago,IL,75.0,33.0,10.0,17.0,0.0,Fair
2,2022-05-16 11:14:29,42.46627,-88.03756700000002,Antioch,IL,74.0,29.0,10.0,15.0,0.0,Fair
1,2022-05-16 11:18:52,41.834209,-88.019264,Downers Grove,IL,75.0,33.0,10.0,17.0,0.0,Fair
1,2022-05-16 11:30:35,41.839611,-87.999077,Lombard,IL,74.0,29.0,10.0,16.0,0.0,Partly Cloudy
3,2022-05-16 11:52:16,41.805672,-88.054237,Lisle,IL,74.0,32.0,10.0,17.0,0.0,Fair
2,2022-05-16 08:39:54,42.42511,-88.003792,Lake Villa,IL,68.0,47.0,10.0,8.0,0.0,Fair
3,2022-05-16 07:42:42,41.871063,-87.77377299999998,Chicago,IL,64.0,58.0,10.0,8.0,0.0,Fair
3,2022-05-16 08:30:07,41.892052,-87.65213,Chicago,IL,69.0,45.0,10.0,10.0,0.0,Fair
1,2022-05-16 08:09:53,41.903419,-88.063034,Glendale Heights,IL,62.0,62.0,10.0,9.0,0.0,Fair
3,2022-05-16 07:38:12,41.971455,-87.747559,Chicago,IL,62.0,60.0,10.0,9.0,0.0,Fair
1,2022-05-16 07:25:46,41.97496,-88.20706899999998,Bartlett,IL,62.0,62.0,10.0,9.0,0.0,Fair
1,2022-05-16 07:57:42,42.027313,-88.079964,Schaumburg,IL,62.0,62.0,10.0,9.0,0.0,Fair
1,2022-05-16 07:55:36,42.3927,-87.904381,Gurnee,IL,64.0,54.0,10.0,6.0,0.0,Fair
1,2022-05-16 08:52:09,41.810211,-87.968597,Westmont,IL,69.0,45.0,10.0,10.0,0.0,Fair
3,2022-05-16 08:04:43,41.88961,-87.920486,Berkeley,IL,62.0,60.0,10.0,9.0,0.0,Fair
1,2022-05-16 08:20:30,41.91910900000001,-87.939751,Elmhurst,IL,62.0,60.0,10.0,9.0,0.0,Fair
1,2022-05-16 08:54:52,41.990749,-88.157692,Hanover Park,IL,66.0,52.0,10.0,10.0,0.0,Fair
3,2022-05-16 09:04:42,42.225327,-88.763977,Belvidere,IL,68.0,47.0,10.0,12.0,0.0,Fair
2,2022-05-16 06:45:30,42.359081,-87.873947,Waukegan,IL,59.0,64.0,10.0,5.0,0.0,Fair
2,2022-05-16 08:05:22,42.15287,-87.854469,Deerfield,IL,64.0,54.0,10.0,8.0,0.0,Fair
3,2022-05-16 06:54:42,41.744343,-87.849533,Willow Springs,IL,58.0,75.0,10.0,8.0,0.0,Fair
3,2022-05-16 05:45:55,38.599072,-89.985069,Fairview Heights,IL,54.0,83.0,10.0,3.0,0.0,Fair
3,2022-05-16 06:57:41,38.599072,-89.985069,Fairview Heights,IL,58.0,75.0,10.0,5.0,0.0,Fair
3,2022-05-16 07:32:56,38.600185,-89.995361,Fairview Heights,IL,63.0,65.0,10.0,8.0,0.0,Fair
1,2022-05-16 07:09:48,41.696495,-88.018761,Woodridge,IL,55.0,92.0,10.0,7.0,0.0,Fair
3,2022-05-16 05:00:13,40.380985,-89.455566,Delavan,IL,54.0,100.0,10.0,0.0,0.0,Fair
3,2022-05-16 05:48:58,38.599072,-89.985069,Fairview Heights,IL,54.0,83.0,10.0,3.0,0.0,Fair
3,2022-05-15 19:22:05,41.816265,-88.02823599999998,Downers Grove,IL,68.0,47.0,10.0,8.0,0.0,Light Rain
3,2022-05-15 02:54:47,42.059902,-88.04499100000002,Schaumburg,IL,70.0,59.0,10.0,3.0,0.0,Fair
3,2022-05-15 15:52:11,42.26230200000001,-88.964691,Rockford,IL,64.0,67.0,10.0,12.0,0.0,Cloudy
3,2022-05-15 15:16:50,41.780499,-87.90799,Hinsdale,IL,71.0,44.0,10.0,0.0,0.0,Light Rain
3,2022-05-15 13:54:29,42.312149,-87.90460999999998,Libertyville,IL,66.0,47.0,10.0,8.0,0.0,Fair
3,2022-05-14 22:35:26,41.624863,-87.692024,Posen,IL,64.0,69.0,10.0,0.0,0.0,Fair
3,2022-05-14 17:36:44,41.742016,-87.831787,Justice,IL,84.0,35.0,10.0,6.0,0.0,Partly Cloudy
3,2022-05-14 17:34:25,41.911469,-87.91931899999999,Melrose Park,IL,84.0,33.0,10.0,7.0,0.0,Partly Cloudy
3,2022-05-14 13:39:35,41.905972,-87.92156999999996,Elmhurst,IL,84.0,43.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-05-14 10:37:40,41.854542,-87.932037,Oak Brook,IL,80.0,45.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-05-14 11:25:39,41.907242,-87.922768,Elmhurst,IL,80.0,52.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-05-14 04:08:35,41.744343,-87.849533,Willow Springs,IL,70.0,63.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-05-13 05:46:16,41.892704,-87.646751,Chicago,IL,72.0,43.0,10.0,7.0,0.0,Fair
3,2022-05-13 05:46:57,42.063225,-87.755798,Skokie,IL,69.0,49.0,10.0,8.0,0.0,Fair
2,2022-05-13 20:13:34,42.49577,-88.02514599999998,Antioch,IL,74.0,46.0,10.0,8.0,0.0,Fair
3,2022-05-13 20:10:03,42.319664,-88.964409,Loves Park,IL,76.0,52.0,10.0,8.0,0.0,Light Rain with Thunder
3,2022-05-13 17:48:23,41.98188,-87.80751,Chicago,IL,89.0,23.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-05-13 15:58:22,42.162716,-87.873611,Deerfield,IL,89.0,28.0,10.0,12.0,0.0,Fair
3,2022-05-13 15:01:52,38.658703,-90.03215,Collinsville,IL,83.0,60.0,10.0,5.0,0.0,Fair
1,2022-05-13 13:58:07,42.01194,-87.801331,Niles,IL,87.0,33.0,10.0,13.0,0.0,Fair
1,2022-05-13 13:22:47,41.602119,-87.803841,Tinley Park,IL,86.0,32.0,10.0,7.0,0.0,Fair
3,2022-05-13 11:51:46,41.760872,-87.892853,La Grange,IL,87.0,31.0,10.0,9.0,0.0,Fair
3,2022-05-13 10:37:19,41.602089,-87.681252,Harvey,IL,80.0,46.0,10.0,6.0,0.0,Fair
3,2022-05-13 07:31:44,40.187256,-88.36525,Mahomet,IL,72.0,55.0,10.0,6.0,0.0,Fair
3,2022-05-13 05:25:56,40.21924600000001,-88.499969,Mansfield,IL,58.0,78.0,10.0,8.0,0.0,Fair
3,2022-05-13 10:25:41,40.75137700000001,-88.006516,Onarga,IL,81.0,45.0,10.0,6.0,0.0,Fair
3,2022-05-13 07:48:09,41.506367,-87.74266800000002,Matteson,IL,72.0,53.0,10.0,6.0,0.0,Fair
3,2022-05-13 11:20:13,41.760525,-87.901894,La Grange,IL,85.0,34.0,10.0,10.0,0.0,Partly Cloudy
3,2022-05-13 10:48:28,41.852192,-87.64518699999998,Chicago,IL,85.0,34.0,10.0,10.0,0.0,Partly Cloudy
1,2022-05-13 10:14:11,40.576752,-89.620209,Pekin,IL,78.0,50.0,10.0,8.0,0.0,Fair
3,2022-05-13 07:48:09,41.817348,-87.74282099999998,Chicago,IL,76.0,43.0,10.0,8.0,0.0,Fair
3,2022-05-13 08:43:04,40.12038,-88.044289,Saint Joseph,IL,78.0,46.0,10.0,12.0,0.0,Fair
3,2022-05-13 07:48:09,41.45631,-87.757065,Richton Park,IL,72.0,53.0,10.0,6.0,0.0,Fair
1,2022-05-13 08:28:09,41.859241,-88.076332,Glen Ellyn,IL,76.0,48.0,10.0,14.0,0.0,Fair
1,2022-05-13 07:41:23,41.873241,-88.114983,Wheaton,IL,72.0,53.0,10.0,12.0,0.0,Fair
1,2022-05-13 07:40:23,41.960899,-87.95365100000002,Bensenville,IL,76.0,45.0,10.0,9.0,0.0,Fair
3,2022-05-13 06:37:59,41.249935,-87.852425,Manteno,IL,59.0,82.0,10.0,5.0,0.0,Fair
3,2022-05-13 07:48:09,40.016563,-88.745773,Argenta,IL,71.0,66.0,10.0,7.0,0.0,Fair
1,2022-05-13 08:40:48,41.810879,-88.16731999999998,Warrenville,IL,76.0,48.0,10.0,14.0,0.0,Fair
1,2022-05-13 07:38:47,41.830166,-88.067177,Glen Ellyn,IL,72.0,53.0,10.0,12.0,0.0,Fair
1,2022-05-13 06:47:45,41.905735,-87.96500400000002,Elmhurst,IL,70.0,51.0,10.0,6.0,0.0,Fair
3,2022-05-13 07:22:25,41.873608,-87.80426800000002,Oak Park,IL,73.0,44.0,10.0,9.0,0.0,Fair
3,2022-05-13 06:54:55,38.01614,-88.925774,Benton,IL,63.0,88.0,10.0,0.0,0.0,Fair
3,2022-05-13 06:02:14,41.487789,-90.338676,Colona,IL,73.0,55.0,10.0,7.0,0.0,Fair
2,2022-05-12 07:27:03,41.871422,-87.835884,Maywood,IL,78.0,66.0,9.0,14.0,0.0,Partly Cloudy
2,2022-05-12 07:25:38,41.873764,-87.903633,Hillside,IL,78.0,66.0,9.0,14.0,0.0,Partly Cloudy
1,2022-05-12 07:15:03,41.890331,-87.940079,Elmhurst,IL,75.0,73.0,9.0,12.0,0.0,Fair
1,2022-05-12 07:15:03,41.924599,-88.12226899999996,Carol Stream,IL,74.0,79.0,7.0,7.0,0.0,Fair
2,2022-05-12 06:46:31,41.98428,-87.835739,Chicago,IL,75.0,73.0,9.0,12.0,0.0,Fair
1,2022-05-12 07:18:42,42.359692,-87.855743,Waukegan,IL,63.0,90.0,4.0,6.0,0.0,Fair
1,2022-05-12 07:02:24,42.381229,-88.139847,Ingleside,IL,63.0,90.0,4.0,6.0,0.0,Fair
2,2022-05-12 06:57:22,41.870594,-87.887077,Hillside,IL,75.0,73.0,9.0,12.0,0.0,Fair
2,2022-05-12 06:46:31,41.950802,-87.72551700000002,Chicago,IL,75.0,73.0,9.0,12.0,0.0,Fair
1,2022-05-12 05:50:20,41.983372,-88.08451099999998,Roselle,IL,74.0,76.0,8.0,6.0,0.0,Fair
2,2022-05-12 06:08:18,41.57770900000001,-87.558228,Lansing,IL,70.0,87.0,7.0,5.0,0.0,Fair
2,2022-05-12 06:53:32,41.463085,-88.26992,Minooka,IL,74.0,83.0,7.0,8.0,0.0,Fair
1,2022-05-12 07:06:21,41.833488,-88.025673,Downers Grove,IL,77.0,66.0,8.0,9.0,0.0,Partly Cloudy
2,2022-05-12 07:08:26,41.876186,-87.660774,Chicago,IL,77.0,66.0,8.0,9.0,0.0,Partly Cloudy
1,2022-05-12 07:37:33,41.89592,-87.95446,Elmhurst,IL,78.0,66.0,9.0,14.0,0.0,Partly Cloudy
2,2022-05-12 06:46:31,41.954742,-87.73266600000002,Chicago,IL,75.0,73.0,9.0,12.0,0.0,Fair
1,2022-05-12 06:39:06,42.3927,-87.904381,Gurnee,IL,63.0,90.0,4.0,6.0,0.0,Fair
3,2022-05-12 06:35:44,41.889919,-87.920387,Berkeley,IL,75.0,73.0,9.0,12.0,0.0,Fair
2,2022-05-12 07:55:55,41.714443,-87.642914,Chicago,IL,80.0,60.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 07:53:25,41.744701,-88.03085300000002,Woodridge,IL,76.0,78.0,10.0,10.0,0.0,Fair
1,2022-05-12 07:39:35,41.88773,-88.12854,Carol Stream,IL,77.0,71.0,8.0,10.0,0.0,Fair
1,2022-05-12 07:53:25,41.88784,-88.12152900000002,Wheaton,IL,77.0,71.0,8.0,10.0,0.0,Fair
1,2022-05-12 07:56:41,42.153858,-88.062859,Palatine,IL,80.0,64.0,10.0,12.0,0.0,Fair
1,2022-05-12 07:42:08,42.464699,-87.881508,Zion,IL,74.0,76.0,6.0,6.0,0.0,Haze
1,2022-05-12 04:13:03,41.871521,-88.113258,Wheaton,IL,74.0,82.0,8.0,8.0,0.0,Fair
3,2022-05-12 06:07:24,41.57925,-87.581413,South Holland,IL,70.0,87.0,7.0,5.0,0.0,Fair
2,2022-05-12 04:52:52,41.715473,-87.627502,Chicago,IL,77.0,69.0,9.0,8.0,0.0,Fair
1,2022-05-12 05:42:49,42.2402,-87.994171,Mundelein,IL,73.0,79.0,7.0,7.0,0.0,Fair
1,2022-05-12 14:53:20,42.054798,-87.840347,Des Plaines,IL,92.0,39.0,10.0,14.0,0.0,Fair
2,2022-05-12 04:39:23,41.660538,-87.588875,Chicago,IL,73.0,78.0,10.0,7.0,0.0,Fair
1,2022-05-12 04:13:03,41.876381,-88.02934300000004,Lombard,IL,76.0,74.0,9.0,9.0,0.0,Fair
2,2022-05-12 18:06:32,41.986141,-88.076897,Roselle,IL,90.0,31.0,10.0,15.0,0.0,Partly Cloudy
2,2022-05-12 17:03:57,41.74736,-88.040627,Woodridge,IL,90.0,40.0,10.0,13.0,0.0,Fair
3,2022-05-12 17:04:30,41.844501,-87.957825,Oak Brook,IL,94.0,26.0,10.0,14.0,0.0,Partly Cloudy
2,2022-05-12 17:18:03,41.786518,-88.074226,Lisle,IL,90.0,42.0,10.0,13.0,0.0,Fair
2,2022-05-12 16:33:12,41.96339,-87.978821,Wood Dale,IL,91.0,33.0,10.0,13.0,0.0,Partly Cloudy
2,2022-05-12 16:08:15,41.719372,-87.943687,Willowbrook,IL,94.0,29.0,10.0,12.0,0.0,Partly Cloudy
2,2022-05-12 16:07:51,41.907768,-88.150467,West Chicago,IL,90.0,43.0,10.0,13.0,0.0,Fair
2,2022-05-12 16:29:36,41.97338900000001,-88.179237,Bartlett,IL,90.0,42.0,10.0,13.0,0.0,Fair
3,2022-05-12 03:21:04,41.808617,-87.631943,Chicago,IL,80.0,62.0,9.0,10.0,0.0,Mostly Cloudy
3,2022-05-12 01:47:48,41.873722,-87.803841,Oak Park,IL,80.0,64.0,9.0,9.0,0.0,Mostly Cloudy
3,2022-05-12 01:46:27,42.100769,-87.76735699999998,Winnetka,IL,73.0,71.0,9.0,3.0,0.0,Fair
3,2022-05-12 14:24:31,41.655659,-88.124619,Romeoville,IL,90.0,46.0,10.0,14.0,0.0,Fair
3,2022-05-12 12:42:55,41.905972,-87.92156999999996,Elmhurst,IL,88.0,48.0,10.0,15.0,0.0,Fair
3,2022-05-12 13:46:26,41.847378000000006,-87.91976899999996,Oak Brook,IL,92.0,34.0,10.0,14.0,0.0,Fair
3,2022-05-12 11:36:06,41.820816,-87.915283,Western Springs,IL,91.0,38.0,10.0,15.0,0.0,Fair
3,2022-05-12 10:34:17,41.754894,-87.874687,La Grange,IL,88.0,42.0,10.0,14.0,0.0,Fair
3,2022-05-12 10:19:05,41.422089,-88.36312099999998,Morris,IL,85.0,56.0,10.0,14.0,0.0,Fair
2,2022-05-12 08:54:28,41.830818,-87.69976,Chicago,IL,84.0,49.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 08:23:50,41.7962,-88.013817,Downers Grove,IL,84.0,49.0,9.0,13.0,0.0,Partly Cloudy
2,2022-05-12 08:37:28,41.79948,-87.80096400000002,Berwyn,IL,84.0,49.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 09:00:21,41.820492,-88.203758,Warrenville,IL,80.0,67.0,9.0,13.0,0.0,Fair
2,2022-05-12 08:37:28,41.655659,-88.124619,Romeoville,IL,77.0,77.0,10.0,14.0,0.0,Fair
2,2022-05-12 08:08:29,41.343941,-88.841614,Ottawa,IL,79.0,75.0,7.0,9.0,0.0,Fair
2,2022-05-12 08:12:19,42.33873,-88.004677,Grayslake,IL,74.0,76.0,6.0,6.0,0.0,Haze
1,2022-05-12 08:05:56,41.74868,-87.940842,Willowbrook,IL,80.0,60.0,9.0,13.0,0.0,Partly Cloudy
2,2022-05-12 08:08:29,41.99445,-87.713982,Chicago,IL,78.0,66.0,9.0,14.0,0.0,Partly Cloudy
1,2022-05-12 08:18:50,41.793209,-87.723137,Chicago,IL,80.0,60.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 08:42:15,41.76535,-87.634651,Chicago,IL,84.0,49.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 08:43:16,41.773022,-88.00856,Downers Grove,IL,78.0,75.0,10.0,13.0,0.0,Fair
1,2022-05-12 08:41:46,41.903938,-88.04258,Lombard,IL,81.0,62.0,10.0,13.0,0.0,Fair
2,2022-05-12 08:45:09,41.761791,-87.867928,La Grange,IL,84.0,49.0,9.0,13.0,0.0,Partly Cloudy
1,2022-05-12 08:52:08,41.989929,-88.184441,Bartlett,IL,80.0,67.0,9.0,13.0,0.0,Fair
1,2022-05-12 08:52:08,41.919521,-88.008347,Addison,IL,81.0,62.0,10.0,13.0,0.0,Fair
1,2022-05-12 08:58:48,42.370892,-87.904701,Gurnee,IL,76.0,71.0,6.0,9.0,0.0,Haze
1,2022-05-12 08:05:05,42.370892,-87.904701,Gurnee,IL,74.0,76.0,6.0,6.0,0.0,Haze
1,2022-05-05 04:35:07,41.907822,-87.627739,Chicago,IL,48.0,71.0,10.0,5.0,0.0,Cloudy
2,2022-05-11 17:14:38,41.85984000000001,-88.027023,Glen Ellyn,IL,89.0,57.0,8.0,10.0,0.0,Partly Cloudy
3,2022-05-11 07:46:34,38.265961,-88.34761,Barnhill,IL,75.0,84.0,10.0,8.0,0.0,Cloudy
3,2022-05-11 10:26:08,38.577648,-89.932236,O'Fallon,IL,82.0,75.0,6.0,6.0,0.0,Haze
3,2022-05-11 10:38:46,41.467995,-88.19651,Joliet,IL,83.0,72.0,10.0,0.0,0.0,Fair
2,2022-05-11 17:15:00,41.99033,-88.267822,Bartlett,IL,89.0,57.0,8.0,10.0,0.0,Partly Cloudy
1,2022-05-11 16:12:13,41.736992,-87.973373,Darien,IL,91.0,58.0,10.0,13.0,0.0,Fair
2,2022-05-11 15:59:11,41.736992,-87.973373,Darien,IL,91.0,57.0,10.0,10.0,0.0,Partly Cloudy
1,2022-05-11 16:10:46,41.939308,-88.11496,Bloomingdale,IL,90.0,57.0,8.0,15.0,0.0,Partly Cloudy
2,2022-05-11 15:59:36,41.960911,-87.952782,Bensenville,IL,89.0,57.0,10.0,15.0,0.0,Mostly Cloudy
1,2022-05-11 16:11:18,41.960911,-87.952782,Bensenville,IL,89.0,57.0,10.0,15.0,0.0,Mostly Cloudy
2,2022-05-11 16:42:58,41.951191,-88.206284,Bartlett,IL,89.0,57.0,8.0,10.0,0.0,Partly Cloudy
1,2022-05-11 16:52:47,41.9002,-87.88503299999998,Stone Park,IL,88.0,57.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-05-11 15:32:08,41.901451,-87.98850300000002,Villa Park,IL,89.0,57.0,10.0,15.0,0.0,Mostly Cloudy
2,2022-05-11 15:32:30,42.00539000000001,-88.144722,Hanover Park,IL,90.0,57.0,8.0,15.0,0.0,Partly Cloudy
3,2022-05-11 10:44:19,39.813881,-89.643288,Springfield,IL,87.0,61.0,10.0,0.0,0.0,Fair
3,2022-05-11 08:54:21,41.586006,-88.166138,Joliet,IL,80.0,80.0,7.0,0.0,0.0,Fair
1,2022-05-11 08:07:02,41.88784,-88.12152900000002,Wheaton,IL,76.0,82.0,6.0,7.0,0.0,Haze
1,2022-05-11 08:07:53,41.889149,-88.20916700000002,West Chicago,IL,76.0,82.0,6.0,7.0,0.0,Haze
3,2022-05-11 09:44:57,41.512985,-88.060425,Joliet,IL,81.0,76.0,7.0,0.0,0.0,Fair
3,2022-05-11 08:25:57,41.67870300000001,-87.661713,Chicago,IL,82.0,67.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-05-11 11:08:06,41.703415,-88.033051,Bolingbrook,IL,84.0,74.0,10.0,3.0,0.0,Fair
3,2022-05-11 11:32:54,41.870865,-87.85231800000004,Broadview,IL,90.0,55.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-05-11 08:05:22,42.305595,-87.983582,Libertyville,IL,80.0,76.0,5.0,6.0,0.0,Partly Cloudy
3,2022-05-11 06:32:35,41.761902,-87.867447,La Grange,IL,77.0,76.0,9.0,7.0,0.0,Fair
3,2022-05-11 06:17:00,41.856045,-87.64451600000002,Chicago,IL,77.0,74.0,9.0,8.0,0.0,Partly Cloudy
3,2022-05-11 06:02:50,41.870865,-87.85231800000004,Broadview,IL,77.0,74.0,9.0,8.0,0.0,Partly Cloudy
3,2022-05-11 12:42:21,41.665138,-87.747726,Alsip,IL,90.0,55.0,10.0,14.0,0.0,Mostly Cloudy
2,2022-05-11 06:09:20,42.385929,-87.995483,Gurnee,IL,68.0,90.0,4.0,0.0,0.0,Mostly Cloudy
1,2022-05-11 07:10:44,41.766399,-87.867653,La Grange,IL,77.0,76.0,9.0,7.0,0.0,Fair
2,2022-05-11 07:05:54,42.275822,-89.494423,Ridott,IL,75.0,99.0,5.0,3.0,0.0,Fair
3,2022-05-11 08:12:48,41.685513,-88.067291,Bolingbrook,IL,76.0,86.0,7.0,3.0,0.0,Partly Cloudy
3,2022-05-11 08:42:29,41.824356,-87.63054699999998,Chicago,IL,82.0,67.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-05-11 06:59:54,40.495419,-89.532219,Tremont,IL,74.0,87.0,5.0,5.0,0.0,Mostly Cloudy
3,2022-05-11 08:02:13,38.757755,-88.894058,Alma,IL,76.0,95.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-05-11 07:48:01,41.88509000000001,-88.19448100000002,West Chicago,IL,76.0,82.0,6.0,7.0,0.0,Haze
3,2022-05-11 07:20:41,37.752354,-88.953568,Marion,IL,73.0,94.0,20.0,7.0,0.0,Mostly Cloudy
2,2022-05-11 07:04:01,41.506084,-87.577477,Chicago Heights,IL,73.0,97.0,7.0,3.0,0.0,Fair
3,2022-05-11 06:18:09,41.663204,-87.66289499999998,Riverdale,IL,71.0,97.0,7.0,0.0,0.0,Fair
