Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-18 14:22:31,29.206415000000003,-82.184433,Ocala,FL,80.6,70.0,10.0,8.1,,Mostly Cloudy
3,2016-12-18 14:21:56,25.883753,-80.208977,Miami,FL,86.0,61.0,10.0,12.7,,Mostly Cloudy
3,2016-12-18 14:26:50,27.10857,-80.26061999999997,Stuart,FL,78.8,89.0,7.0,5.8,,Clear
3,2016-12-18 14:53:17,28.508842,-81.4188,Orlando,FL,84.9,59.0,10.0,4.6,,Partly Cloudy
2,2016-12-18 14:53:52,28.539425,-81.31047099999998,Orlando,FL,84.9,59.0,10.0,4.6,,Partly Cloudy
2,2016-12-18 14:56:09,28.032515000000004,-82.421211,Tampa,FL,87.8,55.0,10.0,6.9,,Scattered Clouds
3,2016-12-18 14:56:47,29.475943,-81.18363199999997,Palm Coast,FL,84.0,62.0,7.0,12.0,,Partly Cloudy
2,2016-12-18 16:19:09,27.157806,-80.30210100000002,Palm City,FL,78.8,89.0,7.0,5.8,,Clear
3,2016-12-18 16:36:17,25.899784,-80.209885,Miami,FL,82.0,69.0,10.0,13.8,,Clear
3,2016-12-18 17:19:45,28.12063400000001,-80.705803,Melbourne,FL,79.0,84.0,8.0,6.9,,Clear
3,2016-12-18 17:12:46,26.807613,-80.098457,Palm Beach Gardens,FL,80.1,76.0,10.0,10.4,,Scattered Clouds
3,2016-12-18 18:11:20,28.493181,-81.433258,Orlando,FL,80.1,67.0,10.0,3.5,,Clear
3,2016-12-18 19:11:13,28.510101,-81.397041,Orlando,FL,79.0,69.0,10.0,,,Mostly Cloudy
3,2016-12-18 19:12:57,28.662039,-81.38846600000002,Altamonte Springs,FL,79.0,69.0,10.0,,,Mostly Cloudy
2,2016-12-19 04:28:35,25.784065,-80.28862,Miami,FL,78.1,81.0,10.0,6.9,,Partly Cloudy
2,2016-12-19 05:16:04,28.293921,-82.709244,Port Richey,FL,,,,,,
3,2016-12-19 05:14:50,26.203491,-80.143852,Fort Lauderdale,FL,75.0,87.0,10.0,4.6,,Clear
3,2016-12-19 05:12:19,26.514540000000004,-80.072075,Boynton Beach,FL,77.0,88.0,10.0,9.2,0.0,Scattered Clouds
2,2016-12-19 05:52:20,27.893707,-82.7286,Largo,FL,70.0,93.0,0.8,,,Mist
3,2016-12-19 05:46:08,28.069836,-82.354057,Tampa,FL,68.0,88.0,0.5,,,Fog
2,2016-12-19 06:05:16,25.867538,-80.340538,Hialeah,FL,75.0,90.0,10.0,4.6,,Partly Cloudy
2,2016-12-19 06:13:27,25.925833,-80.260582,Miami Gardens,FL,75.0,90.0,10.0,4.6,,Partly Cloudy
2,2016-12-19 06:18:56,27.996487,-82.546097,Tampa,FL,73.9,91.0,10.0,,,Scattered Clouds
3,2016-12-19 06:20:05,28.069836,-82.354057,Tampa,FL,69.8,94.0,4.0,,,Mostly Cloudy
2,2016-12-19 06:16:19,26.009893,-80.213104,Hollywood,FL,73.0,93.0,10.0,3.5,,Scattered Clouds
2,2016-12-19 06:28:27,27.996477,-82.54568499999998,Tampa,FL,73.0,90.0,10.0,,,Mostly Cloudy
3,2016-12-19 06:33:49,28.02249500000001,-82.455688,Tampa,FL,73.0,90.0,10.0,,,Mostly Cloudy
2,2016-12-19 06:39:16,27.83922,-82.703979,Pinellas Park,FL,70.0,97.0,10.0,,,Partly Cloudy
2,2016-12-19 06:36:37,25.926456,-80.24453000000003,Opa Locka,FL,75.9,91.0,10.0,5.8,,Clear
3,2016-12-19 06:34:25,25.898338,-80.20976999999998,Miami,FL,75.9,91.0,10.0,5.8,,Clear
3,2016-12-19 06:46:12,28.027182,-82.18695100000002,Plant City,FL,69.8,100.0,4.0,,,Mostly Cloudy
2,2016-12-19 06:46:25,28.342539,-81.41976899999997,Kissimmee,FL,71.1,100.0,9.0,,,Mostly Cloudy
3,2016-12-19 06:52:36,28.66184,-81.38846600000002,Altamonte Springs,FL,73.0,93.0,10.0,,,Overcast
2,2016-12-19 06:45:23,28.07881,-80.705894,Melbourne,FL,66.9,100.0,0.2,,,Fog
3,2016-12-19 06:49:57,25.789072,-80.204353,Miami,FL,78.1,84.0,10.0,9.2,,Partly Cloudy
2,2016-12-19 06:59:56,27.83201,-82.689774,Pinellas Park,FL,70.0,97.0,10.0,,,Partly Cloudy
2,2016-12-19 07:00:46,27.817455,-82.67952700000002,Saint Petersburg,FL,70.0,100.0,9.0,,,Clear
2,2016-12-19 06:59:30,28.251904,-82.191223,Zephyrhills,FL,,,2.0,,,Overcast
2,2016-12-19 06:58:31,27.937677,-82.121201,Plant City,FL,69.8,100.0,4.0,,,Mostly Cloudy
2,2016-12-19 06:58:00,26.7099,-81.720718,Fort Myers,FL,71.1,96.0,0.2,,,Fog
2,2016-12-19 06:59:48,25.686895,-80.37046099999998,Miami,FL,73.0,93.0,10.0,4.6,,Clear
2,2016-12-19 07:00:27,25.613293,-80.34745799999997,Miami,FL,73.0,93.0,10.0,4.6,,Clear
3,2016-12-19 07:04:52,26.705933,-80.075378,West Palm Beach,FL,75.0,90.0,10.0,5.8,,Partly Cloudy
2,2016-12-19 07:08:46,26.562799,-81.94369499999998,Cape Coral,FL,71.1,96.0,0.2,,,Fog
2,2016-12-19 07:21:49,28.517015,-82.509865,Spring Hill,FL,70.0,97.0,0.1,,,Fog
3,2016-12-19 07:18:39,28.027182,-82.18695100000002,Plant City,FL,71.6,100.0,4.0,,,Mostly Cloudy
3,2016-12-19 07:14:11,26.690718,-80.06658900000002,West Palm Beach,FL,75.0,90.0,10.0,5.8,,Partly Cloudy
3,2016-12-19 07:37:59,28.03298,-82.45500899999998,Tampa,FL,69.8,94.0,1.0,,,Overcast
3,2016-12-19 07:37:14,28.035021,-82.125793,Plant City,FL,69.8,100.0,1.2,3.5,,Overcast
2,2016-12-19 07:41:30,25.68586,-80.400681,Miami,FL,78.1,87.0,10.0,6.9,,Clear
2,2016-12-19 07:49:08,27.68383,-82.47361,Ruskin,FL,68.9,100.0,10.0,3.5,,Clear
2,2016-12-19 07:50:42,25.781893,-80.41720600000002,Miami,FL,80.1,81.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 07:51:42,25.672024,-80.365273,Miami,FL,78.1,87.0,10.0,6.9,,Clear
2,2016-12-19 08:01:31,28.0354,-81.043465,Saint Cloud,FL,69.1,100.0,0.2,,,Fog
2,2016-12-19 07:53:42,25.883984,-80.32373,Hialeah,FL,78.1,87.0,10.0,6.9,,Partly Cloudy
2,2016-12-19 07:53:05,25.90246,-80.292175,Opa Locka,FL,78.1,87.0,10.0,6.9,,Partly Cloudy
3,2016-12-19 08:04:07,25.766205,-80.200417,Miami,FL,80.1,81.0,10.0,10.4,,Partly Cloudy
3,2016-12-19 07:47:25,26.394529,-80.092979,Boca Raton,FL,78.8,83.0,10.0,4.6,,Scattered Clouds
2,2016-12-19 08:09:42,28.3384,-82.699158,Hudson,FL,71.1,96.0,2.0,5.8,,Scattered Clouds
3,2016-12-19 08:05:35,28.010773,-82.453804,Tampa,FL,73.9,87.0,9.0,,,Mostly Cloudy
3,2016-12-19 08:12:07,27.387295,-82.448624,Sarasota,FL,70.0,97.0,2.0,6.9,,Mostly Cloudy
2,2016-12-19 08:09:20,28.406954,-81.456009,Orlando,FL,72.0,97.0,10.0,,,Mostly Cloudy
2,2016-12-19 08:11:04,25.796337,-80.139931,Miami Beach,FL,80.1,81.0,10.0,10.4,,Partly Cloudy
3,2016-12-19 08:13:16,26.439394,-80.088898,Delray Beach,FL,78.8,83.0,10.0,4.6,,Scattered Clouds
3,2016-12-19 08:12:50,26.676285,-80.069511,West Palm Beach,FL,77.0,84.0,10.0,5.8,,Scattered Clouds
2,2016-12-19 08:18:20,27.447746,-82.575409,Bradenton,FL,70.0,97.0,2.0,6.9,,Mostly Cloudy
2,2016-12-19 08:28:27,27.446194,-82.505562,Bradenton,FL,72.0,97.0,2.0,8.1,,Mostly Cloudy
2,2016-12-19 08:23:35,26.447573,-81.817116,Estero,FL,71.1,96.0,0.5,3.5,,Fog
2,2016-12-19 08:29:45,28.419216,-81.46003,Orlando,FL,75.0,94.0,10.0,4.6,,Overcast
3,2016-12-19 08:24:34,28.832712,-81.321655,Sanford,FL,73.0,93.0,10.0,3.5,,Overcast
2,2016-12-19 08:34:16,25.49942,-80.446175,Homestead,FL,80.2,99.0,10.0,10.4,,Clear
2,2016-12-19 08:40:12,27.4617,-82.648483,Bradenton,FL,72.0,97.0,2.0,8.1,,Mostly Cloudy
2,2016-12-19 08:36:09,28.577953000000004,-81.451492,Orlando,FL,75.2,89.0,10.0,,,Overcast
3,2016-12-19 08:35:52,25.921597,-80.21124300000002,Miami,FL,80.1,81.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 08:31:23,26.63209,-80.06175999999998,Lake Worth,FL,80.1,79.0,10.0,12.7,,Scattered Clouds
2,2016-12-19 08:43:51,27.940775,-82.353447,Tampa,FL,75.2,94.0,7.0,,,Clear
3,2016-12-19 08:49:28,28.871731,-81.284233,Debary,FL,73.9,93.0,10.0,,,Overcast
2,2016-12-19 08:48:09,25.762363,-80.320892,Miami,FL,82.4,74.0,10.0,10.4,,Mostly Cloudy
2,2016-12-19 08:50:13,25.769882,-80.32081600000002,Miami,FL,82.4,74.0,10.0,10.4,,Mostly Cloudy
3,2016-12-19 09:00:56,26.883242,-80.128235,Palm Beach Gardens,FL,80.1,79.0,10.0,12.7,,Scattered Clouds
2,2016-12-19 09:13:27,28.204617,-82.396469,Land O Lakes,FL,77.0,89.0,7.0,4.6,,Scattered Clouds
3,2016-12-19 09:22:04,28.0543,-82.353836,Tampa,FL,77.0,89.0,7.0,4.6,,Scattered Clouds
2,2016-12-19 09:20:04,28.218794,-82.246483,Wesley Chapel,FL,,,5.0,3.5,,Haze
2,2016-12-19 09:41:03,27.397711,-82.56353,Sarasota,FL,73.0,100.0,9.0,6.9,,Mostly Cloudy
2,2016-12-19 09:45:45,27.908754,-82.721069,Clearwater,FL,78.1,84.0,10.0,9.2,,Scattered Clouds
2,2016-12-19 09:44:33,28.230291,-80.715858,Melbourne,FL,75.2,100.0,10.0,2.3,,Scattered Clouds
2,2016-12-19 09:55:00,27.93936,-82.767105,Clearwater,FL,78.1,84.0,10.0,9.2,,Scattered Clouds
2,2016-12-19 10:01:15,28.21039600000001,-82.73955500000002,New Port Richey,FL,79.0,79.0,10.0,4.6,,Mostly Cloudy
2,2016-12-19 10:00:03,28.178087,-82.72874499999998,Holiday,FL,79.0,79.0,10.0,4.6,,Mostly Cloudy
2,2016-12-19 10:02:02,27.878996,-82.700249,Clearwater,FL,78.1,84.0,10.0,9.2,,Scattered Clouds
2,2016-12-19 09:55:39,27.450462,-82.59848000000002,Bradenton,FL,73.9,97.0,10.0,8.1,,Mostly Cloudy
2,2016-12-19 10:00:46,28.951569,-81.991951,The Villages,FL,78.0,81.0,10.0,9.0,0.0,Fair
3,2016-12-19 09:55:53,27.209856,-80.400299,Port Saint Lucie,FL,82.4,79.0,7.0,6.9,,Scattered Clouds
3,2016-12-19 09:58:50,26.529016,-80.073296,Boynton Beach,FL,81.0,74.0,10.0,12.7,,Scattered Clouds
2,2016-12-19 10:11:04,28.618643,-81.258881,Oviedo,FL,75.9,87.0,10.0,,,Overcast
2,2016-12-19 10:13:14,28.078709000000003,-80.617401,Melbourne,FL,78.1,87.0,10.0,5.8,,Partly Cloudy
2,2016-12-19 10:16:26,28.067268,-82.734634,Palm Harbor,FL,80.1,76.0,10.0,6.9,,Mostly Cloudy
2,2016-12-19 10:14:30,28.450352,-81.406998,Orlando,FL,75.9,91.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 10:25:32,27.534027,-82.562569,Palmetto,FL,75.9,91.0,10.0,9.2,,Mostly Cloudy
2,2016-12-19 10:30:52,28.459818,-81.422226,Orlando,FL,78.1,79.0,10.0,3.5,,Mostly Cloudy
2,2016-12-19 10:29:50,28.553322,-81.344734,Orlando,FL,77.0,88.0,10.0,3.5,,Overcast
2,2016-12-19 10:37:57,27.85162,-82.638756,Saint Petersburg,FL,75.0,87.0,9.0,3.5,,Clear
2,2016-12-19 10:34:00,25.733099,-80.335831,Miami,FL,84.9,69.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 10:57:15,28.294092,-80.69989,Rockledge,FL,79.3,98.0,10.0,3.5,,Clear
3,2016-12-19 10:59:39,25.812578,-80.20599399999998,Miami,FL,84.9,69.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 11:13:34,27.87898400000001,-82.65892,Saint Petersburg,FL,82.0,71.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 11:05:35,28.505915,-82.516052,Spring Hill,FL,77.0,84.0,10.0,9.2,,Mostly Cloudy
3,2016-12-19 11:07:52,27.964542,-82.430901,Tampa,FL,82.4,79.0,10.0,4.6,,Mostly Cloudy
2,2016-12-19 11:04:48,28.360115000000004,-80.826088,Cocoa,FL,78.8,89.0,7.0,8.1,,Mostly Cloudy
2,2016-12-19 11:11:22,28.483259000000004,-80.8041,Cocoa,FL,78.8,89.0,7.0,8.1,,Mostly Cloudy
2,2016-12-19 11:15:02,27.46241400000001,-82.578987,Bradenton,FL,80.1,76.0,10.0,9.2,,Mostly Cloudy
3,2016-12-19 11:17:49,27.11006,-82.348137,Venice,FL,82.4,74.0,10.0,8.1,,Scattered Clouds
2,2016-12-19 11:17:16,25.68586,-80.400681,Miami,FL,82.0,71.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 11:28:59,28.093569,-82.696053,Palm Harbor,FL,82.0,71.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 11:27:01,28.60953300000001,-82.359055,Brooksville,FL,81.0,69.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 11:35:45,28.540394,-82.403625,Brooksville,FL,81.0,69.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 11:34:59,28.22491500000001,-81.64534,Davenport,FL,80.1,76.0,10.0,,,Mostly Cloudy
2,2016-12-19 11:48:11,27.937853000000004,-82.24455999999998,Valrico,FL,82.4,74.0,10.0,4.6,,Scattered Clouds
2,2016-12-19 11:52:07,25.627577,-80.376778,Miami,FL,82.0,71.0,10.0,12.7,,Mostly Cloudy
3,2016-12-19 12:13:41,27.441093,-82.45920600000002,Bradenton,FL,80.1,74.0,10.0,3.5,,Mostly Cloudy
3,2016-12-19 12:11:47,28.523062,-82.237206,Brooksville,FL,81.0,69.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 12:06:59,28.610266,-81.284889,Winter Park,FL,81.0,72.0,10.0,5.8,,Scattered Clouds
2,2016-12-19 12:11:02,25.769695,-80.336464,Miami,FL,84.0,69.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 12:27:41,27.820972,-82.7285,Saint Petersburg,FL,82.9,63.0,10.0,3.5,,Partly Cloudy
2,2016-12-19 12:28:07,27.269239,-82.483887,Sarasota,FL,82.9,67.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 12:23:46,27.13837100000001,-82.453232,Nokomis,FL,80.6,79.0,10.0,8.1,,Clear
2,2016-12-19 12:28:50,27.949987,-82.401596,Tampa,FL,86.0,70.0,10.0,5.8,,Clear
2,2016-12-19 12:54:37,27.832359000000004,-82.787025,Seminole,FL,82.9,63.0,10.0,3.5,,Partly Cloudy
2,2016-12-19 12:55:57,28.568966,-81.207832,Orlando,FL,82.9,63.0,10.0,4.6,,Scattered Clouds
2,2016-12-19 13:12:50,28.951792,-81.956924,Lady Lake,FL,84.0,61.0,10.0,6.0,0.0,Fair
2,2016-12-19 13:18:00,28.19383400000001,-81.639847,Davenport,FL,82.9,67.0,10.0,3.5,,Clear
2,2016-12-19 13:19:40,28.597603000000003,-81.224564,Orlando,FL,82.9,63.0,10.0,4.6,,Scattered Clouds
2,2016-12-19 13:23:03,26.304499,-80.119743,Deerfield Beach,FL,82.0,76.0,8.0,12.7,,Scattered Clouds
3,2016-12-19 13:27:12,27.639444,-80.51812,Vero Beach,FL,82.9,72.0,10.0,12.7,,Clear
2,2016-12-19 13:39:57,28.237026,-82.67041800000001,New Port Richey,FL,82.0,69.0,10.0,6.9,,Scattered Clouds
2,2016-12-19 13:50:21,28.357529,-81.497284,Orlando,FL,84.9,57.0,10.0,,,Mostly Cloudy
3,2016-12-19 13:53:10,26.759096000000003,-80.09101899999997,West Palm Beach,FL,82.9,69.0,10.0,11.5,,Scattered Clouds
2,2016-12-19 14:01:56,28.177673,-82.664536,New Port Richey,FL,82.0,69.0,10.0,6.9,,Scattered Clouds
3,2016-12-19 13:54:26,27.099504,-82.203339,North Port,FL,80.6,79.0,10.0,8.1,,Partly Cloudy
3,2016-12-19 13:58:22,25.847122,-80.207489,Miami,FL,84.0,65.0,10.0,13.8,,Clear
2,2016-12-19 14:13:05,27.462252000000003,-82.57525600000002,Bradenton,FL,82.9,65.0,10.0,10.4,,Clear
2,2016-12-19 14:08:03,28.586367,-81.242439,Orlando,FL,84.0,56.0,10.0,4.6,,Clear
2,2016-12-19 14:08:56,28.266848,-80.736389,Rockledge,FL,79.2,85.0,10.0,9.2,,Clear
3,2016-12-19 14:11:05,26.033426,-80.16439799999998,Hollywood,FL,82.9,72.0,10.0,16.1,,Mostly Cloudy
2,2016-12-19 14:21:12,28.276875,-82.674355,New Port Richey,FL,84.9,55.0,10.0,5.8,,Scattered Clouds
3,2016-12-19 14:22:28,27.581776,-82.578934,Palmetto,FL,82.9,65.0,10.0,10.4,,Clear
2,2016-12-19 14:20:14,28.539169,-81.276459,Orlando,FL,84.0,56.0,10.0,4.6,,Clear
2,2016-12-19 14:17:22,25.685995,-80.39591999999998,Miami,FL,84.0,69.0,10.0,13.8,,Scattered Clouds
3,2016-12-19 14:16:31,25.862013,-80.208099,Miami,FL,84.0,65.0,10.0,13.8,,Clear
2,2016-12-19 14:25:15,28.45017600000001,-81.439362,Orlando,FL,84.9,55.0,10.0,,,Mostly Cloudy
2,2016-12-19 14:41:29,27.893875,-82.722427,Clearwater,FL,80.1,71.0,10.0,5.8,,Scattered Clouds
2,2016-12-19 14:43:09,25.73337,-80.327446,Miami,FL,84.9,65.0,10.0,13.8,,Mostly Cloudy
3,2016-12-19 14:52:33,27.956661,-82.46093,Tampa,FL,87.8,62.0,10.0,3.5,,Clear
2,2016-12-19 14:50:28,26.667128,-81.88967099999998,North Fort Myers,FL,90.0,50.0,10.0,8.1,,Scattered Clouds
2,2016-12-19 14:48:32,27.373121,-80.49797099999998,Port Saint Lucie,FL,82.0,76.0,10.0,13.8,,Clear
2,2016-12-19 15:00:51,28.206589,-82.73966999999998,Holiday,FL,80.1,71.0,10.0,5.8,,Scattered Clouds
2,2016-12-19 15:02:20,28.450344,-81.42742199999998,Orlando,FL,84.9,55.0,10.0,,,Mostly Cloudy
2,2016-12-19 15:14:59,27.269194,-82.476067,Sarasota,FL,81.0,69.0,10.0,9.2,,Scattered Clouds
2,2016-12-19 15:09:40,27.754307,-80.52565,Vero Beach,FL,81.0,79.0,10.0,13.8,,Partly Cloudy
2,2016-12-19 15:10:41,25.785955,-80.189041,Miami,FL,84.9,65.0,10.0,13.8,,Mostly Cloudy
2,2016-12-19 15:03:46,26.304499,-80.119743,Deerfield Beach,FL,82.0,74.0,9.0,11.5,,Scattered Clouds
2,2016-12-19 15:23:37,28.186527,-82.755379,Holiday,FL,80.1,71.0,10.0,5.8,,Scattered Clouds
2,2016-12-19 15:21:52,28.185959000000004,-82.437927,Lutz,FL,86.0,55.0,10.0,,,Overcast
2,2016-12-19 15:22:42,25.940472,-80.299728,Hialeah,FL,82.9,69.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 15:24:52,28.304241,-81.350853,Kissimmee,FL,82.9,60.0,10.0,,,Clear
2,2016-12-19 15:34:38,27.623316,-80.577988,Vero Beach,FL,81.0,79.0,10.0,11.5,,Partly Cloudy
3,2016-12-19 15:36:55,26.188438,-80.151825,Fort Lauderdale,FL,82.0,67.0,10.0,12.7,,Scattered Clouds
2,2016-12-19 15:48:07,27.967489,-82.56750500000003,Rocky Point,FL,82.9,63.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 16:04:19,28.262238,-81.457138,Kissimmee,FL,84.0,56.0,10.0,,,Clear
2,2016-12-19 16:20:16,28.176725,-82.75458499999998,Holiday,FL,82.0,69.0,10.0,6.9,,Scattered Clouds
2,2016-12-19 16:26:58,27.903433000000003,-82.728394,Clearwater,FL,80.1,71.0,10.0,9.2,,Clear
2,2016-12-19 16:32:09,28.236294,-82.349701,Wesley Chapel,FL,,,10.0,,,Clear
3,2016-12-19 16:31:13,25.978569,-80.352089,Hollywood,FL,79.0,77.0,10.0,10.4,,Scattered Clouds
3,2016-12-19 16:27:58,25.812199,-80.20585600000003,Miami,FL,84.0,65.0,10.0,12.7,,Scattered Clouds
2,2016-12-19 16:44:18,28.232986,-82.299706,Wesley Chapel,FL,,,10.0,,,Clear
2,2016-12-19 16:41:27,28.304241,-81.350853,Kissimmee,FL,82.9,60.0,10.0,3.5,,Clear
2,2016-12-19 16:49:42,27.839579,-82.786812,Seminole,FL,80.1,71.0,10.0,9.2,,Clear
2,2016-12-19 16:52:33,28.554316,-81.19479399999999,Orlando,FL,84.0,55.0,10.0,4.6,,Clear
3,2016-12-19 17:00:33,28.569178000000004,-81.244858,Orlando,FL,84.0,55.0,10.0,4.6,,Clear
3,2016-12-19 17:03:36,26.550486,-80.070038,Boynton Beach,FL,80.1,74.0,10.0,8.1,,Scattered Clouds
2,2016-12-19 17:05:01,28.414648,-81.2276,Orlando,FL,82.9,56.0,10.0,3.5,,Mostly Cloudy
2,2016-12-19 17:13:53,25.90246,-80.292175,Opa Locka,FL,82.0,69.0,10.0,8.1,,Scattered Clouds
3,2016-12-19 17:18:25,27.85162,-82.34671800000002,Gibsonton,FL,80.6,79.0,10.0,4.6,,Clear
2,2016-12-19 17:15:55,28.373228000000005,-81.513039,Orlando,FL,82.9,60.0,10.0,3.5,,Clear
2,2016-12-19 17:21:05,28.547207,-81.434814,Orlando,FL,84.0,55.0,10.0,4.6,,Clear
2,2016-12-19 17:30:31,28.446949,-81.399918,Orlando,FL,77.0,82.0,10.0,8.1,,Mostly Cloudy
2,2016-12-19 17:32:22,28.809223,-81.322769,Sanford,FL,75.0,84.0,10.0,8.1,,Partly Cloudy
3,2016-12-19 17:31:17,26.368399,-80.118271,Boca Raton,FL,77.0,83.0,10.0,6.9,,Scattered Clouds
2,2016-12-19 17:40:50,27.748549,-82.335175,Sun City Center,FL,76.6,90.0,10.0,5.8,,Clear
3,2016-12-19 17:41:40,28.260971,-81.613251,Kissimmee,FL,78.1,74.0,10.0,,,Clear
2,2016-12-19 17:38:40,28.357529,-81.497284,Orlando,FL,77.0,82.0,10.0,8.1,,Mostly Cloudy
3,2016-12-19 17:35:09,25.789072,-80.204353,Miami,FL,81.0,72.0,10.0,11.5,,Scattered Clouds
3,2016-12-19 17:39:43,26.514540000000004,-80.072075,Boynton Beach,FL,78.1,81.0,10.0,6.9,,Scattered Clouds
2,2016-12-19 17:48:27,28.185917,-82.41333,Land O Lakes,FL,80.6,70.0,10.0,3.5,,Clear
2,2016-12-19 17:57:23,28.067225,-82.738968,Palm Harbor,FL,75.9,85.0,10.0,8.1,,Clear
3,2016-12-19 17:57:54,28.236712,-82.35431700000002,Wesley Chapel,FL,80.6,70.0,10.0,3.5,,Clear
2,2016-12-19 18:11:55,27.981684,-82.546623,Tampa,FL,78.1,79.0,10.0,8.1,,Mostly Cloudy
2,2016-12-19 18:08:03,28.450344,-81.42742199999998,Orlando,FL,77.0,82.0,10.0,8.1,,Mostly Cloudy
3,2016-12-19 18:09:32,26.033426,-80.16439799999998,Hollywood,FL,78.1,81.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 18:21:35,27.938437,-82.321823,Brandon,FL,78.8,78.0,10.0,4.6,,Clear
2,2016-12-19 18:20:25,25.927011,-80.228477,Miami Gardens,FL,79.0,79.0,10.0,9.2,,Scattered Clouds
2,2016-12-19 18:28:24,28.191095,-82.397499,Lutz,FL,78.8,74.0,10.0,5.8,,Clear
2,2016-12-19 18:27:23,26.114328,-80.313461,Fort Lauderdale,FL,77.0,82.0,10.0,6.9,,Clear
2,2016-12-19 19:01:28,28.116722,-82.461647,Lutz,FL,77.0,78.0,10.0,3.5,,Clear
2,2016-12-19 19:03:19,28.55863,-81.308983,Orlando,FL,77.0,82.0,10.0,6.9,,Clear
3,2016-12-19 19:08:06,27.85162,-82.34671800000002,Gibsonton,FL,78.8,83.0,10.0,4.6,,Clear
2,2016-12-19 19:10:13,27.887083,-82.330826,Riverview,FL,78.8,83.0,10.0,4.6,,Clear
2,2016-12-19 19:09:38,25.571178,-80.372299,Miami,FL,75.7,100.0,10.0,4.6,,Clear
2,2016-12-19 19:16:25,28.577583,-81.476074,Orlando,FL,77.0,82.0,10.0,6.9,,Clear
2,2016-12-19 19:22:59,28.436211,-81.36751600000002,Orlando,FL,75.9,85.0,10.0,5.8,,Mostly Cloudy
2,2016-12-19 19:18:46,25.586992,-80.478409,Miami,FL,75.9,85.0,10.0,8.1,,Clear
3,2016-12-19 19:19:26,25.812723,-80.20599399999998,Miami,FL,80.1,76.0,10.0,10.4,,Scattered Clouds
3,2016-12-19 19:31:17,27.956247,-82.485008,Tampa,FL,75.0,87.0,10.0,6.9,,Mostly Cloudy
3,2016-12-19 19:27:26,28.181948,-81.74382800000002,Polk City,FL,77.0,74.0,10.0,6.9,,Mostly Cloudy
2,2016-12-19 19:32:28,28.302824,-80.72976700000002,Rockledge,FL,73.6,100.0,10.0,5.8,,Clear
3,2016-12-19 19:33:37,26.048288,-80.162407,Hollywood,FL,78.1,81.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 19:46:27,28.427589,-81.475037,Orlando,FL,75.0,87.0,10.0,8.1,,Scattered Clouds
2,2016-12-19 19:43:21,25.702311,-80.334129,Miami,FL,75.9,87.0,10.0,6.9,,Partly Cloudy
2,2016-12-19 19:47:03,28.555704,-81.312828,Orlando,FL,75.2,89.0,10.0,5.8,,Mostly Cloudy
3,2016-12-19 20:08:25,27.96475,-82.452522,Tampa,FL,77.0,89.0,10.0,3.5,,Clear
2,2016-12-19 20:14:11,28.385902,-81.506111,Orlando,FL,75.9,87.0,10.0,8.1,,Clear
2,2016-12-19 20:15:07,28.61006,-81.285515,Winter Park,FL,75.0,87.0,10.0,9.2,,Overcast
2,2016-12-19 20:06:25,29.253729,-81.145325,Ormond Beach,FL,71.6,94.0,3.0,,,Overcast
2,2016-12-19 20:23:41,28.41137100000001,-81.477142,Orlando,FL,73.9,91.0,10.0,6.9,,Scattered Clouds
3,2016-12-19 20:22:15,26.033426,-80.16439799999998,Hollywood,FL,78.1,81.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 20:27:06,27.989994,-82.763062,Clearwater,FL,73.0,93.0,8.0,5.8,,Mostly Cloudy
2,2016-12-19 20:26:11,28.527798,-81.508842,Gotha,FL,75.0,87.0,10.0,9.2,,Overcast
2,2016-12-19 20:31:15,25.68734,-80.35466,Miami,FL,73.9,91.0,10.0,5.8,,Clear
2,2016-12-19 20:38:17,28.479879,-81.39664499999998,Orlando,FL,75.0,87.0,10.0,9.2,,Overcast
2,2016-12-19 20:37:31,28.201702,-80.660645,Melbourne,FL,73.4,100.0,10.0,5.8,,Clear
3,2016-12-19 20:41:13,25.889278,-80.209335,Miami,FL,75.9,82.0,10.0,5.8,,Clear
3,2016-12-19 20:44:41,25.812199,-80.20585600000003,Miami,FL,79.0,74.0,10.0,9.2,,Partly Cloudy
3,2016-12-19 21:54:58,29.49696,-82.294975,Micanopy,FL,61.0,97.0,4.0,11.5,,Overcast
