Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-16 17:25:22,40.938488,-73.855705,Yonkers,NY,60.1,41.0,10.0,11.5,,Scattered Clouds
2,2016-11-16 17:21:01,40.927986,-73.840195,Mount Vernon,NY,62.1,39.0,10.0,15.0,,Scattered Clouds
3,2016-11-16 17:36:31,40.951782,-73.745506,Mamaroneck,NY,48.9,64.0,10.0,4.6,,Scattered Clouds
3,2016-11-16 17:43:33,41.53019000000001,-73.812065,Hopewell Junction,NY,52.0,49.0,10.0,4.6,,Clear
3,2016-11-16 17:44:19,42.682884,-73.721786,Albany,NY,48.0,66.0,10.0,10.4,,Partly Cloudy
3,2016-11-16 17:57:06,42.695904,-73.84127,Albany,NY,48.0,66.0,10.0,10.4,,Partly Cloudy
3,2016-11-16 17:59:44,42.669529,-73.74906899999998,Albany,NY,48.0,66.0,10.0,10.4,,Partly Cloudy
3,2016-11-16 18:21:36,41.079632,-73.921959,Nyack,NY,48.9,64.0,10.0,4.6,,Scattered Clouds
2,2016-11-16 18:21:09,40.643242,-73.876137,Brooklyn,NY,55.9,51.0,10.0,11.5,,Scattered Clouds
3,2016-11-16 18:30:00,40.845142,-73.92654399999998,Bronx,NY,59.0,46.0,10.0,9.2,,Scattered Clouds
2,2016-11-16 18:22:46,41.38158,-73.912437,Garrison,NY,50.0,62.0,10.0,5.8,,Scattered Clouds
2,2016-11-16 18:22:19,40.952282,-73.853394,Yonkers,NY,48.9,64.0,10.0,4.6,,Scattered Clouds
2,2016-11-16 18:40:24,41.101711,-73.992599,Nanuet,NY,53.1,50.0,10.0,10.4,,Clear
2,2016-11-16 18:31:02,41.023678,-73.94279499999998,Tappan,NY,53.1,50.0,10.0,10.4,,Clear
2,2016-11-16 18:39:24,41.621635,-73.869003,Wappingers Falls,NY,43.0,76.0,10.0,,,Clear
3,2016-11-16 18:48:09,40.724167,-73.93763,Brooklyn,NY,55.9,47.0,10.0,5.8,,Clear
3,2016-11-16 19:01:13,41.118748,-74.15974399999998,Suffern,NY,51.1,61.0,10.0,,,Clear
3,2016-11-16 19:18:35,41.079632,-73.921959,Nyack,NY,53.1,50.0,10.0,10.4,,Clear
2,2016-11-16 19:32:05,42.117916,-73.714607,Elizaville,NY,39.9,86.0,10.0,,,Clear
2,2016-11-16 19:59:16,40.760159,-73.957504,New York,NY,55.0,49.0,10.0,4.6,,Clear
2,2016-11-16 20:35:13,40.7477,-73.968468,New York,NY,54.0,53.0,10.0,3.5,,Clear
3,2016-11-16 21:37:08,42.669529,-73.74906899999998,Albany,NY,43.0,80.0,10.0,6.9,,Clear
3,2016-11-16 22:29:56,41.73613,-74.065483,New Paltz,NY,34.0,92.0,10.0,,,Clear
3,2016-11-16 22:08:53,41.097534,-74.040215,Spring Valley,NY,45.0,68.0,10.0,3.5,,Clear
3,2016-11-16 22:31:11,40.820026,-73.89045,Bronx,NY,55.0,57.0,10.0,5.8,,Mostly Cloudy
2,2016-11-16 23:13:30,41.779972,-73.73644300000002,Millbrook,NY,34.0,92.0,10.0,,,Clear
3,2016-11-16 23:11:37,41.42505300000001,-73.626671,Brewster,NY,32.0,96.0,10.0,4.6,,Clear
2,2016-11-17 02:54:55,41.776569,-73.768425,Salt Point,NY,33.1,96.0,7.0,,,Overcast
2,2016-11-17 04:23:51,40.63842,-73.952148,Brooklyn,NY,51.8,71.0,10.0,3.5,,Clear
2,2016-11-17 05:42:49,40.764782,-73.96843,New York,NY,50.0,71.0,10.0,,,Clear
3,2016-11-17 06:01:52,40.744213,-73.771652,Oakland Gardens,NY,53.1,69.0,10.0,12.7,,Partly Cloudy
3,2016-11-17 06:04:51,40.768719,-73.69178000000002,Manhasset,NY,53.1,69.0,10.0,12.7,,Partly Cloudy
2,2016-11-17 06:11:26,40.760159,-73.957504,New York,NY,50.0,71.0,10.0,,,Clear
3,2016-11-17 06:23:50,41.116394,-74.113045,Suffern,NY,46.0,83.0,10.0,,,Clear
2,2016-11-17 06:32:21,41.023453,-73.695366,Purchase,NY,39.0,89.0,8.0,3.5,,Clear
3,2016-11-17 06:43:38,40.743244,-73.837616,Flushing,NY,53.1,69.0,10.0,11.5,,Partly Cloudy
2,2016-11-17 07:01:05,40.770512,-73.917542,Astoria,NY,50.0,71.0,9.0,5.8,,Clear
3,2016-11-17 06:57:08,40.861794,-73.912689,Bronx,NY,53.1,69.0,10.0,11.5,,Partly Cloudy
2,2016-11-17 06:52:06,40.836418,-73.873695,Bronx,NY,53.1,69.0,10.0,11.5,,Partly Cloudy
2,2016-11-17 06:51:19,40.734211,-73.72285500000002,Bellerose,NY,51.1,71.0,10.0,9.2,,Partly Cloudy
2,2016-11-17 07:01:47,42.257046,-73.61425799999998,Hillsdale,NY,42.1,85.0,4.0,5.8,,Partly Cloudy
2,2016-11-17 07:20:32,40.878273,-73.869972,Bronx,NY,53.1,69.0,10.0,11.5,,Partly Cloudy
2,2016-11-17 07:19:44,40.735233,-73.21578199999998,Islip,NY,43.0,89.0,9.0,6.9,,Partly Cloudy
2,2016-11-17 07:24:41,40.760921,-73.098099,Bohemia,NY,43.0,89.0,9.0,6.9,,Partly Cloudy
3,2016-11-17 07:45:05,40.606007,-74.076614,Staten Island,NY,51.1,71.0,10.0,6.9,,Partly Cloudy
2,2016-11-17 07:43:34,42.208813,-73.636887,Craryville,NY,42.1,85.0,5.0,6.9,,Clear
2,2016-11-17 07:57:38,41.09557,-73.802307,Hawthorne,NY,44.1,93.0,10.0,,,Clear
3,2016-11-17 08:09:47,42.600857,-73.68174,East Greenbush,NY,43.0,86.0,6.0,,,Partly Cloudy
3,2016-11-17 08:04:12,40.994453,-73.659485,Port Chester,NY,44.1,93.0,10.0,,,Clear
3,2016-11-17 08:15:20,41.53931400000001,-73.771141,Hopewell Junction,NY,35.1,92.0,7.0,,,Overcast
2,2016-11-17 08:16:55,40.598728,-73.765984,Far Rockaway,NY,53.1,66.0,10.0,10.4,,Partly Cloudy
2,2016-11-17 08:14:09,40.8391,-73.367325,Huntington,NY,45.0,86.0,10.0,,,Clear
2,2016-11-17 08:13:30,40.752655,-73.23864,Bay Shore,NY,48.0,83.0,10.0,6.9,,Clear
2,2016-11-17 08:41:01,40.596493,-73.90778399999998,Brooklyn,NY,55.4,63.0,10.0,5.8,9.84,Clear
2,2016-11-17 08:47:15,41.563618,-73.849136,Hopewell Junction,NY,39.9,89.0,10.0,,,Clear
2,2016-11-17 08:58:37,41.073761,-73.801773,Valhalla,NY,52.0,74.0,10.0,8.1,,Clear
3,2016-11-17 08:54:46,40.929585,-73.765511,Larchmont,NY,52.0,74.0,10.0,8.1,,Clear
2,2016-11-17 08:52:33,40.717796,-73.762474,Hollis,NY,55.9,57.0,10.0,15.0,,Clear
2,2016-11-17 08:51:07,40.865005,-73.36438000000003,Greenlawn,NY,53.1,71.0,10.0,6.9,,Clear
3,2016-11-17 09:13:44,40.851543,-73.95208000000002,New York,NY,53.1,64.0,8.0,5.8,,Clear
3,2016-11-17 09:10:44,41.043812,-73.835991,Irvington,NY,52.0,74.0,10.0,8.1,,Clear
3,2016-11-17 09:12:11,40.781704,-73.825005,Whitestone,NY,55.0,64.0,10.0,10.4,,Partly Cloudy
3,2016-11-17 09:21:22,40.837418,-73.880608,Bronx,NY,57.9,58.0,10.0,13.8,,Clear
3,2016-11-17 09:22:23,40.741421,-73.82257800000002,Flushing,NY,57.9,58.0,10.0,13.8,,Clear
3,2016-11-17 09:24:23,41.508682,-73.681389,Holmes,NY,53.1,66.0,9.0,8.1,,Clear
3,2016-11-17 09:23:53,41.34721,-73.650063,North Salem,NY,53.1,66.0,9.0,8.1,,Clear
2,2016-11-17 09:40:08,40.824184,-72.78486600000002,Center Moriches,NY,54.0,69.0,10.0,19.6,,Clear
3,2016-11-17 09:50:37,41.097534,-74.040215,Spring Valley,NY,55.0,64.0,10.0,11.5,,Partly Cloudy
3,2016-11-17 09:41:23,40.729069,-73.92759699999998,Maspeth,NY,57.9,58.0,10.0,13.8,,Clear
3,2016-11-17 09:56:32,40.740101,-73.845428,Corona,NY,57.9,58.0,10.0,13.8,,Clear
3,2016-11-17 10:00:40,40.850067,-73.944817,New York,NY,55.9,55.0,9.0,9.2,,Clear
3,2016-11-17 10:10:36,40.987408,-73.670479,Rye,NY,55.0,64.0,10.0,11.5,,Partly Cloudy
2,2016-11-17 10:05:58,40.794949,-72.794235,Center Moriches,NY,54.0,69.0,10.0,19.6,,Clear
2,2016-11-17 10:26:09,40.765247,-73.957863,New York,NY,59.0,51.0,10.0,3.5,,Clear
3,2016-11-17 11:11:21,40.781704,-73.825005,Whitestone,NY,60.1,51.0,10.0,12.7,,Partly Cloudy
2,2016-11-17 11:03:11,40.741776,-73.307121,Deer Park,NY,57.0,59.0,10.0,11.5,,Clear
2,2016-11-17 11:17:28,41.295906,-73.933449,Peekskill,NY,59.0,51.0,20.0,13.8,,Scattered Clouds
3,2016-11-17 11:21:26,40.917049,-73.781097,New Rochelle,NY,60.1,51.0,10.0,12.7,,Partly Cloudy
3,2016-11-17 11:28:35,41.741402,-74.064674,New Paltz,NY,57.0,55.0,10.0,8.1,,Clear
2,2016-11-17 11:22:39,40.946327,-73.849701,Bronxville,NY,57.0,55.0,10.0,18.4,,Partly Cloudy
2,2016-11-17 11:26:55,41.253757,-73.808807,Yorktown Heights,NY,57.0,55.0,10.0,18.4,,Partly Cloudy
2,2016-11-17 11:25:45,41.099434,-73.797905,Hawthorne,NY,57.0,55.0,10.0,18.4,,Partly Cloudy
3,2016-11-17 12:45:41,40.701725,-73.992233,Brooklyn,NY,64.4,45.0,10.0,8.1,,Clear
2,2016-11-17 12:58:01,42.679146,-73.802017,Albany,NY,53.1,66.0,10.0,4.6,,Mostly Cloudy
3,2016-11-17 12:58:25,42.511009,-73.79039,Selkirk,NY,53.1,66.0,10.0,4.6,,Mostly Cloudy
2,2016-11-17 13:09:35,40.711079,-73.728096,Queens Village,NY,62.1,41.0,10.0,19.6,,Partly Cloudy
3,2016-11-17 13:42:00,40.845142,-73.92654399999998,Bronx,NY,63.0,45.0,10.0,10.4,,Partly Cloudy
3,2016-11-17 13:50:04,40.804485,-73.912025,Bronx,NY,63.0,45.0,10.0,10.4,,Partly Cloudy
3,2016-11-17 13:54:09,40.82236500000001,-73.887215,Bronx,NY,63.0,45.0,10.0,10.4,,Partly Cloudy
2,2016-11-17 14:22:16,40.98864,-73.8405,Yonkers,NY,60.1,46.0,10.0,17.3,,Partly Cloudy
2,2016-11-17 14:29:09,40.804077,-72.870232,Shirley,NY,57.9,53.0,10.0,17.3,,Clear
3,2016-11-17 14:48:32,40.876442,-73.904411,Bronx,NY,63.0,43.0,10.0,12.7,,Partly Cloudy
2,2016-11-17 14:56:22,40.690006,-73.632713,Rockville Centre,NY,63.0,38.0,10.0,13.8,,Partly Cloudy
2,2016-11-17 15:28:38,40.765984,-73.987122,New York,NY,60.1,44.0,10.0,,,Clear
3,2016-11-17 15:23:02,41.014034,-73.717239,White Plains,NY,59.0,46.0,10.0,11.5,,Partly Cloudy
3,2016-11-17 15:45:36,41.047134,-73.803886,White Plains,NY,57.0,51.0,10.0,15.0,,Clear
2,2016-11-17 15:51:46,40.682243,-73.663391,West Hempstead,NY,61.0,42.0,10.0,15.0,,Partly Cloudy
3,2016-11-17 15:59:52,41.50986500000001,-74.074226,Newburgh,NY,57.2,55.0,20.0,11.5,,Clear
3,2016-11-17 16:13:16,41.10247,-74.028183,Nanuet,NY,57.0,51.0,10.0,15.0,,Clear
3,2016-11-17 16:00:59,40.616325,-74.026276,Brooklyn,NY,64.0,41.0,10.0,3.5,,Clear
2,2016-11-17 16:04:54,40.926548,-73.835373,Mount Vernon,NY,62.1,44.0,10.0,12.7,,Partly Cloudy
2,2016-11-17 16:05:21,40.781055,-73.639282,Roslyn Heights,NY,62.1,44.0,10.0,12.7,,Partly Cloudy
3,2016-11-17 16:19:10,41.945591,-74.03008299999998,Kingston,NY,55.0,53.0,10.0,8.1,,Clear
3,2016-11-17 16:30:04,40.803413,-73.915939,Bronx,NY,60.1,47.0,10.0,17.3,,Partly Cloudy
3,2016-11-17 16:29:21,40.740227,-73.899734,Woodside,NY,60.1,47.0,10.0,17.3,,Partly Cloudy
3,2016-11-17 16:34:31,40.780727,-73.41883100000003,Melville,NY,57.0,51.0,10.0,11.5,,Clear
2,2016-11-17 16:51:09,40.596493,-73.90778399999998,Brooklyn,NY,60.8,48.0,10.0,4.6,,Clear
2,2016-11-17 17:01:58,41.109791,-73.80143699999998,Hawthorne,NY,54.0,55.0,10.0,10.4,,Clear
3,2016-11-17 17:02:44,42.08366,-73.973038,Saugerties,NY,51.1,61.0,10.0,5.8,,Clear
3,2016-11-17 17:14:42,40.803413,-73.915939,Bronx,NY,60.1,47.0,10.0,17.3,,Partly Cloudy
3,2016-11-17 17:18:55,42.695904,-73.84127,Albany,NY,48.9,69.0,10.0,6.9,,Partly Cloudy
3,2016-11-17 17:37:23,41.253448,-73.67627,Katonah,NY,48.9,66.0,10.0,5.8,,Clear
2,2016-11-17 17:31:35,41.424942,-73.62655600000002,Brewster,NY,48.9,66.0,10.0,5.8,,Clear
2,2016-11-17 17:49:19,41.078693,-73.985123,West Nyack,NY,51.1,61.0,10.0,11.5,,Clear
2,2016-11-17 17:48:37,41.557915,-73.780487,Hopewell Junction,NY,46.9,68.0,10.0,5.8,,Clear
2,2016-11-17 18:29:44,41.344917,-73.757729,Mahopac,NY,46.9,71.0,10.0,3.5,,Clear
2,2016-11-17 18:23:48,41.954723,-73.754997,Red Hook,NY,46.9,68.0,10.0,5.8,,Clear
3,2016-11-17 18:26:13,42.669529,-73.74906899999998,Albany,NY,44.1,79.0,10.0,5.8,,Clear
2,2016-11-17 18:26:37,41.268673,-73.606255,Cross River,NY,46.9,71.0,10.0,3.5,,Clear
2,2016-11-17 18:25:47,40.81826,-73.28984100000002,Commack,NY,53.1,59.0,10.0,6.9,,Clear
3,2016-11-17 18:25:13,40.80917700000001,-73.160011,Islandia,NY,53.1,61.0,10.0,9.2,,Clear
3,2016-11-17 18:38:08,42.667244,-73.73311600000002,Albany,NY,44.1,79.0,10.0,5.8,,Clear
3,2016-11-17 18:53:49,40.739216,-73.792992,Fresh Meadows,NY,57.0,55.0,10.0,8.1,,Clear
3,2016-11-17 18:53:18,41.045704,-73.769485,White Plains,NY,51.1,61.0,10.0,10.4,,Clear
3,2016-11-17 19:10:58,40.938488,-73.855705,Yonkers,NY,57.0,55.0,10.0,8.1,,Clear
2,2016-11-17 19:17:21,40.740101,-73.845428,Corona,NY,57.0,55.0,10.0,8.1,,Clear
3,2016-11-17 19:16:53,40.764153,-73.724091,Little Neck,NY,57.0,55.0,10.0,8.1,,Clear
2,2016-11-17 20:06:08,40.759968,-73.964798,New York,NY,53.1,57.0,10.0,,,Clear
3,2016-11-17 20:03:49,42.579643,-73.67926,Castleton on Hudson,NY,43.0,82.0,10.0,4.6,,Clear
2,2016-11-17 20:42:40,41.214432,-73.810539,Ossining,NY,50.0,63.0,10.0,19.6,,Clear
3,2016-11-17 20:43:00,42.489471,-73.678101,Schodack Landing,NY,42.1,82.0,10.0,5.8,,Partly Cloudy
2,2016-11-17 21:14:17,41.361187,-74.180214,Monroe,NY,41.0,87.0,10.0,,,Clear
3,2016-11-17 22:06:16,42.633045,-73.78181500000002,Albany,NY,41.0,86.0,10.0,4.6,,Scattered Clouds
3,2016-11-18 02:11:48,40.885963,-73.896713,Bronx,NY,50.0,68.0,10.0,8.1,,Clear
2,2016-11-18 04:14:56,40.796749,-73.945122,New York,NY,46.0,73.0,10.0,,,Clear
2,2016-11-18 04:51:34,42.797863,-74.749573,Cherry Valley,NY,30.2,100.0,0.2,,,Light Freezing Fog
3,2016-11-18 04:46:20,40.710907,-73.955963,Brooklyn,NY,48.2,71.0,10.0,,,Clear
3,2016-11-18 05:08:13,40.836418,-73.873695,Bronx,NY,48.9,71.0,10.0,8.1,,Clear
3,2016-11-18 05:33:01,40.828194,-73.845383,Bronx,NY,48.9,71.0,10.0,9.2,,Clear
2,2016-11-18 05:59:46,40.836418,-73.873695,Bronx,NY,48.9,71.0,10.0,9.2,,Clear
2,2016-11-18 06:20:04,41.298126,-73.935715,Cortlandt Manor,NY,42.1,82.0,10.0,6.9,,Clear
3,2016-11-18 06:30:35,40.616325,-74.026276,Brooklyn,NY,46.4,76.0,10.0,4.6,,Clear
2,2016-11-18 06:29:05,40.770512,-73.917542,Astoria,NY,44.1,76.0,10.0,,,Clear
3,2016-11-18 06:40:38,40.769085,-73.909599,Astoria,NY,48.0,74.0,10.0,5.8,,Clear
2,2016-11-18 07:05:44,40.787819,-73.816086,Whitestone,NY,48.0,74.0,10.0,5.8,,Clear
2,2016-11-18 07:32:38,40.839645,-73.870293,Bronx,NY,48.9,69.0,10.0,9.2,,Clear
2,2016-11-18 07:36:54,41.045612,-73.958237,Orangeburg,NY,44.1,79.0,10.0,9.2,,Clear
3,2016-11-18 07:50:42,40.781704,-73.825005,Whitestone,NY,48.9,69.0,10.0,9.2,,Clear
2,2016-11-18 07:56:19,40.743195,-73.972115,New York,NY,45.0,74.0,9.0,4.6,,Clear
2,2016-11-18 07:56:59,41.292503,-73.88163,Cortlandt Manor,NY,44.1,79.0,10.0,9.2,,Clear
2,2016-11-18 07:52:06,40.84071,-73.838509,Bronx,NY,48.9,69.0,10.0,9.2,,Clear
3,2016-11-18 07:54:40,40.929585,-73.765511,Larchmont,NY,44.1,79.0,10.0,9.2,,Clear
2,2016-11-18 07:59:48,40.862091,-73.129387,Nesconset,NY,48.0,77.0,10.0,4.6,,Clear
2,2016-11-18 08:20:05,41.199268,-73.807487,Ossining,NY,44.1,79.0,10.0,9.2,,Clear
2,2016-11-18 08:16:42,40.69492,-73.323471,Babylon,NY,46.9,77.0,10.0,6.9,,Clear
2,2016-11-18 08:18:21,40.82457,-73.23024000000002,Smithtown,NY,48.0,77.0,10.0,4.6,,Clear
2,2016-11-18 08:25:14,40.651009,-73.945702,Brooklyn,NY,50.0,66.0,10.0,4.6,,Clear
2,2016-11-18 08:48:04,40.610661,-74.032318,Brooklyn,NY,50.0,66.0,10.0,4.6,,Clear
2,2016-11-18 08:47:06,40.827442,-73.00095400000002,Medford,NY,51.1,66.0,10.0,11.5,,Clear
3,2016-11-18 09:10:15,40.887047,-73.8153,Bronx,NY,50.0,66.0,10.0,8.1,,Clear
3,2016-11-18 09:22:10,40.851536,-73.95172099999998,New York,NY,48.9,64.0,10.0,4.6,,Clear
3,2016-11-18 09:12:15,40.797417,-73.3424,Huntington Station,NY,51.1,66.0,10.0,5.8,,Clear
2,2016-11-18 09:45:12,41.058739,-73.82265500000003,Elmsford,NY,52.0,61.0,10.0,9.2,,Clear
2,2016-11-18 09:46:40,41.058739,-73.82265500000003,Elmsford,NY,52.0,61.0,10.0,9.2,,Clear
2,2016-11-18 09:55:23,40.785564,-73.984062,New York,NY,48.9,64.0,10.0,4.6,,Clear
3,2016-11-18 09:52:03,41.527344,-73.916061,Fishkill,NY,46.9,74.0,10.0,4.6,,Clear
2,2016-11-18 09:58:13,41.002579,-73.856606,Dobbs Ferry,NY,52.0,61.0,10.0,9.2,,Clear
2,2016-11-18 10:00:08,41.002579,-73.856606,Dobbs Ferry,NY,52.0,61.0,10.0,9.2,,Clear
3,2016-11-18 10:37:30,40.715302,-73.951828,Brooklyn,NY,55.4,54.0,9.0,,,Clear
2,2016-11-18 10:36:17,40.82457,-73.23024000000002,Smithtown,NY,57.0,51.0,10.0,9.2,,Clear
3,2016-11-18 10:46:43,41.524094,-73.890106,Fishkill,NY,48.9,69.0,10.0,5.8,,Clear
2,2016-11-18 10:51:52,40.78426,-73.232727,Brentwood,NY,57.0,51.0,10.0,9.2,,Clear
2,2016-11-18 11:09:32,40.98864,-73.8405,Yonkers,NY,55.0,53.0,10.0,9.2,,Clear
2,2016-11-18 11:26:57,41.099434,-73.797905,Hawthorne,NY,55.0,53.0,10.0,9.2,,Clear
2,2016-11-18 11:38:27,41.298973,-73.886154,Cortlandt Manor,NY,60.1,42.0,10.0,8.1,,Clear
2,2016-11-18 11:39:06,40.832863,-73.121712,Ronkonkoma,NY,57.9,46.0,10.0,12.7,,Clear
2,2016-11-18 11:54:36,41.515415,-73.591133,Patterson,NY,59.0,44.0,10.0,5.8,,Clear
2,2016-11-18 12:29:09,40.754288,-73.723045,Bellerose,NY,63.0,35.0,10.0,8.1,,Partly Cloudy
2,2016-11-18 12:43:54,41.002579,-73.856606,Dobbs Ferry,NY,64.0,37.0,10.0,8.1,,Clear
2,2016-11-18 12:44:25,41.002579,-73.856606,Dobbs Ferry,NY,64.0,37.0,10.0,8.1,,Clear
3,2016-11-18 12:53:22,40.785347,-73.53363,Jericho,NY,63.0,38.0,10.0,4.6,,Clear
3,2016-11-18 13:15:40,41.131752,-74.167831,Hillburn,NY,62.1,43.0,10.0,4.6,,Clear
3,2016-11-18 13:24:23,40.602612,-74.065414,Staten Island,NY,64.9,37.0,10.0,,,Partly Cloudy
3,2016-11-18 13:57:08,41.043247,-73.83584599999998,Irvington,NY,63.0,40.0,10.0,8.1,,Clear
3,2016-11-18 14:13:33,40.67942,-74.00359300000002,Brooklyn,NY,66.2,37.0,10.0,3.5,,Clear
3,2016-11-18 14:09:58,42.08366,-73.973038,Saugerties,NY,57.9,49.0,10.0,5.8,,Clear
2,2016-11-18 14:12:33,42.646233,-73.756516,Albany,NY,55.9,53.0,10.0,,,Scattered Clouds
3,2016-11-18 14:26:57,40.653797,-74.008087,Brooklyn,NY,66.2,37.0,10.0,3.5,,Clear
2,2016-11-18 14:22:58,40.836418,-73.873695,Bronx,NY,66.0,36.0,10.0,4.6,,Partly Cloudy
3,2016-11-18 14:32:33,40.667114,-73.995918,Brooklyn,NY,66.2,37.0,10.0,3.5,,Clear
3,2016-11-18 14:47:02,41.945591,-74.03008299999998,Kingston,NY,57.9,49.0,10.0,5.8,,Clear
2,2016-11-18 14:57:29,41.121376,-74.007706,New City,NY,63.0,40.0,10.0,8.1,,Clear
3,2016-11-18 15:23:49,41.517941,-73.973724,Beacon,NY,59.0,55.0,20.0,,,Clear
2,2016-11-18 15:24:20,41.376106,-73.94388599999998,Garrison,NY,59.0,55.0,20.0,,,Clear
2,2016-11-18 15:44:56,40.82341,-73.343407,Huntington Station,NY,64.0,37.0,10.0,6.9,,Clear
3,2016-11-18 15:45:37,40.851543,-73.95208000000002,New York,NY,64.0,35.0,10.0,,,Clear
3,2016-11-18 15:50:49,40.73431400000001,-73.922318,Maspeth,NY,66.0,37.0,10.0,3.5,,Partly Cloudy
3,2016-11-18 15:51:12,41.524105,-73.89003000000002,Fishkill,NY,57.0,51.0,10.0,4.6,,Clear
3,2016-11-18 15:59:21,41.06271,-73.86224399999998,Tarrytown,NY,61.0,41.0,10.0,10.4,,Clear
3,2016-11-18 16:01:38,40.976921,-73.698959,Rye,NY,61.0,41.0,10.0,10.4,,Clear
3,2016-11-18 16:15:21,41.06271,-73.86224399999998,Tarrytown,NY,61.0,41.0,10.0,10.4,,Clear
3,2016-11-18 16:27:29,41.058739,-73.82265500000003,Elmsford,NY,55.9,51.0,10.0,10.4,,Clear
3,2016-11-18 16:26:51,42.48172,-73.670097,Schodack Landing,NY,48.9,66.0,10.0,,,Partly Cloudy
3,2016-11-18 16:41:12,40.851543,-73.95208000000002,New York,NY,59.0,46.0,10.0,,,Clear
2,2016-11-18 16:43:34,41.099754,-73.951324,West Nyack,NY,55.9,51.0,10.0,10.4,,Clear
2,2016-11-18 16:42:52,41.956917,-73.894196,Rhinebeck,NY,50.0,63.0,10.0,,,Clear
3,2016-11-18 16:44:45,41.06271,-73.86224399999998,Tarrytown,NY,55.9,51.0,10.0,10.4,,Clear
3,2016-11-18 16:53:04,42.710644,-73.825058,Albany,NY,48.9,66.0,10.0,,,Partly Cloudy
3,2016-11-18 16:49:01,42.667244,-73.73311600000002,Albany,NY,48.9,66.0,10.0,,,Partly Cloudy
2,2016-11-18 16:55:14,40.753559,-73.744415,Oakland Gardens,NY,63.0,43.0,10.0,,,Partly Cloudy
3,2016-11-18 17:09:08,40.845249,-73.914116,Bronx,NY,63.0,43.0,10.0,,,Partly Cloudy
3,2016-11-18 17:08:47,42.738365,-73.78363,Latham,NY,48.9,66.0,10.0,,,Partly Cloudy
2,2016-11-18 17:06:52,41.776428,-73.768349,Pleasant Valley,NY,50.0,63.0,10.0,,,Clear
3,2016-11-18 17:09:25,40.929585,-73.765511,Larchmont,NY,55.9,51.0,10.0,10.4,,Clear
2,2016-11-18 17:21:22,41.235138,-74.033875,Stony Point,NY,55.9,51.0,10.0,10.4,,Clear
3,2016-11-18 17:17:04,40.70174,-73.991264,Brooklyn,NY,60.8,52.0,10.0,3.5,,Clear
2,2016-11-18 17:13:57,40.60688,-73.94794499999998,Brooklyn,NY,60.8,52.0,10.0,3.5,,Clear
3,2016-11-18 17:21:46,42.667244,-73.73311600000002,Albany,NY,48.9,66.0,10.0,,,Partly Cloudy
3,2016-11-18 17:26:00,41.080029,-73.921906,Nyack,NY,52.0,57.0,10.0,6.9,,Clear
2,2016-11-18 17:31:25,42.773468,-73.67779499999997,Troy,NY,41.0,82.0,10.0,,,Partly Cloudy
2,2016-11-18 17:36:34,41.973537,-73.908241,Rhinebeck,NY,45.0,76.0,10.0,,,Clear
2,2016-11-18 17:36:04,41.688122,-73.786446,Pleasant Valley,NY,45.0,76.0,10.0,,,Clear
2,2016-11-18 17:44:51,41.409637,-73.78675799999998,Putnam Valley,NY,48.2,76.0,10.0,,,Clear
3,2016-11-18 17:54:11,42.728401,-73.796188,Albany,NY,41.0,82.0,10.0,,,Partly Cloudy
3,2016-11-18 18:26:19,41.311024,-74.122162,Central Valley,NY,48.2,76.0,10.0,,,Clear
2,2016-11-18 18:24:35,41.517941,-73.973724,Beacon,NY,48.2,76.0,10.0,,,Clear
3,2016-11-18 18:26:39,41.099754,-73.951324,West Nyack,NY,52.0,57.0,10.0,6.9,,Clear
2,2016-11-18 18:24:55,41.468075,-73.82114399999998,Carmel,NY,42.1,79.0,10.0,,,Clear
3,2016-11-18 18:23:21,41.50816,-73.681664,Holmes,NY,42.1,79.0,10.0,,,Clear
2,2016-11-18 18:23:45,40.684738,-73.642662,West Hempstead,NY,60.1,44.0,10.0,4.6,,Partly Cloudy
2,2016-11-18 18:28:13,42.208813,-73.636887,Craryville,NY,42.1,79.0,10.0,,,Clear
3,2016-11-18 17:21:46,42.667244,-73.73311600000002,Albany,NY,48.9,66.0,10.0,,,Partly Cloudy
3,2016-11-18 18:38:21,41.295223,-73.677246,Goldens Bridge,NY,42.1,79.0,10.0,,,Clear
3,2016-11-18 18:47:53,40.740227,-73.899734,Woodside,NY,59.0,60.0,10.0,4.6,,Partly Cloudy
3,2016-11-18 18:53:22,41.741402,-74.064674,New Paltz,NY,41.0,86.0,10.0,,,Clear
3,2016-11-18 19:19:51,42.710644,-73.825058,Albany,NY,42.1,79.0,10.0,,,Clear
3,2016-11-18 19:16:36,42.728401,-73.796188,Albany,NY,42.1,79.0,10.0,,,Clear
3,2016-11-18 19:27:40,40.781704,-73.825005,Whitestone,NY,61.0,41.0,10.0,4.6,,Partly Cloudy
2,2016-11-18 19:52:56,40.60688,-73.94794499999998,Brooklyn,NY,55.4,77.0,8.0,,9.97,Clear
3,2016-11-18 19:58:35,40.785072,-73.648865,Roslyn Heights,NY,61.0,41.0,10.0,4.6,,Partly Cloudy
3,2016-11-18 20:10:47,40.845142,-73.92654399999998,Bronx,NY,61.0,41.0,10.0,4.6,,Partly Cloudy
3,2016-11-18 21:36:50,40.962254,-73.736137,Mamaroneck,NY,48.9,54.0,10.0,5.8,,Clear
