Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-27 04:13:33,43.001896,-83.782669,Flint,MI,27.0,81.0,10.0,13.8,,Overcast
3,2018-11-27 04:32:03,43.024899,-83.681282,Flint,MI,27.0,81.0,10.0,13.8,,Overcast
2,2018-11-27 04:32:40,43.057556,-83.692741,Flint,MI,27.0,81.0,10.0,13.8,,Overcast
3,2018-11-27 04:48:20,42.363895,-83.068314,Detroit,MI,28.9,69.0,10.0,12.7,,Overcast
2,2018-11-27 06:17:18,43.068703,-83.669563,Flint,MI,27.0,81.0,10.0,12.7,,Overcast
2,2018-11-27 06:16:21,43.209553,-83.52016400000002,Otisville,MI,28.2,75.0,10.0,9.2,,Overcast
3,2018-11-27 07:08:13,42.280041,-83.441765,Canton,MI,30.0,66.0,10.0,12.7,,Overcast
3,2018-11-27 07:09:13,42.368423,-83.058128,Detroit,MI,28.9,69.0,10.0,13.8,,Overcast
3,2018-11-27 07:30:35,42.438934,-83.432281,Northville,MI,30.0,66.0,10.0,12.7,,Overcast
3,2018-11-27 07:31:29,42.410671,-83.42395,Livonia,MI,29.1,72.0,10.0,11.5,,Overcast
2,2018-11-27 08:05:03,43.060654,-83.733414,Flint,MI,27.0,81.0,10.0,10.4,,Overcast
3,2018-11-27 08:27:18,42.476501,-83.11179399999997,Royal Oak,MI,29.5,70.0,10.0,13.8,,Overcast
2,2018-11-27 10:57:00,42.987389,-83.743721,Flint,MI,28.0,78.0,10.0,11.5,,Overcast
2,2018-11-27 10:57:45,43.061832,-83.652191,Flint,MI,28.0,78.0,10.0,11.5,,Overcast
2,2018-11-27 11:34:31,42.533913,-83.11621099999998,Madison Heights,MI,30.2,69.0,10.0,15.0,,Overcast
2,2018-11-27 11:37:07,42.979221,-83.763435,Flint,MI,28.0,78.0,8.0,15.0,0.0,Light Snow
3,2018-11-27 12:40:00,42.385609,-83.25618,Detroit,MI,30.9,66.0,10.0,11.5,,Overcast
3,2018-11-27 15:17:29,42.363968,-83.068466,Detroit,MI,30.9,59.0,10.0,11.5,,Overcast
2,2018-11-27 16:27:40,42.198051,-83.239677,Taylor,MI,32.0,56.0,10.0,12.7,,Overcast
2,2018-11-27 17:21:31,42.461308,-83.106026,Hazel Park,MI,30.0,64.0,10.0,13.8,,Overcast
2,2018-11-27 17:27:07,42.335297,-83.06414000000002,Detroit,MI,30.0,64.0,10.0,13.8,,Overcast
3,2018-11-27 17:33:37,42.438934,-83.432281,Northville,MI,30.9,64.0,10.0,12.7,,Overcast
3,2018-11-27 17:35:24,42.496212,-83.358414,Farmington,MI,30.9,63.0,10.0,16.1,,Overcast
2,2018-11-27 18:02:47,43.055485,-83.59648100000003,Flint,MI,28.0,78.0,10.0,12.7,,Overcast
3,2018-11-27 18:14:51,42.264626,-83.27034,Taylor,MI,30.9,59.0,10.0,13.8,,Overcast
3,2018-11-27 18:22:44,42.368423,-83.058128,Detroit,MI,30.0,64.0,10.0,13.8,,Overcast
3,2018-11-27 18:52:59,42.496212,-83.358414,Farmington,MI,30.6,63.0,10.0,8.1,,Overcast
2,2018-11-27 07:33:22,42.975227,-85.663208,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 07:35:04,42.962929,-85.65439599999998,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 08:01:39,42.978706,-85.69678499999998,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 08:09:00,42.464409,-85.65283199999998,Plainwell,MI,27.0,85.0,10.0,4.6,0.0,Overcast
2,2018-11-27 08:15:25,42.960636,-85.67514,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 08:18:44,42.97522,-85.664467,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 08:17:59,42.977085,-85.687943,Grand Rapids,MI,28.9,67.0,10.0,9.2,,Overcast
2,2018-11-27 08:32:50,42.976368,-85.641464,Grand Rapids,MI,28.9,67.0,10.0,11.5,0.0,Light Snow
2,2018-11-27 08:55:21,42.973125,-85.692787,Grand Rapids,MI,28.9,67.0,10.0,11.5,0.0,Light Snow
2,2018-11-27 08:53:33,42.97496,-85.68283100000002,Grand Rapids,MI,28.9,67.0,10.0,11.5,0.0,Light Snow
2,2018-11-27 10:20:46,42.975227,-85.663208,Grand Rapids,MI,28.9,67.0,9.0,10.4,0.0,Light Snow
3,2018-11-27 10:21:40,42.97221,-85.593346,Grand Rapids,MI,28.9,67.0,9.0,10.4,0.0,Light Snow
3,2018-11-27 10:21:40,42.97221,-85.593346,Grand Rapids,MI,28.9,67.0,9.0,10.4,0.0,Light Snow
2,2018-11-27 16:54:56,42.972572,-85.590645,Grand Rapids,MI,27.0,72.0,9.0,15.0,0.0,Light Snow
3,2018-11-27 17:22:25,42.134815,-86.368011,Benton Harbor,MI,26.1,75.0,1.8,13.8,0.0,Light Snow
2,2018-11-27 17:41:28,42.960636,-85.67514,Grand Rapids,MI,27.0,72.0,3.0,15.0,0.0,Light Snow
3,2018-11-27 21:59:22,42.192543,-86.166588,Hartford,MI,27.3,83.0,1.5,10.4,,Light Snow
2,2018-11-27 08:24:20,42.5257,-82.945274,Fraser,MI,28.4,80.0,10.0,15.0,,Overcast
2,2018-11-28 00:26:11,43.039833,-83.773689,Flint,MI,25.0,78.0,10.0,15.0,,Overcast
2,2018-11-28 04:46:43,42.434311,-83.00958299999998,Detroit,MI,27.0,63.0,10.0,9.2,,Overcast
2,2018-11-28 06:01:02,42.434601,-82.997292,Detroit,MI,27.0,63.0,10.0,11.5,,Overcast
3,2018-11-28 06:38:35,42.735867,-83.379684,Clarkston,MI,25.0,75.0,9.0,18.4,0.0,Light Snow
3,2018-11-28 06:50:21,42.363728,-83.068893,Detroit,MI,27.0,63.0,10.0,11.5,,Overcast
3,2018-11-28 07:07:16,42.35878,-83.07650799999998,Detroit,MI,27.0,63.0,10.0,11.5,,Overcast
2,2018-11-28 07:08:42,42.400654,-83.21820799999998,Detroit,MI,28.0,64.0,10.0,11.5,,Overcast
2,2018-11-28 07:06:53,42.424137,-83.162872,Detroit,MI,27.0,63.0,10.0,11.5,,Overcast
2,2018-11-28 07:42:35,42.537842,-82.988899,Warren,MI,28.0,63.0,10.0,12.7,,Overcast
3,2018-11-28 07:53:08,42.487236,-83.241203,Southfield,MI,28.2,64.0,10.0,12.7,,Overcast
2,2018-11-28 08:23:11,42.640274,-84.478516,Mason,MI,27.5,74.0,10.0,9.2,,Overcast
3,2018-11-28 08:53:36,42.222034,-83.41216999999997,Romulus,MI,28.0,61.0,10.0,11.5,,Overcast
3,2018-11-28 09:14:34,42.487625,-83.221863,Southfield,MI,28.6,64.0,10.0,9.2,,Overcast
3,2018-11-28 10:12:55,42.264626,-83.27034,Taylor,MI,28.9,58.0,10.0,12.7,,Overcast
2,2018-11-28 11:22:37,42.667004,-84.176567,Webberville,MI,27.1,73.0,10.0,8.1,,Overcast
3,2018-11-28 11:37:39,42.461308,-83.106026,Hazel Park,MI,30.0,61.0,10.0,12.7,,Overcast
3,2018-11-28 12:53:16,42.333424,-83.073174,Detroit,MI,30.0,61.0,10.0,13.8,,Overcast
3,2018-11-28 13:11:52,44.24305,-84.223167,West Branch,MI,28.9,75.0,10.0,9.2,,Overcast
3,2018-11-28 15:39:37,42.906784,-83.649857,Grand Blanc,MI,27.0,75.0,10.0,12.7,,Overcast
2,2018-11-28 16:25:32,42.225559,-83.6856,Ypsilanti,MI,30.0,66.0,10.0,15.0,,Overcast
2,2018-11-28 16:25:32,42.225559,-83.6856,Ypsilanti,MI,30.0,66.0,10.0,15.0,,Overcast
2,2018-11-28 17:11:34,43.014988,-83.689926,Flint,MI,26.1,75.0,10.0,13.8,,Overcast
2,2018-11-28 17:52:08,42.810814,-83.802086,Linden,MI,26.1,78.0,10.0,12.7,,Overcast
2,2018-11-28 17:52:27,43.060566,-83.77295699999998,Flint,MI,26.1,78.0,10.0,12.7,,Overcast
3,2018-11-28 18:13:16,42.984089,-83.734001,Flint,MI,26.1,78.0,10.0,12.7,,Overcast
3,2018-11-28 18:28:43,42.384853,-83.29412099999998,Redford,MI,30.0,61.0,10.0,9.2,,Overcast
3,2018-11-28 19:41:55,42.476501,-83.11179399999997,Royal Oak,MI,28.4,66.0,10.0,4.6,,Overcast
3,2018-11-28 19:43:08,42.301544,-83.119324,Detroit,MI,28.0,66.0,10.0,4.6,,Overcast
3,2018-11-28 21:20:11,42.374298,-83.046379,Detroit,MI,28.0,66.0,10.0,5.8,,Overcast
2,2018-11-28 21:27:27,42.975151,-83.623459,Grand Blanc,MI,25.0,78.0,10.0,9.2,,Overcast
3,2018-11-28 21:50:33,42.386307,-83.06822199999998,Detroit,MI,28.0,66.0,10.0,5.8,,Overcast
2,2018-11-29 15:27:47,42.310963,-83.214813,Dearborn,MI,30.0,79.0,1.8,5.8,0.0,Light Snow
2,2018-11-29 15:10:19,42.41066,-83.432396,Northville,MI,32.0,75.0,2.5,8.1,0.0,Light Snow
3,2018-11-29 13:25:45,42.476501,-83.11179399999997,Royal Oak,MI,29.8,79.0,7.0,3.5,,Overcast
3,2018-11-29 14:47:16,42.578876,-83.874191,Howell,MI,28.2,88.0,4.0,8.1,,Overcast
2,2018-11-29 13:31:04,42.971878,-83.63308,Burton,MI,27.0,81.0,4.0,9.2,0.0,Haze
2,2018-11-29 13:50:28,43.003746,-83.654076,Flint,MI,27.0,81.0,4.0,9.2,0.0,Haze
3,2018-11-29 14:03:56,43.017525,-83.684464,Flint,MI,27.0,81.0,4.0,9.2,0.0,Haze
2,2018-11-29 13:49:53,43.060566,-83.77295699999998,Flint,MI,27.0,81.0,4.0,9.2,0.0,Haze
2,2018-11-29 16:06:09,42.225559,-83.6856,Ypsilanti,MI,30.9,85.0,3.0,8.1,,Overcast
3,2018-11-29 16:09:27,42.448006,-83.09498599999998,Hazel Park,MI,30.0,82.0,3.0,6.9,0.0,Haze
3,2018-11-29 16:40:17,42.281643,-83.78439300000002,Ann Arbor,MI,28.9,92.0,5.0,8.1,,Overcast
3,2018-11-29 16:41:03,42.350185,-83.099335,Detroit,MI,30.0,85.0,6.0,4.6,0.0,Overcast
3,2018-11-29 16:42:56,42.350185,-83.099335,Detroit,MI,30.0,85.0,6.0,4.6,0.0,Overcast
3,2018-11-29 17:28:53,43.012154,-83.654434,Flint,MI,28.0,88.0,2.0,6.9,,Overcast
2,2018-11-29 17:42:52,42.992298,-83.732849,Flint,MI,28.0,92.0,2.0,8.1,,Overcast
3,2018-11-29 17:42:19,42.996902,-83.705894,Flint,MI,28.0,92.0,2.0,8.1,,Overcast
2,2018-11-29 17:47:23,42.457577,-83.219437,Southfield,MI,30.7,87.0,7.0,,,Overcast
2,2018-11-29 17:52:09,43.003906,-83.644142,Burton,MI,28.4,86.0,2.0,6.9,,Overcast
2,2018-11-29 17:52:28,43.148964,-83.694771,Mount Morris,MI,28.4,86.0,2.0,6.9,,Overcast
2,2018-11-29 18:21:02,42.35878,-83.07650799999998,Detroit,MI,30.9,85.0,5.0,8.1,,Overcast
3,2018-11-29 18:20:36,42.533913,-83.11621099999998,Madison Heights,MI,30.9,86.0,7.0,3.5,,Overcast
3,2018-11-29 18:25:57,42.692059,-83.251068,Auburn Hills,MI,28.9,92.0,2.0,8.1,0.0,Light Snow
3,2018-11-29 18:35:40,43.016773,-83.555626,Davison,MI,28.0,92.0,5.0,5.8,,Overcast
3,2018-11-29 18:51:28,42.224186,-83.651619,Ypsilanti,MI,32.0,85.0,5.0,5.8,,Overcast
2,2018-11-29 18:57:42,42.858501,-83.72917199999998,Fenton,MI,28.0,92.0,5.0,5.8,,Overcast
3,2018-11-29 19:34:54,43.019424,-83.59528399999998,Burton,MI,28.9,89.0,5.0,5.8,,Overcast
2,2018-11-29 19:52:40,43.010345,-83.67938199999998,Flint,MI,28.9,89.0,5.0,5.8,,Overcast
2,2018-11-29 21:05:54,43.045151,-83.86200000000002,Flushing,MI,28.9,92.0,5.0,5.8,,Overcast
2,2018-11-29 22:29:24,42.834316,-83.70213299999998,Fenton,MI,28.9,92.0,5.0,3.5,,Overcast
3,2018-11-29 22:53:10,43.011326,-83.517525,Davison,MI,30.0,92.0,5.0,3.5,,Overcast
2,2018-11-28 04:11:37,42.984489,-85.64746099999998,Grand Rapids,MI,26.1,71.0,10.0,8.1,,Overcast
2,2018-11-28 08:15:11,42.937286,-85.648926,Grand Rapids,MI,27.0,69.0,10.0,6.9,,Overcast
2,2018-11-28 08:37:18,42.937286,-85.648926,Grand Rapids,MI,27.0,69.0,10.0,11.5,,Overcast
2,2018-11-28 13:16:12,42.965874,-85.70658900000002,Grand Rapids,MI,28.0,69.0,10.0,6.9,,Overcast
2,2018-11-28 14:26:03,42.927814,-85.681854,Grand Rapids,MI,28.9,69.0,10.0,9.2,,Overcast
2,2018-11-29 13:31:42,42.939587,-85.66729699999998,Grand Rapids,MI,28.0,81.0,6.0,11.5,0.0,Haze
3,2018-11-28 08:16:17,42.630402,-82.849747,Harrison Township,MI,27.9,74.0,10.0,13.8,,Overcast
3,2018-09-30 04:37:55,42.461308,-83.106026,Hazel Park,MI,46.0,86.0,10.0,9.2,0.01,Overcast
2,2018-09-30 06:07:44,42.459942,-83.221352,Southfield,MI,46.4,86.0,10.0,10.4,,Overcast
2,2018-09-30 08:41:27,42.975449,-83.60189799999998,Burton,MI,44.1,93.0,6.0,5.8,0.0,Light Rain
2,2018-09-30 09:10:29,42.916149,-83.604591,Grand Blanc,MI,44.1,93.0,5.0,8.1,0.01,Light Rain
2,2018-09-30 09:56:38,43.053944,-83.687424,Flint,MI,45.0,93.0,10.0,6.9,0.03,Light Rain
2,2018-09-30 11:20:04,42.888149,-83.571533,Grand Blanc,MI,45.0,97.0,2.0,8.1,0.02,Light Rain
2,2018-09-30 11:27:14,43.00206,-83.762268,Flint,MI,45.0,97.0,2.0,8.1,0.02,Light Rain
2,2018-09-30 11:30:25,42.357838,-83.216385,Detroit,MI,54.0,86.0,10.0,6.9,,Overcast
2,2018-09-30 11:49:27,45.326313,-85.219604,Charlevoix,MI,48.2,70.0,10.0,4.6,,Overcast
2,2018-09-30 11:52:17,42.863895,-83.696754,Fenton,MI,46.0,93.0,2.0,9.2,0.04,Light Rain
3,2018-09-30 12:13:19,42.379036,-83.216965,Detroit,MI,54.0,86.0,10.0,6.9,,Overcast
2,2018-09-30 12:14:52,43.104767,-83.707993,Mount Morris,MI,46.0,96.0,2.0,9.2,0.04,Light Rain
2,2018-09-30 12:14:25,43.124798,-83.70253000000002,Mount Morris,MI,46.0,96.0,2.0,9.2,0.04,Light Rain
3,2018-09-30 12:35:31,42.735867,-83.379684,Clarkston,MI,48.9,97.0,5.0,8.1,,Overcast
2,2018-09-30 12:37:42,43.162033,-83.891853,Montrose,MI,46.0,96.0,2.0,9.2,0.04,Light Rain
3,2018-09-30 13:00:53,42.73595,-83.379807,Clarkston,MI,48.9,97.0,5.0,8.1,,Overcast
2,2018-09-30 13:06:18,43.033649,-83.737022,Flint,MI,46.9,97.0,4.0,9.2,0.07,Light Rain
3,2018-09-30 13:26:24,43.010345,-83.67938199999998,Flint,MI,48.9,93.0,10.0,5.8,0.0,Overcast
3,2018-09-30 13:48:36,43.00214,-83.749329,Flint,MI,48.9,93.0,10.0,5.8,0.0,Overcast
3,2018-09-30 13:54:19,42.996902,-83.705894,Flint,MI,48.9,93.0,10.0,5.8,0.0,Overcast
2,2018-09-30 13:56:40,42.939651,-83.53196,Grand Blanc,MI,48.9,93.0,10.0,5.8,0.0,Overcast
2,2018-09-30 13:57:35,42.964409,-83.81133299999998,Swartz Creek,MI,48.9,93.0,10.0,5.8,0.0,Overcast
3,2018-09-30 14:23:40,43.060936,-83.762321,Flint,MI,50.0,93.0,10.0,5.8,,Overcast
3,2018-09-30 16:37:11,42.333744,-83.133896,Detroit,MI,59.0,78.0,10.0,4.6,,Overcast
3,2018-09-30 22:30:41,42.381767,-83.238342,Detroit,MI,54.5,88.0,10.0,4.6,,Overcast
3,2018-09-30 22:45:28,42.328941,-83.215591,Dearborn,MI,54.0,86.0,8.0,9.2,,Overcast
2,2018-09-30 08:00:08,42.957973,-85.629333,Grand Rapids,MI,43.0,93.0,7.0,13.8,0.03,Light Rain
2,2018-09-30 08:21:27,42.921448,-85.623497,Grand Rapids,MI,43.0,93.0,7.0,13.8,0.03,Light Rain
2,2018-09-30 08:47:36,42.970997,-85.697029,Grand Rapids,MI,43.0,93.0,4.0,10.4,0.05,Light Rain
2,2018-09-30 11:31:05,42.958908,-85.67147800000002,Grand Rapids,MI,45.0,93.0,2.0,11.5,0.0,Light Rain
2,2018-09-30 11:49:48,42.948662,-85.664047,Grand Rapids,MI,45.0,97.0,2.0,12.7,0.01,Light Rain
2,2018-09-30 11:58:00,42.912819,-85.647102,Grand Rapids,MI,45.0,97.0,4.0,10.4,0.0,Light Rain
2,2018-09-30 12:11:14,42.994518,-85.660126,Grand Rapids,MI,45.0,97.0,4.0,10.4,0.0,Light Rain
2,2018-09-30 12:55:46,42.960636,-85.67514,Grand Rapids,MI,46.9,93.0,10.0,10.4,0.0,Overcast
2,2018-09-30 13:23:37,43.673531,-85.328438,Rodney,MI,46.6,95.0,10.0,5.8,,Overcast
2,2018-09-30 13:38:47,42.970104,-85.65323599999998,Grand Rapids,MI,48.9,93.0,10.0,12.7,,Overcast
2,2018-09-30 16:07:35,42.960636,-85.67514,Grand Rapids,MI,50.0,93.0,2.5,9.2,0.03,Light Rain
2,2018-09-30 16:08:35,42.958908,-85.67147800000002,Grand Rapids,MI,50.0,93.0,2.5,9.2,0.03,Light Rain
3,2018-09-30 18:56:15,42.973328,-85.679649,Grand Rapids,MI,50.0,93.0,3.0,9.2,0.01,Light Rain
3,2018-09-30 03:34:49,42.45068,-82.917381,Harper Woods,MI,48.0,80.0,10.0,8.1,0.0,Overcast
3,2018-09-30 11:15:22,42.556236,-82.860222,Harrison Township,MI,50.0,100.0,10.0,11.5,,Overcast
3,2018-10-01 04:09:57,42.408943,-83.079796,Highland Park,MI,55.0,86.0,10.0,8.1,,Overcast
2,2018-10-01 04:54:25,42.378136,-83.144989,Detroit,MI,55.0,86.0,10.0,12.7,,Overcast
3,2018-10-01 05:38:20,42.981602,-83.682373,Flint,MI,48.9,97.0,7.0,13.8,0.22,Rain
3,2018-10-01 05:39:06,43.010345,-83.67938199999998,Flint,MI,48.9,97.0,7.0,13.8,0.22,Rain
3,2018-10-01 05:52:20,43.0541,-83.673897,Flint,MI,48.9,97.0,7.0,13.8,0.22,Rain
3,2018-10-01 05:57:12,42.378288,-83.436584,Plymouth,MI,55.9,87.0,10.0,11.5,,Overcast
3,2018-10-01 06:12:45,43.057064,-83.674545,Flint,MI,48.9,97.0,7.0,13.8,0.22,Rain
2,2018-10-01 06:24:00,43.009628,-83.654251,Flint,MI,48.9,97.0,6.0,12.7,0.12,Rain
3,2018-10-01 06:22:55,43.012154,-83.654434,Flint,MI,48.9,97.0,6.0,12.7,0.12,Rain
2,2018-10-01 06:35:55,43.177372,-83.77422299999998,Clio,MI,48.9,97.0,6.0,12.7,0.12,Rain
3,2018-10-01 06:49:42,43.011326,-83.517525,Davison,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
3,2018-10-01 07:04:01,43.0541,-83.673897,Flint,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
2,2018-10-01 07:01:49,43.176102,-83.930695,New Lothrop,MI,50.2,99.0,5.0,4.6,,Heavy Rain
3,2018-10-01 07:06:49,42.476501,-83.11179399999997,Royal Oak,MI,53.6,91.0,4.0,5.8,,Rain
2,2018-10-01 07:04:40,43.02545900000001,-83.655113,Flint,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
2,2018-10-01 07:05:24,43.09000800000001,-83.753685,Flint,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
3,2018-10-01 07:07:44,42.47715,-83.202026,Southfield,MI,53.6,91.0,4.0,5.8,,Rain
2,2018-10-01 07:14:32,43.0695,-83.61657,Flint,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
2,2018-10-01 07:21:20,42.953102,-83.840797,Swartz Creek,MI,48.9,97.0,9.0,6.9,0.18,Light Rain
3,2018-10-01 07:26:20,42.47715,-83.202026,Southfield,MI,53.6,89.0,7.0,3.5,,Light Rain
3,2018-10-01 07:36:05,43.016773,-83.555626,Davison,MI,48.9,97.0,10.0,4.6,0.16,Light Rain
2,2018-10-01 07:39:31,43.019585,-83.488113,Davison,MI,48.9,97.0,10.0,4.6,0.16,Light Rain
3,2018-10-01 07:44:02,42.45599,-83.37599200000002,Farmington,MI,53.6,89.0,7.0,3.5,,Light Rain
2,2018-10-01 07:51:14,42.347031,-83.037056,Detroit,MI,54.0,93.0,3.0,4.6,0.56,Rain
2,2018-10-01 07:48:54,42.485241,-83.273453,Southfield,MI,53.6,91.0,3.0,8.1,,Rain
3,2018-10-01 07:49:34,42.504543,-83.114975,Madison Heights,MI,53.6,91.0,3.0,8.1,,Rain
2,2018-10-01 07:56:49,42.331844,-83.042,Detroit,MI,54.0,93.0,3.0,4.6,0.56,Rain
2,2018-10-01 08:04:18,42.838886,-83.735413,Fenton,MI,48.9,97.0,10.0,4.6,0.16,Light Rain
2,2018-10-01 08:06:17,43.00893,-83.731628,Flint,MI,48.9,97.0,10.0,4.6,0.16,Light Rain
2,2018-10-01 08:06:53,43.042717,-83.656563,Flint,MI,48.9,97.0,10.0,4.6,0.16,Light Rain
2,2018-10-01 08:13:29,42.328941,-83.215591,Dearborn,MI,54.0,97.0,5.0,6.9,0.08,Rain
2,2018-10-01 08:25:06,42.358063,-83.091667,Detroit,MI,54.0,97.0,5.0,6.9,0.08,Rain
2,2018-10-01 08:23:21,42.523502,-83.752724,Brighton,MI,51.3,99.0,10.0,4.6,,Overcast
2,2018-10-01 08:36:38,42.967449,-83.652679,Burton,MI,48.2,100.0,1.8,9.2,0.09,Heavy Rain
2,2018-10-01 08:45:58,42.303528,-83.744949,Ann Arbor,MI,55.0,93.0,10.0,3.5,0.0,Overcast
3,2018-10-01 08:43:43,42.487625,-83.221863,Southfield,MI,53.6,91.0,5.0,5.8,,Light Rain
3,2018-10-01 08:55:24,42.96579000000001,-83.807739,Swartz Creek,MI,48.9,97.0,1.8,10.4,0.13,Heavy Rain
3,2018-10-01 08:56:53,42.97427,-83.68186999999998,Burton,MI,48.9,97.0,1.8,10.4,0.13,Heavy Rain
3,2018-10-01 08:56:02,43.010345,-83.67938199999998,Flint,MI,48.9,97.0,1.8,10.4,0.13,Heavy Rain
2,2018-10-01 09:16:46,42.430031,-83.21923100000002,Detroit,MI,53.6,91.0,5.0,9.2,,Light Rain
3,2018-10-01 09:17:17,42.444176,-83.219803,Detroit,MI,53.6,91.0,5.0,9.2,,Light Rain
3,2018-10-01 09:24:01,42.384132,-83.314217,Redford,MI,57.0,87.0,5.0,5.8,0.0,Overcast
3,2018-10-01 09:32:32,42.380768,-83.237404,Detroit,MI,53.6,91.0,3.0,9.2,,Heavy Rain
3,2018-10-01 09:46:23,42.446602,-83.09491,Highland Park,MI,54.0,93.0,10.0,8.1,0.01,Overcast
3,2018-10-01 10:26:10,43.011326,-83.517525,Davison,MI,52.0,93.0,10.0,6.9,0.04,Overcast
2,2018-10-01 10:27:57,42.471645,-83.240356,Southfield,MI,52.7,91.0,1.5,3.5,,Heavy Rain
3,2018-10-01 10:47:46,42.381363,-83.23814399999998,Detroit,MI,52.7,91.0,1.8,3.5,,Heavy Rain
2,2018-10-01 12:30:56,42.995968,-83.633987,Burton,MI,53.1,96.0,5.0,11.5,,Overcast
3,2018-10-01 12:42:42,42.387115,-83.437057,Plymouth,MI,57.9,90.0,4.0,6.9,0.0,Overcast
3,2018-10-01 13:48:40,42.34354,-83.043571,Detroit,MI,54.0,93.0,8.0,5.8,0.0,Overcast
3,2018-10-01 14:04:27,42.387115,-83.437057,Plymouth,MI,57.0,89.0,9.0,11.5,,Overcast
2,2018-10-01 14:22:04,42.379036,-83.216965,Detroit,MI,54.0,93.0,8.0,5.8,0.0,Overcast
2,2018-10-01 14:21:01,42.910019,-83.57222,Grand Blanc,MI,54.0,93.0,10.0,10.4,,Overcast
2,2018-10-01 14:21:23,42.989532,-83.633751,Burton,MI,54.0,93.0,10.0,10.4,,Overcast
3,2018-10-01 15:08:02,42.378288,-83.436584,Plymouth,MI,57.0,89.0,5.0,9.2,,Overcast
2,2018-10-01 15:08:32,42.385822,-83.434647,Plymouth,MI,57.0,89.0,5.0,9.2,,Overcast
2,2018-10-01 15:11:03,42.490555,-83.116127,Royal Oak,MI,53.6,89.0,5.0,8.1,,Overcast
3,2018-10-01 15:12:07,42.204189,-83.233177,Taylor,MI,55.9,87.0,5.0,8.1,,Overcast
2,2018-10-01 15:32:50,43.00201,-83.772697,Flint,MI,53.1,93.0,7.0,10.4,,Overcast
2,2018-10-01 15:32:01,43.096207,-83.733887,Mount Morris,MI,53.1,93.0,7.0,10.4,,Overcast
2,2018-10-01 16:12:31,42.39814000000001,-83.10865799999998,Highland Park,MI,54.0,90.0,8.0,8.1,,Overcast
2,2018-10-01 16:16:37,42.480961,-83.43420400000002,Farmington,MI,52.2,91.0,1.8,6.9,,Overcast
2,2018-10-01 16:47:32,42.987789,-83.713234,Flint,MI,53.1,93.0,10.0,8.1,,Overcast
3,2018-10-01 16:54:13,42.208218,-83.229019,Southgate,MI,56.5,93.0,10.0,12.7,,Overcast
3,2018-10-01 17:23:03,42.533913,-83.11621099999998,Madison Heights,MI,52.2,91.0,1.8,6.9,,Overcast
2,2018-10-01 17:25:47,43.004158,-83.634529,Burton,MI,53.6,94.0,10.0,9.2,,Overcast
2,2018-10-01 17:52:47,43.033031,-83.615433,Burton,MI,53.1,93.0,10.0,8.1,,Overcast
2,2018-10-01 18:28:47,43.011326,-83.517525,Davison,MI,52.0,97.0,8.0,10.4,,Overcast
2,2018-10-01 18:39:37,42.97591,-83.77196500000002,Flint,MI,52.0,97.0,8.0,10.4,,Overcast
2,2018-10-01 18:39:09,43.001896,-83.782669,Flint,MI,52.0,97.0,8.0,10.4,,Overcast
2,2018-10-01 18:52:03,43.062992,-83.850868,Flushing,MI,52.0,97.0,8.0,10.4,,Overcast
3,2018-10-01 20:11:45,42.461308,-83.106026,Hazel Park,MI,55.9,97.0,1.8,5.8,,Overcast
2,2018-10-01 21:14:59,42.999916,-83.744652,Flint,MI,52.0,100.0,1.0,5.8,,Overcast
2,2018-10-01 21:15:15,43.030655,-83.766609,Flint,MI,52.0,100.0,1.0,5.8,,Overcast
2,2018-10-01 05:12:16,42.782654,-85.668373,Byron Center,MI,48.0,96.0,3.0,12.7,0.08,Rain
2,2018-10-01 07:46:10,42.970181,-85.657021,Grand Rapids,MI,48.0,96.0,9.0,11.5,0.04,Rain
3,2018-10-01 08:14:49,42.971889,-85.657028,Grand Rapids,MI,48.0,96.0,9.0,11.5,0.04,Rain
2,2018-10-01 08:18:12,42.957851,-85.667732,Grand Rapids,MI,48.0,96.0,9.0,11.5,0.04,Rain
3,2018-10-01 08:35:16,42.972958,-85.677216,Grand Rapids,MI,48.9,97.0,10.0,12.7,0.01,Overcast
2,2018-10-01 10:49:57,42.985195,-85.686859,Grand Rapids,MI,50.0,96.0,10.0,12.7,,Overcast
2,2018-10-01 11:11:17,42.898056,-85.548019,Grand Rapids,MI,50.0,96.0,10.0,12.7,,Overcast
2,2018-10-01 11:21:02,42.959713,-85.670212,Grand Rapids,MI,50.0,96.0,10.0,12.7,,Overcast
2,2018-10-01 11:49:04,42.987232,-85.59030200000002,Grand Rapids,MI,52.0,93.0,10.0,9.2,0.0,Light Rain
