Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-03-27 07:02:09,41.289494,-72.922882,New Haven,CT,37.9,97.0,0.8,9.2,,Overcast
3,2017-03-27 07:52:14,41.416061,-73.405273,Danbury,CT,37.0,96.0,1.8,5.8,0.03,Rain
3,2017-03-27 08:20:12,41.873516,-72.66261300000002,Windsor,CT,34.0,96.0,1.5,5.8,0.01,Overcast
3,2017-03-27 10:31:38,41.190434,-73.134026,Stratford,CT,41.0,93.0,2.0,11.5,0.22,Heavy Rain
2,2017-03-27 10:30:33,41.24678,-73.08515200000002,Milford,CT,41.0,93.0,2.0,11.5,0.22,Heavy Rain
2,2017-03-27 10:30:13,41.339195,-72.97689799999998,New Haven,CT,39.0,100.0,1.0,5.8,0.3,Rain
2,2017-03-27 10:46:04,41.194248,-73.195412,Bridgeport,CT,41.0,93.0,1.5,10.4,0.3,Rain
3,2017-03-27 12:03:17,41.680817,-72.65365600000001,Rocky Hill,CT,37.0,96.0,5.0,6.9,0.06,Light Rain
3,2017-03-27 13:39:53,41.811466,-72.52079,Manchester,CT,39.0,93.0,6.0,6.9,0.01,Overcast
2,2017-03-27 13:54:57,41.96891,-72.345551,Stafford Springs,CT,44.1,96.0,10.0,5.8,0.02,Overcast
2,2017-03-27 14:58:37,41.755451,-72.650444,East Hartford,CT,39.9,93.0,7.0,5.8,,Overcast
3,2017-03-27 15:13:19,41.110992,-73.399384,Norwalk,CT,46.0,89.0,9.0,,,Overcast
3,2017-03-27 16:18:44,41.144024,-73.265297,Fairfield,CT,48.0,89.0,5.0,,,Overcast
3,2017-03-28 05:53:07,41.040894,-73.578171,Riverside,CT,39.9,97.0,7.0,3.5,0.11,Light Drizzle
2,2017-03-28 05:54:49,41.80005300000001,-73.1287,Torrington,CT,39.2,87.0,10.0,,,Overcast
3,2017-03-28 06:07:54,41.8055,-72.614662,South Windsor,CT,39.0,100.0,2.5,,0.0,Light Rain
3,2017-03-28 06:48:30,41.774883,-72.66834300000002,Hartford,CT,39.0,96.0,2.5,3.5,0.0,Light Rain
3,2017-03-28 06:49:19,41.708199,-72.645485,Wethersfield,CT,39.0,96.0,2.5,3.5,0.0,Light Rain
3,2017-03-28 07:16:49,41.612,-72.89895600000001,Southington,CT,39.9,93.0,1.8,,0.0,Light Rain
3,2017-03-28 07:52:27,41.823223,-72.499237,Vernon Rockville,CT,39.9,97.0,1.5,,0.01,Overcast
2,2017-03-28 08:15:59,41.323017,-72.917221,New Haven,CT,39.9,97.0,3.0,6.9,0.0,Overcast
2,2017-03-28 08:52:27,41.692032,-72.361412,Hebron,CT,42.1,92.0,6.0,3.5,,Overcast
2,2017-03-28 13:16:38,41.60217700000001,-72.685516,Cromwell,CT,44.1,89.0,8.0,,0.0,Overcast
3,2017-03-28 14:09:38,41.416061,-73.405273,Danbury,CT,43.0,97.0,8.0,4.6,0.15,Light Rain
2,2017-03-28 14:55:59,41.141346,-73.431267,Norwalk,CT,42.1,96.0,1.5,5.8,0.01,Light Rain
2,2017-03-28 15:10:26,41.98867,-72.808594,Granby,CT,43.0,97.0,1.5,,0.04,Rain
3,2017-03-28 15:46:45,41.13863,-73.288025,Southport,CT,42.1,89.0,10.0,12.7,0.01,Light Rain
3,2017-03-28 15:47:26,41.144024,-73.265297,Fairfield,CT,42.1,89.0,10.0,12.7,0.01,Light Rain
3,2017-03-28 15:56:24,41.539368,-72.771072,Meriden,CT,45.0,90.0,7.0,3.5,0.0,Light Rain
3,2017-03-28 16:10:07,41.539791,-73.009819,Waterbury,CT,42.8,81.0,3.0,,,Overcast
3,2017-03-28 16:10:49,41.837982,-72.66529799999998,Windsor,CT,43.0,97.0,1.5,4.6,0.07,Light Rain
3,2017-03-28 17:18:31,41.766289,-72.68647,Hartford,CT,45.0,93.0,4.0,8.1,0.0,Overcast
3,2017-03-28 20:20:42,41.541615,-72.95172099999998,Cheshire,CT,45.0,93.0,1.8,4.6,0.0,Light Rain
3,2017-03-28 20:58:26,41.541615,-72.95172099999998,Cheshire,CT,45.0,90.0,3.0,3.5,0.0,Light Rain
3,2017-03-29 02:31:30,41.548187,-73.067635,Waterbury,CT,41.0,87.0,10.0,8.1,,Overcast
3,2017-03-29 02:31:30,41.551414,-73.054222,Waterbury,CT,41.0,87.0,10.0,8.1,,Overcast
3,2017-03-29 07:50:30,41.899197,-72.63913000000002,Windsor Locks,CT,41.0,89.0,10.0,8.1,,Mostly Cloudy
2,2017-03-29 09:44:42,41.864235,-72.16037,Ashford,CT,46.0,63.0,10.0,12.7,,Overcast
3,2017-03-29 14:05:06,41.765327,-72.65448,East Hartford,CT,53.1,45.0,10.0,12.7,,Mostly Cloudy
2,2017-03-29 14:57:58,41.141609,-73.430832,Norwalk,CT,57.0,40.0,10.0,13.8,,Partly Cloudy
3,2017-03-29 15:10:29,41.238644,-73.022255,Milford,CT,55.9,37.0,10.0,19.6,,Clear
2,2017-03-29 15:08:18,41.926853,-72.390694,Ellington,CT,50.0,43.0,10.0,15.0,,Mostly Cloudy
3,2017-03-29 15:53:13,41.101242,-73.436012,Norwalk,CT,57.0,34.0,10.0,16.1,,Partly Cloudy
3,2017-03-29 15:58:45,41.837982,-72.66529799999998,Windsor,CT,50.0,43.0,10.0,16.1,,Mostly Cloudy
3,2017-03-29 16:15:44,41.624386,-72.69390899999998,Cromwell,CT,52.0,41.0,10.0,15.0,,Scattered Clouds
3,2017-03-29 16:52:07,41.120533,-73.373878,Westport,CT,55.9,36.0,10.0,19.6,,Clear
2,2017-03-29 17:43:20,41.112034,-73.54645500000002,Stamford,CT,52.0,37.0,10.0,19.6,,Partly Cloudy
2,2017-03-29 21:39:08,41.22086,-73.254501,Fairfield,CT,46.0,40.0,10.0,12.7,,Clear
3,2017-03-29 21:38:24,41.20806500000001,-73.094406,Milford,CT,46.0,40.0,10.0,12.7,,Clear
3,2017-03-30 06:05:53,41.548187,-73.067627,Waterbury,CT,30.2,64.0,10.0,,,Clear
2,2017-03-30 06:27:06,41.568832,-72.651184,Middletown,CT,28.0,78.0,10.0,3.5,,Clear
2,2017-03-30 07:40:05,41.567532,-72.65029100000002,Middletown,CT,37.0,54.0,10.0,9.2,,Clear
2,2017-03-30 09:56:02,41.164024,-73.35804,Westport,CT,44.1,38.0,10.0,13.8,,Clear
3,2017-03-30 10:15:31,41.122223,-73.331772,Westport,CT,44.1,38.0,10.0,13.8,,Clear
2,2017-03-30 11:27:15,41.094528,-73.632339,Greenwich,CT,45.0,39.0,10.0,10.4,,Clear
2,2017-03-30 11:42:14,41.337757,-72.10405,New London,CT,46.0,34.0,10.0,10.4,,Clear
3,2017-03-30 16:20:07,41.441586,-72.117455,Uncasville,CT,46.0,56.0,10.0,11.5,,Clear
2,2017-03-30 16:34:48,41.758575,-72.643845,East Hartford,CT,52.0,28.0,10.0,3.5,,Clear
3,2017-03-30 17:06:51,41.763836,-72.630127,East Hartford,CT,52.0,28.0,10.0,3.5,,Clear
2,2017-03-30 18:02:54,41.585064,-72.64795699999998,Cromwell,CT,51.1,29.0,10.0,,,Clear
3,2017-03-30 19:46:44,41.122116,-73.332176,Westport,CT,44.1,58.0,10.0,10.4,,Mostly Cloudy
2,2017-03-30 22:38:58,41.374474,-72.04641,Groton,CT,41.0,73.0,10.0,4.6,,Overcast
2,2017-03-31 06:45:02,41.845261,-71.831512,Dayville,CT,37.9,97.0,8.0,,0.0,Light Rain
2,2017-03-31 11:23:00,41.237503,-73.022949,Milford,CT,39.0,93.0,1.5,17.3,0.02,Light Rain
3,2017-03-31 13:24:11,41.177441,-73.173615,Bridgeport,CT,39.0,89.0,3.0,19.6,0.07,Light Rain
3,2017-03-31 15:52:46,41.765327,-72.65448,East Hartford,CT,37.0,89.0,4.0,4.6,0.03,Light Rain
2,2017-03-31 17:59:04,41.356319,-72.921021,Hamden,CT,37.0,93.0,3.0,20.7,0.03,Light Rain
3,2017-03-31 17:58:47,41.306095,-72.914375,New Haven,CT,37.0,93.0,3.0,20.7,0.03,Light Rain
3,2017-03-31 18:17:43,41.325428,-72.24987,East Lyme,CT,37.0,89.0,4.0,20.7,0.05,Light Rain
3,2017-03-31 18:42:51,41.73315,-72.663795,Hartford,CT,36.0,89.0,3.0,9.2,0.07,Rain
3,2017-03-31 18:45:19,41.624386,-72.69390899999998,Cromwell,CT,36.0,89.0,3.0,9.2,0.07,Rain
3,2017-03-31 18:52:07,41.680817,-72.65365600000001,Rocky Hill,CT,36.0,89.0,3.0,9.2,0.07,Rain
3,2017-04-01 14:54:32,41.387939,-73.47583,Danbury,CT,41.0,73.0,10.0,15.0,,Overcast
3,2017-04-02 12:28:53,41.040894,-73.578171,Riverside,CT,55.0,34.0,10.0,16.1,,Partly Cloudy
2,2017-04-02 14:38:33,41.11913300000001,-73.483124,New Canaan,CT,57.9,30.0,10.0,9.2,,Scattered Clouds
3,2017-04-02 17:05:37,41.749485,-72.706215,Hartford,CT,57.9,32.0,10.0,15.0,,Overcast
2,2017-04-03 09:42:54,41.816696,-72.50406600000002,Vernon Rockville,CT,46.0,61.0,10.0,,,Clear
2,2017-04-03 10:08:35,41.831543,-72.45354499999998,Vernon Rockville,CT,46.0,61.0,10.0,,,Clear
3,2017-04-03 13:48:36,41.156303,-73.245003,Fairfield,CT,53.1,50.0,10.0,9.2,,Clear
2,2017-04-03 13:42:58,41.611458,-72.67596400000002,Cromwell,CT,57.9,41.0,10.0,4.6,,Overcast
3,2017-04-03 14:22:33,41.769859,-72.675003,Hartford,CT,57.9,41.0,10.0,4.6,,Overcast
2,2017-04-03 15:04:06,41.206127,-73.430397,Wilton,CT,62.1,34.0,10.0,5.8,,Clear
2,2017-04-03 15:54:41,41.604401,-72.67360699999998,Cromwell,CT,62.1,37.0,10.0,8.1,,Mostly Cloudy
3,2017-04-03 16:26:25,41.272999,-72.970299,West Haven,CT,54.0,49.0,10.0,6.9,,Mostly Cloudy
3,2017-04-03 16:23:10,41.570152,-72.72425799999998,Middletown,CT,60.1,36.0,10.0,13.8,,Clear
3,2017-04-03 19:19:04,41.284073,-72.934563,New Haven,CT,50.0,52.0,10.0,5.8,,Clear
3,2017-04-03 20:09:16,41.019745,-73.62631999999998,Greenwich,CT,50.0,59.0,10.0,9.2,,Mostly Cloudy
3,2017-04-03 21:00:36,41.73315,-72.663795,Hartford,CT,51.1,46.0,10.0,4.6,,Clear
3,2017-04-03 21:02:58,41.73315,-72.663795,Hartford,CT,51.1,46.0,10.0,4.6,,Clear
3,2017-04-04 05:17:05,41.089649,-73.453812,Darien,CT,46.9,93.0,2.5,11.5,0.39,Rain
2,2017-04-04 05:13:02,41.274662,-73.11727900000002,Shelton,CT,45.0,97.0,2.5,13.8,0.15,Heavy Rain
2,2017-04-04 06:01:20,41.100986,-73.57755300000002,Stamford,CT,46.9,93.0,3.0,9.2,0.06,Light Rain
3,2017-04-04 06:11:36,41.760571,-72.665939,Hartford,CT,46.0,89.0,2.0,8.1,0.07,Heavy Rain
3,2017-04-04 06:47:35,41.28986,-72.895798,East Haven,CT,45.0,97.0,2.0,17.3,0.2,Light Rain
3,2017-04-04 07:08:57,41.556797,-72.890579,Cheshire,CT,48.0,86.0,2.0,13.8,0.02,Rain
2,2017-04-04 07:13:09,41.704716,-72.57154799999998,Glastonbury,CT,45.0,93.0,4.0,8.1,0.06,Light Rain
3,2017-04-04 08:08:31,41.543873,-72.79184000000002,Meriden,CT,46.9,86.0,2.5,5.8,0.0,Light Rain
2,2017-04-04 08:36:42,41.963253,-71.868599,Thompson,CT,39.0,96.0,4.0,13.8,0.12,Light Rain
3,2017-04-04 12:58:38,41.101242,-73.436012,Norwalk,CT,48.9,93.0,1.5,16.1,0.0,Light Drizzle
2,2017-04-04 14:54:59,41.554764,-72.28750600000002,Colchester,CT,45.0,90.0,5.0,12.7,0.0,Overcast
3,2017-04-04 15:00:42,41.22237,-73.078766,Milford,CT,48.9,86.0,10.0,9.2,0.01,Overcast
3,2017-04-04 15:37:17,41.156303,-73.245003,Fairfield,CT,48.9,83.0,5.0,9.2,0.0,Light Rain
2,2017-04-04 15:35:17,41.54483,-72.27488699999998,Colchester,CT,45.0,90.0,4.0,9.2,,Overcast
3,2017-04-04 15:51:03,41.749702,-72.65808100000002,Hartford,CT,44.1,93.0,8.0,10.4,0.01,Overcast
3,2017-04-04 16:00:30,41.80435900000001,-72.658829,Windsor,CT,43.0,93.0,10.0,11.5,0.0,Light Rain
3,2017-04-04 16:48:48,41.252995,-72.999718,Orange,CT,46.9,90.0,10.0,10.4,0.0,Light Rain
3,2017-04-04 17:12:31,41.418488,-73.424454,Danbury,CT,45.0,93.0,7.0,9.2,,Overcast
2,2017-04-04 17:15:34,41.205837,-73.191254,Bridgeport,CT,48.0,86.0,10.0,10.4,0.0,Overcast
3,2017-04-04 17:38:51,41.727455,-72.757919,Farmington,CT,43.0,93.0,8.0,11.5,0.0,Overcast
3,2017-04-04 17:53:04,41.142189,-73.277557,Southport,CT,48.0,83.0,10.0,8.1,0.0,Overcast
3,2017-04-04 17:48:53,41.546101,-73.02694699999998,Waterbury,CT,42.8,81.0,7.0,8.1,,Overcast
3,2017-04-05 06:52:00,41.28693,-72.92514,New Haven,CT,42.1,85.0,10.0,,,Overcast
2,2017-04-05 07:41:20,41.56857700000001,-72.32757600000002,Colchester,CT,41.0,93.0,6.0,,0.0,Overcast
2,2017-04-05 08:13:13,41.274662,-73.11727900000002,Shelton,CT,43.0,86.0,10.0,3.5,,Overcast
3,2017-04-05 08:19:44,41.762981,-72.66667199999998,Hartford,CT,41.0,89.0,10.0,6.9,0.0,Overcast
3,2017-04-05 09:07:13,41.743145,-72.735336,West Hartford,CT,42.1,85.0,10.0,5.8,,Mostly Cloudy
3,2017-04-05 09:58:48,41.418488,-73.424454,Danbury,CT,46.0,89.0,10.0,,,Overcast
3,2017-04-05 11:52:49,41.425163,-73.354073,Newtown,CT,48.2,71.0,10.0,3.5,,Overcast
3,2017-04-05 12:35:16,41.190434,-73.134026,Stratford,CT,48.9,74.0,10.0,6.9,,Partly Cloudy
3,2017-04-05 14:17:45,41.714207,-72.64825400000002,Wethersfield,CT,51.1,66.0,10.0,,,Overcast
3,2017-04-05 15:43:38,41.727634,-72.757538,West Hartford,CT,54.0,62.0,10.0,4.6,,Overcast
3,2017-04-05 18:39:07,41.765327,-72.65448,East Hartford,CT,53.1,61.0,10.0,3.5,,Scattered Clouds
3,2017-04-06 05:55:37,41.120533,-73.373878,Westport,CT,41.0,82.0,5.0,21.9,0.0,Light Rain
3,2017-04-06 06:52:45,41.171219,-73.192627,Bridgeport,CT,41.0,86.0,4.0,23.0,0.03,Rain
3,2017-04-06 06:44:34,41.787617,-72.65770699999999,Hartford,CT,39.2,87.0,7.0,5.8,0.0,Light Rain
3,2017-04-06 08:22:34,41.54081,-72.994606,Waterbury,CT,37.4,87.0,3.0,8.1,,Light Rain
3,2017-04-06 08:32:31,41.669861,-72.841217,Plainville,CT,39.9,86.0,3.0,6.9,0.09,Light Rain
2,2017-04-06 08:38:48,41.610886,-73.092857,Watertown,CT,37.4,81.0,1.5,9.2,,Light Rain
2,2017-04-06 08:54:57,41.591183,-72.39402,Colchester,CT,39.9,89.0,2.5,4.6,0.23,Rain
3,2017-04-06 09:33:59,41.136505,-73.291199,Southport,CT,41.0,86.0,3.0,25.3,0.02,Light Rain
2,2017-04-06 11:02:48,41.188217,-73.180748,Bridgeport,CT,42.1,85.0,3.0,25.3,0.01,Light Rain
2,2017-04-06 12:47:57,41.604401,-72.67360699999998,Cromwell,CT,41.0,93.0,3.0,8.1,0.07,Light Rain
3,2017-04-06 13:07:04,41.371433,-71.981689,Mystic,CT,42.1,89.0,3.0,16.1,0.09,Light Rain
3,2017-04-06 14:09:19,41.00347100000001,-73.650185,Greenwich,CT,39.9,93.0,1.2,19.6,0.02,Light Rain
3,2017-04-06 17:06:09,41.190434,-73.134026,Stratford,CT,48.9,90.0,1.5,26.5,0.11,Thunderstorms and Rain
3,2017-04-06 17:18:08,41.624386,-72.69390899999998,Cromwell,CT,44.1,96.0,2.0,9.2,0.01,Overcast
3,2017-04-06 17:31:21,41.03244,-73.598671,Cos Cob,CT,46.9,93.0,1.5,10.4,0.44,Light Rain
3,2017-04-06 17:39:05,41.040951,-73.57795,Riverside,CT,46.9,93.0,1.5,10.4,0.44,Light Rain
3,2017-04-06 17:36:37,41.101242,-73.436012,Norwalk,CT,46.9,93.0,1.5,10.4,0.44,Light Rain
2,2017-04-06 18:10:47,41.197544,-73.19474,Bridgeport,CT,53.1,93.0,3.0,6.9,0.11,Light Rain
3,2017-04-06 18:32:08,41.476837,-73.21183,Southbury,CT,44.6,81.0,4.0,6.9,,Overcast
3,2017-04-06 18:35:51,41.190048,-73.13458299999998,Stratford,CT,53.1,89.0,10.0,12.7,0.11,Light Rain
3,2017-04-07 06:29:49,41.749748,-72.715088,Hartford,CT,45.0,76.0,10.0,10.4,,Clear
3,2017-04-07 06:56:33,41.742882,-72.73479499999998,West Hartford,CT,45.0,76.0,10.0,10.4,,Clear
3,2017-04-07 07:12:17,41.730446,-72.75455500000002,West Hartford,CT,45.0,76.0,10.0,10.4,,Clear
2,2017-04-07 08:19:33,41.28788,-73.041039,Orange,CT,45.0,74.0,10.0,11.5,,Scattered Clouds
3,2017-04-07 08:33:49,41.624386,-72.69390899999998,Cromwell,CT,48.0,66.0,10.0,10.4,,Mostly Cloudy
3,2017-04-07 10:06:03,41.295517,-72.687119,Guilford,CT,48.2,58.0,10.0,13.8,,Mostly Cloudy
3,2017-04-07 10:02:12,41.361256,-72.028511,Groton,CT,48.9,69.0,10.0,13.8,,Mostly Cloudy
3,2017-04-07 12:27:53,41.052193,-73.530594,Stamford,CT,46.0,71.0,10.0,15.0,0.01,Mostly Cloudy
2,2017-04-07 12:28:50,41.2439,-73.081978,Milford,CT,46.9,68.0,10.0,17.3,,Overcast
3,2017-04-07 12:49:57,41.142189,-73.277557,Southport,CT,46.9,68.0,10.0,17.3,,Overcast
3,2017-04-07 13:47:10,41.787617,-72.65770699999999,Hartford,CT,48.0,71.0,10.0,4.6,0.0,Overcast
3,2017-04-07 16:11:12,41.284073,-72.934563,New Haven,CT,46.0,66.0,10.0,11.5,0.0,Overcast
2,2017-04-07 16:35:41,41.351315,-72.403221,Centerbrook,CT,46.4,66.0,9.0,8.1,,Mostly Cloudy
3,2017-04-07 16:51:08,41.239948,-73.077766,Milford,CT,50.0,50.0,10.0,13.8,,Overcast
2,2017-04-07 17:12:00,41.23552700000001,-73.191254,Trumbull,CT,50.0,50.0,10.0,13.8,,Overcast
3,2017-04-07 18:43:38,41.026848,-73.605675,Greenwich,CT,42.1,60.0,10.0,20.7,0.0,Scattered Clouds
3,2017-04-08 11:22:34,41.108627,-73.40625,Norwalk,CT,48.9,35.0,10.0,19.6,,Partly Cloudy
3,2017-04-08 17:49:37,41.142189,-73.277557,Southport,CT,55.9,27.0,10.0,24.2,,Clear
3,2017-04-09 07:35:29,41.769859,-72.675003,Hartford,CT,39.0,65.0,10.0,3.5,,Clear
3,2017-04-09 09:09:30,41.536049,-73.086967,Middlebury,CT,46.4,37.0,10.0,5.8,,Mostly Cloudy
3,2017-04-09 09:56:05,41.294022,-72.783394,Branford,CT,45.0,53.0,10.0,6.9,,Clear
3,2017-04-09 09:55:34,41.763836,-72.630127,East Hartford,CT,52.0,35.0,10.0,,,Clear
2,2017-04-09 21:55:28,41.664467,-72.774338,New Britain,CT,52.0,41.0,10.0,6.9,,Clear
3,2017-04-10 07:37:58,41.539894,-73.082565,Middlebury,CT,50.0,47.0,10.0,4.6,,Scattered Clouds
3,2017-04-10 08:29:44,41.650517,-72.672081,Rocky Hill,CT,55.0,49.0,10.0,8.1,,Clear
3,2017-04-10 08:20:11,41.80435900000001,-72.658829,Windsor,CT,48.9,56.0,10.0,6.9,,Partly Cloudy
3,2017-04-10 08:37:02,41.402023,-73.465347,Danbury,CT,60.1,41.0,10.0,4.6,,Clear
3,2017-04-11 08:01:01,41.769455,-72.668617,Hartford,CT,55.0,72.0,10.0,6.9,,Clear
3,2017-04-11 08:49:16,41.769558,-72.666481,Hartford,CT,59.0,64.0,10.0,6.9,,Clear
2,2017-04-11 22:13:07,41.365505,-73.06100500000002,Seymour,CT,57.2,67.0,10.0,,,Clear
2,2017-04-12 08:11:16,41.717312,-72.769775,Farmington,CT,54.0,86.0,10.0,3.5,,Clear
2,2017-04-12 10:54:20,41.873795,-72.244057,Willington,CT,75.0,46.0,10.0,4.6,,Clear
3,2017-04-12 12:29:25,41.543839,-72.94309200000002,Cheshire,CT,68.0,59.0,10.0,6.9,,Overcast
2,2017-04-12 17:51:36,41.7369,-72.627922,East Hartford,CT,66.9,59.0,10.0,10.4,,Partly Cloudy
3,2017-04-12 22:55:30,41.026745,-73.606033,Greenwich,CT,57.9,60.0,10.0,10.4,,Clear
3,2017-04-13 02:08:59,41.540646,-72.975174,Waterbury,CT,42.8,61.0,10.0,10.4,,Clear
3,2017-04-13 11:18:38,41.749493,-72.658119,Hartford,CT,48.9,48.0,10.0,13.8,,Clear
3,2017-04-13 13:50:54,41.048431,-73.53944399999997,Stamford,CT,59.0,32.0,10.0,17.3,,Clear
2,2017-04-13 13:55:09,41.369183,-72.147324,Waterford,CT,57.9,36.0,10.0,13.8,,Clear
2,2017-04-13 14:28:23,41.44241,-72.22908000000002,Oakdale,CT,59.0,35.0,10.0,15.0,,Clear
2,2017-04-13 15:54:46,41.103058,-73.566055,Stamford,CT,60.1,30.0,10.0,16.1,,Clear
2,2017-04-13 15:50:11,41.551414,-73.054222,Waterbury,CT,55.4,36.0,10.0,9.2,,Scattered Clouds
3,2017-04-13 15:48:56,41.680817,-72.65365600000001,Rocky Hill,CT,57.9,36.0,10.0,5.8,,Clear
3,2017-04-13 16:38:13,41.765327,-72.65448,East Hartford,CT,61.0,31.0,10.0,13.8,,Clear
2,2017-04-13 16:53:23,41.170315,-73.335258,Westport,CT,63.0,26.0,10.0,17.3,,Clear
3,2017-04-13 17:09:35,41.768921,-72.660309,East Hartford,CT,61.0,31.0,10.0,13.8,,Clear
3,2017-04-13 17:26:49,41.557957,-72.901291,Cheshire,CT,60.1,31.0,10.0,12.7,,Clear
3,2017-04-13 17:55:38,41.714207,-72.64825400000002,Wethersfield,CT,59.0,29.0,10.0,13.8,,Clear
2,2017-04-13 18:23:03,41.02475,-73.62299300000002,Greenwich,CT,60.1,28.0,10.0,10.4,,Clear
2,2017-04-13 18:55:07,41.902386,-72.287399,Willington,CT,59.0,32.0,10.0,9.2,,Clear
3,2017-04-13 22:04:42,41.930222,-72.60878000000002,East Windsor,CT,51.1,43.0,10.0,3.5,,Mostly Cloudy
3,2017-04-14 02:21:25,41.072586,-73.47492199999998,Darien,CT,44.1,63.0,10.0,3.5,,Clear
3,2017-04-14 08:52:05,41.55035,-73.058807,Waterbury,CT,50.0,37.0,10.0,8.1,,Scattered Clouds
2,2017-04-14 09:12:58,41.726543,-72.61099200000002,Glastonbury,CT,48.0,54.0,10.0,3.5,,Clear
3,2017-04-14 13:06:26,41.73315,-72.663795,Hartford,CT,59.0,31.0,10.0,,,Clear
2,2017-04-14 15:38:47,41.142731,-73.425735,Norwalk,CT,60.1,33.0,10.0,10.4,,Clear
3,2017-04-14 15:39:24,41.23843400000001,-73.022675,Milford,CT,60.1,33.0,10.0,10.4,,Clear
3,2017-04-14 16:53:10,41.296925,-72.75054200000002,Branford,CT,57.9,33.0,10.0,5.8,,Clear
2,2017-04-14 17:09:29,41.129459,-73.494331,New Canaan,CT,62.1,23.0,10.0,9.2,,Clear
2,2017-04-14 17:07:59,41.741714,-72.634003,East Hartford,CT,63.0,22.0,10.0,,,Clear
3,2017-04-14 17:24:43,41.669853,-72.841286,Plainville,CT,63.0,27.0,10.0,10.4,,Clear
3,2017-04-14 18:56:23,41.80435900000001,-72.658829,Windsor,CT,63.0,14.0,10.0,5.8,,Partly Cloudy
3,2017-04-14 20:21:07,41.287807,-72.60228000000002,Madison,CT,53.6,41.0,10.0,5.8,,Clear
3,2017-04-14 20:43:42,41.289619,-72.664406,Guilford,CT,51.8,47.0,10.0,5.8,,Clear
2,2017-04-14 22:26:46,41.741714,-72.634003,East Hartford,CT,50.0,52.0,10.0,4.6,,Clear
3,2017-04-15 14:56:33,41.612,-72.89895600000001,Southington,CT,64.0,27.0,10.0,18.4,,Mostly Cloudy
3,2017-04-15 16:19:48,41.108627,-73.40625,Norwalk,CT,59.0,55.0,10.0,18.4,,Overcast
3,2017-04-16 11:30:17,41.072495,-73.475273,Darien,CT,78.1,36.0,10.0,11.5,,Mostly Cloudy
3,2017-04-16 12:19:08,41.041393,-73.576447,Riverside,CT,78.1,36.0,10.0,11.5,,Mostly Cloudy
3,2017-04-16 13:10:19,41.650589,-72.67270699999997,Rocky Hill,CT,80.1,38.0,10.0,12.7,,Partly Cloudy
3,2017-04-16 15:21:24,41.089527,-73.453743,Darien,CT,82.9,29.0,10.0,17.3,,Partly Cloudy
3,2017-04-17 02:09:47,41.019745,-73.62631999999998,Greenwich,CT,64.9,73.0,10.0,5.8,,Clear
3,2017-04-17 07:29:38,41.64558,-72.674492,Rocky Hill,CT,66.0,60.0,10.0,8.1,,Clear
3,2017-04-17 08:00:05,41.811684,-72.52089699999998,Manchester,CT,66.0,60.0,10.0,8.1,,Clear
3,2017-04-17 08:13:26,41.80435900000001,-72.658829,Windsor,CT,63.0,65.0,10.0,13.8,,Scattered Clouds
3,2017-04-17 08:39:51,41.570152,-72.72425799999998,Middletown,CT,70.0,46.0,10.0,10.4,,Clear
3,2017-04-17 08:54:21,41.297173,-72.707809,Guilford,CT,68.0,46.0,10.0,12.7,,Partly Cloudy
3,2017-04-17 09:03:20,41.767605,-72.618607,East Hartford,CT,66.0,50.0,10.0,12.7,,Clear
2,2017-04-17 10:35:46,41.73315,-72.663795,Hartford,CT,71.1,34.0,10.0,9.2,,Clear
3,2017-04-17 10:38:43,41.750393,-72.65799,Hartford,CT,71.1,34.0,10.0,9.2,,Clear
3,2017-04-18 07:11:10,41.539875,-73.01303100000001,Waterbury,CT,42.8,70.0,10.0,8.1,,Clear
3,2017-04-18 09:03:09,41.570152,-72.72425799999998,Middletown,CT,54.0,47.0,10.0,8.1,,Partly Cloudy
2,2017-04-18 09:39:35,41.881947,-72.799789,Simsbury,CT,50.0,48.0,10.0,10.4,,Partly Cloudy
3,2017-04-18 09:53:43,41.121845,-73.318779,Westport,CT,55.9,42.0,10.0,10.4,,Clear
2,2017-04-18 10:44:46,41.393597,-72.163445,Waterford,CT,55.0,42.0,10.0,,,Clear
3,2017-04-18 14:01:44,41.631886,-72.873566,Southington,CT,63.0,34.0,10.0,4.6,,Clear
2,2017-04-19 05:14:16,41.436371,-73.248436,Sandy Hook,CT,39.2,70.0,10.0,3.5,,Partly Cloudy
3,2017-04-19 08:43:19,41.750515,-72.65798199999998,Hartford,CT,43.0,71.0,10.0,9.2,,Mostly Cloudy
2,2017-04-19 09:04:10,41.276794,-73.23831899999998,Trumbull,CT,46.0,66.0,10.0,9.2,,Overcast
3,2017-04-19 12:35:58,41.803101,-72.547432,Manchester,CT,50.0,59.0,10.0,10.4,,Overcast
3,2017-04-19 13:18:14,41.68454000000001,-71.907814,Plainfield,CT,52.0,50.0,10.0,10.4,,Mostly Cloudy
3,2017-04-19 13:27:46,41.556797,-72.890579,Cheshire,CT,50.0,57.0,10.0,15.0,,Overcast
2,2017-04-19 16:27:31,41.117222,-73.499901,New Canaan,CT,48.0,68.0,10.0,12.7,,Mostly Cloudy
3,2017-04-19 16:39:34,41.311424,-72.914215,New Haven,CT,48.0,66.0,10.0,11.5,,Overcast
