Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-09-23 11:56:01,47.547626,-122.321655,Seattle,WA,59.0,67.0,10.0,10.4,0.0,Light Rain
2,2016-09-23 11:51:55,47.5471,-122.308174,Seattle,WA,59.0,67.0,10.0,10.4,0.0,Light Rain
2,2016-09-23 12:07:00,47.719788,-122.318146,Seattle,WA,59.0,67.0,10.0,10.4,0.0,Light Rain
2,2016-09-23 11:56:51,47.681553,-122.317474,Seattle,WA,59.0,67.0,10.0,10.4,0.0,Light Rain
3,2016-09-23 13:03:23,47.661369,-122.32196,Seattle,WA,55.9,77.0,6.0,10.4,0.0,Haze
2,2016-09-23 14:16:53,47.558002,-122.672058,Bremerton,WA,55.4,94.0,10.0,13.8,,Overcast
2,2016-09-23 14:11:32,47.658318,-122.40361,Seattle,WA,57.9,78.0,10.0,8.1,,Overcast
2,2016-09-23 14:12:14,47.571583,-122.33934,Seattle,WA,57.9,78.0,10.0,8.1,,Overcast
2,2016-09-23 14:18:08,47.711006,-122.579155,Poulsbo,WA,55.4,94.0,10.0,13.8,,Overcast
3,2016-09-23 14:31:54,47.627029,-122.32859,Seattle,WA,61.0,70.0,10.0,9.2,,Overcast
2,2016-09-23 14:49:19,47.682804,-122.344398,Seattle,WA,61.0,70.0,10.0,9.2,,Overcast
3,2016-09-23 16:14:43,47.104134,-122.58821100000002,Tacoma,WA,62.8,72.0,10.0,18.4,,Overcast
2,2016-09-23 16:16:01,47.659042,-117.419609,Spokane,WA,62.1,41.0,10.0,12.7,,Mostly Cloudy
2,2016-09-23 17:06:08,47.655369,-117.338951,Spokane Valley,WA,60.1,49.0,10.0,13.8,,Overcast
3,2016-09-23 17:17:11,47.548546,-122.311745,Seattle,WA,63.0,65.0,10.0,17.3,,Mostly Cloudy
3,2016-09-23 18:09:07,48.09715300000001,-122.815041,Port Townsend,WA,60.0,72.0,10.0,14.0,0.0,Mostly Cloudy
3,2016-09-23 18:43:48,47.08279,-122.670143,Dupont,WA,59.0,82.0,10.0,12.7,,Clear
3,2016-09-23 19:32:25,47.020954,-122.906395,Olympia,WA,54.0,90.0,10.0,3.5,,Clear
3,2016-09-23 19:25:22,47.708637,-122.33017,Seattle,WA,57.9,75.0,10.0,15.0,,Overcast
3,2016-09-23 19:35:44,47.690468,-122.32943,Seattle,WA,59.0,72.0,10.0,10.4,,Clear
2,2016-09-23 19:30:21,47.758297,-122.163971,Woodinville,WA,57.9,75.0,10.0,15.0,,Overcast
2,2016-09-23 19:36:29,47.689556,-117.24008899999998,Spokane Valley,WA,53.1,77.0,10.0,,0.0,Overcast
2,2016-09-23 19:36:57,47.686066,-117.196777,Spokane,WA,53.1,77.0,10.0,,0.0,Overcast
3,2016-09-23 19:48:11,47.665501,-117.132957,Greenacres,WA,53.1,77.0,10.0,,0.0,Overcast
3,2016-09-23 20:03:45,47.06332,-122.765282,Olympia,WA,57.2,85.0,10.0,15.0,,Clear
2,2016-09-23 20:04:20,47.572929,-122.29403700000002,Seattle,WA,59.0,72.0,10.0,10.4,,Clear
2,2016-09-23 20:09:28,47.664341,-117.261337,Spokane Valley,WA,53.1,77.0,10.0,,0.0,Overcast
3,2016-09-23 21:55:10,47.468937,-122.20797,Renton,WA,59.0,75.0,10.0,8.1,,Mostly Cloudy
3,2016-09-24 11:58:29,47.357857,-122.296272,Kent,WA,61.0,62.0,10.0,8.1,,Mostly Cloudy
3,2016-09-24 11:49:51,47.392693,-117.845901,Sprague,WA,59.4,53.0,10.0,5.8,,Clear
3,2016-09-24 12:37:36,47.758678,-122.184227,Bothell,WA,60.1,69.0,10.0,3.5,,Clear
3,2016-09-24 12:44:56,47.74335900000001,-122.187218,Bothell,WA,60.1,69.0,10.0,3.5,,Clear
2,2016-09-24 13:19:18,47.62574,-122.334396,Seattle,WA,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2016-09-24 14:44:32,47.253941,-123.035027,Shelton,WA,64.9,56.0,10.0,5.8,,Partly Cloudy
2,2016-09-24 22:49:53,47.608696,-122.333748,Seattle,WA,63.0,56.0,10.0,,,Overcast
3,2016-09-24 22:51:13,47.482586,-122.27198,Seattle,WA,63.0,56.0,10.0,,,Overcast
2,2016-09-24 22:48:56,47.636787,-122.167709,Bellevue,WA,63.0,56.0,10.0,,,Overcast
3,2016-09-24 22:59:11,47.664986,-122.322037,Seattle,WA,63.0,56.0,10.0,,,Overcast
2,2016-09-25 04:56:11,47.398438,-122.228043,Kent,WA,60.1,72.0,10.0,,,Overcast
2,2016-09-25 10:41:57,47.202614,-122.278732,Puyallup,WA,68.0,56.0,,,,Overcast
3,2016-09-25 13:36:27,47.661369,-122.32196,Seattle,WA,73.9,41.0,10.0,6.9,,Scattered Clouds
3,2016-09-25 14:49:41,47.607258,-122.330215,Seattle,WA,73.9,37.0,10.0,10.4,,Scattered Clouds
3,2016-09-25 20:34:09,47.240723,-122.357033,Tacoma,WA,65.3,59.0,10.0,5.8,,Clear
2,2016-09-25 23:07:09,47.524635,-122.346733,Seattle,WA,63.0,60.0,10.0,,,Clear
2,2016-09-25 23:06:38,47.60923,-122.335747,Seattle,WA,63.0,60.0,10.0,,,Clear
3,2016-09-25 23:04:08,48.043758,-122.181145,Marysville,WA,55.4,72.0,10.0,8.1,,Clear
2,2016-09-26 00:45:54,47.302113,-122.252609,Auburn,WA,59.0,72.0,10.0,8.1,,Clear
2,2016-09-26 03:41:39,47.16008400000001,-122.059135,Buckley,WA,50.0,100.0,,,,
2,2016-09-26 04:14:14,47.538937,-122.334801,Seattle,WA,59.0,75.0,10.0,3.5,,Clear
2,2016-09-26 04:37:46,47.619724,-122.34336100000002,Seattle,WA,59.0,75.0,10.0,3.5,,Clear
2,2016-09-26 05:35:47,47.571434,-122.3209,Seattle,WA,57.9,78.0,10.0,3.5,,Clear
3,2016-09-26 08:34:27,47.443775,-122.26781499999998,Seattle,WA,60.1,78.0,10.0,5.8,,Partly Cloudy
3,2016-09-26 09:21:00,47.795017,-122.214256,Bothell,WA,55.0,93.0,0.5,6.9,,Fog
2,2016-09-26 09:31:35,47.977688,-122.137695,Lake Stevens,WA,57.2,67.0,10.0,4.6,,Partly Cloudy
3,2016-09-26 10:00:38,47.46777,-122.217903,Renton,WA,61.0,81.0,10.0,6.9,,Clear
3,2016-09-26 10:05:13,47.502686,-122.196663,Renton,WA,61.0,81.0,10.0,6.9,,Clear
2,2016-09-26 10:19:16,47.548164,-122.312546,Seattle,WA,64.0,70.0,10.0,3.5,,Clear
2,2016-09-26 11:03:37,48.022888,-122.185944,Everett,WA,61.0,75.0,10.0,5.8,,Partly Cloudy
2,2016-09-26 11:17:07,47.690586,-122.395912,Seattle,WA,64.0,67.0,10.0,5.8,,Clear
2,2016-09-26 13:55:25,47.645557,-122.304642,Seattle,WA,73.0,51.0,10.0,5.8,,Clear
3,2016-09-26 14:28:51,47.502686,-122.196663,Renton,WA,75.9,50.0,10.0,4.6,,Clear
2,2016-09-26 18:22:52,47.695305,-117.202316,Spokane,WA,82.0,29.0,10.0,3.5,,Clear
3,2016-09-26 19:37:14,47.576744,-122.174866,Bellevue,WA,69.1,70.0,10.0,,,Clear
3,2016-09-26 20:33:42,47.163231,-122.479797,Lakewood,WA,68.9,73.0,10.0,4.6,,Clear
2,2016-09-27 00:47:24,46.139355,-122.925079,Longview,WA,64.0,84.0,10.0,4.6,,Overcast
2,2016-09-27 04:16:34,47.581203,-122.386543,Seattle,WA,64.0,73.0,10.0,4.6,,Overcast
2,2016-09-27 04:17:29,47.696899,-122.347298,Seattle,WA,64.0,73.0,10.0,4.6,,Overcast
2,2016-09-27 05:31:45,47.618523,-122.335381,Seattle,WA,64.0,75.0,10.0,,0.0,Light Rain
2,2016-09-27 06:53:22,47.609821,-122.324028,Seattle,WA,62.1,75.0,10.0,10.4,0.0,Overcast
3,2016-09-27 08:50:59,47.920738,-122.205978,Everett,WA,57.0,64.0,10.0,10.4,,Partly Cloudy
2,2016-09-27 10:31:12,47.599186,-122.323753,Seattle,WA,66.0,43.0,0.8,3.5,,Haze
2,2016-09-27 10:51:40,47.571575,-122.360703,Seattle,WA,66.9,40.0,10.0,8.1,,Scattered Clouds
2,2016-09-27 10:50:37,47.534206,-122.332298,Seattle,WA,66.9,40.0,10.0,8.1,,Scattered Clouds
2,2016-09-27 10:59:08,47.519543,-122.316856,Seattle,WA,66.9,42.0,10.0,12.7,,Scattered Clouds
3,2016-09-27 11:36:50,47.548664,-122.061165,Issaquah,WA,63.0,54.0,10.0,16.1,,Scattered Clouds
3,2016-09-27 11:46:40,47.06332,-122.765282,Olympia,WA,63.9,63.0,10.0,11.5,,Scattered Clouds
3,2016-09-27 12:39:35,47.799538,-122.314308,Mountlake Terrace,WA,61.0,58.0,10.0,10.4,,Clear
2,2016-09-27 14:17:09,47.52018,-122.269768,Seattle,WA,66.9,45.0,10.0,10.4,,Scattered Clouds
2,2016-09-27 14:37:18,47.544167,-122.376503,Seattle,WA,68.0,39.0,10.0,9.2,,Clear
2,2016-09-27 14:59:09,47.643314,-122.205666,Kirkland,WA,68.0,39.0,10.0,9.2,,Clear
2,2016-09-27 15:17:49,47.619801,-122.348793,Seattle,WA,68.0,39.0,10.0,9.2,,Clear
2,2016-09-27 15:16:49,47.658173,-117.376747,Spokane,WA,82.0,25.0,10.0,6.9,,Clear
3,2016-09-27 16:27:37,47.464211,-122.265617,Seattle,WA,66.9,40.0,10.0,13.8,,Scattered Clouds
2,2016-09-27 16:59:42,47.65498,-117.274849,Spokane Valley,WA,81.0,25.0,10.0,5.8,,Clear
2,2016-09-27 17:32:25,47.598373,-122.322464,Seattle,WA,64.9,40.0,10.0,9.2,,Scattered Clouds
2,2016-09-27 17:34:41,47.67762800000001,-117.423645,Spokane,WA,79.0,28.0,10.0,4.6,,Clear
3,2016-09-27 17:55:06,47.06332,-122.765282,Olympia,WA,66.4,51.0,10.0,10.4,,Clear
3,2016-09-27 17:56:14,47.461384,-122.26358,Seattle,WA,64.0,37.0,10.0,17.3,,Scattered Clouds
2,2016-09-27 18:04:40,47.606491,-122.322517,Seattle,WA,64.9,40.0,10.0,9.2,,Scattered Clouds
2,2016-09-27 18:07:32,47.824261,-122.238899,Bothell,WA,60.1,55.0,10.0,6.9,,Clear
2,2016-09-27 18:09:29,47.677399,-117.239616,Spokane Valley,WA,79.0,28.0,10.0,4.6,,Clear
2,2016-09-27 18:22:19,47.57862100000001,-122.3116,Seattle,WA,64.9,40.0,10.0,9.2,,Scattered Clouds
2,2016-09-27 18:17:03,47.46777,-122.217903,Renton,WA,66.0,47.0,10.0,11.5,,Clear
2,2016-09-27 18:26:05,47.551949,-122.376335,Seattle,WA,63.0,43.0,10.0,4.6,,Scattered Clouds
2,2016-09-27 18:23:11,47.681587,-117.239685,Spokane Valley,WA,70.0,38.0,10.0,,,Clear
3,2016-09-27 18:31:50,47.670979,-122.322281,Seattle,WA,63.0,43.0,10.0,4.6,,Scattered Clouds
3,2016-09-27 18:37:00,47.593548,-122.32066299999998,Seattle,WA,63.0,43.0,10.0,4.6,,Scattered Clouds
2,2016-09-27 18:34:41,47.57233400000001,-122.296875,Seattle,WA,63.0,43.0,10.0,4.6,,Scattered Clouds
2,2016-09-27 19:11:40,47.680958,-117.282944,Spokane,WA,70.0,38.0,10.0,,,Clear
3,2016-09-27 19:24:27,47.692741,-122.18076299999998,Kirkland,WA,61.0,48.0,10.0,4.6,,Scattered Clouds
3,2016-09-27 19:35:59,47.11855300000001,-122.557037,Tacoma,WA,60.1,52.0,10.0,8.1,,Clear
2,2016-09-27 19:33:47,47.628155,-117.411476,Spokane,WA,64.9,45.0,10.0,,,Clear
2,2016-09-27 19:44:40,47.683067,-122.317001,Seattle,WA,61.0,48.0,10.0,4.6,,Scattered Clouds
3,2016-09-27 20:27:32,47.239277,-122.407204,Tacoma,WA,57.9,54.0,10.0,4.6,,Clear
2,2016-09-27 20:21:11,47.631065,-117.23983,Spokane Valley,WA,64.9,45.0,10.0,,,Clear
2,2016-09-27 20:40:03,47.671715,-117.409561,Spokane,WA,62.1,56.0,10.0,,,Clear
3,2016-09-27 21:23:47,47.849758,-122.257248,Lynnwood,WA,52.0,80.0,10.0,4.6,,Clear
3,2016-09-27 21:21:16,47.86042800000001,-122.249115,Lynnwood,WA,53.1,74.0,10.0,3.5,,Clear
1,2016-09-27 21:13:28,47.05492,-122.321381,Spanaway,WA,57.2,57.0,10.0,8.1,,Clear
3,2016-09-27 22:08:19,47.669613,-122.186859,Kirkland,WA,57.9,60.0,10.0,3.5,,Clear
2,2016-09-27 22:24:07,48.15868,-122.471756,Camano Island,WA,53.0,77.0,10.0,5.0,0.0,Mostly Cloudy
2,2016-09-27 23:15:25,47.170055,-122.434074,Tacoma,WA,52.9,74.0,10.0,,,Clear
2,2016-09-28 05:22:09,47.58614,-122.329071,Seattle,WA,55.9,69.0,10.0,3.5,,Mostly Cloudy
2,2016-09-28 05:57:11,47.732307,-122.345085,Seattle,WA,53.1,83.0,10.0,6.9,,Overcast
2,2016-09-28 06:26:32,47.614098,-122.318123,Seattle,WA,55.0,77.0,10.0,,,Mostly Cloudy
2,2016-09-28 08:45:01,47.722134,-117.411301,Spokane,WA,59.0,62.0,10.0,,,Clear
2,2016-09-28 08:58:03,47.653362,-117.196609,Veradale,WA,59.0,62.0,10.0,,,Clear
3,2016-09-28 09:39:36,47.83205,-122.262749,Lynnwood,WA,53.1,83.0,10.0,9.2,,Overcast
3,2016-09-28 09:49:48,48.051796,-122.184418,Marysville,WA,53.6,67.0,10.0,,,Overcast
2,2016-09-28 11:24:30,47.891602,-117.199486,Chattaroy,WA,73.9,32.0,10.0,9.2,,Clear
2,2016-09-28 11:35:49,47.710526,-122.356842,Seattle,WA,55.0,77.0,10.0,9.2,,Overcast
2,2016-09-28 11:54:30,47.782726,-122.220497,Bothell,WA,55.0,77.0,10.0,8.1,,Overcast
2,2016-09-28 12:08:58,47.546028,-122.332924,Seattle,WA,61.0,70.0,10.0,6.9,,Mostly Cloudy
3,2016-09-28 12:05:50,47.607258,-122.330215,Seattle,WA,61.0,70.0,10.0,6.9,,Mostly Cloudy
3,2016-09-28 12:37:44,47.719788,-122.62236,Poulsbo,WA,62.6,55.0,10.0,9.2,,Clear
2,2016-09-28 12:38:59,47.610043,-122.321182,Seattle,WA,62.1,70.0,10.0,13.8,,Scattered Clouds
2,2016-09-28 12:57:42,47.593967,-122.311592,Seattle,WA,63.0,65.0,10.0,13.8,,Partly Cloudy
2,2016-09-28 13:21:33,47.667267,-122.380074,Seattle,WA,63.0,65.0,10.0,13.8,,Partly Cloudy
2,2016-09-28 13:20:02,47.626251,-122.355377,Seattle,WA,63.0,65.0,10.0,13.8,,Partly Cloudy
2,2016-09-28 14:41:27,47.610168,-122.333565,Seattle,WA,66.0,59.0,10.0,5.8,,Clear
2,2016-09-28 15:15:45,47.655296,-117.281403,Spokane,WA,81.0,30.0,10.0,,,Clear
2,2016-09-28 17:09:13,47.642414,-117.21817,Spokane Valley,WA,82.0,29.0,10.0,5.8,,Clear
3,2016-09-28 17:41:39,46.980892,-122.926987,Olympia,WA,66.9,45.0,10.0,6.9,,Clear
2,2016-09-28 17:50:52,47.693497,-117.436432,Spokane,WA,79.0,32.0,10.0,3.5,,Clear
3,2016-09-28 18:06:21,47.206554,-122.461746,Tacoma,WA,65.3,46.0,10.0,6.9,,Clear
2,2016-09-28 18:04:43,47.782791,-122.144539,Woodinville,WA,63.0,50.0,10.0,4.6,,Clear
2,2016-09-28 19:31:00,47.717773,-122.344894,Seattle,WA,55.0,64.0,10.0,,,Clear
3,2016-09-28 19:24:12,47.593609,-122.18148,Bellevue,WA,63.0,52.0,10.0,,,Clear
2,2016-09-28 19:26:01,47.668022,-117.434082,Spokane,WA,66.0,48.0,10.0,,,Clear
2,2016-09-28 19:35:07,47.630161,-117.360504,Spokane,WA,66.0,48.0,10.0,,,Clear
2,2016-09-28 19:42:45,47.66132,-122.31958,Seattle,WA,63.0,52.0,10.0,,,Clear
3,2016-09-28 19:53:31,47.96434,-122.19928,Everett,WA,55.0,64.0,10.0,,,Clear
2,2016-09-28 20:03:04,47.615276,-122.307465,Seattle,WA,63.0,52.0,10.0,,,Clear
2,2016-09-28 19:57:57,47.865051,-121.797401,Sultan,WA,55.0,64.0,10.0,,,Clear
2,2016-09-28 20:42:53,47.664391,-117.239731,Spokane Valley,WA,63.0,52.0,10.0,,,Clear
2,2016-09-28 20:44:08,47.565659,-122.288635,Seattle,WA,60.1,60.0,10.0,,,Clear
2,2016-09-28 20:44:55,47.202374,-122.256325,Sumner,WA,53.6,88.0,,,,
2,2016-09-28 20:54:00,47.596977,-122.008728,Sammamish,WA,57.9,78.0,10.0,,,Clear
3,2016-09-28 21:32:21,47.642723,-122.323204,Seattle,WA,57.9,70.0,10.0,,,Clear
2,2016-09-28 22:18:34,47.064114,-122.409386,Spanaway,WA,47.1,98.0,10.0,2.3,,Clear
2,2016-09-29 05:47:32,47.690517,-122.336456,Seattle,WA,52.0,71.0,10.0,,,Clear
3,2016-09-29 09:07:49,47.289536,-122.306915,Federal Way,WA,53.1,74.0,10.0,4.6,,Mostly Cloudy
3,2016-09-29 09:25:14,47.239227,-122.410553,Tacoma,WA,45.1,100.0,10.0,,,Clear
3,2016-09-29 09:38:39,47.96434,-122.19928,Everett,WA,53.1,83.0,10.0,5.8,,Scattered Clouds
2,2016-09-29 09:51:22,47.538937,-122.334801,Seattle,WA,57.0,77.0,10.0,4.6,,Mostly Cloudy
2,2016-09-29 10:58:32,47.685299,-122.315033,Seattle,WA,57.9,75.0,10.0,,,Mostly Cloudy
2,2016-09-29 11:14:29,47.623856,-122.364708,Seattle,WA,57.9,75.0,10.0,,,Mostly Cloudy
2,2016-09-29 11:36:27,47.667095,-122.126808,Redmond,WA,61.0,67.0,10.0,4.6,,Overcast
2,2016-09-29 12:56:33,47.251205,-122.335365,Milton,WA,62.6,59.0,,3.5,,Clear
2,2016-09-29 14:34:45,47.623211,-122.337158,Seattle,WA,64.0,38.0,10.0,5.8,,Mostly Cloudy
2,2016-09-29 15:35:02,47.550167,-122.376366,Seattle,WA,64.9,42.0,10.0,4.6,,Mostly Cloudy
2,2016-09-29 15:35:49,47.613106,-122.333191,Seattle,WA,64.9,42.0,10.0,4.6,,Mostly Cloudy
2,2016-09-29 16:22:54,47.65704,-117.196579,Veradale,WA,80.1,34.0,10.0,,,Clear
2,2016-09-29 17:00:00,47.705051,-122.34201000000002,Seattle,WA,60.1,55.0,10.0,,,Clear
2,2016-09-29 17:10:06,47.52792,-122.269997,Seattle,WA,64.9,39.0,10.0,3.5,,Mostly Cloudy
2,2016-09-29 17:11:09,47.302113,-122.252609,Auburn,WA,63.0,40.0,10.0,,,Mostly Cloudy
2,2016-09-29 18:13:00,47.300362,-122.18031299999998,Auburn,WA,62.1,46.0,10.0,,,Mostly Cloudy
2,2016-09-29 18:11:10,47.715076,-117.405914,Spokane,WA,77.0,37.0,10.0,,,Clear
2,2016-09-29 18:44:13,46.571293,-122.316162,Morton,WA,64.0,52.0,10.0,3.0,0.0,Fair
3,2016-09-29 19:44:06,47.849758,-122.257248,Lynnwood,WA,55.0,62.0,10.0,,,Clear
2,2016-09-29 20:15:19,47.698273,-117.354683,Spokane,WA,64.9,54.0,10.0,,,Clear
2,2016-09-29 20:36:00,47.600018,-122.306358,Seattle,WA,59.0,58.0,10.0,,,Clear
2,2016-09-29 20:50:52,47.653362,-117.196609,Veradale,WA,64.0,54.0,10.0,,,Clear
3,2016-09-29 20:59:14,47.25827,-122.44001000000002,Tacoma,WA,55.9,62.0,10.0,,,Clear
2,2016-09-29 21:29:33,47.234692,-122.251663,Sumner,WA,50.0,87.0,,,,Clear
2,2016-09-29 21:29:47,47.667095,-122.126808,Redmond,WA,60.1,46.0,10.0,3.5,,Clear
2,2016-09-29 22:22:38,47.620098,-122.348495,Seattle,WA,60.1,46.0,10.0,3.5,,Clear
3,2016-09-29 22:48:48,47.462715,-122.265778,Seattle,WA,55.9,57.0,10.0,4.6,,Mostly Cloudy
3,2016-09-29 22:54:26,47.820965,-122.279564,Lynnwood,WA,54.0,64.0,10.0,4.6,,Clear
2,2016-09-30 04:09:51,47.668438,-122.354431,Seattle,WA,50.0,83.0,10.0,3.5,,Clear
2,2016-09-30 04:09:03,47.615463,-122.330734,Seattle,WA,50.0,83.0,10.0,3.5,,Clear
3,2016-09-30 04:25:14,47.591301,-122.247604,Mercer Island,WA,48.9,86.0,10.0,3.5,,Clear
2,2016-09-30 05:58:20,47.592419,-122.325996,Seattle,WA,48.0,89.0,10.0,3.5,,Partly Cloudy
2,2016-09-30 07:18:23,47.61216,-122.335411,Seattle,WA,46.0,96.0,10.0,8.1,,Mostly Cloudy
2,2016-09-30 07:19:16,47.592407,-122.334244,Seattle,WA,46.0,96.0,10.0,8.1,,Mostly Cloudy
2,2016-09-30 06:57:12,47.60033,-122.302238,Seattle,WA,46.0,93.0,10.0,6.9,,Scattered Clouds
3,2016-09-30 08:45:25,47.420006,-122.287292,Seattle,WA,48.2,93.0,0.1,3.5,,Overcast
2,2016-09-30 09:06:22,47.412098,-122.220474,Kent,WA,48.9,93.0,0.1,4.6,,Overcast
2,2016-09-30 09:19:22,47.517776,-122.339966,Seattle,WA,50.0,96.0,6.0,4.6,,Overcast
1,2016-09-30 11:03:48,47.326748,-122.202126,Auburn,WA,51.1,83.0,2.5,,,Haze
2,2016-09-30 11:27:55,47.618767,-122.316917,Seattle,WA,55.9,75.0,6.0,,,Haze
2,2016-09-30 11:52:15,47.663097,-122.284729,Seattle,WA,57.0,74.0,6.0,,,Haze
2,2016-09-30 12:07:29,47.714161,-122.355515,Seattle,WA,57.0,64.0,10.0,4.6,,Clear
3,2016-09-30 12:12:49,47.679237,-122.184692,Kirkland,WA,57.0,74.0,6.0,,,Haze
2,2016-09-30 12:44:51,47.647861,-122.05587,Redmond,WA,60.1,64.0,8.0,4.6,,Clear
2,2016-09-30 13:36:05,47.896618,-122.213371,Everett,WA,59.0,55.0,10.0,4.6,,Clear
3,2016-09-30 13:45:37,47.642529,-122.322823,Seattle,WA,63.0,60.0,10.0,5.8,,Partly Cloudy
2,2016-09-30 14:09:21,47.672817,-117.411171,Spokane,WA,73.9,41.0,10.0,,,Scattered Clouds
2,2016-09-30 15:05:48,47.722515,-117.383591,Spokane,WA,75.9,38.0,10.0,,,Clear
2,2016-09-30 15:15:58,47.628197,-117.375328,Spokane,WA,75.9,38.0,10.0,,,Clear
2,2016-09-30 15:08:18,47.662556,-117.23976100000002,Spokane,WA,75.9,38.0,10.0,,,Clear
2,2016-09-30 15:23:52,47.553432,-122.313477,Seattle,WA,64.0,52.0,10.0,5.8,,Clear
2,2016-09-30 15:30:52,47.15493,-122.137604,Bonney Lake,WA,64.4,49.0,,,,Scattered Clouds
2,2016-09-30 16:19:12,47.700775,-117.435181,Spokane,WA,77.0,33.0,10.0,9.2,,Clear
2,2016-09-30 16:36:13,47.809731,-122.38324,Edmonds,WA,61.0,52.0,10.0,4.6,,Clear
2,2016-09-30 16:36:56,47.591537,-122.317276,Seattle,WA,64.9,48.0,10.0,5.8,,Clear
2,2016-09-30 16:48:46,47.23452,-122.466171,Tacoma,WA,61.0,52.0,10.0,4.6,,Scattered Clouds
2,2016-09-30 16:50:10,47.896469,-122.263527,Everett,WA,61.0,52.0,10.0,4.6,,Clear
2,2016-09-30 17:51:58,47.626701,-122.358047,Seattle,WA,64.0,48.0,10.0,6.9,,Clear
3,2016-09-30 17:59:18,47.9809,-122.188042,Everett,WA,60.1,53.0,10.0,3.5,,Clear
2,2016-09-30 18:01:21,47.628223,-117.363258,Spokane,WA,73.9,37.0,10.0,3.5,0.0,Scattered Clouds
2,2016-09-30 18:03:56,47.685032,-122.326935,Seattle,WA,64.0,48.0,10.0,6.9,,Clear
2,2016-09-30 18:09:39,47.628139,-117.401825,Spokane,WA,73.9,37.0,10.0,3.5,0.0,Scattered Clouds
3,2016-09-30 18:31:36,47.289536,-122.306915,Federal Way,WA,59.0,51.0,10.0,3.5,,Scattered Clouds
2,2016-09-30 19:38:31,47.644753,-122.376251,Seattle,WA,59.0,53.0,10.0,3.5,,Scattered Clouds
2,2016-09-30 19:39:38,47.671833,-117.35466,Spokane,WA,64.9,48.0,10.0,,,Partly Cloudy
2,2016-09-30 19:54:39,47.671719,-117.396553,Spokane,WA,64.9,48.0,10.0,,,Partly Cloudy
2,2016-09-30 20:04:51,47.622139,-122.362701,Seattle,WA,59.0,53.0,10.0,3.5,,Scattered Clouds
2,2016-09-30 20:28:02,47.583275,-122.173164,Bellevue,WA,57.0,59.0,10.0,4.6,,Clear
3,2016-09-30 21:11:37,47.669613,-122.186859,Kirkland,WA,57.0,59.0,10.0,4.6,,Clear
2,2016-09-30 21:32:59,47.833633,-120.777817,Leavenworth,WA,64.0,40.0,10.0,10.4,,Overcast
2,2016-09-30 22:36:51,47.303501,-122.232681,Auburn,WA,54.0,66.0,10.0,9.2,,Mostly Cloudy
3,2016-10-01 01:40:12,47.626503,-122.328613,Seattle,WA,54.0,90.0,10.0,3.5,0.02,Overcast
3,2016-10-01 03:58:26,48.051796,-122.184418,Marysville,WA,51.8,62.0,10.0,,,Mostly Cloudy
2,2016-10-01 04:18:43,47.508362,-122.3013,Seattle,WA,53.1,89.0,10.0,,0.01,Light Rain
2,2016-10-01 04:55:33,47.538937,-122.334801,Seattle,WA,53.1,89.0,10.0,3.5,0.01,Overcast
2,2016-10-01 06:11:54,47.528179,-122.678024,Port Orchard,WA,48.2,100.0,6.0,,,Overcast
2,2016-10-01 06:43:35,47.848705,-122.007149,Snohomish,WA,50.0,83.0,10.0,8.1,,Scattered Clouds
2,2016-10-01 07:41:27,47.390747,-122.286255,Kent,WA,53.1,74.0,10.0,5.8,,Mostly Cloudy
3,2016-10-01 09:39:00,47.240101,-122.401985,Tacoma,WA,60.1,61.0,10.0,11.5,,Mostly Cloudy
3,2016-10-01 13:54:27,47.799538,-122.314308,Mountlake Terrace,WA,55.0,77.0,10.0,15.0,0.0,Light Rain
2,2016-10-01 14:02:29,47.410896,-122.841499,Belfair,WA,53.6,94.0,10.0,9.2,0.01,Mostly Cloudy
3,2016-10-01 14:03:06,47.708637,-122.33017,Seattle,WA,55.0,77.0,10.0,15.0,0.0,Light Rain
3,2016-10-01 20:30:30,47.637096,-122.18644,Bellevue,WA,54.0,90.0,10.0,,0.01,Light Rain
3,2016-10-01 21:18:34,47.425041,-121.434433,North Bend,WA,54.0,90.0,10.0,,0.0,Mostly Cloudy
2,2016-10-01 22:35:07,47.613132,-122.336281,Seattle,WA,53.1,96.0,10.0,,0.0,Mostly Cloudy
2,2016-10-02 00:03:13,47.690559,-122.344528,Seattle,WA,51.1,96.0,10.0,,,Clear
2,2016-10-02 01:03:21,47.951893,-122.883766,Quilcene,WA,48.2,93.0,10.0,,,Overcast
3,2016-10-02 01:46:27,47.020954,-122.906395,Olympia,WA,51.1,92.0,8.0,,0.01,Light Rain
2,2016-10-02 01:34:46,47.754917,-122.893356,Brinnon,WA,46.4,100.0,10.0,,,Overcast
2,2016-10-02 06:50:05,47.13784,-121.625954,Enumclaw,WA,48.2,100.0,,,,
2,2016-10-02 09:44:07,47.330425,-122.158249,Auburn,WA,54.0,80.0,10.0,3.5,,Mostly Cloudy
2,2016-10-02 10:03:42,46.985401,-122.650299,Olympia,WA,52.0,89.0,10.0,3.5,0.0,Overcast
2,2016-10-02 14:53:54,47.557922,-122.316124,Seattle,WA,64.0,52.0,10.0,4.6,,Scattered Clouds
2,2016-10-02 16:14:56,47.620098,-122.348495,Seattle,WA,64.0,48.0,10.0,5.8,,Scattered Clouds
