Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-10-21 16:07:34,39.070629,-76.635986,Millersville,MD,66.0,56.0,10.0,6.0,,Fair
2,2019-10-21 16:42:26,39.401482,-77.403435,Frederick,MD,68.0,56.0,10.0,0.0,0.0,Fair
3,2019-10-21 16:44:10,39.413181,-76.600548,Lutherville Timonium,MD,65.0,56.0,,,0.0,
3,2019-10-22 04:18:17,39.264881,-76.670036,Halethorpe,MD,60.0,86.0,10.0,5.0,0.0,Cloudy
2,2019-10-22 05:26:30,39.113617,-76.77774000000002,Annapolis Junction,MD,55.0,100.0,3.0,0.0,,Cloudy
3,2019-10-22 06:10:51,39.382286,-77.40992,Frederick,MD,57.0,94.0,5.0,5.0,0.0,Cloudy
2,2019-10-22 06:27:43,38.964939,-77.001503,Hyattsville,MD,57.0,94.0,3.0,0.0,0.0,Cloudy
2,2019-10-22 06:29:00,39.117924,-77.252678,Gaithersburg,MD,55.0,100.0,2.0,5.0,0.0,Fog
3,2019-10-22 06:30:50,39.605495,-77.730385,Hagerstown,MD,57.0,87.0,10.0,9.0,0.0,Cloudy
2,2019-10-22 06:51:31,39.593437,-76.066505,Perryville,MD,57.0,98.0,2.0,6.0,0.0,Light Drizzle
2,2019-10-22 07:25:16,39.501541,-76.18229699999998,Aberdeen,MD,57.0,100.0,1.0,5.0,0.0,Light Drizzle
3,2019-10-22 07:28:06,39.466522,-76.286674,Abingdon,MD,57.0,100.0,1.0,5.0,0.0,Light Drizzle
2,2019-10-22 07:37:06,39.483681,-76.252197,Bel Air,MD,57.0,100.0,1.0,5.0,0.0,Light Drizzle
2,2019-10-22 07:39:58,39.145142,-77.150063,Derwood,MD,57.0,94.0,1.0,6.0,0.0,Fog
2,2019-10-22 07:55:55,39.140823,-75.92581899999998,Sudlersville,MD,61.0,94.0,3.0,3.0,0.0,Cloudy
3,2019-10-22 07:58:48,39.197678,-77.263397,Germantown,MD,57.0,96.0,1.0,9.0,0.0,Light Rain
2,2019-10-22 08:12:32,39.01347,-77.003647,Silver Spring,MD,57.0,94.0,3.0,0.0,0.0,Cloudy
3,2019-10-22 08:23:37,39.120682,-77.199371,Gaithersburg,MD,55.0,100.0,3.0,12.0,0.0,Light Rain
2,2019-10-22 08:24:05,39.633152,-76.671852,Parkton,MD,59.0,94.0,1.0,7.0,0.0,Fog
2,2019-10-22 08:33:40,38.76683,-76.888847,Clinton,MD,57.0,100.0,10.0,7.0,0.0,Cloudy
2,2019-10-22 08:36:34,39.349388,-76.74588,Windsor Mill,MD,60.0,96.0,,,0.01,
2,2019-10-22 09:00:24,39.497162,-76.176361,Aberdeen,MD,59.0,94.0,0.5,6.0,0.0,Drizzle and Fog
2,2019-10-22 09:24:18,39.30037700000001,-76.54863,Baltimore,MD,60.0,96.0,,,0.01,
2,2019-10-22 09:46:44,39.152435,-76.645493,Glen Burnie,MD,60.0,93.0,1.0,3.0,0.01,Light Rain
2,2019-10-22 10:07:51,39.033894,-76.851837,Laurel,MD,57.0,100.0,2.0,6.0,,Cloudy
3,2019-10-22 10:42:04,39.110821,-77.190147,District 9,MD,57.0,96.0,1.0,9.0,0.0,Fog
2,2019-10-22 11:00:55,39.19981,-76.859306,Columbia,MD,59.0,94.0,10.0,5.0,,Cloudy
3,2019-10-22 12:38:27,39.295845,-76.502785,Baltimore,MD,62.0,93.0,,,0.0,
3,2019-10-22 12:39:20,39.244495,-76.672569,Halethorpe,MD,61.0,93.0,1.0,8.0,0.0,Light Drizzle
2,2019-10-22 12:50:19,38.657688,-76.874527,Waldorf,MD,61.0,88.0,10.0,10.0,0.0,Cloudy
3,2019-10-22 13:41:17,39.594517,-76.064819,Perryville,MD,63.0,94.0,3.0,7.0,0.0,Light Drizzle
2,2019-10-22 13:57:58,39.010052,-77.114868,Bethesda,MD,61.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-10-22 14:15:53,39.187038,-77.169777,Montgomery Village,MD,60.0,90.0,10.0,10.0,0.0,Light Rain
2,2019-10-22 14:23:07,39.005646,-77.077713,Chevy Chase,MD,61.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-10-22 14:49:30,39.053341,-77.111,Rockville,MD,59.0,96.0,6.0,12.0,0.0,Rain
3,2019-10-22 14:48:23,39.063656,-76.913521,Beltsville,MD,60.0,85.0,7.0,5.0,0.0,Cloudy
2,2019-10-22 15:05:19,38.980492,-76.551392,Annapolis,MD,62.0,93.0,10.0,12.0,0.0,Cloudy
2,2019-10-22 15:08:33,39.64756,-76.246773,Darlington,MD,63.0,94.0,3.0,7.0,0.0,Light Drizzle
3,2019-10-22 16:11:36,39.197071,-76.76606,Elkridge,MD,62.0,96.0,4.0,5.0,0.06,Light Rain
2,2019-10-22 16:10:53,39.339928,-77.640305,Knoxville,MD,61.0,94.0,4.0,7.0,0.0,Light Rain
3,2019-10-22 16:34:23,39.35171500000001,-76.496811,Rosedale,MD,63.0,100.0,1.0,6.0,0.0,Heavy Rain
3,2019-10-22 16:57:28,39.2882,-76.533287,Baltimore,MD,63.0,93.0,,,0.27,
2,2019-10-22 19:21:39,38.73148,-76.975998,Fort Washington,MD,61.0,93.0,10.0,5.0,0.01,Cloudy
2,2019-10-23 04:46:14,39.495953,-77.56815300000002,Myersville,MD,,,,,,
2,2019-10-23 04:57:44,38.629765,-76.91744200000002,Waldorf,MD,52.0,99.0,10.0,6.0,0.0,Fair
2,2019-10-23 05:19:20,39.391899,-77.43927,Frederick,MD,50.0,100.0,7.0,0.0,0.0,Fair
2,2019-10-23 05:37:04,39.153503,-76.646439,Severn,MD,51.0,96.0,10.0,8.0,0.0,Fair
2,2019-10-23 06:00:31,39.43564600000001,-77.410332,Frederick,MD,46.0,93.0,10.0,5.0,0.0,Fair
2,2019-10-23 06:41:34,39.522572,-76.17778,Aberdeen,MD,50.0,96.0,10.0,5.0,0.0,Fair
3,2019-10-23 06:48:34,39.418427,-76.633957,Towson,MD,53.0,86.0,,,0.0,
2,2019-10-23 06:57:20,39.007668,-76.984146,Silver Spring,MD,,,7.0,0.0,0.0,Fair
2,2019-10-23 06:58:23,39.10384000000001,-77.08815799999998,Rockville,MD,45.0,100.0,1.0,0.0,0.0,Fog
3,2019-10-23 06:57:52,39.110432,-77.186943,Rockville,MD,45.0,100.0,0.75,0.0,0.0,Fog
3,2019-10-23 07:11:52,39.056568,-77.154266,Rockville,MD,45.0,100.0,3.0,0.0,0.0,Fair
2,2019-10-23 07:14:13,39.572418,-76.169312,Havre De Grace,MD,50.0,96.0,10.0,5.0,0.0,Fair
2,2019-10-23 07:19:24,39.27837,-77.203682,Damascus,MD,45.0,100.0,0.75,0.0,0.0,Fog
2,2019-10-23 07:25:31,39.286701,-76.608719,Baltimore,MD,53.0,86.0,,,0.0,
2,2019-10-23 07:25:08,39.305511,-76.591316,Baltimore,MD,53.0,86.0,,,0.0,
3,2019-10-23 07:26:11,39.349388,-76.74588,Windsor Mill,MD,53.0,86.0,,,0.0,
2,2019-10-23 07:26:56,39.458893,-76.311256,Abingdon,MD,48.0,93.0,8.0,3.0,0.0,Fair
3,2019-10-23 07:27:53,39.495953,-77.56815300000002,Myersville,MD,,,,,,
2,2019-10-23 07:43:14,39.142551,-77.182632,Gaithersburg,MD,45.0,100.0,3.0,0.0,0.0,Fair
3,2019-10-23 08:00:13,39.210243,-76.650131,Linthicum Heights,MD,50.0,96.0,10.0,7.0,0.0,Fair
2,2019-10-23 08:02:11,39.63485,-77.713211,Hagerstown,MD,49.0,83.0,10.0,3.0,0.0,Fair
3,2019-10-23 08:14:13,39.018658,-76.975273,Silver Spring,MD,,,10.0,0.0,0.0,Fair
3,2019-10-23 08:19:35,39.389172,-76.724014,Pikesville,MD,53.0,86.0,,,0.0,
3,2019-10-23 08:27:15,39.381672,-77.26044499999998,Monrovia,MD,52.0,94.0,10.0,0.0,0.0,Fair
2,2019-10-23 08:48:12,39.061813,-77.12404599999998,Rockville,MD,49.0,100.0,10.0,0.0,0.0,Fair
2,2019-10-23 08:59:37,38.97715,-77.09066,Chevy Chase,MD,,,10.0,0.0,0.0,Fair
3,2019-10-23 09:21:05,39.381672,-77.26044499999998,Monrovia,MD,55.0,82.0,10.0,5.0,0.0,Fair
3,2019-10-23 09:38:10,39.286259,-76.738762,Catonsville,MD,60.0,62.0,,,0.0,
3,2019-10-23 10:34:51,39.408665,-76.57871999999998,Towson,MD,62.0,52.0,,,0.0,
2,2019-10-23 12:19:02,39.356529,-76.76604499999998,Windsor Mill,MD,64.0,43.0,,,0.0,
2,2019-10-23 12:28:50,38.997501,-77.029747,Silver Spring,MD,63.0,37.0,10.0,8.0,0.0,Partly Cloudy
3,2019-10-23 13:58:56,39.2882,-76.533287,Baltimore,MD,65.0,36.0,,,0.0,
2,2019-10-23 15:00:02,39.417751,-77.445839,Frederick,MD,66.0,35.0,10.0,15.0,0.0,Fair
2,2019-10-23 16:14:30,39.470409,-76.305183,Abingdon,MD,66.0,35.0,10.0,6.0,0.0,Fair
3,2019-10-23 16:18:52,39.050591,-76.930222,Beltsville,MD,66.0,24.0,10.0,8.0,0.0,Fair
3,2019-10-23 16:52:57,39.214664,-76.531235,Curtis Bay,MD,65.0,33.0,,,0.0,
3,2019-10-23 17:23:53,39.29266,-76.55295600000002,Baltimore,MD,65.0,33.0,,,0.0,
3,2019-10-23 17:33:38,39.27124,-76.65035999999998,Baltimore,MD,65.0,32.0,,,0.0,
2,2019-10-23 17:30:53,39.402103,-77.437965,Frederick,MD,63.0,34.0,10.0,12.0,0.0,Fair
3,2019-10-23 17:36:06,39.411201,-76.66444399999997,Lutherville Timonium,MD,65.0,32.0,,,0.0,
3,2019-10-23 17:34:35,39.633152,-76.671852,Parkton,MD,64.0,37.0,10.0,6.0,0.0,Fair
2,2019-10-23 17:55:07,39.015469,-77.078796,Kensington,MD,63.0,28.0,10.0,3.0,0.0,Fair
2,2019-10-23 17:55:19,39.015469,-77.078796,Kensington,MD,63.0,28.0,10.0,3.0,0.0,Fair
3,2019-10-23 17:57:02,39.018101,-77.078064,Kensington,MD,63.0,28.0,10.0,3.0,0.0,Fair
2,2019-10-23 17:54:49,39.20101500000001,-76.614075,Glen Burnie,MD,64.0,34.0,10.0,9.0,0.0,Fair
2,2019-10-23 17:55:19,39.54187,-76.474426,Fallston,MD,64.0,37.0,10.0,7.0,0.0,Fair
3,2019-10-23 18:22:59,38.994926,-77.158211,Bethesda,MD,61.0,41.0,10.0,6.0,0.0,Fair
2,2019-10-23 19:35:39,39.473591,-76.295174,Abingdon,MD,64.0,34.0,9.0,7.0,0.0,Fair
2,2019-10-23 19:33:55,39.474899,-76.30094100000002,Abingdon,MD,64.0,34.0,9.0,7.0,0.0,Fair
2,2019-10-23 19:35:17,39.6828,-77.347267,Emmitsburg,MD,,,,,,
2,2019-10-23 19:39:05,39.39896,-77.425011,Frederick,MD,52.0,71.0,10.0,0.0,0.0,Fair
2,2019-10-23 19:38:48,39.399757,-77.425415,Frederick,MD,52.0,71.0,10.0,0.0,0.0,Fair
2,2019-10-23 20:15:23,39.094231,-77.137741,Rockville,MD,50.0,63.0,10.0,5.0,0.0,Fair
2,2019-10-23 20:15:53,38.989254,-77.15735600000002,Bethesda,MD,59.0,44.0,10.0,5.0,0.0,Fair
3,2019-10-23 20:48:54,39.251297,-76.681252,Halethorpe,MD,54.0,59.0,10.0,3.0,0.0,Fair
2,2019-10-24 18:04:31,38.347839,-75.582138,Salisbury,MD,63.0,58.0,10.0,5.0,0.0,Fair
4,2019-10-24 04:18:28,39.391506,-77.323174,Ijamsville,MD,37.0,100.0,10.0,0.0,0.0,Fair
2,2019-10-24 05:39:49,39.403442,-77.377342,Frederick,MD,37.0,100.0,10.0,0.0,0.0,Fair
2,2019-10-24 06:15:40,39.15654,-77.266609,Germantown,MD,38.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-24 06:13:15,39.478786,-76.319191,Abingdon,MD,39.0,87.0,10.0,0.0,0.0,Fair
2,2019-10-24 06:17:05,39.039742,-76.990639,Silver Spring,MD,37.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-24 06:16:15,39.290451,-76.613907,Baltimore,MD,48.0,68.0,,,0.0,
2,2019-10-24 06:36:03,39.478271,-76.32725500000002,Abingdon,MD,37.0,93.0,10.0,0.0,0.0,Fair
4,2019-10-24 04:18:28,39.381672,-77.26044499999998,Monrovia,MD,37.0,100.0,10.0,0.0,0.0,Fair
3,2019-10-24 06:56:35,39.40984,-76.66600799999998,Lutherville Timonium,MD,47.0,71.0,,,0.0,
2,2019-10-24 06:58:19,39.458893,-76.311256,Abingdon,MD,37.0,93.0,10.0,0.0,0.0,Fair
3,2019-10-24 07:04:55,39.158131,-76.82755300000002,Jessup,MD,34.0,100.0,10.0,0.0,,Fair
2,2019-10-24 07:09:53,38.94397,-76.85878000000002,Hyattsville,MD,37.0,94.0,10.0,0.0,0.0,Fair
2,2019-10-24 07:36:45,39.323441,-77.35688,Frederick,MD,37.0,100.0,10.0,0.0,0.0,Fair
3,2019-10-24 08:06:23,39.260689,-76.575249,Baltimore,MD,49.0,69.0,,,0.0,
3,2019-10-24 08:06:25,39.260689,-76.575249,Baltimore,MD,49.0,69.0,,,0.0,
3,2019-10-24 08:07:21,39.283569,-76.619026,Baltimore,MD,49.0,69.0,,,0.0,
2,2019-10-24 08:19:58,39.363743,-76.746971,Pikesville,MD,49.0,69.0,,,0.0,
3,2019-10-24 09:38:25,39.266911,-76.609955,Baltimore,MD,57.0,53.0,,,0.0,
2,2019-10-24 10:05:23,38.919807,-76.932526,Hyattsville,MD,52.0,64.0,10.0,0.0,0.0,Fair
3,2019-10-24 10:32:02,38.79763,-77.00752299999998,Oxon Hill,MD,58.0,60.0,10.0,0.0,0.0,Fair
2,2019-10-24 10:32:39,39.401634,-76.588432,Towson,MD,63.0,46.0,,,0.0,
2,2019-10-24 10:59:25,38.942745,-76.880928,Hyattsville,MD,60.0,47.0,10.0,0.0,0.0,Fair
2,2019-10-24 14:22:24,39.552769,-76.09722099999998,Havre De Grace,MD,66.0,32.0,8.0,9.0,0.0,Fair
3,2019-10-24 16:30:39,39.390259,-76.717606,Pikesville,MD,65.0,45.0,,,0.0,
2,2019-10-24 16:42:29,38.99280200000001,-77.09603100000002,Bethesda,MD,68.0,28.0,10.0,6.0,0.0,Fair
3,2019-10-24 17:16:13,39.418427,-76.633957,Towson,MD,65.0,45.0,,,0.0,
3,2019-10-24 17:26:19,39.388046,-76.530212,Parkville,MD,64.0,49.0,10.0,9.0,0.0,Fair
2,2019-10-24 17:27:32,39.48238,-76.403038,Fallston,MD,64.0,49.0,10.0,9.0,0.0,Fair
2,2019-10-24 17:28:04,39.273022,-76.98622900000002,Glenelg,MD,64.0,46.0,10.0,6.0,0.0,Fair
2,2019-10-24 17:49:29,39.424732,-77.427132,Frederick,MD,68.0,35.0,10.0,0.0,0.0,Fair
2,2019-10-24 18:16:39,39.294811,-76.623947,Baltimore,MD,64.0,52.0,,,0.0,
2,2019-10-24 18:34:46,39.089241,-77.17775,Rockville,MD,60.0,53.0,10.0,6.0,0.0,Fair
2,2019-10-24 18:45:23,38.964581,-76.106369,Queenstown,MD,60.0,72.0,10.0,7.0,0.0,Fair
2,2019-10-24 19:02:35,38.996071,-76.983681,Hyattsville,MD,56.0,68.0,10.0,0.0,0.0,Fair
3,2019-10-25 04:27:05,39.304394,-76.91585500000002,Marriottsville,MD,46.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-10-25 04:28:37,39.212345,-76.678436,Linthicum Heights,MD,46.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-10-25 04:55:41,39.552231,-76.091759,Havre de Grace,MD,43.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-10-25 05:00:47,39.018051,-76.411209,Annapolis,MD,53.0,93.0,9.0,0.0,0.0,Fair
3,2019-10-25 05:20:31,39.016949,-77.099686,Bethesda,MD,,,10.0,0.0,0.0,Fair
3,2019-10-25 05:57:40,39.641087,-75.80246,Elkton,MD,47.0,86.0,10.0,0.0,0.0,Fair
3,2019-10-25 06:02:24,39.203819,-76.63020300000002,Brooklyn,MD,52.0,89.0,,,0.0,
2,2019-10-25 06:04:56,39.293751,-76.648972,Baltimore,MD,52.0,89.0,,,0.0,
2,2019-10-25 06:06:18,39.417419,-76.307571,Edgewood,MD,43.0,100.0,10.0,0.0,0.0,Cloudy
3,2019-10-25 06:18:48,39.641087,-75.80246,Elkton,MD,47.0,86.0,10.0,0.0,0.0,Fair
2,2019-10-25 06:21:07,39.370159,-76.514145,Nottingham,MD,46.0,100.0,10.0,0.0,0.0,Fair
3,2019-10-25 06:29:50,38.993141,-76.881477,Greenbelt,MD,,,10.0,0.0,0.0,Fair
2,2019-10-25 06:30:31,38.999989,-76.990646,Silver Spring,MD,,,10.0,0.0,0.0,Fair
2,2019-10-25 06:41:06,39.394642,-76.49279,Parkville,MD,46.0,100.0,10.0,0.0,0.0,Fair
2,2019-10-25 06:47:32,39.2882,-76.533287,Baltimore,MD,52.0,89.0,,,0.0,
3,2019-10-25 06:51:53,39.005646,-77.077713,Chevy Chase,MD,,,10.0,0.0,0.0,Partly Cloudy
2,2019-10-25 07:14:04,39.36998,-77.412582,Frederick,MD,41.0,93.0,7.0,0.0,0.0,Fair
4,2019-10-25 07:16:29,39.420551,-77.484131,Frederick,MD,41.0,93.0,7.0,0.0,0.0,Fair
2,2019-10-25 07:55:06,39.306751,-76.753929,Windsor Mill,MD,53.0,89.0,,,0.0,
3,2019-10-25 08:09:13,39.015339,-77.004631,Silver Spring,MD,,,10.0,0.0,0.0,Fair
3,2019-10-25 08:34:10,39.60656,-76.998192,Westminster,MD,52.0,94.0,7.0,0.0,0.0,Fair
2,2019-10-25 08:38:55,38.869629,-76.85051,Capitol Heights,MD,51.0,99.0,10.0,0.0,0.0,Fair
3,2019-10-25 09:20:49,38.827492,-76.877708,Suitland,MD,51.0,99.0,10.0,0.0,0.0,Fair
2,2019-10-25 09:18:11,38.989922,-76.748253,Bowie,MD,46.0,100.0,5.0,0.0,,Fair
3,2019-10-25 09:26:38,39.656139,-77.931839,Clear Spring,MD,49.0,74.0,10.0,3.0,0.0,Fair
2,2019-10-25 09:28:40,39.177608,-76.789948,Elkridge,MD,55.0,89.0,8.0,0.0,0.0,Mostly Cloudy
2,2019-10-25 11:01:13,39.44202,-76.349358,Joppa,MD,57.0,100.0,4.0,0.0,0.0,Haze
2,2019-10-25 11:24:01,38.942188,-75.880943,Ridgely,MD,66.0,78.0,10.0,6.0,0.0,Partly Cloudy
2,2019-10-25 11:36:29,38.95573,-76.71714,Bowie,MD,59.0,77.0,10.0,0.0,,Fair
2,2019-10-25 14:52:02,38.995907,-76.931854,College Park,MD,66.0,45.0,10.0,3.0,0.0,Fair
2,2019-10-25 15:36:15,39.56543,-76.460312,Forest Hill,MD,64.0,59.0,10.0,5.0,0.0,Cloudy
3,2019-10-25 15:51:45,39.40218400000001,-76.568169,Towson,MD,65.0,65.0,,,0.0,
2,2019-10-25 17:09:06,39.078918,-77.141899,Rockville,MD,65.0,45.0,10.0,0.0,0.0,Fair
2,2019-10-25 17:41:54,39.280636,-76.50529499999998,Dundalk,MD,63.0,70.0,,,0.0,
3,2019-10-25 17:45:28,39.015339,-77.004631,Silver Spring,MD,62.0,60.0,10.0,0.0,0.0,Fair
2,2019-10-25 17:47:07,39.066765,-77.153801,Rockville,MD,62.0,52.0,10.0,3.0,0.0,Fair
2,2019-10-25 17:56:59,39.38127100000001,-76.823174,Randallstown,MD,63.0,70.0,,,0.0,
3,2019-10-25 18:09:23,39.273849,-76.724319,Catonsville,MD,63.0,70.0,,,0.0,
3,2019-10-25 18:56:23,38.973854,-77.178635,Bethesda,MD,65.0,61.0,10.0,5.0,0.0,Cloudy
3,2019-10-25 18:56:18,38.973854,-77.178635,Bethesda,MD,65.0,61.0,10.0,5.0,0.0,Cloudy
3,2019-10-25 18:55:19,39.087273,-76.896271,Laurel,MD,55.0,88.0,10.0,0.0,,Fair
2,2019-10-25 20:11:44,39.346272,-77.270432,Monrovia,MD,55.0,82.0,10.0,0.0,0.0,Fair
3,2019-10-25 20:44:43,39.200981,-76.69453399999998,Linthicum Heights,MD,61.0,72.0,10.0,3.0,0.0,Cloudy
2,2019-10-25 21:33:30,39.181461,-77.23822,Germantown,MD,56.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-25 21:48:02,39.096474,-76.80160500000002,Laurel,MD,54.0,94.0,10.0,0.0,,Mostly Cloudy
2,2019-10-26 07:36:00,39.020061,-77.01299300000002,Silver Spring,MD,54.0,94.0,10.0,0.0,0.0,Cloudy
3,2019-10-26 10:16:08,39.003059,-76.89550799999998,Greenbelt,MD,60.0,59.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-10-26 11:34:28,39.013336,-77.041924,Silver Spring,MD,62.0,52.0,10.0,3.0,0.0,Partly Cloudy
3,2019-10-26 11:50:41,39.01589600000001,-77.016586,Silver Spring,MD,62.0,52.0,10.0,3.0,0.0,Partly Cloudy
3,2019-10-26 12:43:24,39.2882,-76.533287,Baltimore,MD,63.0,58.0,,,0.0,
2,2019-10-26 16:25:42,39.400391,-77.437119,Frederick,MD,63.0,68.0,10.0,0.0,0.0,Cloudy
2,2019-10-26 17:25:40,39.159008,-76.718399,Hanover,MD,63.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-10-26 17:36:05,38.944283,-76.679291,Davidsonville,MD,64.0,63.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-10-26 17:59:38,39.028996,-77.141708,Bethesda,MD,64.0,63.0,10.0,6.0,0.0,Cloudy
3,2019-10-26 18:01:35,39.27124,-76.65035999999998,Baltimore,MD,63.0,63.0,,,0.0,
2,2019-10-26 18:45:02,39.478859,-77.243607,Union Bridge,MD,61.0,72.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-10-26 19:34:16,39.31776,-77.198082,Damascus,MD,58.0,75.0,10.0,5.0,0.0,Fair
3,2019-10-26 21:00:01,39.266335,-76.664215,Baltimore,MD,61.0,75.0,,,0.0,
2,2019-10-26 21:51:42,39.452354,-77.350945,Frederick,MD,61.0,72.0,10.0,6.0,0.0,Cloudy
3,2019-10-26 22:18:12,39.232616,-76.506485,Dundalk,MD,61.0,78.0,,,0.0,
3,2019-10-26 22:43:16,39.265621,-76.594879,Baltimore,MD,60.0,80.0,,,0.0,
3,2019-10-27 07:36:06,39.375946,-76.452888,Nottingham,MD,64.0,100.0,4.0,16.0,0.0,Rain
3,2019-10-27 07:35:00,39.401428,-76.567398,Towson,MD,64.0,96.0,,,0.08,
2,2019-10-27 07:52:04,39.418427,-76.633957,Towson,MD,64.0,96.0,,,0.08,
2,2019-10-27 08:42:25,39.44202,-76.349358,Joppa,MD,64.0,100.0,2.0,15.0,0.0,Rain
3,2019-10-27 09:03:50,39.017052,-77.1008,Bethesda,MD,68.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-10-27 09:17:54,39.63221400000001,-75.95571899999999,North East,MD,,,,,,
3,2019-10-27 10:00:13,39.262157,-76.70661899999998,Halethorpe,MD,69.0,96.0,1.0,8.0,0.07,Light Rain
3,2019-10-27 10:18:23,39.058681,-76.633926,Millersville,MD,68.0,100.0,1.0,9.0,,Cloudy
2,2019-10-27 10:22:20,39.057903,-76.968521,Silver Spring,MD,69.0,93.0,2.0,3.0,0.0,Cloudy
3,2019-10-27 11:33:19,39.2882,-76.533287,Baltimore,MD,67.0,93.0,,,0.23,
3,2019-10-27 11:55:13,39.020073,-76.94062,College Park,MD,67.0,94.0,10.0,0.0,0.0,Cloudy
3,2019-10-27 12:13:29,39.398918,-76.55234499999997,Parkville,MD,70.0,100.0,4.0,7.0,0.0,Rain
3,2019-10-27 12:16:05,39.018475,-76.921829,College Park,MD,68.0,94.0,10.0,6.0,0.0,Cloudy
3,2019-10-27 12:19:38,39.269325,-76.631912,Baltimore,MD,67.0,93.0,,,0.23,
3,2019-10-27 13:37:48,39.110432,-77.186943,Rockville,MD,75.0,66.0,10.0,14.0,0.0,Fair
3,2019-10-27 14:02:04,39.01589600000001,-77.016586,Silver Spring,MD,73.0,67.0,10.0,9.0,0.0,Partly Cloudy
3,2019-10-27 14:11:57,39.458893,-76.311256,Abingdon,MD,,,,,,
2,2019-10-27 15:21:12,39.477581,-77.539001,Middletown,MD,79.0,42.0,10.0,18.0,0.0,Partly Cloudy
3,2019-10-27 15:58:13,39.547195,-76.165901,Aberdeen,MD,,,,,,
2,2019-10-27 16:31:34,39.139862,-76.75527199999998,Jessup,MD,73.0,57.0,10.0,13.0,,Fair
3,2019-10-27 17:21:58,39.273937,-77.319405,Clarksburg,MD,75.0,44.0,10.0,14.0,0.0,Fair
3,2019-10-27 17:34:16,39.606392,-77.75563000000002,Williamsport,MD,70.0,44.0,10.0,16.0,0.0,Fair
3,2019-10-27 17:53:47,39.456764,-76.31004300000002,Edgewood,MD,,,,,,
2,2019-10-27 19:15:44,38.982849,-76.71198299999998,Bowie,MD,64.0,68.0,10.0,8.0,,Fair
3,2019-10-28 05:27:04,38.973854,-77.178635,Bethesda,MD,58.0,78.0,10.0,8.0,0.0,Fair
2,2019-10-28 05:55:36,39.523762,-76.139832,Havre de Grace,MD,46.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-28 05:54:22,39.532242,-76.325546,Bel Air,MD,46.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-28 06:04:20,38.991711,-76.886261,Greenbelt,MD,51.0,79.0,10.0,0.0,0.0,Fair
2,2019-10-28 06:09:18,38.840851,-76.866196,District Heights,MD,51.0,84.0,10.0,6.0,0.0,Fair
2,2019-10-28 07:02:28,39.020073,-76.94062,College Park,MD,48.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-28 07:04:08,39.388046,-76.530212,Parkville,MD,48.0,100.0,10.0,3.0,0.0,Fair
2,2019-10-28 07:11:34,39.212345,-76.678436,Linthicum Heights,MD,50.0,89.0,10.0,0.0,0.0,Fair
3,2019-10-28 07:23:49,39.015907,-77.119392,Bethesda,MD,47.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-28 07:38:06,39.19949,-76.697929,Hanover,MD,49.0,90.0,10.0,3.0,0.0,Fair
2,2019-10-28 07:38:45,39.466358,-76.381912,Kingsville,MD,48.0,100.0,10.0,0.0,0.0,Fair
2,2019-10-28 07:58:58,39.268742,-76.624512,Baltimore,MD,56.0,69.0,,,0.0,
2,2019-10-28 08:14:15,39.017052,-77.1008,Bethesda,MD,48.0,93.0,10.0,0.0,0.0,Fair
2,2019-10-28 08:21:44,39.45628,-76.250664,Abingdon,MD,44.0,99.0,8.0,0.0,0.0,Fair
2,2019-10-28 08:30:56,39.555229,-76.278679,Bel Air,MD,54.0,88.0,10.0,0.0,0.0,Fair
2,2019-10-28 08:33:43,39.086239,-77.1735,Rockville,MD,52.0,89.0,10.0,0.0,0.0,Fair
2,2019-10-28 08:37:53,39.415348,-77.435234,Frederick,MD,52.0,94.0,10.0,0.0,0.0,Fair
3,2019-10-28 08:41:04,39.279243,-76.620476,Baltimore,MD,57.0,69.0,,,0.0,
2,2019-10-28 08:44:21,39.268742,-76.624512,Baltimore,MD,57.0,69.0,,,0.0,
2,2019-10-28 08:49:14,39.110432,-77.186943,Rockville,MD,52.0,89.0,10.0,0.0,0.0,Fair
3,2019-10-28 10:44:53,39.086239,-77.1735,Rockville,MD,61.0,58.0,10.0,5.0,0.0,Fair
3,2019-10-28 11:03:58,39.483681,-76.252197,Bel Air,MD,63.0,63.0,9.0,6.0,0.0,Fair
