Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-16 17:34:32,33.415791,-81.47331199999998,Williston,SC,,,,,,
2,2016-11-16 19:27:28,33.593781,-81.88020300000002,Graniteville,SC,50.0,76.0,5.0,,,Haze
2,2016-11-16 19:35:48,33.648254,-81.752197,Aiken,SC,50.0,76.0,5.0,,,Haze
2,2016-11-16 20:09:31,33.69062,-81.70015,Aiken,SC,50.0,76.0,5.0,,,Haze
2,2016-11-16 20:50:18,34.480381,-82.640671,Anderson,SC,55.0,64.0,10.0,3.5,,Clear
2,2016-11-16 22:21:28,34.129940000000005,-82.24121099999998,Bradley,SC,51.1,74.0,8.0,3.5,,Clear
2,2016-11-17 04:11:51,33.419478999999995,-81.85149399999997,Beech Island,SC,39.0,96.0,0.8,,,Mist
2,2016-11-17 06:45:13,33.963051,-82.39188399999998,Mc Cormick,SC,39.0,86.0,5.0,,,Clear
2,2016-11-17 07:43:54,34.171852,-82.224937,Greenwood,SC,41.0,89.0,6.0,,,Clear
2,2016-11-17 08:08:37,33.574062,-81.897842,North Augusta,SC,48.9,77.0,7.0,10.4,,Clear
2,2016-11-17 08:13:33,34.488068,-82.633804,Anderson,SC,41.0,93.0,6.0,,,Clear
2,2016-11-17 09:57:21,33.854836,-81.537216,Batesburg,SC,59.0,55.0,10.0,8.1,,Clear
2,2016-11-17 10:58:51,34.361115000000005,-81.96698,Mountville,SC,64.4,42.0,10.0,4.6,,
2,2016-11-17 16:21:42,34.456108,-82.693275,Anderson,SC,72.0,29.0,10.0,5.8,,Clear
3,2016-11-17 17:03:29,33.540015999999994,-81.991776,North Augusta,SC,73.9,29.0,10.0,,,Clear
2,2016-11-17 17:50:37,34.364998,-82.616928,Iva,SC,62.1,48.0,10.0,,,Clear
2,2016-11-17 17:44:00,33.524021000000005,-81.756393,Aiken,SC,60.8,52.0,10.0,,,Clear
2,2016-11-17 20:49:04,34.222427,-82.32978100000003,Abbeville,SC,50.0,77.0,10.0,,,Clear
3,2016-11-18 04:37:12,33.639171999999995,-81.740425,Aiken,SC,41.0,87.0,10.0,,,Clear
2,2016-11-18 05:37:40,33.601028,-81.97596,North Augusta,SC,50.0,80.0,5.0,,,Haze
2,2016-11-18 06:49:01,33.690426,-81.766769,Trenton,SC,39.2,87.0,10.0,,,Clear
2,2016-11-18 06:46:50,34.266937,-81.659248,Newberry,SC,41.0,100.0,10.0,,,Clear
2,2016-11-18 07:11:30,34.291714,-82.23005699999999,Hodges,SC,39.9,86.0,8.0,,,Clear
2,2016-11-18 07:12:41,34.196075,-82.174446,Greenwood,SC,39.9,86.0,8.0,,,Clear
2,2016-11-18 10:19:24,33.600063,-81.72592900000002,Aiken,SC,64.4,59.0,10.0,,,Clear
2,2016-11-18 10:56:48,34.084049,-81.68689,Saluda,SC,66.2,56.0,10.0,4.6,,Clear
2,2016-11-18 11:58:55,34.347229,-81.68905600000002,Newberry,SC,69.8,40.0,10.0,4.6,,Clear
2,2016-11-18 14:40:08,33.51313,-81.822868,Warrenville,SC,79.0,25.0,10.0,3.5,,Smoke
2,2016-11-18 17:44:24,34.321686,-82.65898100000003,Iva,SC,68.0,37.0,10.0,4.6,,Clear
2,2016-11-18 17:59:20,33.391674,-81.68441800000002,New Ellenton,SC,60.8,55.0,10.0,3.5,,Clear
2,2016-11-18 19:10:39,33.54789,-81.776978,Aiken,SC,53.6,72.0,10.0,,,Clear
2,2016-11-18 19:32:09,34.363987,-81.589066,Newberry,SC,55.4,77.0,10.0,4.6,,Clear
2,2016-11-19 09:35:21,34.366158,-82.052261,Waterloo,SC,64.0,63.0,10.0,13.8,,Clear
2,2016-11-19 09:52:20,34.488033,-82.657112,Anderson,SC,64.0,60.0,10.0,13.8,,Clear
2,2016-11-19 09:55:28,34.021988,-81.452911,Leesville,SC,62.6,68.0,10.0,10.4,,Clear
2,2016-11-19 12:16:45,33.916794,-81.568985,Batesburg,SC,69.8,46.0,10.0,21.9,,Clear
3,2016-11-19 13:02:39,34.293327000000005,-81.54592099999998,Newberry,SC,71.6,31.0,10.0,20.7,,Clear
3,2016-11-19 13:18:47,33.752045,-81.527428,Batesburg,SC,69.8,23.0,10.0,21.9,,Clear
3,2016-11-19 14:52:37,34.311085,-81.574554,Newberry,SC,68.0,18.0,10.0,12.7,,Clear
2,2016-11-19 15:51:17,34.466759,-82.659225,Anderson,SC,60.1,17.0,10.0,12.7,0.0,Clear
2,2016-11-19 16:01:04,34.307842,-82.268074,Hodges,SC,63.0,13.0,10.0,13.8,,Clear
3,2016-11-19 19:22:19,33.666203,-81.674118,Aiken,SC,51.8,33.0,10.0,9.2,,Clear
3,2016-11-19 19:50:48,33.666203,-81.674118,Aiken,SC,50.0,32.0,10.0,8.1,,Clear
2,2016-11-20 11:47:31,34.328228,-82.224426,Hodges,SC,52.0,24.0,10.0,6.9,,Clear
2,2016-11-20 11:56:54,34.216953000000004,-81.538956,Prosperity,SC,51.8,30.0,10.0,8.1,,Clear
2,2016-11-20 13:55:20,33.256618,-81.451645,Barnwell,SC,,,,,,
3,2016-11-20 14:22:16,33.564803999999995,-81.936768,North Augusta,SC,60.1,16.0,10.0,9.2,,Clear
2,2016-11-21 05:52:28,33.759373,-81.551651,Monetta,SC,32.0,60.0,10.0,,,Clear
2,2016-11-21 07:52:02,33.481499,-81.92334699999998,Beech Island,SC,32.0,79.0,10.0,,,Clear
2,2016-11-21 08:07:49,33.584129,-81.83210799999998,Graniteville,SC,33.8,75.0,10.0,,,Clear
2,2016-11-21 08:08:17,33.387321,-81.763527,Aiken,SC,33.8,75.0,10.0,,,Clear
2,2016-11-21 08:55:53,33.526508,-81.77421600000002,Aiken,SC,42.8,42.0,10.0,,,Clear
2,2016-11-21 10:04:48,33.387321,-81.763527,Aiken,SC,48.2,25.0,10.0,,,Clear
2,2016-11-21 11:23:31,34.028362,-82.25824,Bradley,SC,55.9,16.0,10.0,6.9,,Clear
2,2016-11-21 13:44:37,34.307434,-81.619247,Newberry,SC,59.0,17.0,10.0,3.5,,Clear
2,2016-11-21 14:30:19,34.452877,-81.987587,Laurens,SC,60.8,11.0,10.0,9.2,,
2,2016-11-21 16:44:14,33.548744,-81.820717,Warrenville,SC,61.0,17.0,10.0,5.8,,Clear
2,2016-11-21 17:50:02,33.580196,-81.719872,Aiken,SC,50.0,32.0,10.0,,,Clear
2,2016-11-21 19:13:47,34.293022,-82.377533,Due West,SC,43.0,40.0,10.0,,,Clear
2,2016-11-21 19:15:23,34.357956,-81.96686600000002,Mountville,SC,44.6,34.0,10.0,3.5,,
3,2016-11-21 22:39:05,33.606262,-81.843491,Graniteville,SC,33.8,75.0,10.0,,,Clear
3,2016-11-22 04:10:35,33.606262,-81.843491,Graniteville,SC,32.0,69.0,10.0,,,Clear
2,2016-11-22 07:20:15,34.181458,-82.18375400000002,Greenwood,SC,36.0,57.0,10.0,,,Clear
2,2016-11-22 08:10:26,33.517017,-81.787247,Warrenville,SC,30.9,85.0,10.0,,,Clear
2,2016-11-22 09:16:06,34.473957,-82.652176,Anderson,SC,41.0,60.0,10.0,,,Clear
2,2016-11-22 11:28:07,34.209339,-82.176132,Greenwood,SC,80.1,10.0,10.0,3.5,,Clear
3,2016-11-22 11:56:45,33.752045,-81.527428,Batesburg,SC,55.4,25.0,10.0,,,Clear
3,2016-11-22 12:52:01,34.292633,-81.545227,Newberry,SC,59.0,23.0,10.0,,,Clear
3,2016-11-22 16:26:21,33.540015999999994,-81.991776,North Augusta,SC,63.0,17.0,10.0,3.5,,Clear
3,2016-11-22 19:16:23,33.540015999999994,-81.991776,North Augusta,SC,57.0,28.0,10.0,,,Clear
2,2016-11-23 12:20:16,33.963051,-82.39188399999998,Mc Cormick,SC,59.0,27.0,10.0,4.6,,Mostly Cloudy
2,2016-11-23 14:14:53,34.211395,-82.177788,Greenwood,SC,60.1,28.0,10.0,3.5,,Mostly Cloudy
3,2016-11-23 20:09:17,34.238937,-81.46032,Pomaria,SC,57.2,44.0,10.0,,,Overcast
3,2016-11-23 20:21:02,34.293327000000005,-81.54592099999998,Newberry,SC,57.2,44.0,10.0,,,Overcast
3,2016-11-24 04:24:06,33.567638,-81.926086,North Augusta,SC,57.0,81.0,10.0,5.8,,Overcast
2,2016-11-24 05:58:01,34.441897999999995,-82.047073,Laurens,SC,46.4,76.0,10.0,,,
2,2016-11-24 11:08:35,34.340862,-82.553383,Iva,SC,66.0,59.0,10.0,9.2,,Clear
2,2016-11-24 11:13:43,33.404121,-81.890762,Jackson,SC,71.1,59.0,10.0,,,Mostly Cloudy
2,2016-11-24 11:48:41,34.496243,-82.606453,Anderson,SC,69.1,54.0,10.0,9.2,,Clear
2,2016-11-24 14:31:20,34.11713,-81.557007,Prosperity,SC,71.6,57.0,10.0,9.2,,Mostly Cloudy
2,2016-11-24 17:15:37,33.522228000000005,-81.834808,Gloverville,SC,68.0,60.0,10.0,,,Scattered Clouds
2,2016-11-24 19:14:26,34.206326000000004,-82.126343,Greenwood,SC,59.0,81.0,10.0,,,Clear
2,2016-11-24 19:45:43,34.226555,-82.19596899999998,Greenwood,SC,57.9,87.0,10.0,,,Mostly Cloudy
2,2016-11-24 19:44:25,33.615803,-81.847137,Graniteville,SC,62.6,72.0,10.0,3.5,,Overcast
3,2016-11-24 19:45:01,33.639171999999995,-81.740425,Aiken,SC,60.8,77.0,10.0,4.6,,Scattered Clouds
2,2016-11-24 21:25:06,34.152824,-82.13887,Greenwood,SC,55.0,89.0,10.0,,,Clear
2,2016-11-24 22:28:17,34.281303,-82.23638199999998,Hodges,SC,55.0,89.0,10.0,3.5,,Mostly Cloudy
2,2016-11-24 22:25:23,33.488415,-81.90155,Beech Island,SC,55.9,90.0,10.0,,,Scattered Clouds
2,2016-11-25 04:16:15,34.449566,-82.638924,Anderson,SC,48.0,100.0,0.2,,,Fog
2,2016-11-25 05:27:23,34.243237,-81.599571,Newberry,SC,50.0,100.0,7.0,,,Clear
2,2016-11-25 10:23:11,33.532551,-81.94414499999998,North Augusta,SC,68.0,63.0,10.0,3.5,,Clear
2,2016-11-25 10:42:08,33.583359,-81.505829,Wagener,SC,69.8,60.0,10.0,6.9,,Mostly Cloudy
2,2016-11-25 11:03:55,34.497734,-82.550934,Belton,SC,64.0,67.0,10.0,3.5,,Clear
2,2016-11-25 12:35:21,34.461422,-82.655037,Anderson,SC,72.0,43.0,10.0,11.5,,Clear
2,2016-11-25 13:47:34,33.537479,-81.68679,Aiken,SC,73.4,50.0,10.0,10.4,,Scattered Clouds
3,2016-11-25 15:05:41,34.293327000000005,-81.54592099999998,Newberry,SC,73.4,53.0,10.0,9.2,,Clear
2,2016-11-25 16:04:31,34.498535,-82.575638,Anderson,SC,72.0,25.0,10.0,11.5,,Clear
3,2016-11-25 16:21:31,33.816509,-81.452187,Batesburg,SC,71.6,50.0,10.0,9.2,,Mostly Cloudy
2,2016-11-25 19:51:53,33.391674,-81.68441800000002,New Ellenton,SC,59.0,77.0,10.0,,,Clear
2,2016-11-26 09:15:35,34.229206,-82.108994,Greenwood,SC,48.0,63.0,10.0,4.6,,Clear
2,2016-11-26 11:31:06,33.552876,-81.518486,Windsor,SC,59.0,45.0,10.0,10.4,,Clear
3,2016-11-26 12:26:30,34.496651,-81.844261,Clinton,SC,59.0,36.0,10.0,4.6,,
3,2016-11-26 12:45:09,34.331135,-81.6092,Newberry,SC,60.8,34.0,10.0,6.9,,Clear
3,2016-11-26 13:05:02,33.816509,-81.452187,Batesburg,SC,64.4,37.0,10.0,5.8,,Clear
3,2016-11-26 13:20:08,34.331135,-81.6092,Newberry,SC,62.6,32.0,10.0,10.4,,Clear
2,2016-11-26 13:38:08,34.026527,-81.466614,Leesville,SC,62.6,34.0,10.0,3.5,,Clear
2,2016-11-27 12:34:04,34.202515000000005,-82.134941,Greenwood,SC,54.0,35.0,10.0,,,Clear
3,2016-11-27 14:05:59,34.293327000000005,-81.54592099999998,Newberry,SC,55.4,41.0,10.0,,,Clear
3,2016-11-27 14:32:44,34.379383000000004,-81.680229,Kinards,SC,55.4,38.0,10.0,3.5,,Clear
3,2016-11-27 15:33:08,33.721989,-81.567627,Aiken,SC,57.2,36.0,10.0,,,Clear
3,2016-11-28 06:28:35,33.543949,-81.974251,North Augusta,SC,48.0,63.0,10.0,4.6,,Mostly Cloudy
2,2016-11-28 08:51:58,34.193672,-81.563393,Prosperity,SC,42.8,76.0,10.0,,,Overcast
2,2016-11-28 19:28:42,34.47517,-82.652946,Anderson,SC,55.9,62.0,10.0,8.1,,Mostly Cloudy
3,2016-11-28 20:39:37,33.567638,-81.926086,North Augusta,SC,64.9,63.0,,10.4,,Scattered Clouds
2,2016-11-28 22:21:56,33.552109,-81.79541800000001,Warrenville,SC,66.0,70.0,10.0,10.4,,Mostly Cloudy
2,2016-11-29 08:19:57,34.232025,-82.18585999999998,Greenwood,SC,64.0,90.0,7.0,15.0,0.02,Light Rain
2,2016-11-29 08:13:06,33.511265,-81.792923,Warrenville,SC,69.1,81.0,10.0,13.8,0.01,Light Rain
2,2016-11-29 08:14:30,33.514763,-81.714928,Aiken,SC,64.4,88.0,7.0,15.0,,Light Rain
2,2016-11-29 08:38:07,34.487221000000005,-82.429047,Honea Path,SC,64.0,93.0,5.0,15.0,0.01,Light Rain
2,2016-11-29 08:34:22,33.505344,-81.830536,Warrenville,SC,71.1,75.0,10.0,16.1,0.0,Overcast
2,2016-11-29 08:57:08,33.546516,-81.677933,Aiken,SC,64.4,94.0,10.0,11.5,,Overcast
2,2016-11-29 09:51:54,34.202515000000005,-82.134941,Greenwood,SC,64.9,90.0,4.0,18.4,0.01,Light Rain
2,2016-11-29 13:29:07,34.293167,-81.657974,Newberry,SC,64.4,100.0,5.0,10.4,0.22,Rain
3,2016-11-29 14:00:35,34.238937,-81.46032,Pomaria,SC,66.2,94.0,10.0,5.8,0.23,Light Rain
2,2016-11-29 14:22:19,34.307434,-81.619247,Newberry,SC,64.4,100.0,10.0,5.8,,Light Rain
2,2016-11-29 15:08:25,34.018459,-82.502213,Mount Carmel,SC,68.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2016-11-29 15:08:57,34.462482,-81.854004,Clinton,SC,66.2,94.0,7.0,8.1,,
2,2016-11-29 16:21:38,33.939827,-81.535057,Leesville,SC,64.4,100.0,7.0,,,Light Drizzle
2,2016-11-29 16:49:42,33.568428000000004,-81.880096,North Augusta,SC,69.1,87.0,2.0,3.5,0.05,Light Rain
2,2016-11-29 16:43:57,33.523754,-81.719711,Aiken,SC,64.4,100.0,10.0,,,Overcast
2,2016-11-29 17:50:20,33.621384,-81.732155,Aiken,SC,64.4,100.0,3.0,,,Heavy Rain
2,2016-11-29 17:45:56,33.876823,-81.694565,Ward,SC,64.4,100.0,3.0,,,Heavy Rain
2,2016-11-29 17:59:55,34.427395000000004,-82.66471899999998,Starr,SC,64.9,90.0,10.0,,,Overcast
2,2016-11-29 20:08:05,34.380695,-82.374016,Donalds,SC,64.0,96.0,7.0,5.8,,Overcast
2,2016-11-29 20:18:53,34.38644,-82.405472,Honea Path,SC,64.9,93.0,10.0,3.5,,Overcast
2,2016-11-30 04:11:53,33.466721,-81.870522,Beech Island,SC,61.0,93.0,0.8,,,Overcast
2,2016-11-30 06:40:37,33.415791,-81.47331199999998,Williston,SC,,,,,,
3,2016-11-30 06:50:29,33.567638,-81.926086,North Augusta,SC,64.4,88.0,8.0,5.8,,Overcast
3,2016-11-30 07:22:52,33.540276,-81.99176,North Augusta,SC,64.9,90.0,6.0,4.6,,Overcast
2,2016-11-30 07:24:13,33.553143,-81.90168,North Augusta,SC,64.9,90.0,6.0,4.6,,Overcast
3,2016-11-30 07:23:42,33.606262,-81.843491,Graniteville,SC,62.6,100.0,10.0,8.1,,Overcast
2,2016-11-30 07:14:09,34.010811,-81.750099,Saluda,SC,62.6,100.0,7.0,5.8,,Overcast
2,2016-11-30 07:25:16,33.456093,-81.686981,Aiken,SC,62.6,100.0,10.0,8.1,,Overcast
3,2016-11-30 07:40:11,33.569378,-81.80684699999998,Graniteville,SC,62.6,100.0,10.0,8.1,,Overcast
2,2016-11-30 07:41:38,33.426029,-81.885948,Beech Island,SC,66.0,90.0,6.0,5.8,,Overcast
2,2016-11-30 08:04:08,33.612232,-82.129974,Clarks Hill,SC,66.0,87.0,8.0,8.1,,Overcast
3,2016-11-30 08:53:23,33.567638,-81.926086,North Augusta,SC,66.9,87.0,9.0,11.5,,Overcast
2,2016-11-30 10:25:37,34.49128,-82.676216,Anderson,SC,68.0,84.0,10.0,16.1,,Overcast
3,2016-11-30 12:18:38,34.490196000000005,-83.022072,Fair Play,SC,70.0,76.0,10.0,4.6,0.0,Light Rain
2,2016-09-11 22:18:08,33.758961,-81.764679,Johnston,SC,75.2,78.0,10.0,4.6,,Clear
2,2016-09-12 06:02:29,33.925284999999995,-82.045029,Mc Cormick,SC,71.1,87.0,10.0,,,Scattered Clouds
2,2016-09-12 07:58:51,34.19511,-82.18084,Greenwood,SC,73.0,84.0,10.0,,,Mostly Cloudy
2,2016-09-12 08:22:24,33.596184,-81.72538,Aiken,SC,71.6,88.0,10.0,,,Clear
2,2016-09-12 09:01:24,33.59129,-81.715363,Aiken,SC,73.4,83.0,10.0,,,Clear
3,2016-09-12 10:14:10,34.439693,-81.76166500000002,Clinton,SC,73.4,73.0,10.0,6.9,,Mostly Cloudy
2,2016-09-12 12:49:49,34.479012,-82.570084,Anderson,SC,80.1,60.0,10.0,5.8,0.0,Mostly Cloudy
2,2016-09-12 14:13:37,33.514297,-81.71597299999998,Aiken,SC,82.4,66.0,10.0,,,Clear
2,2016-09-12 17:04:19,34.315121000000005,-82.064102,Waterloo,SC,79.0,69.0,10.0,9.2,,Mostly Cloudy
3,2016-09-12 17:11:36,33.540015999999994,-81.991776,North Augusta,SC,88.0,51.0,10.0,4.6,,Thunderstorm
2,2016-09-12 17:21:43,33.561695,-81.77847299999998,Aiken,SC,78.8,69.0,10.0,13.8,,Mostly Cloudy
3,2016-09-12 17:30:07,33.540015999999994,-81.991776,North Augusta,SC,84.9,57.0,10.0,11.5,,Clear
3,2016-09-12 17:29:52,33.564803999999995,-81.936768,North Augusta,SC,84.9,57.0,10.0,11.5,,Clear
2,2016-09-12 17:54:59,34.421135,-82.46904,Honea Path,SC,75.9,74.0,10.0,8.1,,Thunderstorm
2,2016-09-12 18:00:43,34.479687,-82.002449,Laurens,SC,77.0,69.0,10.0,12.7,,Clear
2,2016-09-12 19:20:10,33.677868,-81.808273,Trenton,SC,69.8,94.0,10.0,3.5,,Rain
2,2016-09-12 20:17:02,34.395496,-82.188118,Ware Shoals,SC,72.0,91.0,10.0,4.6,0.01,Mostly Cloudy
2,2016-09-12 21:38:07,34.194697999999995,-82.186172,Greenwood,SC,71.1,90.0,10.0,3.5,,Clear
2,2016-09-12 21:39:56,33.438087,-81.904335,Beech Island,SC,72.0,93.0,10.0,4.6,0.0,Clear
2,2016-09-12 22:29:59,33.984512,-81.879684,Saluda,SC,69.8,100.0,5.0,,,Clear
2,2016-09-13 05:34:58,34.386139,-82.115364,Waterloo,SC,70.0,93.0,1.2,3.5,,Overcast
2,2016-09-13 05:49:22,33.407299,-81.862587,Beech Island,SC,70.0,97.0,8.0,4.6,,Clear
2,2016-09-13 05:58:25,33.992271,-81.59568,Batesburg,SC,68.0,94.0,4.0,8.1,,Mostly Cloudy
2,2016-09-13 06:12:01,34.490875,-82.675926,Anderson,SC,66.9,97.0,4.0,,,Clear
2,2016-09-13 07:44:46,34.238724,-82.350426,Abbeville,SC,69.1,93.0,0.5,4.6,,Fog
2,2016-09-13 12:44:30,34.446857,-82.704559,Anderson,SC,82.9,58.0,10.0,6.9,,Partly Cloudy
2,2016-09-13 12:38:40,34.215446,-81.482437,Prosperity,SC,78.8,78.0,10.0,3.5,,Mostly Cloudy
2,2016-09-13 12:52:03,34.152824,-82.13887,Greenwood,SC,81.0,67.0,10.0,5.8,,Mostly Cloudy
2,2016-09-13 13:23:05,34.477158,-82.64924599999998,Anderson,SC,82.9,58.0,10.0,6.9,,Partly Cloudy
2,2016-09-13 13:24:37,34.202801,-82.19899699999998,Greenwood,SC,82.0,62.0,10.0,5.8,,Mostly Cloudy
2,2016-09-13 13:24:58,34.483856,-81.939438,Clinton,SC,82.4,66.0,10.0,6.9,,Mostly Cloudy
3,2016-09-13 14:50:34,34.311085,-81.574554,Newberry,SC,86.0,58.0,10.0,6.9,,Scattered Clouds
2,2016-09-13 16:41:38,33.555595000000004,-81.993759,North Augusta,SC,88.0,51.0,10.0,9.2,,Partly Cloudy
3,2016-09-13 17:57:44,33.752045,-81.527428,Batesburg,SC,82.4,62.0,10.0,6.9,,Scattered Clouds
2,2016-09-13 19:31:02,34.437767,-82.60946700000002,Anderson,SC,81.0,60.0,10.0,3.5,,Clear
2,2016-09-13 20:12:27,34.158859,-82.368546,Abbeville,SC,80.1,67.0,10.0,,,Clear
2,2016-09-14 04:48:10,34.269341,-81.508865,Prosperity,SC,69.8,100.0,10.0,5.8,,Overcast
2,2016-09-14 08:32:09,34.470406,-82.650757,Anderson,SC,75.0,79.0,10.0,9.2,,Clear
2,2016-09-14 09:04:34,34.278084,-82.292099,Hodges,SC,73.0,87.0,9.0,6.9,,Overcast
2,2016-09-14 11:06:56,34.276309999999995,-82.126778,Greenwood,SC,80.1,69.0,10.0,10.4,,Scattered Clouds
2,2016-09-14 10:59:25,33.576767,-81.835747,Graniteville,SC,77.0,83.0,10.0,10.4,,Overcast
2,2016-09-14 11:30:42,34.449802000000005,-82.395744,Honea Path,SC,86.0,49.0,10.0,11.5,,Clear
2,2016-09-14 11:54:00,33.996990000000004,-82.166412,Bradley,SC,82.0,65.0,10.0,8.1,,Partly Cloudy
2,2016-09-14 13:24:54,34.479038,-82.64881899999997,Anderson,SC,90.0,37.0,10.0,9.2,,Clear
2,2016-09-14 13:56:18,34.397797,-82.642517,Starr,SC,90.0,31.0,10.0,15.0,,Clear
2,2016-09-14 14:00:10,34.026489,-81.466492,Leesville,SC,80.6,74.0,10.0,11.5,,Mostly Cloudy
2,2016-09-14 14:43:38,34.470779,-81.911201,Clinton,SC,87.8,46.0,10.0,9.2,,Scattered Clouds
3,2016-09-14 15:43:06,33.540015999999994,-81.991776,North Augusta,SC,86.0,61.0,10.0,6.9,0.17,Mostly Cloudy
2,2016-09-14 16:02:01,33.812595,-81.93950699999998,Edgefield,SC,82.4,66.0,10.0,11.5,,Scattered Clouds
2,2016-09-14 17:10:31,33.492245000000004,-81.928375,North Augusta,SC,79.0,74.0,2.5,,0.11,Heavy Rain
2,2016-09-14 17:56:42,34.465702,-82.64516400000002,Anderson,SC,91.0,29.0,10.0,16.1,,Clear
2,2016-09-14 18:34:40,34.369843,-82.692406,Starr,SC,88.0,40.0,10.0,5.8,,Clear
2,2016-09-14 18:34:21,33.598156,-81.840103,Graniteville,SC,75.2,89.0,10.0,6.9,,Scattered Clouds
2,2016-09-14 18:40:44,34.287659000000005,-82.22036,Hodges,SC,82.0,67.0,10.0,5.8,,Clear
2,2016-09-14 20:43:26,34.23653,-82.58919499999998,Abbeville,SC,73.9,79.0,10.0,,,Clear
3,2016-09-15 04:20:32,33.639171999999995,-81.740425,Aiken,SC,68.0,100.0,10.0,3.5,,Scattered Clouds
2,2016-09-15 04:44:11,34.339138,-82.203629,Hodges,SC,68.0,90.0,10.0,3.5,,Clear
2,2016-09-15 06:27:28,33.521877,-81.726196,Aiken,SC,68.0,100.0,7.0,5.8,,Overcast
2,2016-09-15 09:20:00,33.588768,-81.836433,Graniteville,SC,69.8,100.0,10.0,5.8,,Overcast
2,2016-09-15 09:46:51,34.192539000000004,-82.081947,Greenwood,SC,79.0,74.0,10.0,5.8,,Clear
2,2016-09-15 10:07:42,34.217613,-82.195274,Greenwood,SC,79.0,74.0,10.0,5.8,,Clear
2,2016-09-15 10:17:43,34.065128,-81.6092,Batesburg,SC,73.4,88.0,10.0,6.9,,Scattered Clouds
2,2016-09-15 10:26:39,34.232212,-82.178162,Greenwood,SC,79.0,74.0,10.0,5.8,,Clear
2,2016-09-15 11:09:42,33.543491,-81.67448399999998,Aiken,SC,78.8,74.0,10.0,9.2,,Scattered Clouds
2,2016-09-15 11:34:09,33.543491,-81.67448399999998,Aiken,SC,78.8,74.0,10.0,8.1,,Scattered Clouds
2,2016-09-15 12:46:37,34.47327,-82.654495,Anderson,SC,91.0,38.0,10.0,8.1,,Partly Cloudy
2,2016-09-15 15:37:54,33.392784000000006,-81.760277,Aiken,SC,86.0,48.0,10.0,10.4,,Clear
2,2016-09-15 21:12:30,33.382278,-81.83206899999998,Aiken,SC,73.4,83.0,10.0,,,Clear
2,2016-09-15 21:38:29,33.382278,-81.83206899999998,Aiken,SC,73.4,83.0,10.0,,,Clear
2,2016-09-15 21:37:50,33.612194,-81.682037,Aiken,SC,73.4,83.0,10.0,,,Clear
2,2016-09-15 21:46:31,33.612194,-81.682037,Aiken,SC,71.6,94.0,10.0,,,Clear
2,2016-09-16 04:11:45,34.210636,-82.26831800000002,Abbeville,SC,68.0,90.0,9.0,,,Clear
2,2016-09-16 04:14:42,34.148232,-82.236092,Greenwood,SC,68.0,90.0,9.0,,,Clear
2,2016-09-16 04:27:50,34.148743,-81.920456,Ninety Six,SC,68.0,90.0,7.0,3.5,,Clear
2,2016-09-16 04:43:49,34.14106,-81.916481,Ninety Six,SC,68.0,90.0,7.0,3.5,,Clear
2,2016-09-16 06:59:43,33.51757,-81.846855,Warrenville,SC,68.0,96.0,10.0,3.5,,Clear
2,2016-09-16 07:33:33,33.51757,-81.846855,Warrenville,SC,70.0,93.0,10.0,,,Clear
2,2016-09-16 08:01:04,33.572701,-81.83551800000002,Graniteville,SC,68.0,94.0,7.0,5.8,,Clear
2,2016-09-16 09:24:18,34.248207,-81.453751,Pomaria,SC,69.8,94.0,10.0,5.8,,Overcast
2,2016-09-16 10:17:00,34.233996999999995,-82.20444499999998,Greenwood,SC,75.9,74.0,10.0,4.6,,Clear
2,2016-09-16 10:27:12,33.540287,-81.817581,Warrenville,SC,75.9,79.0,10.0,9.2,,Mostly Cloudy
2,2016-09-16 10:54:34,34.02684,-81.615051,Batesburg,SC,73.4,78.0,10.0,9.2,,Scattered Clouds
2,2016-09-16 12:02:33,33.490482,-81.952431,North Augusta,SC,81.0,58.0,10.0,8.1,,Clear
2,2016-09-16 12:46:40,34.101501,-81.751137,Saluda,SC,78.8,69.0,10.0,6.9,,Mostly Cloudy
3,2016-09-16 15:35:21,33.540015999999994,-81.991776,North Augusta,SC,88.0,42.0,10.0,10.4,,Clear
2,2016-09-16 18:40:28,34.465702,-82.64516400000002,Anderson,SC,84.0,53.0,10.0,8.1,,Clear
2,2016-09-17 09:14:04,34.476883,-82.749664,Anderson,SC,73.0,81.0,10.0,9.2,,Mostly Cloudy
2,2016-09-19 08:54:07,33.484192,-81.94603000000002,North Augusta,SC,79.0,74.0,10.0,8.1,,Mostly Cloudy
2,2016-09-19 09:47:52,33.918488,-82.353729,Mc Cormick,SC,80.1,69.0,10.0,,,Scattered Clouds
2,2016-09-19 12:40:17,34.379383000000004,-81.680229,Kinards,SC,86.0,58.0,10.0,3.5,,Scattered Clouds
2,2016-09-19 13:22:20,33.484192,-81.94603000000002,North Augusta,SC,86.0,57.0,10.0,,,Scattered Clouds
3,2016-09-19 17:00:00,33.540015999999994,-81.991776,North Augusta,SC,89.1,48.0,10.0,3.5,,Clear
2,2016-09-20 07:13:55,33.564377,-81.481491,Wagener,SC,66.2,94.0,10.0,,,Clear
2,2016-09-20 07:36:08,34.471722,-82.643188,Anderson,SC,70.0,90.0,10.0,,,Clear
