Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-14 08:34:16,30.546728,-89.016663,Biloxi,MS,58.1,73.0,10.0,6.9,,Clear
2,2017-11-15 07:29:27,32.359413,-90.23558,Jackson,MS,52.0,89.0,10.0,8.1,,Scattered Clouds
2,2017-11-15 08:43:05,34.962711,-89.989906,Southaven,MS,57.0,74.0,10.0,15.0,0.0,Mostly Cloudy
2,2017-11-15 08:43:38,34.991993,-89.989738,Southaven,MS,57.0,74.0,10.0,15.0,0.0,Mostly Cloudy
2,2017-11-15 11:18:04,32.264441999999995,-90.165237,Richland,MS,68.0,49.0,10.0,11.5,,Scattered Clouds
3,2017-11-15 18:49:32,32.340393,-90.245468,Jackson,MS,59.0,83.0,9.0,,,Scattered Clouds
2,2017-11-15 07:35:59,30.837214000000003,-89.137901,Wiggins,MS,48.0,96.0,8.0,3.5,,Clear
2,2017-11-15 15:24:55,31.321609,-89.38118,Hattiesburg,MS,71.1,57.0,10.0,5.8,,Clear
2,2017-11-16 13:38:15,32.338696,-90.069878,Flowood,MS,73.0,53.0,10.0,8.1,,Overcast
3,2017-11-16 17:15:27,32.302879,-90.166275,Jackson,MS,66.9,70.0,10.0,3.5,,Mostly Cloudy
2,2017-11-16 10:03:48,31.695147,-88.766472,Waynesboro,MS,59.0,100.0,1.5,3.5,,Overcast
3,2017-11-16 10:28:08,30.441677,-88.717331,Vancleave,MS,73.0,55.0,10.0,5.8,,Clear
2,2017-11-16 13:37:25,31.359413,-89.349136,Hattiesburg,MS,73.9,59.0,10.0,,,Clear
3,2017-11-17 15:37:13,34.253792,-88.46096,Fulton,MS,64.0,52.0,10.0,6.0,0.0,Fair
3,2017-11-17 15:37:54,32.298328000000005,-90.167168,Jackson,MS,75.0,51.0,10.0,11.5,,Clear
3,2017-11-17 11:31:00,30.429899,-88.894768,Diberville,MS,71.6,64.0,10.0,5.8,,Clear
2,2017-11-17 12:23:04,31.29912,-89.308472,Hattiesburg,MS,75.9,56.0,10.0,8.1,,Clear
2,2017-11-17 13:30:43,31.3225,-89.37307,Hattiesburg,MS,75.9,54.0,10.0,5.8,,Clear
3,2017-11-19 06:14:38,31.4993,-89.310722,Moselle,MS,43.0,76.0,10.0,8.1,,Clear
3,2017-11-19 19:21:52,30.454378,-88.84749599999998,Biloxi,MS,52.2,53.0,10.0,4.6,,Clear
3,2017-11-20 06:42:54,32.399731,-90.145264,Jackson,MS,30.9,89.0,10.0,,,Clear
3,2017-11-20 18:12:40,32.399731,-90.145264,Jackson,MS,45.0,65.0,10.0,,,Scattered Clouds
2,2017-11-20 09:49:56,31.317726,-89.406418,Hattiesburg,MS,46.9,68.0,10.0,5.8,,Clear
3,2017-11-21 08:52:38,34.253792,-88.46096,Fulton,MS,48.0,68.0,10.0,7.0,0.0,Fair
3,2017-11-21 18:22:47,30.441853,-88.52887700000002,Moss Point,MS,57.0,89.0,10.0,,,Clear
2,2017-11-21 08:00:46,32.221115000000005,-90.15593,Richland,MS,46.0,76.0,10.0,,,Scattered Clouds
3,2017-11-21 10:33:56,32.325794,-90.161186,Jackson,MS,57.9,60.0,10.0,,,Clear
2,2017-11-21 17:04:24,34.948608,-90.039772,Horn Lake,MS,57.0,49.0,10.0,4.6,,Mostly Cloudy
3,2017-11-21 17:16:06,32.303375,-90.167099,Jackson,MS,59.0,62.0,10.0,,,Mostly Cloudy
3,2017-11-21 17:33:49,32.283436,-90.171204,Flowood,MS,55.0,74.0,10.0,3.5,,Scattered Clouds
2,2017-11-21 17:33:08,32.333817,-90.16246,Jackson,MS,57.0,69.0,10.0,,,Partly Cloudy
2,2017-11-21 04:17:39,31.359413,-89.349136,Hattiesburg,MS,37.9,100.0,10.0,,,Clear
3,2017-11-21 09:51:59,31.260632,-89.337517,Hattiesburg,MS,57.9,67.0,10.0,,,Clear
3,2017-11-22 17:09:49,30.466528000000004,-88.419449,Moss Point,MS,59.0,55.0,10.0,8.1,,Clear
3,2017-11-22 17:09:20,32.383446,-88.636711,Meridian,MS,54.0,43.0,10.0,9.2,,Clear
3,2017-11-22 15:22:23,32.275723,-90.193153,Jackson,MS,59.0,39.0,10.0,11.5,,Clear
3,2017-11-22 11:00:32,30.924313,-89.458244,Lumberton,MS,61.0,48.0,10.0,17.3,,Clear
2,2017-11-22 14:17:04,31.322374,-89.373489,Hattiesburg,MS,64.9,45.0,10.0,11.5,,Clear
3,2017-11-24 13:03:57,30.466528000000004,-88.419449,Moss Point,MS,66.9,32.0,10.0,4.6,,Clear
2,2017-11-24 14:08:37,34.933556,-89.997742,Southaven,MS,61.0,34.0,10.0,9.2,,Mostly Cloudy
3,2017-11-25 06:58:26,30.435085,-88.656181,Gautier,MS,34.0,92.0,7.0,,,Clear
2,2017-11-27 16:22:04,31.551926,-91.411949,Natchez,MS,68.0,25.0,10.0,3.5,,Clear
2,2017-11-27 06:47:44,30.48078,-88.537071,Moss Point,MS,36.0,93.0,10.0,,,Clear
2,2017-11-27 06:38:09,34.962677,-89.99940500000002,Horn Lake,MS,39.0,76.0,10.0,,,Partly Cloudy
3,2017-11-27 07:32:58,32.297302,-90.274536,Jackson,MS,39.9,93.0,10.0,,,Clear
3,2017-11-27 07:48:53,32.237190000000005,-90.217598,Jackson,MS,39.9,93.0,10.0,,,Clear
3,2017-11-27 08:04:36,32.304569,-90.2873,Jackson,MS,39.9,93.0,10.0,,,Clear
3,2017-11-27 08:09:48,32.268356,-90.210304,Jackson,MS,39.9,93.0,10.0,,,Clear
3,2017-11-27 08:20:38,34.897194,-89.991058,Nesbit,MS,45.0,74.0,10.0,,,Partly Cloudy
3,2017-11-27 08:30:24,32.343529,-90.15773,Jackson,MS,53.1,64.0,10.0,,,Clear
3,2017-11-27 17:16:39,32.38916,-90.192604,Jackson,MS,55.0,51.0,1.8,,,Haze
2,2017-11-27 10:40:09,31.317459000000003,-89.412918,Hattiesburg,MS,62.1,38.0,10.0,3.5,,Clear
3,2017-11-27 15:40:20,31.329762,-89.35244,Hattiesburg,MS,66.9,28.0,10.0,3.5,,Clear
2,2017-11-27 17:17:15,31.32468,-89.329018,Hattiesburg,MS,60.1,44.0,10.0,,,Clear
2,2017-11-27 18:27:18,31.324787,-89.33268000000002,Hattiesburg,MS,46.9,80.0,10.0,,,Clear
3,2017-11-28 15:53:33,32.341549,-90.601593,Edwards,MS,73.0,100.0,9.0,5.0,0.0,Fair
2,2017-11-28 12:17:25,34.124393,-88.701424,Shannon,MS,62.1,30.0,10.0,10.4,,Clear
2,2017-11-28 15:13:38,31.86249,-89.533524,Mize,MS,71.1,44.0,10.0,3.5,,Clear
2,2017-11-28 15:59:59,31.317564,-89.41600799999998,Hattiesburg,MS,72.0,49.0,10.0,6.9,,Clear
2,2017-11-29 13:32:44,30.642376,-88.567894,Moss Point,MS,79.0,58.0,10.0,8.1,,Scattered Clouds
2,2017-11-29 09:50:24,33.786079,-89.840721,Grenada,MS,,,,,,
3,2017-11-29 13:30:13,32.252392,-90.211807,Jackson,MS,73.0,57.0,10.0,3.5,,Scattered Clouds
2,2017-11-29 09:51:02,31.065468,-89.20809200000002,Brooklyn,MS,60.1,80.0,10.0,,,Overcast
3,2017-11-29 13:32:10,30.415995,-88.829887,Ocean Springs,MS,76.3,71.0,10.0,11.5,,Partly Cloudy
2,2017-11-29 16:07:28,31.390326,-89.377502,Hattiesburg,MS,73.9,66.0,8.0,5.8,,Mostly Cloudy
2,2017-11-29 18:10:00,31.601427,-89.53155500000004,Collins,MS,60.1,96.0,7.0,3.5,,Clear
3,2017-10-02 07:44:59,32.278774,-90.001152,Brandon,MS,69.1,70.0,10.0,5.8,,Overcast
3,2017-10-02 08:00:26,32.359505,-90.235962,Jackson,MS,68.0,76.0,10.0,9.2,0.0,Overcast
3,2017-10-03 06:52:01,32.330124,-90.861023,Vicksburg,MS,69.8,88.0,10.0,5.8,,Clear
3,2017-10-03 07:17:03,32.30056,-90.166779,Jackson,MS,70.0,87.0,10.0,9.2,,Clear
3,2017-10-03 13:04:35,32.276932,-90.185028,Jackson,MS,84.9,57.0,10.0,13.8,,Scattered Clouds
3,2017-10-03 15:43:37,34.157818,-89.918762,Oakland,MS,86.0,45.0,10.0,5.8,,Partly Cloudy
2,2017-10-03 12:24:07,34.368629,-89.51821899999999,Oxford,MS,80.6,54.0,10.0,13.8,,Clear
2,2017-10-03 12:31:22,30.439781,-89.031166,Gulfport,MS,84.9,55.0,10.0,20.7,,Partly Cloudy
3,2017-10-05 07:30:02,32.318108,-90.158455,Jackson,MS,64.9,90.0,10.0,5.8,,Clear
3,2017-10-05 08:02:24,32.266129,-90.134323,Pearl,MS,64.0,90.0,10.0,,,Clear
3,2017-10-05 08:32:46,32.326569,-90.160202,Jackson,MS,71.1,73.0,10.0,5.8,,Clear
2,2017-10-05 11:51:13,31.18635200000001,-89.25138100000002,Hattiesburg,MS,82.0,54.0,10.0,11.5,,Clear
2,2017-10-07 17:10:59,34.962429,-89.935051,Southaven,MS,84.0,67.0,10.0,11.5,,Mostly Cloudy
3,2017-10-09 11:13:17,32.221359,-90.226112,Byram,MS,82.9,77.0,10.0,4.6,,Scattered Clouds
3,2017-10-09 07:21:09,30.43017,-88.89494300000001,Diberville,MS,77.0,100.0,6.0,,,Light Rain
2,2017-10-09 13:15:43,30.435394,-88.83049,Ocean Springs,MS,82.4,84.0,10.0,11.5,,Mostly Cloudy
3,2017-10-09 15:17:46,31.260632,-89.337517,Hattiesburg,MS,80.1,81.0,10.0,8.1,,Mostly Cloudy
2,2017-10-09 15:20:00,30.914486,-89.172775,Wiggins,MS,80.1,81.0,10.0,8.1,,Mostly Cloudy
3,2017-10-10 12:30:47,30.435085,-88.656181,Gautier,MS,84.9,74.0,10.0,4.6,,Overcast
3,2017-10-10 06:26:14,34.991962,-90.002213,Southaven,MS,72.0,97.0,4.0,,0.59,Heavy Rain
3,2017-10-10 06:59:27,32.470436,-90.134338,Madison,MS,75.9,100.0,7.0,3.5,0.0,Overcast
3,2017-10-10 15:33:51,32.310108,-90.163574,Jackson,MS,84.9,80.0,10.0,6.9,,Scattered Clouds
3,2017-10-10 07:00:00,31.260298,-89.337273,Hattiesburg,MS,77.0,100.0,6.0,4.6,,Overcast
3,2017-10-10 08:03:29,31.31838,-89.352287,Hattiesburg,MS,78.1,96.0,6.0,5.8,,Overcast
2,2017-10-10 08:23:29,31.350386,-89.213387,Petal,MS,78.1,96.0,8.0,8.1,,Overcast
3,2017-10-10 11:46:46,31.664240000000003,-89.159454,Laurel,MS,84.9,77.0,9.0,6.9,,Scattered Clouds
2,2017-10-11 15:53:10,31.381765,-89.323738,Hattiesburg,MS,87.1,65.0,10.0,4.6,,Clear
2,2017-10-12 06:14:02,34.933559,-89.991592,Southaven,MS,55.0,89.0,10.0,6.9,,Overcast
3,2017-10-12 08:18:11,32.287689,-90.227669,Jackson,MS,61.0,97.0,10.0,,,Clear
3,2017-10-12 08:19:27,32.345554,-90.04815699999996,Flowood,MS,63.0,84.0,10.0,4.6,,Clear
3,2017-10-12 08:18:34,32.348118,-90.375832,Clinton,MS,61.0,97.0,10.0,,,Clear
3,2017-10-12 08:18:54,32.358906,-90.442787,Bolton,MS,61.0,88.0,8.0,0.0,0.0,Fair
2,2017-10-12 12:18:41,31.278116,-89.290527,Hattiesburg,MS,81.0,69.0,10.0,6.9,,Clear
3,2017-10-13 15:24:39,32.38916,-90.192604,Jackson,MS,88.0,34.0,10.0,,,Clear
3,2017-10-13 18:27:58,32.309814,-90.295227,Jackson,MS,75.9,69.0,10.0,,,Clear
2,2017-10-13 12:25:37,31.244488,-89.275963,Hattiesburg,MS,86.0,51.0,10.0,4.6,,Clear
2,2017-10-13 13:33:07,31.359413,-89.349136,Hattiesburg,MS,87.1,51.0,10.0,6.9,,Clear
2,2017-10-16 12:57:51,32.247543,-90.163322,Richland,MS,70.0,41.0,10.0,15.0,,Clear
3,2017-10-16 04:01:34,30.765453000000004,-89.52169,Poplarville,MS,69.3,82.0,10.0,10.4,,Overcast
3,2017-10-16 12:08:31,30.77672,-89.521355,Poplarville,MS,70.7,46.0,10.0,12.7,,Clear
3,2017-10-17 07:32:29,32.262787,-90.209526,Jackson,MS,50.0,86.0,10.0,4.6,,Clear
3,2017-10-17 08:04:53,32.364609,-90.228134,Jackson,MS,50.0,86.0,10.0,4.6,,Clear
2,2017-10-17 08:10:14,30.747831,-89.135284,Perkinston,MS,55.0,80.0,10.0,8.1,,Clear
3,2017-10-18 08:14:40,32.280796,-90.172478,Flowood,MS,54.0,80.0,10.0,3.5,,Clear
3,2017-10-18 08:15:02,32.299984,-90.166878,Jackson,MS,52.0,93.0,10.0,3.5,,Clear
3,2017-10-18 08:46:19,32.355881,-90.151978,Jackson,MS,59.0,67.0,10.0,8.1,,Clear
2,2017-10-18 13:35:30,31.693398,-89.60809300000004,Collins,MS,73.4,50.0,10.0,8.1,,Clear
3,2017-10-18 18:21:32,30.405949,-89.2267,Pass Christian,MS,75.0,48.0,10.0,5.8,,Clear
3,2017-10-19 06:28:35,32.221447,-90.226051,Jackson,MS,48.0,100.0,9.0,,,Clear
2,2017-10-19 06:29:09,32.333759,-90.166725,Jackson,MS,48.0,100.0,9.0,,,Clear
3,2017-10-19 07:14:57,32.327209,-90.161751,Jackson,MS,48.0,100.0,9.0,,,Clear
3,2017-10-19 08:26:31,32.307503000000004,-90.164757,Jackson,MS,,,,,,
3,2017-10-19 08:48:55,32.323795000000004,-90.159294,Jackson,MS,,,,,,
3,2017-10-19 16:13:15,32.364128,-90.228828,Jackson,MS,78.1,50.0,10.0,3.5,,Clear
3,2017-10-19 16:13:55,32.51178400000001,-90.105774,Madison,MS,78.1,50.0,10.0,3.5,,Clear
3,2017-10-19 17:18:24,32.292004,-90.264565,Jackson,MS,77.0,50.0,10.0,3.5,,Clear
3,2017-10-19 17:19:10,32.399334,-90.178391,Jackson,MS,77.0,50.0,10.0,3.5,,Clear
3,2017-10-20 15:13:15,32.343506,-90.843033,Vicksburg,MS,80.6,51.0,10.0,,,Clear
3,2017-10-20 16:29:21,32.359413,-90.23558,Jackson,MS,78.1,56.0,10.0,9.2,,Clear
3,2017-10-20 16:36:28,31.873699,-90.411324,Hazlehurst,MS,,,,,,
3,2017-10-20 18:16:16,31.877817,-90.410858,Hazlehurst,MS,,,,,,
3,2017-10-20 18:15:04,32.354214,-90.243301,Jackson,MS,75.9,62.0,10.0,5.8,,Clear
2,2017-10-20 11:06:04,31.323353000000004,-89.363716,Hattiesburg,MS,72.0,71.0,10.0,5.8,,Clear
2,2017-10-20 11:06:37,31.333277,-89.297508,Hattiesburg,MS,72.0,71.0,10.0,5.8,,Clear
2,2017-10-20 12:14:48,31.359413,-89.349136,Hattiesburg,MS,75.0,66.0,10.0,6.9,,Clear
2,2017-10-23 13:25:34,32.046249,-89.981468,Braxton,MS,72.0,37.0,10.0,8.1,,Clear
2,2017-10-23 07:05:51,31.367733,-89.356239,Hattiesburg,MS,61.0,93.0,10.0,11.5,,Overcast
3,2017-10-23 07:37:39,31.31838,-89.352287,Hattiesburg,MS,61.0,90.0,10.0,6.9,,Mostly Cloudy
2,2017-10-23 12:17:05,30.449417,-89.099312,Gulfport,MS,71.1,53.0,10.0,16.1,,Clear
3,2017-10-24 07:45:02,32.269451000000004,-90.150543,Pearl,MS,52.0,83.0,10.0,,,Partly Cloudy
3,2017-10-24 08:22:37,32.3368,-90.162376,Jackson,MS,53.1,83.0,10.0,5.8,,Clear
3,2017-10-24 08:47:12,31.196482,-89.34008,Hattiesburg,MS,59.0,72.0,10.0,6.9,,Clear
2,2017-10-24 09:46:03,31.324493,-89.356575,Hattiesburg,MS,59.0,72.0,10.0,6.9,,Clear
3,2017-10-25 07:55:06,34.903584,-89.991051,Nesbit,MS,42.1,70.0,10.0,4.6,,Scattered Clouds
3,2017-10-25 09:53:39,32.277691,-90.036369,Brandon,MS,57.0,42.0,10.0,8.1,,Clear
3,2017-10-26 15:41:12,32.343506,-90.843033,Vicksburg,MS,78.8,28.0,10.0,10.4,,Clear
2,2017-10-26 13:30:56,30.439346,-88.543938,Moss Point,MS,71.1,38.0,10.0,8.1,,Clear
3,2017-10-26 16:19:03,30.439346,-88.543938,Moss Point,MS,71.1,41.0,10.0,5.8,,Clear
2,2017-10-26 07:12:57,34.962654,-90.01619000000002,Horn Lake,MS,48.9,71.0,10.0,5.8,,Clear
3,2017-10-26 07:49:50,32.274570000000004,-90.165352,Pearl,MS,46.9,80.0,10.0,5.8,,Clear
3,2017-10-26 08:51:32,32.295662,-90.271118,Jackson,MS,53.1,77.0,10.0,3.5,,Clear
3,2017-10-26 08:50:49,32.301598,-90.282097,Jackson,MS,53.1,77.0,10.0,3.5,,Clear
2,2017-10-26 10:35:41,34.962669,-90.01550300000002,Horn Lake,MS,68.0,40.0,10.0,8.1,,Clear
2,2017-10-26 15:45:29,31.359413,-89.349136,Hattiesburg,MS,75.0,32.0,10.0,9.2,,Clear
2,2017-10-27 07:55:43,32.2533,-90.21154,Jackson,MS,55.0,93.0,10.0,4.6,,Mostly Cloudy
3,2017-10-27 17:03:28,32.333817,-90.16246,Jackson,MS,73.9,64.0,9.0,5.8,0.0,Light Rain
2,2017-10-27 07:19:01,31.291983,-89.303436,Hattiesburg,MS,48.0,96.0,10.0,,,Mostly Cloudy
2,2017-10-27 07:18:30,31.359413,-89.349136,Hattiesburg,MS,48.0,96.0,10.0,,,Mostly Cloudy
2,2017-10-30 06:59:15,31.244488,-89.275963,Hattiesburg,MS,36.0,97.0,10.0,3.5,,Clear
2,2017-10-30 07:19:39,31.323353000000004,-89.363716,Hattiesburg,MS,36.0,97.0,10.0,3.5,,Clear
2,2017-10-30 08:01:01,31.348173,-89.335213,Hattiesburg,MS,37.9,100.0,10.0,,,Clear
2,2017-10-30 10:13:38,31.29912,-89.308472,Hattiesburg,MS,57.9,65.0,10.0,,,Clear
2,2017-10-30 12:21:57,30.415251,-89.030136,Gulfport,MS,66.9,54.0,10.0,5.8,,Clear
2,2017-10-30 17:20:40,31.323353000000004,-89.363716,Hattiesburg,MS,72.0,34.0,10.0,9.2,,Clear
3,2017-10-30 18:15:28,31.31838,-89.352287,Hattiesburg,MS,68.0,43.0,10.0,3.5,,Clear
2,2017-10-30 18:16:19,31.357658,-89.260269,Petal,MS,68.0,43.0,10.0,3.5,,Clear
3,2017-08-31 07:33:39,32.254116,-90.211304,Jackson,MS,75.0,94.0,9.0,18.4,0.0,Overcast
3,2017-08-31 08:48:09,32.314342,-90.159248,Jackson,MS,73.9,97.0,6.0,19.6,0.01,Light Rain
3,2017-08-31 11:44:43,32.327248,-90.24646,Jackson,MS,73.9,97.0,6.0,19.6,0.01,Light Rain
3,2017-08-31 13:42:41,34.823898,-89.976013,Hernando,MS,73.9,93.0,1.5,20.7,0.37,Heavy Rain
3,2017-08-31 19:25:18,32.314304,-90.159286,Jackson,MS,73.0,100.0,8.0,15.0,0.03,Light Rain
2,2017-08-31 22:03:09,34.823963,-89.97964499999998,Hernando,MS,66.9,90.0,6.0,20.7,0.12,Rain
3,2017-08-31 06:28:12,32.310642,-89.66778599999998,Morton,MS,75.9,87.0,10.0,20.7,0.01,Overcast
2,2017-08-31 07:40:23,31.320297,-89.328629,Hattiesburg,MS,79.0,84.0,10.0,16.1,,Mostly Cloudy
2,2017-08-31 07:54:30,31.32468,-89.329018,Hattiesburg,MS,79.0,84.0,10.0,16.1,,Mostly Cloudy
2,2017-08-31 08:09:18,31.321609,-89.38118,Hattiesburg,MS,79.0,84.0,10.0,16.1,,Mostly Cloudy
3,2017-08-31 08:26:01,31.357069,-89.34684,Hattiesburg,MS,80.1,85.0,10.0,17.3,,Overcast
3,2017-08-31 10:56:03,30.416859,-89.191513,Long Beach,MS,78.1,90.0,10.0,4.6,0.17,Mostly Cloudy
3,2017-08-31 13:32:22,31.356817,-89.346329,Hattiesburg,MS,84.9,69.0,10.0,18.4,,Partly Cloudy
2,2017-08-31 16:03:08,31.323353000000004,-89.363716,Hattiesburg,MS,84.9,69.0,10.0,11.5,,Mostly Cloudy
2,2017-08-31 16:52:24,30.444269,-89.031059,Gulfport,MS,87.1,63.0,10.0,15.0,,Clear
3,2017-09-01 12:38:33,32.310108,-90.163574,Jackson,MS,81.0,65.0,10.0,5.8,,Partly Cloudy
3,2017-09-01 17:09:51,32.276871,-90.186943,Jackson,MS,82.0,65.0,10.0,6.9,,Partly Cloudy
2,2017-09-01 15:20:05,30.517574,-89.108452,Gulfport,MS,87.1,63.0,10.0,8.1,,Partly Cloudy
2,2017-09-01 17:34:14,31.348173,-89.335213,Hattiesburg,MS,86.0,59.0,10.0,5.8,,Clear
3,2017-09-01 18:27:07,30.432631,-89.093536,Gulfport,MS,84.0,69.0,10.0,3.5,,Scattered Clouds
2,2017-09-04 11:40:41,30.449417,-89.099312,Gulfport,MS,88.0,46.0,10.0,,,Partly Cloudy
3,2017-09-04 12:09:56,31.356817,-89.346329,Hattiesburg,MS,86.0,46.0,10.0,,,Partly Cloudy
3,2017-09-04 17:17:53,31.324923,-89.352486,Hattiesburg,MS,87.1,46.0,10.0,3.5,,Clear
3,2017-09-05 10:32:23,30.439346,-88.543938,Moss Point,MS,84.0,65.0,10.0,4.6,,Clear
2,2017-09-05 18:10:52,32.183983000000005,-90.257202,Byram,MS,87.1,57.0,10.0,6.9,,Clear
2,2017-09-05 08:08:22,31.307333,-89.316666,Hattiesburg,MS,71.1,93.0,10.0,,,Clear
2,2017-09-05 08:08:57,31.324493,-89.356575,Hattiesburg,MS,71.1,93.0,10.0,,,Clear
2,2017-09-05 10:41:57,31.322374,-89.373489,Hattiesburg,MS,86.0,63.0,10.0,8.1,,Clear
3,2017-09-05 16:47:19,31.356817,-89.346329,Hattiesburg,MS,89.1,53.0,10.0,8.1,,Partly Cloudy
3,2017-09-06 06:57:38,32.277691,-90.036369,Brandon,MS,64.9,90.0,10.0,6.9,,Partly Cloudy
3,2017-09-06 08:19:49,32.298328000000005,-90.167168,Jackson,MS,66.0,87.0,10.0,5.8,,Clear
2,2017-09-06 07:55:48,31.307333,-89.316666,Hattiesburg,MS,69.1,93.0,10.0,8.1,,Overcast
2,2017-09-06 11:52:44,31.307333,-89.316666,Hattiesburg,MS,75.9,60.0,10.0,10.4,,Mostly Cloudy
3,2017-09-06 16:01:38,31.324923,-89.352486,Hattiesburg,MS,80.1,43.0,10.0,8.1,,Clear
3,2017-09-07 10:25:37,32.276070000000004,-90.192596,Jackson,MS,73.9,41.0,10.0,6.9,,Clear
2,2017-09-07 10:31:35,34.96151,-89.830383,Olive Branch,MS,,,10.0,,,Partly Cloudy
3,2017-09-07 16:42:44,32.517193,-90.101631,Madison,MS,78.1,37.0,10.0,5.8,,Clear
2,2017-09-07 09:49:05,31.155434000000003,-89.238281,Hattiesburg,MS,70.0,59.0,10.0,5.8,,Clear
3,2017-09-07 15:39:28,31.4993,-89.310722,Moselle,MS,78.1,42.0,10.0,8.1,,Clear
3,2017-09-07 16:43:22,31.36093300000001,-89.342537,Hattiesburg,MS,78.1,40.0,10.0,6.9,,Clear
3,2017-09-08 11:08:21,32.517193,-90.101631,Madison,MS,75.0,48.0,10.0,6.9,,Clear
2,2017-09-08 12:39:40,31.323353000000004,-89.363716,Hattiesburg,MS,79.0,45.0,10.0,11.5,,Clear
2,2017-09-11 07:37:45,32.263725,-90.160583,Richland,MS,64.9,63.0,10.0,9.2,,Clear
3,2017-09-11 13:13:15,32.275535999999995,-90.209373,Jackson,MS,78.1,43.0,10.0,8.1,,Clear
3,2017-09-11 19:36:27,32.275578,-90.174973,Richland,MS,71.1,49.0,10.0,6.9,,Mostly Cloudy
2,2017-09-11 06:49:05,31.023190000000003,-89.202087,Brooklyn,MS,62.1,75.0,10.0,5.8,,Clear
3,2017-09-11 06:48:37,31.356752,-89.34638199999998,Hattiesburg,MS,62.1,75.0,10.0,5.8,,Clear
3,2017-09-11 11:20:24,31.240049,-89.323578,Hattiesburg,MS,73.0,57.0,10.0,10.4,,Clear
3,2017-09-12 10:13:17,30.435085,-88.656181,Gautier,MS,73.9,52.0,10.0,6.9,,Clear
3,2017-09-12 08:16:21,32.272232,-90.069275,Pearl,MS,61.0,87.0,10.0,8.1,0.01,Light Rain
2,2017-09-12 11:26:44,32.221115000000005,-90.15593,Richland,MS,62.1,93.0,10.0,9.2,0.02,Light Rain
3,2017-09-13 10:28:28,32.276047,-90.192909,Jackson,MS,71.1,73.0,10.0,3.5,,Overcast
3,2017-09-13 16:40:33,32.271374,-90.073235,Pearl,MS,79.0,64.0,10.0,3.5,,Overcast
2,2017-09-13 17:07:12,33.877872,-89.8172,Grenada,MS,73.9,71.0,10.0,,,Overcast
3,2017-09-13 18:16:41,32.38916,-90.192604,Jackson,MS,78.1,54.0,10.0,4.6,,Clear
2,2017-09-13 09:47:33,34.37178,-88.702744,Saltillo,MS,61.0,93.0,10.0,6.9,,Overcast
3,2017-09-14 08:05:33,32.27623,-90.175896,Richland,MS,69.1,96.0,5.0,4.6,,Overcast
3,2017-09-14 08:05:54,32.300037,-90.246552,Jackson,MS,68.0,100.0,1.8,,,Overcast
2,2017-09-14 12:05:08,34.962677,-89.99940500000002,Horn Lake,MS,82.0,54.0,10.0,5.8,,Partly Cloudy
3,2017-09-14 16:27:53,32.399731,-90.145264,Jackson,MS,87.1,46.0,10.0,3.5,,Mostly Cloudy
3,2017-09-14 16:27:19,32.517193,-90.101631,Madison,MS,84.9,53.0,10.0,3.5,,Mostly Cloudy
3,2017-09-14 08:33:40,30.447309000000004,-89.016182,Gulfport,MS,78.1,74.0,10.0,,,Clear
2,2017-09-14 09:59:36,31.359413,-89.349136,Hattiesburg,MS,78.1,76.0,10.0,8.1,,Clear
2,2017-09-14 13:47:50,31.307333,-89.316666,Hattiesburg,MS,84.9,57.0,10.0,6.9,,Mostly Cloudy
3,2017-09-15 06:53:55,32.242233,-90.215187,Jackson,MS,66.0,100.0,1.8,,,Clear
3,2017-09-15 11:13:02,33.024559,-89.942482,Durant,MS,82.0,65.0,10.0,3.5,,Clear
3,2017-09-15 13:09:01,32.275535999999995,-90.209373,Jackson,MS,84.9,61.0,10.0,6.9,0.0,Light Rain
3,2017-09-15 15:11:52,32.399731,-90.145264,Jackson,MS,87.1,49.0,10.0,3.5,,Mostly Cloudy
2,2017-09-15 13:44:16,30.39452,-88.902176,Biloxi,MS,86.0,70.0,10.0,5.8,,Overcast
2,2017-09-15 13:43:36,31.324493,-89.356575,Hattiesburg,MS,88.0,61.0,10.0,10.4,,Partly Cloudy
2,2017-09-15 16:39:26,30.449417,-89.099312,Gulfport,MS,84.0,74.0,10.0,13.8,,Scattered Clouds
2,2017-09-16 18:04:41,34.881931,-89.728226,Byhalia,MS,,,10.0,4.6,,Partly Cloudy
3,2017-09-18 09:56:21,30.441853,-88.52887700000002,Moss Point,MS,86.0,67.0,10.0,5.8,,Clear
2,2017-09-18 10:43:19,34.781712,-88.168999,Iuka,MS,84.0,63.0,10.0,0.0,0.0,Fair
3,2017-09-18 06:26:00,32.357376,-90.420959,Bolton,MS,72.0,94.0,3.0,0.0,0.0,Fair
3,2017-09-18 07:33:23,32.31974,-90.158852,Jackson,MS,73.0,96.0,10.0,,,Overcast
3,2017-09-18 14:30:27,32.412987,-90.148209,Ridgeland,MS,89.1,61.0,10.0,,0.0,Clear
3,2017-09-18 17:22:43,32.385418,-90.146072,Jackson,MS,88.0,59.0,10.0,5.8,,Clear
3,2017-09-18 06:48:21,31.204269,-89.336403,Hattiesburg,MS,71.1,100.0,10.0,,,Clear
2,2017-09-18 08:00:39,30.415251,-89.030136,Gulfport,MS,79.0,90.0,10.0,4.6,,Overcast
