Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-07-20 08:58:24,38.846809,-77.431625,Centreville,VA,84.0,63.0,10.0,3.5,,Mostly Cloudy
2,2017-07-20 08:55:38,38.953461,-77.374039,Reston,VA,84.0,63.0,10.0,3.5,,Mostly Cloudy
3,2017-07-20 09:06:09,38.869793,-77.046379,Arlington,VA,87.1,65.0,10.0,6.9,,Mostly Cloudy
2,2017-07-20 13:11:46,38.915775,-77.266525,Vienna,VA,91.0,50.0,10.0,6.9,,Mostly Cloudy
2,2017-07-20 13:25:15,38.992393,-77.500786,Ashburn,VA,91.9,47.0,10.0,6.9,,Mostly Cloudy
2,2017-07-20 13:34:54,39.181213,-78.082321,Winchester,VA,87.8,55.0,10.0,3.5,,Overcast
2,2017-07-20 13:50:50,38.83989,-77.261909,Fairfax,VA,95.5,42.0,10.0,4.6,,Clear
2,2017-07-20 14:30:19,38.782181,-77.145882,Alexandria,VA,94.8,48.0,10.0,6.9,,Scattered Clouds
3,2017-07-20 15:42:01,38.794235,-77.054161,Alexandria,VA,96.1,40.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 16:47:07,38.921947,-77.215805,Mc Lean,VA,97.0,39.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 17:03:34,38.910229,-77.217476,Falls Church,VA,97.0,39.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 17:12:59,38.91265900000001,-77.21755999999998,Mc Lean,VA,97.0,39.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 17:44:02,38.796246,-77.135559,Alexandria,VA,93.7,49.0,10.0,5.8,,Clear
3,2017-07-20 18:54:19,39.027939,-78.270042,Middletown,VA,89.6,46.0,10.0,9.2,,Scattered Clouds
3,2017-07-20 19:04:32,38.800282,-77.077271,Alexandria,VA,95.0,40.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 19:04:00,38.829933,-77.11350999999998,Alexandria,VA,95.0,40.0,10.0,10.4,,Mostly Cloudy
3,2017-07-20 19:49:23,38.676903,-77.229668,Lorton,VA,88.5,62.0,10.0,4.6,,Clear
3,2017-07-20 20:48:47,38.81778,-77.63990799999998,Haymarket,VA,84.0,67.0,10.0,,,Overcast
2,2017-07-20 20:55:41,38.853168,-77.271751,Fairfax,VA,81.7,80.0,10.0,,,Clear
2,2017-07-20 21:43:10,39.016994,-77.511208,Ashburn,VA,82.9,69.0,10.0,3.5,,Mostly Cloudy
2,2017-07-20 21:50:17,38.771721,-77.45259899999998,Manassas Park,VA,82.9,74.0,8.0,,,Scattered Clouds
2,2017-07-20 21:51:21,38.887234,-77.413475,Fairfax,VA,82.9,69.0,10.0,3.5,,Mostly Cloudy
3,2017-07-21 05:50:10,38.834785,-77.098129,Alexandria,VA,82.0,71.0,10.0,3.5,,Mostly Cloudy
3,2017-07-21 07:31:28,38.826195,-77.22036,Annandale,VA,79.9,76.0,10.0,3.5,,Clear
3,2017-07-21 07:19:20,38.829575,-77.218864,Annandale,VA,73.0,90.0,10.0,,,Clear
3,2017-07-21 07:59:15,39.081459,-78.215378,Stephens City,VA,75.2,78.0,10.0,,,Clear
3,2017-07-21 09:08:33,38.811226,-77.21818499999998,Springfield,VA,87.4,57.0,10.0,5.8,,Clear
3,2017-07-21 09:11:50,38.829933,-77.11350999999998,Alexandria,VA,88.0,59.0,10.0,11.5,,Mostly Cloudy
2,2017-07-21 09:07:43,38.912186,-77.4758,Chantilly,VA,84.9,61.0,8.0,9.2,,Mostly Cloudy
3,2017-07-21 10:01:03,38.802872,-77.105263,Alexandria,VA,88.9,55.0,10.0,6.9,,Clear
3,2017-07-21 10:43:46,38.834785,-77.098129,Alexandria,VA,91.9,50.0,10.0,3.5,,Scattered Clouds
2,2017-07-21 12:24:38,38.970146,-77.49218,Sterling,VA,90.0,52.0,10.0,3.5,,Mostly Cloudy
2,2017-07-21 12:24:05,39.036194,-77.504112,Ashburn,VA,91.4,52.0,10.0,,,Scattered Clouds
3,2017-07-21 13:18:48,38.800537,-77.077759,Alexandria,VA,91.9,50.0,10.0,5.8,,Mostly Cloudy
2,2017-07-21 13:20:01,39.188343,-78.112312,Winchester,VA,84.2,70.0,10.0,3.5,,Scattered Clouds
3,2017-07-21 15:00:43,39.010044,-78.297539,Middletown,VA,86.0,62.0,10.0,8.1,,Mostly Cloudy
3,2017-07-21 15:46:14,38.954506,-77.193832,Mc Lean,VA,95.0,46.0,10.0,8.1,,Mostly Cloudy
2,2017-07-21 15:47:57,38.960743,-78.192734,Front Royal,VA,86.0,66.0,10.0,8.1,,Clear
3,2017-07-21 17:00:49,38.877411,-77.274788,Fairfax,VA,94.8,45.0,10.0,5.8,,Clear
3,2017-07-21 17:24:47,38.79319,-77.17360699999998,Springfield,VA,94.8,45.0,10.0,5.8,,Clear
3,2017-07-21 17:29:04,38.874119,-77.04361,Arlington,VA,93.9,46.0,10.0,5.8,,Mostly Cloudy
3,2017-07-21 17:44:25,38.853954,-77.38537600000002,Fairfax,VA,89.1,55.0,10.0,3.5,,Overcast
3,2017-07-21 18:26:19,39.25705,-78.101028,Clear Brook,VA,75.2,83.0,10.0,5.8,,Scattered Clouds
3,2017-07-21 19:15:35,38.792137,-77.179489,Springfield,VA,88.9,65.0,10.0,,,Clear
3,2017-07-21 21:36:40,38.794235,-77.054161,Alexandria,VA,90.0,63.0,10.0,8.1,,Mostly Cloudy
3,2017-07-21 21:30:37,38.877411,-77.274788,Fairfax,VA,83.1,79.0,10.0,,,Mostly Cloudy
3,2017-07-21 22:04:09,38.834152,-77.21818499999998,Annandale,VA,83.1,79.0,10.0,,,Mostly Cloudy
2,2017-07-21 22:02:08,39.074554,-78.374496,Strasburg,VA,73.4,88.0,10.0,4.6,,Clear
3,2017-07-22 11:51:53,38.877411,-77.274788,Fairfax,VA,91.2,50.0,10.0,3.5,,Clear
3,2017-07-22 12:06:13,38.885563,-77.22058100000002,Falls Church,VA,91.9,52.0,10.0,4.6,,Overcast
3,2017-07-23 11:24:48,38.89613,-77.09861,Arlington,VA,88.0,59.0,10.0,11.5,,Mostly Cloudy
3,2017-07-23 12:04:35,38.89613,-77.09861,Arlington,VA,88.0,59.0,10.0,11.5,,Mostly Cloudy
3,2017-07-23 13:57:04,38.725395,-77.203049,Lorton,VA,78.8,89.0,4.0,,,Light Rain
3,2017-07-23 14:01:46,38.811226,-77.21818499999998,Springfield,VA,78.4,89.0,4.0,,0.13,Light Rain
3,2017-07-23 14:05:58,38.811226,-77.21818499999998,Springfield,VA,78.4,89.0,4.0,,0.13,Light Rain
3,2017-07-23 14:36:15,38.656464,-77.279732,Woodbridge,VA,78.1,89.0,10.0,4.6,0.01,Partly Cloudy
2,2017-07-24 05:01:34,39.024529,-77.425064,Sterling,VA,73.0,93.0,10.0,4.6,,Scattered Clouds
2,2017-07-24 05:27:03,39.143372,-77.611595,Paeonian Springs,VA,73.4,100.0,7.0,6.9,,Scattered Clouds
3,2017-07-24 05:56:00,38.808327,-77.49436999999998,Manassas,VA,75.0,87.0,10.0,,,Partly Cloudy
2,2017-07-24 05:46:07,39.036472,-77.400139,Sterling,VA,73.0,93.0,10.0,3.5,,Mostly Cloudy
2,2017-07-24 06:55:42,38.798561,-77.079796,Alexandria,VA,77.0,88.0,10.0,8.1,0.0,Light Rain
2,2017-07-24 07:08:01,39.060562,-77.45920600000002,Ashburn,VA,73.4,100.0,10.0,4.6,,Clear
3,2017-07-24 07:23:28,38.963654,-77.18296099999998,Mc Lean,VA,78.1,84.0,10.0,5.8,0.0,Mostly Cloudy
3,2017-07-24 07:47:37,38.834152,-77.21818499999998,Annandale,VA,76.8,80.0,10.0,3.5,,Partly Cloudy
3,2017-07-24 08:51:51,38.81778,-77.63990799999998,Haymarket,VA,79.0,72.0,10.0,8.1,,Scattered Clouds
2,2017-07-24 09:13:25,39.05661,-77.450859,Ashburn,VA,78.8,74.0,10.0,4.6,,Scattered Clouds
2,2017-07-24 13:27:34,38.777725,-77.506958,Manassas,VA,88.0,53.0,7.0,3.5,,Partly Cloudy
2,2017-07-24 13:31:19,38.892471,-77.42690999999998,Chantilly,VA,87.1,49.0,10.0,5.8,,Scattered Clouds
2,2017-07-24 14:46:54,38.77637100000001,-77.297119,Fairfax Station,VA,90.5,46.0,10.0,6.9,,Partly Cloudy
3,2017-07-24 14:45:43,38.854092,-77.22039000000002,Annandale,VA,90.5,46.0,10.0,6.9,,Partly Cloudy
3,2017-07-24 15:10:45,38.86573,-77.220398,Falls Church,VA,89.1,50.0,10.0,10.4,,Scattered Clouds
2,2017-07-24 15:18:40,39.253426,-77.537071,Leesburg,VA,91.4,52.0,10.0,5.8,,Scattered Clouds
3,2017-07-24 15:54:06,38.829933,-77.11350999999998,Alexandria,VA,90.0,46.0,10.0,,,Mostly Cloudy
3,2017-07-24 17:46:46,38.793861,-77.054138,Alexandria,VA,84.9,72.0,10.0,6.9,0.0,Mostly Cloudy
3,2017-07-24 17:47:37,38.846519,-77.079269,Arlington,VA,84.9,72.0,10.0,6.9,0.0,Mostly Cloudy
3,2017-07-24 17:46:01,38.885555,-77.156357,Arlington,VA,84.9,72.0,10.0,6.9,0.0,Mostly Cloudy
3,2017-07-24 17:41:09,38.886051,-77.222115,Dunn Loring,VA,84.9,72.0,10.0,6.9,0.0,Mostly Cloudy
2,2017-07-24 18:48:55,38.69593,-77.215576,Lorton,VA,87.3,60.0,10.0,3.5,,Clear
3,2017-07-24 18:46:02,38.809875,-77.218666,Springfield,VA,87.3,60.0,10.0,3.5,,Clear
2,2017-07-24 18:44:56,38.890823,-77.422684,Chantilly,VA,82.9,74.0,10.0,5.8,0.0,Mostly Cloudy
3,2017-07-24 19:15:47,38.676231,-77.23661,Lorton,VA,87.3,60.0,10.0,3.5,,Clear
3,2017-07-24 19:12:49,38.796246,-77.135559,Alexandria,VA,87.3,60.0,10.0,3.5,,Clear
3,2017-07-24 22:25:55,38.77441,-77.182129,Springfield,VA,84.9,60.0,10.0,3.5,,Scattered Clouds
3,2017-07-24 22:51:23,38.901417,-77.188194,Falls Church,VA,82.9,67.0,10.0,15.0,,Mostly Cloudy
3,2017-07-25 05:40:18,38.8619,-77.347481,Fairfax,VA,66.0,70.0,10.0,6.9,,Scattered Clouds
2,2017-07-25 06:28:05,38.931732,-77.540756,Chantilly,VA,66.9,68.0,10.0,9.2,,Scattered Clouds
2,2017-07-25 06:43:51,39.141045,-77.61219,Paeonian Springs,VA,68.0,73.0,10.0,,,Clear
2,2017-07-25 07:30:58,38.811043,-77.234871,Annandale,VA,72.5,59.0,10.0,4.6,,Clear
3,2017-07-25 07:22:58,38.815826,-77.13761099999998,Alexandria,VA,71.1,61.0,10.0,9.2,,Mostly Cloudy
2,2017-07-25 07:29:00,39.138786,-77.603928,Leesburg,VA,69.8,73.0,10.0,8.1,,Clear
3,2017-07-25 07:34:31,38.954506,-77.193832,Mc Lean,VA,72.0,61.0,10.0,9.2,,Mostly Cloudy
3,2017-07-25 07:47:11,38.676403,-77.23490100000002,Lorton,VA,72.5,59.0,10.0,4.6,,Clear
2,2017-07-25 08:07:42,39.033337,-77.378792,Sterling,VA,70.0,63.0,10.0,11.5,,Partly Cloudy
3,2017-07-25 08:16:06,38.656441,-77.279388,Woodbridge,VA,72.5,59.0,10.0,4.6,,Clear
2,2017-07-25 08:19:25,38.708714,-77.261154,Lorton,VA,72.5,59.0,10.0,4.6,,Clear
3,2017-07-25 08:22:54,38.749756,-77.185211,Springfield,VA,72.5,59.0,10.0,4.6,,Clear
3,2017-07-25 08:25:16,38.740456,-77.189842,Springfield,VA,72.5,59.0,10.0,4.6,,Clear
3,2017-07-25 08:37:00,38.810177,-77.216835,Springfield,VA,74.1,54.0,10.0,9.2,,Clear
3,2017-07-25 08:37:26,38.868713,-77.309021,Fairfax,VA,71.1,59.0,10.0,12.7,,Partly Cloudy
2,2017-07-25 10:43:22,39.186855,-78.134689,Winchester,VA,69.8,60.0,10.0,15.0,,Overcast
3,2017-07-25 11:52:55,38.901417,-77.188194,Falls Church,VA,78.1,56.0,10.0,11.5,,Mostly Cloudy
2,2017-07-25 12:29:32,39.001701,-77.418137,Sterling,VA,75.0,57.0,10.0,11.5,,Mostly Cloudy
2,2017-07-25 12:28:54,39.174652,-77.537468,Leesburg,VA,77.0,61.0,10.0,10.4,,Overcast
2,2017-07-25 12:56:21,39.028709,-77.389786,Sterling,VA,75.0,57.0,10.0,11.5,,Mostly Cloudy
2,2017-07-25 13:40:47,38.79195,-77.558472,Manassas,VA,78.1,56.0,10.0,11.5,,Overcast
2,2017-07-25 14:11:59,38.799763,-77.185165,Springfield,VA,79.5,50.0,10.0,9.2,,Overcast
3,2017-07-25 15:15:56,38.811226,-77.21818499999998,Springfield,VA,81.1,49.0,10.0,9.2,,Mostly Cloudy
3,2017-07-25 15:27:01,38.796246,-77.135559,Alexandria,VA,81.1,49.0,10.0,9.2,,Mostly Cloudy
3,2017-07-25 15:48:41,38.791687,-77.178596,Springfield,VA,80.8,49.0,10.0,9.2,,Overcast
3,2017-07-25 16:21:40,38.889709,-77.218788,Dunn Loring,VA,80.1,56.0,10.0,15.0,,Mostly Cloudy
3,2017-07-25 16:58:17,38.854649,-77.388481,Fairfax,VA,75.9,56.0,10.0,8.1,,Mostly Cloudy
2,2017-07-25 16:53:13,38.865898,-77.20787800000002,Falls Church,VA,82.0,52.0,10.0,10.4,,Mostly Cloudy
2,2017-07-25 17:07:05,38.993244,-77.43604300000001,Sterling,VA,75.9,56.0,10.0,8.1,,Mostly Cloudy
3,2017-07-25 17:38:13,38.885555,-77.156357,Arlington,VA,80.1,54.0,10.0,12.7,,Mostly Cloudy
2,2017-07-25 17:33:57,39.022717,-77.424728,Sterling,VA,77.0,54.0,10.0,9.2,,Mostly Cloudy
3,2017-07-25 18:45:20,38.801548,-77.112083,Alexandria,VA,79.0,52.0,10.0,9.2,,Clear
3,2017-07-25 18:46:06,38.854649,-77.388481,Fairfax,VA,77.0,52.0,10.0,11.5,,Scattered Clouds
3,2017-07-25 18:42:24,38.954506,-77.193832,Mc Lean,VA,80.1,52.0,10.0,10.4,,Scattered Clouds
2,2017-07-25 18:53:05,38.934483,-77.24681899999999,Mc Lean,VA,80.1,52.0,10.0,10.4,,Scattered Clouds
3,2017-07-25 19:06:58,38.870068,-77.046875,Arlington,VA,80.1,52.0,10.0,10.4,,Scattered Clouds
3,2017-07-26 07:44:00,38.676231,-77.23661,Lorton,VA,70.7,78.0,8.0,,,Scattered Clouds
3,2017-07-26 09:11:32,38.810429,-77.21701800000002,Springfield,VA,73.8,74.0,10.0,,,Overcast
3,2017-07-26 09:11:32,38.810429,-77.21701800000002,Springfield,VA,73.8,74.0,10.0,,,Overcast
2,2017-07-26 10:01:12,38.940128,-77.178207,Mc Lean,VA,77.0,74.0,10.0,,,Scattered Clouds
2,2017-07-26 10:46:44,39.009724,-77.41731999999998,Sterling,VA,75.9,62.0,10.0,,,Mostly Cloudy
2,2017-07-26 11:33:58,39.036194,-77.504112,Ashburn,VA,77.0,65.0,10.0,3.5,,Mostly Cloudy
3,2017-07-26 12:10:53,38.893276,-77.91201,Delaplane,VA,73.4,65.0,10.0,5.8,,Mostly Cloudy
2,2017-07-26 12:26:09,38.996563,-77.413185,Sterling,VA,78.1,56.0,10.0,3.5,,Mostly Cloudy
2,2017-07-26 13:13:30,38.811161,-77.614937,Gainesville,VA,80.1,56.0,10.0,4.6,,Overcast
3,2017-07-26 15:35:17,38.954506,-77.193832,Mc Lean,VA,84.9,48.0,10.0,4.6,,Mostly Cloudy
3,2017-07-26 16:02:50,38.801655,-77.519531,Manassas,VA,82.9,54.0,10.0,4.6,,Clear
3,2017-07-26 16:04:00,38.837246,-77.447174,Centreville,VA,82.0,51.0,10.0,6.9,,Mostly Cloudy
2,2017-07-26 17:31:25,38.704632,-77.227715,Lorton,VA,83.8,46.0,10.0,3.5,,Clear
2,2017-07-26 17:31:53,38.764606,-77.196327,Springfield,VA,83.8,46.0,10.0,3.5,,Clear
2,2017-07-26 17:32:31,38.838783,-77.431381,Centreville,VA,82.9,49.0,10.0,6.9,,Scattered Clouds
3,2017-07-26 18:28:02,38.797821,-77.571991,Manassas,VA,82.0,58.0,10.0,6.9,,Scattered Clouds
3,2017-07-26 18:25:31,38.898769,-77.196671,Falls Church,VA,84.0,46.0,10.0,9.2,,Scattered Clouds
2,2017-07-26 19:09:11,38.875793,-77.38346899999998,Fairfax,VA,82.0,51.0,10.0,5.8,,Partly Cloudy
3,2017-07-26 18:59:08,38.883213,-77.223846,Vienna,VA,82.0,51.0,10.0,5.8,,Partly Cloudy
3,2017-07-26 19:45:53,38.793812,-77.053726,Alexandria,VA,81.0,67.0,10.0,13.8,,Scattered Clouds
3,2017-07-26 19:45:05,38.88562,-77.156532,Arlington,VA,81.0,67.0,10.0,13.8,,Scattered Clouds
3,2017-07-27 04:55:04,38.769463,-77.182526,Springfield,VA,71.4,82.0,10.0,4.6,,Scattered Clouds
3,2017-07-27 05:25:55,38.769989,-77.182762,Springfield,VA,71.6,83.0,10.0,5.8,,Mostly Cloudy
3,2017-07-27 06:27:44,38.676826,-77.234543,Lorton,VA,71.6,83.0,10.0,4.6,,Scattered Clouds
3,2017-07-27 06:46:07,38.749302,-77.184998,Springfield,VA,71.6,83.0,10.0,3.5,,Mostly Cloudy
3,2017-07-27 06:47:55,38.656441,-77.279388,Woodbridge,VA,71.6,83.0,10.0,3.5,,Mostly Cloudy
3,2017-07-27 08:48:33,38.885548,-77.220612,Falls Church,VA,75.9,82.0,10.0,10.4,,Mostly Cloudy
2,2017-07-27 10:08:10,39.145996,-77.958931,Berryville,VA,73.4,83.0,10.0,,,Clear
2,2017-07-27 10:25:54,38.992359,-77.41996800000003,Sterling,VA,77.0,76.0,10.0,6.9,,Mostly Cloudy
2,2017-07-27 11:02:29,38.921734,-77.569138,Aldie,VA,78.8,78.0,10.0,6.9,,Mostly Cloudy
2,2017-07-27 11:01:47,38.989349,-77.431366,Sterling,VA,78.1,74.0,10.0,8.1,,Mostly Cloudy
2,2017-07-27 11:43:45,38.91357,-77.57083100000001,Aldie,VA,80.6,79.0,10.0,5.8,,Mostly Cloudy
2,2017-07-27 11:52:18,39.065563,-77.469162,Ashburn,VA,82.4,74.0,10.0,4.6,,Mostly Cloudy
2,2017-07-27 12:54:53,38.977943,-77.529709,Ashburn,VA,82.0,69.0,10.0,8.1,,Mostly Cloudy
3,2017-07-27 13:14:55,38.870201,-77.31096600000002,Fairfax,VA,81.0,72.0,10.0,6.9,,Mostly Cloudy
2,2017-07-27 13:12:37,38.88591,-77.446999,Chantilly,VA,81.0,72.0,10.0,6.9,,Mostly Cloudy
3,2017-07-27 13:24:45,38.78471,-77.17836,Springfield,VA,82.9,67.0,10.0,6.9,,Partly Cloudy
3,2017-07-27 17:05:41,38.796246,-77.135559,Alexandria,VA,84.6,69.0,10.0,4.6,,Scattered Clouds
3,2017-07-27 17:06:30,38.801746,-77.162994,Alexandria,VA,84.9,72.0,10.0,8.1,,Overcast
3,2017-07-27 17:06:55,38.86491,-77.068138,Arlington,VA,84.9,72.0,10.0,8.1,,Overcast
3,2017-07-27 16:44:22,38.86676,-77.310974,Fairfax,VA,84.9,61.0,10.0,4.6,,Mostly Cloudy
3,2017-07-27 17:32:23,38.954636,-77.193748,Mc Lean,VA,84.0,76.0,10.0,9.2,,Overcast
3,2017-07-27 18:24:18,38.801243,-77.082535,Alexandria,VA,84.0,76.0,10.0,10.4,,Overcast
2,2017-07-27 22:22:42,38.894154,-77.431145,Chantilly,VA,75.0,94.0,10.0,3.5,0.0,Mostly Cloudy
3,2017-07-28 05:21:19,38.878574,-77.267174,Vienna,VA,72.0,87.0,9.0,3.5,,Scattered Clouds
3,2017-07-28 05:40:50,38.739487,-77.19023100000003,Lorton,VA,71.6,94.0,9.0,,,Clear
2,2017-07-28 06:52:27,38.963356,-77.494675,Sterling,VA,70.0,93.0,10.0,,,Mostly Cloudy
2,2017-07-28 07:27:45,38.938564,-77.54612,Aldie,VA,73.4,94.0,10.0,,,Overcast
2,2017-07-28 07:16:16,38.821079,-77.318481,Fairfax,VA,70.0,93.0,10.0,,,Mostly Cloudy
2,2017-07-28 08:43:28,38.900658,-77.070625,Arlington,VA,79.0,82.0,9.0,3.5,,Overcast
2,2017-07-28 08:55:45,39.023678,-77.48423000000003,Ashburn,VA,75.2,89.0,10.0,3.5,,Overcast
2,2017-07-28 11:44:05,38.875412,-77.472504,Centreville,VA,77.0,84.0,9.0,3.5,0.0,Overcast
2,2017-07-28 12:15:40,39.001991,-77.518066,Ashburn,VA,78.1,84.0,10.0,4.6,0.0,Overcast
2,2017-07-28 12:34:47,39.00782,-77.447281,Sterling,VA,78.1,84.0,10.0,4.6,0.0,Overcast
2,2017-07-28 15:33:27,38.958611,-77.204948,Mc Lean,VA,73.4,100.0,1.2,9.2,0.62,Heavy Thunderstorms and Rain
3,2017-07-28 15:47:18,38.963715,-77.18283100000002,Mc Lean,VA,73.4,100.0,1.2,9.2,0.62,Heavy Thunderstorms and Rain
3,2017-07-28 16:29:15,38.885994,-77.156448,Arlington,VA,73.9,93.0,2.5,12.7,0.16,Heavy Thunderstorms and Rain
3,2017-07-28 17:06:31,38.829933,-77.11350999999998,Alexandria,VA,73.9,91.0,2.5,11.5,0.16,Heavy Rain
3,2017-07-28 17:22:07,38.886051,-77.222115,Dunn Loring,VA,73.0,93.0,1.5,8.1,0.28,Heavy Thunderstorms and Rain
3,2017-07-28 17:35:23,38.834785,-77.098129,Alexandria,VA,73.0,93.0,1.5,8.1,0.28,Heavy Thunderstorms and Rain
2,2017-07-28 19:06:23,38.953121,-77.374275,Reston,VA,70.0,93.0,10.0,4.6,0.0,Light Rain
3,2017-07-28 19:45:01,38.774315,-77.182236,Springfield,VA,71.6,94.0,10.0,,,Mostly Cloudy
3,2017-07-28 19:27:26,38.77441,-77.182129,Springfield,VA,71.6,94.0,10.0,9.2,,Light Rain
3,2017-07-28 19:27:52,38.811554,-77.217842,Annandale,VA,71.6,94.0,10.0,9.2,,Light Rain
3,2017-07-28 21:55:15,38.886051,-77.222115,Dunn Loring,VA,72.0,100.0,1.5,3.5,0.04,Heavy Rain
3,2017-07-28 22:41:28,38.79626500000001,-77.135345,Alexandria,VA,71.6,94.0,10.0,,,Overcast
3,2017-07-29 07:11:43,39.141045,-77.61219,Paeonian Springs,VA,68.0,94.0,10.0,10.4,,Scattered Clouds
3,2017-07-29 07:26:24,38.828087,-77.219849,Annandale,VA,69.8,88.0,10.0,5.8,,Overcast
2,2017-07-29 12:41:48,38.865921,-77.206795,Falls Church,VA,72.0,76.0,10.0,21.9,0.0,Light Rain
3,2017-07-29 13:10:06,38.810234,-78.597748,Edinburg,VA,64.4,88.0,10.0,9.2,,Overcast
3,2017-07-29 14:27:29,38.811256,-77.224625,Annandale,VA,68.0,88.0,9.0,4.6,,Light Rain
3,2017-07-29 14:36:47,38.841831,-77.083946,Alexandria,VA,73.9,73.0,10.0,16.1,0.0,Light Rain
3,2017-07-29 14:42:08,38.760399,-77.21860500000003,Springfield,VA,69.8,83.0,10.0,5.8,,Light Rain
3,2017-07-29 14:52:24,38.751949,-77.139771,Alexandria,VA,69.8,83.0,10.0,6.9,,Scattered Clouds
3,2017-07-29 14:59:26,38.856499,-77.37168100000002,Fairfax,VA,70.0,78.0,10.0,12.7,0.01,Overcast
3,2017-07-30 13:06:00,38.811111,-77.217529,Springfield,VA,79.2,42.0,10.0,,,Clear
3,2017-07-30 20:10:32,38.8839,-77.905914,Delaplane,VA,68.0,73.0,10.0,,,Clear
3,2017-12-31 11:38:31,38.740456,-77.189842,Springfield,VA,21.0,40.0,10.0,10.4,,Overcast
3,2017-12-31 11:36:18,37.059113,-76.417648,Hampton,VA,26.2,31.0,10.0,10.4,,Partly Cloudy
2,2017-11-30 06:47:15,38.191074,-78.9907,Verona,VA,32.0,92.0,10.0,,,Overcast
3,2017-11-30 07:52:46,37.885914,-79.285576,Fairfield,VA,41.9,45.0,10.0,8.1,,Clear
3,2017-11-30 19:32:40,38.3993,-78.907524,Harrisonburg,VA,50.4,57.0,10.0,4.6,,Scattered Clouds
3,2017-11-30 04:40:29,38.79031,-77.17218000000003,Springfield,VA,43.7,55.0,10.0,,,Partly Cloudy
3,2017-11-30 06:08:14,38.811226,-77.21818499999998,Springfield,VA,43.0,59.0,10.0,,,Clear
3,2017-11-30 06:14:28,38.811226,-77.21818499999998,Springfield,VA,43.0,59.0,10.0,,,Clear
3,2017-11-30 06:11:41,38.85022,-77.789101,The Plains,VA,35.1,85.0,10.0,,,Clear
2,2017-11-30 06:18:49,39.027393,-78.366188,Strasburg,VA,33.8,75.0,10.0,,,Clear
3,2017-11-30 06:08:14,38.811226,-77.21818499999998,Springfield,VA,43.0,59.0,10.0,,,Clear
2,2017-11-30 06:31:29,39.007809,-78.168968,Front Royal,VA,32.0,87.0,10.0,,,Clear
2,2017-11-30 06:41:27,38.979115,-77.429192,Sterling,VA,34.0,82.0,10.0,,,Mostly Cloudy
3,2017-11-30 06:40:36,38.862225,-77.346329,Fairfax,VA,34.0,82.0,10.0,,,Mostly Cloudy
2,2017-11-30 07:20:18,39.018604,-77.410393,Sterling,VA,34.0,82.0,10.0,,,Mostly Cloudy
2,2017-11-30 07:19:30,39.141045,-77.61219,Paeonian Springs,VA,39.2,75.0,10.0,3.5,,Clear
2,2017-11-30 07:33:38,38.996902,-77.417542,Sterling,VA,35.1,85.0,10.0,,,Mostly Cloudy
2,2017-11-30 07:58:32,39.011105,-77.45681,Ashburn,VA,39.2,75.0,10.0,,,Clear
2,2017-11-30 08:08:18,38.925026,-77.507858,Chantilly,VA,35.1,85.0,10.0,,,Mostly Cloudy
2,2017-11-30 08:09:05,39.128712,-77.71578199999998,Purcellville,VA,39.2,75.0,10.0,3.5,,Clear
3,2017-11-30 08:18:26,38.870419,-77.046272,Arlington,VA,43.0,65.0,10.0,8.1,,Mostly Cloudy
2,2017-11-30 08:29:09,38.94825,-77.429764,Washington,VA,41.0,70.0,10.0,4.6,,Scattered Clouds
2,2017-11-30 08:32:10,39.0494,-77.514771,Ashburn,VA,41.0,70.0,10.0,,,Clear
2,2017-11-30 09:50:21,38.979137,-77.43450899999998,Sterling,VA,46.0,58.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 09:54:15,39.079884,-77.476547,Leesburg,VA,44.6,61.0,10.0,,,Overcast
3,2017-11-30 10:17:28,38.877411,-77.274788,Fairfax,VA,49.5,55.0,10.0,3.5,,Clear
2,2017-11-30 11:22:05,38.316673,-77.473198,Fredericksburg,VA,52.5,62.0,10.0,,,Scattered Clouds
3,2017-11-30 12:24:06,38.921455,-77.21659100000002,Mc Lean,VA,55.9,57.0,10.0,5.8,,Mostly Cloudy
3,2017-11-30 13:21:11,38.877411,-77.274788,Fairfax,VA,56.5,53.0,10.0,4.6,,Partly Cloudy
3,2017-11-30 14:00:29,38.963181,-77.181877,Mc Lean,VA,59.0,55.0,10.0,5.8,,Mostly Cloudy
3,2017-11-30 14:09:46,38.885555,-77.156357,Arlington,VA,59.0,55.0,10.0,5.8,,Mostly Cloudy
3,2017-11-30 15:12:46,38.886536,-77.117783,Arlington,VA,59.0,60.0,10.0,9.2,,Mostly Cloudy
3,2017-11-30 15:37:49,38.877411,-77.274788,Fairfax,VA,56.8,58.0,10.0,4.6,,Clear
3,2017-11-30 16:22:38,38.866226,-77.066086,Arlington,VA,57.9,62.0,10.0,9.2,,Mostly Cloudy
3,2017-11-30 16:23:08,38.910679,-77.218048,Mc Lean,VA,55.9,67.0,10.0,5.8,,Mostly Cloudy
