Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2019-10-31 14:11:54,38.767178,-90.182655,Saint Louis,MO,33.0,70.0,10.0,24.0,0.0,Cloudy / Windy
3,2019-10-31 16:51:16,39.051247,-94.497818,Kansas City,MO,41.0,43.0,10.0,12.0,0.0,Fair
3,2019-10-31 18:44:05,39.096764,-94.59095,Kansas City,MO,38.0,47.0,10.0,5.0,0.0,Fair
2,2019-11-01 06:45:50,38.64310800000001,-90.189514,St. Louis,MO,25.0,88.0,10.0,0.0,0.0,Fair
3,2019-11-01 07:13:16,38.619858,-90.189133,Saint Louis,MO,25.0,88.0,10.0,0.0,0.0,Fair
3,2019-11-01 07:20:22,38.504601,-90.339241,Saint Louis,MO,25.0,88.0,10.0,0.0,0.0,Fair
2,2019-11-01 08:02:41,38.697243,-90.455559,Saint Louis,MO,32.0,69.0,10.0,3.0,0.0,Fair
2,2019-11-01 10:59:06,38.697243,-90.455559,Saint Louis,MO,44.0,45.0,10.0,9.0,0.0,Fair
3,2019-11-01 16:10:44,38.369682,-90.38282,Imperial,MO,54.0,29.0,10.0,7.0,0.0,Fair
3,2019-11-01 16:23:28,38.672535,-90.449135,Saint Louis,MO,56.0,24.0,10.0,8.0,0.0,Fair
3,2019-11-01 16:26:25,38.507263,-90.338051,Saint Louis,MO,54.0,30.0,10.0,6.0,0.0,Fair
3,2019-11-01 16:45:29,38.508263,-90.353813,Saint Louis,MO,54.0,30.0,10.0,6.0,0.0,Fair
3,2019-11-01 17:02:58,38.619858,-90.189133,Saint Louis,MO,54.0,30.0,10.0,6.0,0.0,Fair
3,2019-11-01 21:22:42,38.539181,-90.4963,Valley Park,MO,37.0,79.0,10.0,0.0,0.0,Fair
3,2019-11-01 07:41:50,39.058739,-94.48951,Kansas City,MO,32.0,61.0,10.0,5.0,0.0,Fair
3,2019-11-01 07:46:17,38.755318,-90.458237,Maryland Heights,MO,32.0,69.0,10.0,3.0,0.0,Fair
3,2019-11-01 11:36:29,38.803123,-90.7332,O Fallon,MO,49.0,39.0,10.0,7.0,0.0,Fair
3,2019-11-01 14:39:07,38.779041,-90.359695,Hazelwood,MO,56.0,26.0,10.0,12.0,0.0,Fair
3,2019-11-01 16:44:32,39.183113,-94.593033,Kansas City,MO,53.0,37.0,10.0,9.0,0.0,Fair
3,2019-11-01 16:57:58,38.843483,-94.528976,Belton,MO,53.0,35.0,10.0,8.0,0.0,Fair
3,2019-11-01 16:58:55,39.164555,-94.559334,Kansas City,MO,53.0,37.0,10.0,9.0,0.0,Fair
3,2019-11-01 17:23:47,38.935001,-94.408684,Lees Summit,MO,55.0,33.0,10.0,8.0,0.0,Fair
2,2019-11-01 17:50:29,38.785324,-90.801514,Lake Saint Louis,MO,48.0,50.0,10.0,3.0,0.0,Fair
3,2019-11-01 18:18:43,38.770744,-90.280457,Saint Louis,MO,53.0,27.0,10.0,7.0,0.0,Fair
2,2019-11-01 19:10:32,39.165081,-94.423988,Kansas City,MO,46.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-11-01 19:14:48,39.171478,-94.624008,Riverside,MO,46.0,66.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-11-01 19:48:12,39.158852,-94.498611,Kansas City,MO,45.0,68.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-11-01 22:33:57,39.261909,-90.827942,Annada,MO,39.0,81.0,10.0,3.0,0.0,Partly Cloudy
3,2019-11-02 03:16:18,38.739384,-90.367043,Saint Louis,MO,37.0,76.0,10.0,9.0,0.0,Partly Cloudy
3,2019-11-02 06:56:46,38.683346,-90.23848,Saint Louis,MO,36.0,89.0,10.0,7.0,0.0,Fair
3,2019-11-02 09:08:05,38.580372,-90.361061,Saint Louis,MO,39.0,82.0,10.0,7.0,0.0,Fair
3,2019-11-02 12:06:12,38.662037,-90.197884,Saint Louis,MO,49.0,44.0,10.0,13.0,0.0,Fair
3,2019-11-02 15:46:50,38.580486,-90.359673,Saint Louis,MO,52.0,38.0,10.0,10.0,0.0,Fair
3,2019-11-02 20:38:36,38.674191,-90.642807,Chesterfield,MO,36.0,82.0,10.0,0.0,0.0,Fair
3,2019-11-02 08:19:42,38.933739,-91.80545,Williamsburg,MO,35.0,85.0,10.0,7.0,0.0,Fair
2,2019-11-02 09:11:55,39.090031,-94.571693,Kansas City,MO,34.0,79.0,10.0,9.0,0.0,Fair
2,2019-11-02 10:00:21,39.058979,-94.486359,Kansas City,MO,38.0,70.0,10.0,8.0,0.0,Fair
3,2019-11-02 12:46:56,39.181698,-94.523819,Kansas City,MO,49.0,41.0,10.0,10.0,0.0,Fair
2,2019-11-02 12:57:23,38.770744,-90.280457,Saint Louis,MO,50.0,41.0,10.0,18.0,0.0,Mostly Cloudy
3,2019-11-02 13:41:13,39.18742,-94.5168,Kansas City,MO,51.0,35.0,10.0,13.0,0.0,Fair
3,2019-11-02 13:51:03,39.07579000000001,-94.599876,Kansas City,MO,51.0,35.0,10.0,13.0,0.0,Fair
3,2019-11-02 18:36:40,39.320419,-94.698296,Kansas City,MO,42.0,51.0,10.0,3.0,0.0,Fair
3,2019-11-02 08:17:25,37.216156,-89.545517,Scott City,MO,32.0,88.0,10.0,5.0,0.0,Fair
3,2019-11-03 08:57:09,38.580486,-90.359673,Saint Louis,MO,44.0,63.0,10.0,7.0,0.0,Fair
2,2019-11-03 11:02:30,38.416561,-90.388458,Arnold,MO,53.0,43.0,10.0,14.0,0.0,Fair
2,2019-11-03 14:58:05,38.43515,-90.551918,House Springs,MO,62.0,24.0,10.0,12.0,0.0,Fair
3,2019-11-03 17:02:40,38.647369,-90.533783,Chesterfield,MO,59.0,28.0,10.0,3.0,0.0,Partly Cloudy
3,2019-11-03 09:16:37,38.766991,-90.181923,Saint Louis,MO,47.0,50.0,10.0,9.0,0.0,Fair
2,2019-11-03 10:07:28,38.944313,-94.378395,Lees Summit,MO,52.0,43.0,10.0,14.0,0.0,Fair
2,2019-11-03 13:30:03,38.79924000000001,-90.32827,Florissant,MO,61.0,25.0,10.0,16.0,0.0,Partly Cloudy
3,2019-11-03 14:33:04,39.106392,-94.57338,Kansas City,MO,62.0,31.0,10.0,16.0,0.0,Fair
3,2019-11-03 17:03:08,38.793736,-90.565559,Saint Peters,MO,59.0,28.0,10.0,3.0,0.0,Partly Cloudy
3,2019-11-03 17:35:33,38.843483,-94.528976,Belton,MO,52.0,50.0,10.0,8.0,0.0,Fair
3,2019-11-03 18:42:11,38.75547,-90.458672,Maryland Heights,MO,53.0,40.0,10.0,14.0,0.0,Partly Cloudy
3,2019-11-03 13:57:24,37.216156,-89.545517,Scott City,MO,56.0,42.0,10.0,7.0,0.0,Fair
3,2019-11-04 05:48:26,38.581829,-90.44783,Saint Louis,MO,47.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-11-04 07:11:02,38.618519,-90.287956,Saint Louis,MO,43.0,74.0,10.0,6.0,0.0,Fair
3,2019-11-04 07:18:23,38.618267,-90.268738,Saint Louis,MO,43.0,74.0,10.0,6.0,0.0,Fair
3,2019-11-04 07:17:38,38.618267,-90.268738,Saint Louis,MO,43.0,74.0,10.0,6.0,0.0,Fair
2,2019-11-04 08:02:18,38.267262,-90.387741,Pevely,MO,46.0,71.0,10.0,5.0,0.0,Partly Cloudy
3,2019-11-04 08:11:28,38.574112,-90.233994,Saint Louis,MO,46.0,71.0,10.0,5.0,0.0,Partly Cloudy
3,2019-11-04 08:14:45,38.660748,-90.357391,Saint Louis,MO,49.0,59.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-11-04 08:13:56,38.660748,-90.357391,Saint Louis,MO,49.0,59.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-11-04 08:19:20,38.660748,-90.357391,Saint Louis,MO,49.0,59.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-11-04 08:52:04,38.674,-90.362022,Saint Louis,MO,52.0,54.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 08:51:43,38.674,-90.362022,Saint Louis,MO,52.0,54.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 09:26:44,38.729019,-90.333527,Saint Louis,MO,53.0,52.0,10.0,,0.0,Light Rain
3,2019-11-04 10:10:56,38.52544,-90.399292,Saint Louis,MO,52.0,59.0,10.0,6.0,0.0,Fair
3,2019-11-04 10:32:44,38.416561,-90.388458,Arnold,MO,54.0,57.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-11-04 12:37:37,38.213177,-90.405556,Festus,MO,55.0,57.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-11-04 17:21:47,38.720654,-90.305557,Saint Louis,MO,50.0,74.0,10.0,6.0,0.0,Light Rain
3,2019-11-04 17:49:10,38.730377,-90.333359,Saint Louis,MO,49.0,80.0,10.0,0.0,0.0,Light Rain
3,2019-11-04 06:45:01,39.047131,-94.442245,Independence,MO,47.0,66.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 06:47:43,38.938572,-94.500031,Kansas City,MO,47.0,66.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 06:51:18,38.939575,-94.564636,Kansas City,MO,46.0,71.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 06:58:15,38.935001,-94.408684,Lees Summit,MO,47.0,66.0,10.0,6.0,0.0,Cloudy
3,2019-11-04 07:13:12,39.044872,-94.387665,Independence,MO,47.0,66.0,10.0,6.0,0.0,Cloudy
4,2019-11-04 07:39:17,39.03196,-94.500412,Kansas City,MO,47.0,68.0,10.0,7.0,0.0,Cloudy
3,2019-11-04 07:45:16,38.938232,-94.509537,Kansas City,MO,47.0,66.0,10.0,10.0,0.0,Cloudy
2,2019-11-04 07:42:59,38.914139,-94.450813,Lees Summit,MO,47.0,66.0,10.0,10.0,0.0,Cloudy
3,2019-11-04 08:19:40,38.935001,-94.408684,Lees Summit,MO,47.0,66.0,10.0,10.0,0.0,Cloudy
3,2019-11-04 08:48:52,38.800488,-90.591087,Saint Peters,MO,52.0,57.0,10.0,7.0,0.0,Fair
3,2019-11-04 09:31:46,39.047981,-94.461647,Kansas City,MO,47.0,68.0,10.0,9.0,0.0,Cloudy
3,2019-11-04 12:20:40,38.770699,-90.23893,Saint Louis,MO,53.0,59.0,10.0,9.0,0.0,Light Rain
3,2019-11-04 13:53:57,39.02668,-94.24765,Blue Springs,MO,52.0,53.0,10.0,9.0,0.0,Fair
3,2019-11-04 14:51:34,39.047131,-94.442245,Independence,MO,51.0,54.0,10.0,7.0,0.0,Fair
3,2019-11-04 16:33:28,38.933445,-94.529533,Kansas City,MO,50.0,57.0,10.0,8.0,0.0,Fair
2,2019-11-05 06:30:39,38.507263,-90.338051,Saint Louis,MO,42.0,85.0,10.0,3.0,0.0,Cloudy
3,2019-11-05 06:46:58,38.696548,-90.45282,Saint Louis,MO,43.0,80.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-11-05 07:47:37,38.635738,-90.416054,Saint Louis,MO,46.0,71.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-11-05 08:02:14,38.52544,-90.399292,Saint Louis,MO,44.0,79.0,10.0,3.0,0.01,Fair
2,2019-11-05 08:10:05,38.614498,-90.196449,Saint Louis,MO,44.0,79.0,10.0,3.0,0.01,Fair
3,2019-11-05 16:04:05,38.546997,-90.290298,Saint Louis,MO,53.0,41.0,10.0,7.0,0.0,Fair
2,2019-11-05 16:50:49,38.52544,-90.399292,Saint Louis,MO,48.0,48.0,10.0,6.0,0.0,Fair
3,2019-11-05 16:49:01,38.58572,-90.216728,Saint Louis,MO,48.0,48.0,10.0,6.0,0.0,Fair
3,2019-11-05 16:53:03,38.743896,-90.412605,Bridgeton,MO,49.0,46.0,10.0,5.0,0.0,Fair
3,2019-11-05 17:34:07,38.643269,-90.188675,Saint Louis,MO,42.0,65.0,10.0,0.0,0.0,Fair
3,2019-11-05 17:48:47,38.556381,-90.259865,Saint Louis,MO,42.0,65.0,10.0,0.0,0.0,Fair
3,2019-11-05 06:36:31,39.044872,-94.387665,Independence,MO,36.0,79.0,10.0,3.0,0.0,Fair
3,2019-11-05 06:35:31,39.047131,-94.442245,Independence,MO,36.0,79.0,10.0,3.0,0.0,Fair
3,2019-11-05 06:36:50,39.18742,-94.5168,Kansas City,MO,35.0,89.0,10.0,0.0,0.0,Fair
2,2019-11-05 07:04:55,39.195141,-94.589821,Kansas City,MO,35.0,89.0,10.0,0.0,0.0,Fair
3,2019-11-05 07:21:40,39.027596,-94.249306,Blue Springs,MO,36.0,79.0,10.0,3.0,0.0,Fair
2,2019-11-05 07:39:18,38.803123,-90.7332,O Fallon,MO,43.0,89.0,10.0,0.0,0.0,Partly Cloudy
3,2019-11-05 10:46:01,39.047131,-94.442245,Independence,MO,50.0,50.0,10.0,7.0,0.0,Fair
3,2019-11-05 14:40:40,39.144833,-94.561768,Kansas City,MO,58.0,37.0,10.0,8.0,0.0,Fair
3,2019-11-05 17:40:14,38.894131,-94.524818,Grandview,MO,51.0,48.0,10.0,6.0,0.0,Fair
2,2019-11-06 05:11:24,38.647369,-90.533783,Chesterfield,MO,36.0,89.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-11-06 06:25:33,38.485195,-90.355911,Saint Louis,MO,40.0,73.0,10.0,7.0,0.0,Cloudy
3,2019-11-06 06:57:34,38.642143,-90.510635,Chesterfield,MO,43.0,74.0,10.0,0.0,0.0,Cloudy
3,2019-11-06 07:42:38,38.57372700000001,-90.234398,Saint Louis,MO,41.0,73.0,10.0,5.0,0.0,Cloudy
3,2019-11-06 08:08:14,38.614498,-90.196449,Saint Louis,MO,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2019-11-06 08:18:38,38.618256,-90.183838,Saint Louis,MO,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2019-11-06 12:32:01,38.587837,-92.178085,Jefferson City,MO,52.0,80.0,10.0,7.0,0.0,Cloudy
2,2019-11-06 18:19:24,38.668156,-90.449036,Saint Louis,MO,48.0,89.0,3.0,3.0,0.0,Cloudy
2,2019-11-06 06:55:37,39.244263,-94.456322,Liberty,MO,,,,,,
3,2019-11-06 07:00:10,38.940601,-94.582504,Kansas City,MO,40.0,79.0,10.0,3.0,0.0,Fair
3,2019-11-06 07:13:29,39.044872,-94.387665,Independence,MO,42.0,79.0,10.0,3.0,0.0,Fair
3,2019-11-06 07:19:41,39.045719,-94.406013,Independence,MO,42.0,79.0,10.0,3.0,0.0,Fair
2,2019-11-06 07:40:01,38.906029,-90.435211,Portage des Sioux,MO,,,,,0.0,
2,2019-11-06 07:58:31,38.82513,-90.663841,Saint Peters,MO,45.0,71.0,10.0,3.0,0.0,Cloudy
3,2019-11-06 12:38:44,39.087349,-94.591827,Kansas City,MO,64.0,48.0,10.0,3.0,0.0,Fair
3,2019-11-06 13:12:01,39.079239,-94.593277,Kansas City,MO,64.0,48.0,10.0,3.0,0.0,Fair
3,2019-11-06 14:48:50,39.03289,-94.499931,Kansas City,MO,65.0,43.0,10.0,5.0,0.0,Fair
4,2019-11-06 15:13:34,39.097881,-94.564133,Kansas City,MO,65.0,43.0,10.0,5.0,0.0,Fair
2,2019-11-06 06:11:08,37.245491,-93.348862,Springfield,MO,47.0,90.0,3.0,14.0,0.11,Light Rain
2,2019-11-06 06:11:43,37.270729,-93.127434,Strafford,MO,47.0,90.0,3.0,14.0,0.11,Light Rain
2,2019-11-06 06:17:04,37.250431,-93.224403,Springfield,MO,47.0,90.0,3.0,14.0,0.11,Light Rain
2,2019-11-06 06:59:10,37.209858,-93.225945,Springfield,MO,47.0,90.0,10.0,12.0,0.06,Cloudy
2,2019-11-06 06:58:12,37.224483,-93.225296,Springfield,MO,47.0,90.0,10.0,12.0,0.06,Cloudy
2,2019-11-06 07:51:11,37.197098,-93.317062,Springfield,MO,46.0,93.0,5.0,3.0,0.02,Light Rain
2,2019-11-06 07:51:59,37.242908,-93.343941,Springfield,MO,46.0,93.0,5.0,3.0,0.02,Light Rain
3,2019-11-07 07:02:18,38.672535,-90.449135,Saint Louis,MO,35.0,72.0,10.0,15.0,0.0,Cloudy
2,2019-11-07 07:22:28,38.507263,-90.338051,Saint Louis,MO,35.0,76.0,10.0,21.0,0.0,Cloudy / Windy
2,2019-11-07 07:26:44,38.539181,-90.4963,Valley Park,MO,36.0,70.0,10.0,17.0,0.0,Cloudy
2,2019-11-07 08:01:17,38.514309,-90.445732,Fenton,MO,36.0,70.0,10.0,17.0,0.0,Cloudy
2,2019-11-07 10:38:59,38.697243,-90.455559,Saint Louis,MO,36.0,57.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-11-07 11:46:25,38.672932,-90.20462,Saint Louis,MO,38.0,51.0,10.0,15.0,0.0,Mostly Cloudy
3,2019-11-07 16:04:08,38.596436,-90.216019,Saint Louis,MO,39.0,43.0,10.0,16.0,0.0,Fair
3,2019-11-07 16:03:42,38.630356,-90.342567,Saint Louis,MO,39.0,38.0,10.0,9.0,0.0,Fair
3,2019-11-07 16:50:18,38.710781,-90.285385,Saint Louis,MO,37.0,44.0,10.0,8.0,0.0,Fair
4,2019-11-07 06:24:42,39.063217,-94.498787,Kansas City,MO,27.0,63.0,10.0,13.0,0.0,Fair
3,2019-11-07 07:46:21,39.188251,-94.515556,Kansas City,MO,26.0,55.0,10.0,13.0,0.0,Fair
3,2019-11-07 07:54:08,38.93816,-94.474098,Kansas City,MO,26.0,63.0,10.0,15.0,0.0,Fair
3,2019-11-07 08:12:30,38.93174000000001,-94.526321,Kansas City,MO,26.0,63.0,10.0,15.0,0.0,Fair
3,2019-11-07 08:13:37,39.18742,-94.5168,Kansas City,MO,26.0,55.0,10.0,13.0,0.0,Fair
3,2019-11-07 08:56:57,39.272621,-94.669601,Kansas City,MO,26.0,58.0,10.0,15.0,0.0,Fair
2,2019-11-07 09:34:15,38.758991,-90.457741,Earth City,MO,35.0,57.0,10.0,14.0,0.0,Mostly Cloudy
3,2019-11-07 13:47:15,38.99688,-94.502068,Kansas City,MO,37.0,31.0,10.0,10.0,0.0,Fair
3,2019-11-07 17:03:36,38.810158,-90.874107,Wentzville,MO,38.0,41.0,10.0,10.0,0.0,Fair
3,2019-11-07 17:30:48,38.944313,-94.378395,Lees Summit,MO,32.0,42.0,10.0,5.0,0.0,Fair
3,2019-11-07 17:33:03,39.096249,-94.590042,Kansas City,MO,32.0,42.0,10.0,6.0,0.0,Fair
2,2019-11-07 18:25:27,38.75938,-90.700211,O Fallon,MO,33.0,52.0,10.0,8.0,0.0,Fair
3,2019-11-07 18:32:59,38.805725,-90.85479,Wentzville,MO,33.0,52.0,10.0,8.0,0.0,Fair
3,2019-11-08 07:30:45,38.653118,-90.558144,Chesterfield,MO,25.0,69.0,10.0,5.0,0.0,Partly Cloudy
2,2019-11-08 07:37:29,38.630356,-90.342567,Saint Louis,MO,24.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-11-08 07:52:58,38.52544,-90.399292,Saint Louis,MO,24.0,65.0,10.0,7.0,0.0,Fair
2,2019-11-08 08:14:55,38.708252,-90.50206,Saint Louis,MO,24.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-11-08 08:52:11,38.588509,-90.608871,Ellisville,MO,28.0,61.0,10.0,6.0,0.0,Fair
3,2019-11-08 09:31:31,38.541401,-90.30162,Saint Louis,MO,30.0,49.0,10.0,3.0,0.0,Fair
3,2019-11-08 09:54:32,38.697243,-90.455559,Saint Louis,MO,28.0,51.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-11-08 11:15:33,38.683346,-90.23848,Saint Louis,MO,31.0,43.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-11-08 11:17:47,38.532787,-90.311859,Saint Louis,MO,31.0,47.0,10.0,7.0,0.0,Fair
2,2019-11-08 11:44:38,38.490063,-90.487442,Fenton,MO,33.0,46.0,10.0,3.0,0.0,Fair
3,2019-11-08 13:51:27,38.63854600000001,-90.447144,Saint Louis,MO,36.0,33.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-11-08 14:05:26,38.674,-90.362022,Saint Louis,MO,36.0,33.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-11-08 15:50:48,38.630333,-90.36235,Saint Louis,MO,37.0,37.0,10.0,7.0,0.0,Fair
2,2019-11-08 20:41:42,38.743557,-90.529236,Saint Charles,MO,30.0,61.0,10.0,6.0,0.0,Fair
3,2019-11-08 04:13:48,39.224979,-94.650467,Kansas City,MO,25.0,66.0,10.0,0.0,0.0,Fair
2,2019-11-08 05:24:54,39.159794,-94.589432,Kansas City,MO,25.0,72.0,10.0,0.0,0.0,Fair
3,2019-11-08 06:33:44,39.00436,-94.356865,Lees Summit,MO,23.0,60.0,10.0,7.0,0.0,Fair
2,2019-11-08 07:53:57,39.183113,-94.593033,Kansas City,MO,28.0,56.0,10.0,5.0,0.0,Fair
3,2019-11-08 15:19:19,39.173393,-94.559669,Kansas City,MO,44.0,35.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-11-08 15:49:26,38.779041,-90.359695,Hazelwood,MO,37.0,37.0,10.0,7.0,0.0,Fair
3,2019-11-08 16:03:37,38.83012,-91.016937,Wright City,MO,39.0,39.0,10.0,3.0,0.0,Fair
3,2019-11-08 16:40:31,38.857601,-94.528183,Kansas City,MO,40.0,45.0,10.0,12.0,0.0,Fair
3,2019-11-08 17:10:10,39.096375,-94.551498,Kansas City,MO,43.0,37.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-11-08 17:10:10,39.095718,-94.553574,Kansas City,MO,43.0,37.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-11-08 17:54:25,39.176651,-94.56266,Kansas City,MO,40.0,43.0,10.0,7.0,0.0,Fair
3,2019-11-08 18:23:38,38.94241,-94.536331,Kansas City,MO,39.0,43.0,10.0,10.0,0.0,Fair
3,2019-11-09 07:08:34,38.672535,-90.449135,Saint Louis,MO,34.0,61.0,10.0,6.0,0.0,Partly Cloudy
3,2019-11-09 13:16:35,38.670197,-90.599274,Chesterfield,MO,60.0,38.0,10.0,9.0,0.0,Fair
2,2019-11-09 14:52:13,38.696266,-90.408737,Saint Louis,MO,63.0,34.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-11-09 16:23:30,38.723728,-90.660172,Saint Charles,MO,62.0,38.0,10.0,7.0,0.0,Fair
3,2019-11-09 17:19:37,38.600849,-90.313026,Saint Louis,MO,56.0,47.0,10.0,5.0,0.0,Fair
2,2019-11-09 18:36:42,38.6334,-90.304321,Saint Louis,MO,52.0,54.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-11-09 20:44:53,38.63866,-90.482506,Chesterfield,MO,41.0,82.0,10.0,0.0,0.0,Fair
2,2019-11-09 21:01:37,37.959511,-90.549698,Bonne Terre,MO,44.0,73.0,10.0,8.0,0.0,Fair
3,2019-11-09 07:46:59,39.039173,-94.341591,Independence,MO,39.0,65.0,10.0,14.0,0.0,Fair
2,2019-11-09 08:25:23,39.044872,-94.387665,Independence,MO,43.0,58.0,10.0,12.0,0.0,Fair
3,2019-11-09 09:20:44,39.129925,-94.498756,Kansas City,MO,43.0,58.0,10.0,9.0,0.0,Fair
3,2019-11-09 11:59:34,39.033367,-94.36132,Independence,MO,56.0,42.0,10.0,7.0,0.0,Fair
2,2019-11-09 14:36:26,38.998001,-94.555382,Kansas City,MO,66.0,32.0,10.0,9.0,0.0,Fair
2,2019-11-09 14:37:19,39.106819,-94.58886,Kansas City,MO,66.0,32.0,10.0,9.0,0.0,Fair
3,2019-11-09 15:09:23,38.961929,-93.206741,Marshall,MO,61.0,41.0,10.0,13.0,0.0,Fair
2,2019-11-09 19:28:46,39.00082800000001,-93.735374,Higginsville,MO,,,,,0.0,
3,2019-11-09 21:46:23,39.09155300000001,-94.542809,Kansas City,MO,55.0,53.0,10.0,0.0,0.0,Fair
4,2019-11-09 18:23:56,37.18597800000001,-93.569267,Republic,MO,50.0,68.0,10.0,6.0,0.0,Fair
2,2019-11-10 12:49:22,38.720165,-90.30896,Saint Louis,MO,64.0,52.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-11-10 16:37:47,38.679558,-90.211151,Saint Louis,MO,57.0,59.0,9.0,5.0,0.0,Partly Cloudy
3,2019-11-10 06:05:24,39.129925,-94.498756,Kansas City,MO,45.0,82.0,10.0,0.0,0.0,Fair
2,2019-11-10 08:21:25,38.861824,-90.223877,West Alton,MO,50.0,82.0,10.0,9.0,0.0,Fair
3,2019-11-10 08:18:14,39.038151,-94.337471,Blue Springs,MO,48.0,83.0,10.0,5.0,0.0,Fair
3,2019-11-10 11:11:34,38.961929,-93.206741,Marshall,MO,57.0,64.0,10.0,9.0,0.0,Fair
3,2019-11-10 12:37:25,39.094734,-94.488045,Kansas City,MO,59.0,42.0,10.0,8.0,0.0,Fair
2,2019-11-10 13:03:42,39.093742,-94.487747,Kansas City,MO,59.0,42.0,10.0,8.0,0.0,Fair
2,2019-11-11 07:52:17,38.7444,-90.643333,Saint Charles,MO,37.0,89.0,2.0,16.0,0.0,Wintry Mix
2,2019-11-11 07:57:02,38.141762,-90.524307,De Soto,MO,40.0,89.0,3.0,8.0,0.0,Cloudy
2,2019-11-11 08:29:38,38.053211,-90.565201,De Soto,MO,39.0,93.0,2.0,8.0,0.0,Fog
3,2019-11-11 08:27:17,38.740028,-90.336494,Saint Louis,MO,36.0,86.0,1.0,13.0,0.0,Light Rain
2,2019-11-11 10:03:38,38.743557,-90.529236,Saint Charles,MO,34.0,89.0,1.0,13.0,0.0,Light Snow
3,2019-11-11 10:26:09,38.703159,-90.673203,Saint Charles,MO,33.0,92.0,0.5,16.0,0.01,Light Snow
3,2019-11-11 10:36:55,38.539181,-90.4963,Valley Park,MO,32.0,92.0,0.75,12.0,0.03,Light Snow
3,2019-11-11 10:39:51,38.52544,-90.399292,Saint Louis,MO,33.0,89.0,2.0,20.0,0.09,Light Snow
2,2019-11-11 10:49:31,38.736576,-90.636444,Saint Charles,MO,32.0,92.0,0.75,12.0,0.03,Light Snow
3,2019-11-11 10:55:00,38.549191,-90.425346,Saint Louis,MO,31.0,89.0,0.5,20.0,0.1,Snow
3,2019-11-11 11:04:10,38.716713,-90.297356,Saint Louis,MO,31.0,89.0,0.5,20.0,0.1,Snow
3,2019-11-11 11:10:45,38.553543,-90.268097,Saint Louis,MO,32.0,92.0,0.5,20.0,0.03,Snow
3,2019-11-11 11:33:05,38.485195,-90.355911,Saint Louis,MO,31.0,89.0,0.5,16.0,0.05,Snow
3,2019-11-11 11:55:13,38.52544,-90.399292,Saint Louis,MO,31.0,89.0,0.5,16.0,0.05,Snow
2,2019-11-11 11:54:25,38.697243,-90.455559,Saint Louis,MO,29.0,89.0,0.75,17.0,0.02,Light Snow
3,2019-11-11 13:28:32,38.507263,-90.338051,Saint Louis,MO,28.0,85.0,1.0,18.0,0.02,Light Snow
2,2019-11-11 13:50:12,38.196045,-92.606987,Lake Ozark,MO,25.0,86.0,1.0,12.0,0.0,Light Snow
3,2019-11-11 14:38:00,38.64310800000001,-90.189514,St. Louis,MO,26.0,84.0,1.0,24.0,0.0,Light Snow / Windy
3,2019-11-11 15:26:25,38.745617,-90.430061,Bridgeton,MO,25.0,81.0,1.0,14.0,0.0,Light Snow
3,2019-11-11 15:41:23,38.618519,-90.287956,Saint Louis,MO,26.0,81.0,1.0,14.0,0.0,Light Snow
3,2019-11-11 15:51:16,38.635612,-90.405472,Saint Louis,MO,25.0,88.0,1.0,14.0,0.01,Light Snow
3,2019-11-11 06:33:34,39.24493,-94.658722,Kansas City,MO,28.0,78.0,10.0,15.0,0.0,Cloudy
3,2019-11-11 07:10:06,39.253029,-94.660988,Kansas City,MO,24.0,77.0,9.0,32.0,0.0,Light Snow / Windy
