Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-06-02 06:56:39,44.370644,-122.895729,Brownsville,OR,50.0,80.0,10.0,,,Clear
2,2018-06-02 08:43:21,44.152878,-121.336739,Bend,OR,,,,,,
2,2018-06-02 13:14:52,44.398521,-123.846764,Tidewater,OR,60.8,72.0,10.0,16.1,,Clear
3,2018-06-02 17:17:07,44.916187,-122.988953,Salem,OR,82.0,28.0,10.0,4.6,,Clear
3,2018-06-02 17:30:30,44.063721,-123.04895,Springfield,OR,78.1,39.0,10.0,8.1,,Scattered Clouds
3,2018-06-02 04:07:36,45.562679,-122.678474,Portland,OR,51.1,80.0,10.0,,,Partly Cloudy
3,2018-06-02 09:57:50,45.72232800000001,-120.20261399999998,Arlington,OR,71.1,35.0,10.0,5.8,,Clear
2,2018-06-02 19:49:56,46.182167,-123.860435,Astoria,OR,60.1,80.0,10.0,9.2,,Clear
2,2018-06-03 04:16:17,45.490761,-122.79223600000002,Beaverton,OR,53.1,80.0,10.0,5.8,,Clear
3,2018-06-03 07:46:24,45.492905,-118.413727,Pendleton,OR,66.0,48.0,10.0,5.8,,Clear
3,2018-06-03 08:00:11,45.431046,-118.360321,La Grande,OR,59.0,67.0,10.0,4.6,,Clear
3,2018-06-03 08:52:17,45.612858,-122.01107,Cascade Locks,OR,60.0,75.0,10.0,3.0,0.0,Fair
3,2018-06-03 19:08:04,45.507633,-122.684204,Portland,OR,64.9,61.0,10.0,6.9,,Mostly Cloudy
2,2018-06-04 10:39:02,42.378922,-122.928688,Central Point,OR,66.0,45.0,10.0,8.1,,Clear
2,2018-06-04 12:40:10,45.200081,-123.894287,Cloverdale,OR,63.0,52.0,10.0,8.0,0.0,Partly Cloudy
2,2018-06-04 16:41:13,44.732491,-123.010262,Jefferson,OR,70.0,32.0,10.0,,,Scattered Clouds
2,2018-06-04 16:46:29,44.969879,-122.928467,Salem,OR,70.0,32.0,10.0,,,Scattered Clouds
2,2018-06-04 18:04:17,45.010418,-123.977867,Otis,OR,59.0,55.0,10.0,16.0,0.0,Cloudy
3,2018-06-04 19:35:31,44.702156,-123.051979,Albany,OR,63.0,54.0,10.0,8.1,,Clear
3,2018-06-04 20:30:49,45.29332700000001,-118.037369,La Grande,OR,57.9,44.0,10.0,8.1,,Clear
2,2018-06-04 07:04:50,45.56517,-122.596039,Portland,OR,54.0,75.0,10.0,5.8,,Mostly Cloudy
2,2018-06-04 07:45:13,45.542408,-122.527023,Portland,OR,55.0,72.0,10.0,4.6,,Overcast
3,2018-06-04 07:52:27,45.57103,-122.549973,Portland,OR,57.0,67.0,10.0,4.6,,Mostly Cloudy
2,2018-06-04 07:58:14,46.018822,-123.031677,Rainier,OR,52.0,80.0,10.0,3.5,,Clear
2,2018-06-04 08:12:32,45.493374,-122.639587,Portland,OR,57.0,67.0,10.0,4.6,,Mostly Cloudy
3,2018-06-04 08:28:44,45.533466,-122.578987,Portland,OR,57.9,62.0,10.0,6.9,,Mostly Cloudy
2,2018-06-04 09:13:54,45.493374,-122.639587,Portland,OR,57.9,62.0,10.0,6.9,,Mostly Cloudy
2,2018-06-04 09:41:39,45.496418,-122.610085,Portland,OR,59.0,59.0,10.0,3.5,,Mostly Cloudy
3,2018-06-04 12:58:11,45.562679,-122.678474,Portland,OR,63.0,52.0,10.0,6.9,,Overcast
2,2018-06-04 15:19:26,45.522873,-122.646408,Portland,OR,68.0,40.0,10.0,12.7,,Mostly Cloudy
2,2018-06-04 16:29:57,45.464325,-122.638466,Portland,OR,68.0,39.0,10.0,4.6,,Mostly Cloudy
3,2018-06-04 20:38:25,45.58004,-118.589615,Pendleton,OR,57.0,34.0,10.0,8.1,0.0,Light Rain
2,2018-06-05 08:33:39,42.376667,-122.718056,Eagle Point,OR,55.9,57.0,10.0,4.6,,Clear
2,2018-06-05 16:59:49,42.331135,-122.866005,Medford,OR,77.0,22.0,10.0,8.1,,Partly Cloudy
2,2018-06-05 19:24:06,42.404713,-122.885345,Central Point,OR,75.0,31.0,10.0,11.5,,Clear
3,2018-06-05 21:36:48,42.43214,-123.170151,Rogue River,OR,68.0,40.0,10.0,4.6,,Clear
3,2018-06-05 07:13:37,44.950253,-122.990044,Salem,OR,48.9,80.0,10.0,4.6,,Clear
2,2018-06-05 07:41:27,45.078247,-123.486328,Willamina,OR,50.0,83.0,10.0,,,Clear
3,2018-06-05 07:48:38,43.969589,-123.011635,Eugene,OR,50.0,86.0,10.0,5.8,,Partly Cloudy
2,2018-06-05 08:03:34,44.045532,-123.083626,Eugene,OR,50.0,86.0,10.0,5.8,,Partly Cloudy
2,2018-06-05 10:38:35,44.097591,-123.123688,Eugene,OR,61.0,54.0,10.0,5.8,,Partly Cloudy
3,2018-06-05 11:48:31,44.182434,-117.135605,Vale,OR,73.0,29.0,7.0,3.5,,Clear
2,2018-06-05 17:46:42,44.242355,-121.193108,Redmond,OR,75.0,18.0,10.0,12.7,,Clear
2,2018-06-05 18:15:31,44.097919,-123.155838,Eugene,OR,72.0,31.0,10.0,9.2,,Scattered Clouds
2,2018-06-05 04:38:30,45.534859,-122.477142,Portland,OR,46.0,86.0,10.0,3.5,,Clear
3,2018-06-05 07:18:53,45.57103,-122.549973,Portland,OR,51.1,83.0,10.0,5.8,,Scattered Clouds
2,2018-06-05 07:57:13,45.467453000000006,-122.717995,Portland,OR,53.1,74.0,10.0,4.6,,Partly Cloudy
3,2018-06-05 08:24:14,45.453625,-122.72106200000002,Portland,OR,55.9,67.0,10.0,5.8,,Partly Cloudy
2,2018-06-05 08:23:38,45.519058,-122.412476,Gresham,OR,55.9,67.0,10.0,,,Clear
2,2018-06-05 08:47:32,45.516933,-122.53775,Portland,OR,55.9,67.0,10.0,5.8,,Partly Cloudy
2,2018-06-05 09:37:03,45.599415,-122.659409,Portland,OR,57.9,58.0,10.0,4.6,,Partly Cloudy
3,2018-06-05 10:54:33,45.57103,-122.549973,Portland,OR,62.1,52.0,10.0,5.8,,Partly Cloudy
3,2018-06-05 13:45:38,45.420364,-122.743996,Lake Oswego,OR,70.0,39.0,10.0,11.5,,Scattered Clouds
3,2018-06-05 14:09:48,45.407867,-122.743874,Lake Oswego,OR,70.0,39.0,10.0,11.5,,Scattered Clouds
3,2018-06-05 14:28:14,45.443501,-122.569366,Happy Valley,OR,71.1,34.0,10.0,6.9,,Clear
2,2018-06-05 15:49:26,45.470623,-122.352425,Gresham,OR,73.0,30.0,10.0,5.8,,Clear
2,2018-06-05 16:48:45,45.508095,-122.681938,Portland,OR,73.9,32.0,10.0,5.8,,Scattered Clouds
3,2018-06-05 17:11:53,45.50658,-122.681404,Portland,OR,73.9,32.0,10.0,5.8,,Scattered Clouds
3,2018-06-05 17:35:29,45.457088,-122.710632,Portland,OR,72.0,35.0,10.0,3.5,,Scattered Clouds
2,2018-06-06 04:39:22,42.40601,-122.942619,Central Point,OR,55.0,64.0,10.0,,,Clear
3,2018-06-06 08:53:55,42.696491,-123.386986,Wolf Creek,OR,54.0,64.0,10.0,,,
2,2018-06-06 14:06:17,42.350136,-122.893608,Medford,OR,77.0,30.0,10.0,4.6,,Partly Cloudy
2,2018-06-06 06:33:23,45.203934,-123.180756,Mcminnville,OR,46.9,97.0,10.0,,,Clear
2,2018-06-06 08:55:17,43.846706,-123.044655,Creswell,OR,54.0,75.0,10.0,,,Mostly Cloudy
2,2018-06-06 11:14:57,44.981773,-123.325142,Dallas,OR,64.9,50.0,10.0,6.9,,Clear
2,2018-06-06 16:54:40,45.2327,-123.15847,McMinnville,OR,75.0,46.0,10.0,13.8,,Clear
2,2018-06-06 17:11:33,44.09153,-123.099159,Eugene,OR,75.9,42.0,10.0,3.5,,Mostly Cloudy
2,2018-06-06 04:41:39,45.522854,-122.792763,Portland,OR,48.9,90.0,10.0,,,Clear
2,2018-06-06 05:12:17,45.515572,-122.867455,Beaverton,OR,46.0,89.0,10.0,,,Clear
2,2018-06-06 07:03:33,45.52298,-122.615005,Portland,OR,54.0,77.0,10.0,3.5,,Mostly Cloudy
2,2018-06-06 07:07:19,45.429905,-122.578995,Clackamas,OR,52.0,83.0,10.0,3.5,,Clear
3,2018-06-06 07:20:30,45.518326,-122.56559,Portland,OR,54.0,77.0,10.0,3.5,,Mostly Cloudy
2,2018-06-06 07:41:23,45.432537,-122.579231,Portland,OR,55.9,72.0,10.0,,,Mostly Cloudy
2,2018-06-06 07:46:06,45.54921,-122.417793,Troutdale,OR,55.0,74.0,10.0,,,Clear
2,2018-06-06 07:53:49,45.476707,-122.531136,Portland,OR,55.0,74.0,10.0,,,Clear
3,2018-06-06 08:14:27,45.518326,-122.56559,Portland,OR,55.9,72.0,10.0,,,Mostly Cloudy
2,2018-06-06 08:18:04,45.527332,-122.67758899999998,Portland,OR,55.9,72.0,10.0,,,Mostly Cloudy
2,2018-06-06 08:22:25,45.537117,-122.477242,Portland,OR,55.0,74.0,10.0,,,Clear
2,2018-06-06 08:37:02,45.763111,-122.878571,Scappoose,OR,57.9,70.0,10.0,4.6,,Clear
3,2018-06-06 08:47:12,45.528648,-122.612274,Portland,OR,57.9,67.0,10.0,3.5,,Mostly Cloudy
2,2018-06-06 08:56:40,45.49087100000001,-122.653198,Portland,OR,57.9,67.0,10.0,3.5,,Mostly Cloudy
3,2018-06-06 09:05:02,45.528721,-122.602249,Portland,OR,57.9,67.0,10.0,3.5,,Mostly Cloudy
3,2018-06-06 09:37:40,45.504486,-122.674324,Portland,OR,62.1,58.0,10.0,4.6,,Mostly Cloudy
3,2018-06-06 09:43:07,45.53159,-122.665367,Portland,OR,62.1,58.0,10.0,4.6,,Mostly Cloudy
2,2018-06-06 12:29:03,45.346756,-122.963463,Newberg,OR,71.1,47.0,10.0,,,Clear
2,2018-06-06 12:33:41,45.400471,-122.851776,Sherwood,OR,71.1,47.0,10.0,,,Clear
2,2018-06-06 15:40:29,45.608822,-123.240456,Gales Creek,OR,75.9,32.0,10.0,,,Clear
2,2018-06-06 15:41:58,45.48442100000001,-122.837105,Beaverton,OR,75.9,32.0,10.0,,,Clear
2,2018-06-06 15:41:10,45.525192,-122.98793,Hillsboro,OR,75.9,32.0,10.0,,,Clear
2,2018-06-06 15:44:58,45.451443,-122.784462,Portland,OR,75.9,32.0,10.0,,,Clear
3,2018-06-06 17:28:10,45.515251,-122.688873,Portland,OR,78.1,33.0,10.0,8.1,,Scattered Clouds
2,2018-06-06 18:43:39,45.506851,-122.776985,Portland,OR,73.0,51.0,10.0,16.1,,Clear
2,2018-06-06 19:03:44,45.408012,-122.535233,Clackamas,OR,78.1,29.0,10.0,4.6,,Clear
3,2018-06-06 19:49:40,45.525166,-122.665291,Portland,OR,73.0,46.0,10.0,9.2,,Scattered Clouds
2,2018-06-07 08:36:58,42.334743,-122.862221,Medford,OR,62.1,62.0,10.0,4.6,,Clear
2,2018-06-07 09:08:16,42.293629,-124.406731,Gold Beach,OR,55.0,77.0,10.0,,,Overcast
2,2018-06-07 09:13:24,42.972614,-123.322014,Myrtle Creek,OR,55.9,75.0,10.0,,,Overcast
2,2018-06-07 15:58:14,42.182049,-120.447472,Lakeview,OR,75.9,35.0,10.0,10.4,,Partly Cloudy
2,2018-06-07 04:03:35,44.023293,-124.101128,Florence,OR,55.0,86.0,10.0,,,Overcast
2,2018-06-07 04:04:17,44.06522800000001,-122.812218,Springfield,OR,53.1,80.0,10.0,5.8,,Overcast
2,2018-06-07 05:09:57,44.256073,-121.472961,Sisters,OR,46.9,77.0,10.0,3.5,,Clear
2,2018-06-07 05:33:28,44.108852,-123.133759,Eugene,OR,53.1,74.0,10.0,4.6,,Overcast
3,2018-06-07 07:33:44,45.049694,-122.972893,Salem,OR,57.0,62.0,10.0,3.5,,Overcast
2,2018-06-07 10:42:49,44.063732,-123.136803,Eugene,OR,57.9,67.0,10.0,3.5,,Overcast
2,2018-06-07 13:55:29,45.209324,-123.197937,McMinnville,OR,66.0,50.0,10.0,5.8,,Clear
3,2018-06-07 14:35:09,44.950253,-122.990044,Salem,OR,68.0,45.0,10.0,9.2,,Scattered Clouds
2,2018-06-07 14:57:41,45.23423,-122.910393,Saint Paul,OR,68.0,47.0,10.0,8.1,,Clear
2,2018-06-07 16:42:08,44.097824,-123.13778700000002,Eugene,OR,69.1,45.0,10.0,11.5,,Mostly Cloudy
2,2018-06-07 16:50:39,45.24445,-123.116478,Lafayette,OR,69.1,51.0,10.0,12.7,,Clear
2,2018-06-07 17:20:29,44.087662,-123.067749,Eugene,OR,69.1,45.0,10.0,11.5,,Mostly Cloudy
2,2018-06-07 17:27:13,45.298969,-122.946991,Newberg,OR,70.0,46.0,10.0,5.8,,Mostly Cloudy
2,2018-06-07 05:31:41,45.497211,-122.584747,Portland,OR,57.9,70.0,10.0,4.6,,Overcast
3,2018-06-07 07:21:30,45.532692,-122.565231,Portland,OR,57.9,70.0,10.0,5.8,,Overcast
2,2018-06-07 08:51:25,45.51366,-122.484734,Portland,OR,59.0,69.0,10.0,,,Overcast
2,2018-06-07 10:08:06,45.51548,-122.699654,Portland,OR,60.1,64.0,10.0,,,Overcast
2,2018-06-07 10:53:49,45.520691,-122.678886,Portland,OR,61.0,60.0,10.0,4.6,,Overcast
2,2018-06-07 11:17:22,45.535168,-122.624992,Portland,OR,61.0,60.0,10.0,4.6,,Overcast
3,2018-06-07 11:35:57,45.528397,-122.653572,Portland,OR,62.1,58.0,10.0,5.8,,Overcast
2,2018-06-07 14:10:21,45.497391,-122.568497,Portland,OR,66.9,51.0,10.0,11.5,,Mostly Cloudy
2,2018-06-07 16:16:06,45.503029,-122.78508,Portland,OR,69.1,47.0,10.0,5.8,,Mostly Cloudy
2,2018-06-07 16:45:48,45.390324,-123.067009,Gaston,OR,71.1,44.0,10.0,,,Mostly Cloudy
3,2018-06-08 05:54:53,42.245682,-122.773674,Talent,OR,50.0,74.0,10.0,,,Clear
2,2018-06-08 07:37:43,42.379219,-123.492744,Wilderville,OR,48.0,74.0,10.0,10.4,,Clear
3,2018-06-08 15:05:34,42.631554,-123.382164,Wolf Creek,OR,57.0,49.0,10.0,10.4,,Overcast
3,2018-06-08 04:03:04,44.693787,-123.05217,Albany,OR,50.0,93.0,10.0,,,Overcast
3,2018-06-08 04:14:36,44.035522,-123.044029,Eugene,OR,52.0,86.0,10.0,5.8,,Overcast
2,2018-06-08 04:15:15,44.097897,-121.302063,Bend,OR,,,,,,
2,2018-06-08 04:15:54,44.763824,-121.26236000000002,Warm Springs,OR,39.0,67.0,10.0,,,Clear
2,2018-06-08 08:09:51,45.134224,-122.614326,Molalla,OR,59.0,67.0,10.0,10.4,,Overcast
3,2018-06-08 17:06:55,44.053345,-123.101646,Eugene,OR,59.0,87.0,7.0,5.8,0.04,Light Rain
3,2018-06-08 20:52:26,44.644737,-123.062378,Albany,OR,55.9,93.0,4.0,6.9,0.01,Rain
3,2018-06-08 04:14:05,45.60701,-121.194801,The Dalles,OR,61.0,58.0,10.0,16.1,,Clear
2,2018-06-08 05:56:17,45.951756,-123.568748,Seaside,OR,57.0,77.0,10.0,3.5,,Overcast
3,2018-06-08 06:53:18,45.49017,-122.565742,Portland,OR,60.1,62.0,10.0,6.9,,Overcast
2,2018-06-08 06:55:08,45.511532,-122.665825,Portland,OR,60.1,62.0,10.0,6.9,,Overcast
2,2018-06-08 07:02:33,45.331913,-122.969353,Newberg,OR,57.9,70.0,10.0,8.1,,Overcast
2,2018-06-08 07:48:52,46.102753,-123.201408,Clatskanie,OR,57.9,75.0,10.0,8.1,,Overcast
3,2018-06-08 08:45:57,45.541382,-122.47728,Portland,OR,62.1,65.0,10.0,,,Overcast
2,2018-06-08 08:47:00,45.507233,-122.718979,Portland,OR,62.1,58.0,10.0,9.2,,Overcast
2,2018-06-08 08:59:42,45.522869,-122.63726,Portland,OR,62.1,58.0,10.0,9.2,,Overcast
3,2018-06-08 09:21:12,45.532684,-122.59494,Portland,OR,62.1,58.0,10.0,9.2,,Overcast
2,2018-06-08 09:26:15,45.491383,-122.655556,Portland,OR,64.9,52.0,10.0,6.9,,Mostly Cloudy
3,2018-06-08 13:29:33,45.57803300000001,-122.130898,Corbett,OR,71.1,41.0,10.0,4.6,,Scattered Clouds
3,2018-06-08 13:43:53,45.562679,-122.678474,Portland,OR,69.1,49.0,10.0,9.2,,Clear
3,2018-06-08 16:23:04,45.59502,-122.684166,Portland,OR,59.0,87.0,5.0,,0.07,Light Rain
3,2018-06-08 16:21:30,45.604748,-122.682663,Portland,OR,61.0,81.0,10.0,6.9,0.0,Light Rain
2,2018-06-08 19:04:49,45.49335900000001,-122.65251200000002,Portland,OR,61.0,83.0,5.0,5.8,0.01,Light Rain
2,2018-06-08 19:06:56,45.500072,-122.677689,Portland,OR,61.0,83.0,5.0,5.8,0.01,Light Rain
3,2018-06-08 19:38:30,45.504486,-122.674324,Portland,OR,60.1,86.0,6.0,9.2,0.01,Light Rain
3,2018-06-08 20:06:18,45.514774,-122.691269,Portland,OR,60.1,86.0,6.0,9.2,0.01,Light Rain
3,2018-06-08 20:25:43,45.504486,-122.674324,Portland,OR,60.1,86.0,6.0,5.8,0.01,Light Rain
3,2018-06-08 20:48:09,45.525166,-122.665291,Portland,OR,60.1,86.0,6.0,5.8,0.01,Light Rain
3,2018-06-08 21:35:48,45.638229,-118.684135,Pendleton,OR,62.1,48.0,9.0,32.2,0.0,Clear
2,2018-06-09 07:32:24,43.29311,-124.218742,Coos Bay,OR,51.8,88.0,9.0,4.6,0.0,Light Rain
3,2018-06-09 06:58:30,43.969589,-123.011635,Eugene,OR,50.0,96.0,10.0,,0.0,Light Rain
3,2018-06-09 07:04:42,43.995316,-123.005074,Eugene,OR,50.0,96.0,10.0,,0.0,Light Rain
3,2018-06-09 17:37:40,44.063721,-123.04895,Springfield,OR,54.0,80.0,10.0,11.5,0.02,Mostly Cloudy
3,2018-06-09 04:31:46,45.470276,-122.688095,Portland,OR,54.0,86.0,10.0,,0.0,Light Rain
3,2018-06-09 07:11:27,45.547783,-122.55806,Portland,OR,55.0,86.0,10.0,,,Mostly Cloudy
2,2018-06-10 09:31:23,45.534748,-122.700821,Portland,OR,53.1,80.0,10.0,9.2,,Overcast
3,2018-06-10 10:45:04,45.57103,-122.549973,Portland,OR,55.0,72.0,10.0,12.7,0.0,Light Rain
3,2018-06-10 15:48:21,45.746494,-119.109711,Echo,OR,73.0,23.0,10.0,9.2,,Clear
2,2018-06-11 12:22:56,42.425533,-122.850471,White City,OR,66.9,44.0,10.0,6.9,,Scattered Clouds
2,2018-06-11 04:06:08,43.787098,-122.541519,Westfir,OR,50.0,100.0,4.0,5.8,,Overcast
2,2018-06-11 04:57:37,45.207027,-123.887627,Cloverdale,OR,46.0,100.0,0.25,0.0,0.0,Fog
2,2018-06-11 06:51:56,44.117023,-123.166893,Eugene,OR,50.0,100.0,1.0,5.8,0.01,Overcast
2,2018-06-11 08:56:25,44.040508,-123.124176,Eugene,OR,53.1,96.0,9.0,8.1,0.0,Overcast
2,2018-06-11 09:04:10,45.215618,-123.850883,Hebo,OR,54.0,82.0,10.0,0.0,0.0,Fair
2,2018-06-11 10:25:37,45.104912,-123.789551,Hebo,OR,59.0,67.0,10.0,0.0,0.0,Fair
2,2018-06-11 14:37:49,44.884247,-123.012405,Salem,OR,69.1,40.0,10.0,8.1,,Partly Cloudy
3,2018-06-11 15:51:59,44.950253,-122.990044,Salem,OR,70.0,38.0,10.0,8.1,,Partly Cloudy
2,2018-06-11 16:36:43,43.94381,-121.029106,Bend,OR,69.8,23.0,10.0,,,Clear
2,2018-06-11 16:36:43,43.94381,-121.029106,Bend,OR,69.8,23.0,10.0,,,Clear
3,2018-06-11 17:30:54,45.23465,-122.807304,Aurora,OR,72.0,30.0,10.0,9.2,,Clear
2,2018-06-11 18:02:32,44.727802,-122.180779,Detroit,OR,72.0,31.0,10.0,9.2,,Clear
2,2018-06-11 05:21:59,45.501595,-122.658401,Portland,OR,48.0,96.0,2.5,,,Mostly Cloudy
2,2018-06-11 05:43:43,45.489887,-122.795502,Beaverton,OR,42.8,93.0,0.2,,,Fog
3,2018-06-11 06:00:44,45.542995,-122.677307,Portland,OR,48.0,93.0,2.0,,,Mostly Cloudy
2,2018-06-11 06:46:28,45.515686,-122.900757,Hillsboro,OR,46.0,96.0,6.0,4.6,,Mostly Cloudy
2,2018-06-11 08:21:37,45.51548,-122.699654,Portland,OR,51.1,86.0,10.0,3.5,,Mostly Cloudy
2,2018-06-11 08:21:58,45.468655,-122.610016,Portland,OR,51.1,86.0,10.0,3.5,,Mostly Cloudy
2,2018-06-11 08:42:23,45.491684,-122.841911,Beaverton,OR,52.0,83.0,6.0,,,Haze
2,2018-06-11 09:46:16,45.516563,-122.612564,Portland,OR,54.0,77.0,10.0,4.6,,Mostly Cloudy
2,2018-06-11 09:47:56,45.497845,-122.67083,Portland,OR,54.0,77.0,10.0,4.6,,Mostly Cloudy
3,2018-06-11 11:27:29,45.506348,-122.671944,Portland,OR,61.0,60.0,10.0,6.9,,Partly Cloudy
3,2018-06-11 12:04:10,45.612968,-122.678123,Portland,OR,59.0,69.0,10.0,5.8,,Clear
2,2018-06-11 12:58:38,45.529167,-122.637138,Portland,OR,63.0,52.0,10.0,8.1,,Partly Cloudy
2,2018-06-11 15:00:17,45.44733,-122.789665,Portland,OR,68.0,47.0,10.0,,,Clear
3,2018-06-11 16:20:21,45.349659,-118.1698,La Grande,OR,64.0,29.0,10.0,13.8,,Clear
3,2018-06-11 16:44:48,45.500118,-122.564911,Portland,OR,71.1,29.0,10.0,8.1,,Partly Cloudy
3,2018-06-11 17:35:49,45.351753,-122.661224,West Linn,OR,72.0,30.0,10.0,9.2,,Clear
2,2018-06-12 07:15:47,42.405037,-121.3489,Chiloquin,OR,53.1,61.0,10.0,3.5,,Clear
2,2018-06-12 10:42:45,42.47557800000001,-122.807121,Eagle Point,OR,72.0,48.0,10.0,3.5,,Clear
2,2018-06-12 16:02:49,42.430901,-121.114845,Beatty,OR,81.0,18.0,10.0,,,Clear
2,2018-06-12 17:12:08,42.478664,-122.811935,Eagle Point,OR,90.0,8.0,10.0,9.2,,Clear
2,2018-06-12 04:20:25,44.258144,-123.209229,Junction City,OR,43.0,93.0,10.0,,,Clear
2,2018-06-12 06:56:48,45.086216,-123.186119,Amity,OR,48.0,93.0,10.0,,,Clear
2,2018-06-12 07:05:22,45.042763,-123.23217,Amity,OR,48.0,93.0,10.0,,,Clear
2,2018-06-12 07:09:20,44.5215,-124.069969,Seal Rock,OR,54.0,77.0,10.0,8.0,0.0,Fair
2,2018-06-12 09:51:20,43.968311,-122.935562,Pleasant Hill,OR,61.0,64.0,10.0,8.1,,Scattered Clouds
2,2018-06-12 16:18:53,45.288425,-122.914223,Newberg,OR,77.0,37.0,10.0,3.5,,Scattered Clouds
2,2018-06-12 17:05:26,45.269833,-123.018326,Dundee,OR,77.0,40.0,10.0,6.9,,Clear
2,2018-06-12 05:54:26,45.6497,-122.895393,Portland,OR,44.1,96.0,10.0,,,Clear
2,2018-06-12 06:21:07,45.490971,-122.791397,Beaverton,OR,43.0,93.0,10.0,,,Clear
2,2018-06-12 06:18:19,45.481087,-122.846146,Beaverton,OR,43.0,93.0,10.0,,,Clear
2,2018-06-12 06:33:06,45.436577,-122.764084,Portland,OR,48.9,90.0,10.0,,,Clear
2,2018-06-12 06:35:25,45.490887,-122.791733,Beaverton,OR,48.9,90.0,10.0,,,Clear
3,2018-06-12 07:10:40,45.470276,-122.688095,Portland,OR,52.0,80.0,10.0,,,Scattered Clouds
2,2018-06-12 08:20:54,45.519119,-122.45517,Gresham,OR,54.0,77.0,10.0,3.5,,Clear
2,2018-06-12 08:20:34,45.519154,-122.510704,Portland,OR,54.0,77.0,10.0,3.5,,Clear
3,2018-06-12 08:28:54,45.362881,-122.609535,West Linn,OR,60.1,57.0,10.0,5.8,,Scattered Clouds
2,2018-06-12 08:34:54,45.513977,-122.794067,Portland,OR,57.9,72.0,10.0,,,Clear
2,2018-06-12 09:34:20,45.468292,-122.717964,Portland,OR,61.0,56.0,10.0,6.9,,Mostly Cloudy
2,2018-06-12 09:35:34,45.515038,-122.554359,Portland,OR,61.0,56.0,10.0,6.9,,Mostly Cloudy
3,2018-06-12 09:56:35,45.50447800000001,-122.56546000000002,Portland,OR,61.0,56.0,10.0,6.9,,Mostly Cloudy
2,2018-06-12 10:16:46,45.498066,-122.510658,Portland,OR,62.1,56.0,10.0,3.5,,Clear
3,2018-06-12 10:40:55,45.383747,-122.752701,Tualatin,OR,66.0,47.0,10.0,,,Scattered Clouds
2,2018-06-12 16:54:03,45.509373,-122.65976,Portland,OR,79.0,28.0,10.0,4.6,,Overcast
2,2018-06-13 06:01:46,44.708622,-122.233055,Detroit,OR,57.0,53.0,10.0,10.4,0.0,Overcast
2,2018-06-13 06:10:18,44.932236,-123.12751000000002,Salem,OR,57.0,53.0,10.0,10.4,0.0,Overcast
2,2018-06-13 06:33:02,44.700878,-122.226631,Detroit,OR,57.9,51.0,10.0,13.8,,Overcast
3,2018-06-13 10:35:26,44.55574,-123.061615,Albany,OR,60.1,69.0,10.0,4.6,,Overcast
2,2018-06-13 04:10:49,45.49707,-122.537643,Portland,OR,60.1,46.0,10.0,4.6,,Overcast
2,2018-06-13 07:15:35,46.184483,-123.750816,Astoria,OR,53.6,94.0,10.0,3.5,,Overcast
2,2018-06-13 07:48:28,46.130657,-123.929169,Warrenton,OR,54.0,97.0,10.0,5.8,,Overcast
2,2018-06-13 07:51:52,45.519077,-122.678596,Portland,OR,60.1,49.0,10.0,10.4,,Overcast
2,2018-06-13 08:51:52,45.565624,-122.533661,Portland,OR,59.0,67.0,10.0,8.1,,Overcast
3,2018-06-13 15:42:28,45.72232800000001,-120.20261399999998,Arlington,OR,80.1,27.0,10.0,26.5,,Clear
2,2018-06-13 16:56:11,45.508575,-122.778282,Portland,OR,64.9,52.0,10.0,3.5,,Overcast
2,2018-06-13 17:36:46,45.542995,-122.677307,Portland,OR,66.0,52.0,10.0,9.2,,Mostly Cloudy
2,2018-06-14 08:16:52,42.294403,-122.814735,Medford,OR,57.0,64.0,10.0,,,Overcast
3,2018-06-14 21:44:08,42.185383,-122.666023,Ashland,OR,64.9,43.0,10.0,5.8,,Clear
3,2018-06-14 05:29:32,45.049694,-122.972893,Salem,OR,55.0,74.0,10.0,5.8,,Overcast
2,2018-06-14 07:36:33,44.269604,-121.17749,Redmond,OR,52.0,57.0,10.0,3.5,,Clear
2,2018-06-14 08:28:11,44.079525,-123.104477,Eugene,OR,57.9,70.0,10.0,11.5,,Mostly Cloudy
2,2018-06-14 09:19:59,44.094524,-123.097816,Eugene,OR,57.9,70.0,10.0,11.5,,Mostly Cloudy
2,2018-06-14 10:48:18,44.263126,-121.17696399999998,Redmond,OR,61.0,42.0,10.0,4.6,,Clear
2,2018-06-14 04:43:19,45.432537,-122.579231,Portland,OR,55.9,75.0,10.0,,,Mostly Cloudy
3,2018-06-14 06:57:03,45.527714,-122.604935,Portland,OR,57.0,72.0,10.0,,,Mostly Cloudy
3,2018-06-14 08:02:19,45.795025,-119.392776,Hermiston,OR,61.0,52.0,10.0,13.8,,Clear
3,2018-06-14 09:06:08,45.504486,-122.674324,Portland,OR,61.0,64.0,10.0,,,Mostly Cloudy
2,2018-06-14 09:41:48,45.471203,-122.622597,Portland,OR,60.1,57.0,10.0,5.8,,Mostly Cloudy
2,2018-06-14 09:55:19,45.527885,-122.645439,Portland,OR,60.1,57.0,10.0,5.8,,Mostly Cloudy
2,2018-06-14 10:11:47,45.559017,-122.675003,Portland,OR,59.0,67.0,10.0,4.6,,Mostly Cloudy
