Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-26 06:22:58,42.520206,-70.99276,Peabody,MA,39.0,93.0,1.0,6.9,,Overcast
3,2018-11-26 06:30:12,41.955456,-71.304367,Attleboro,MA,37.4,100.0,2.0,4.6,,Overcast
2,2018-11-26 06:36:23,42.380829,-71.02504,Boston,MA,42.1,92.0,2.0,3.5,,Overcast
2,2018-11-26 06:49:00,42.125355,-71.062134,Avon,MA,39.0,100.0,,9.2,,
2,2018-11-26 07:22:56,42.599457,-71.321457,Chelmsford,MA,39.0,93.0,2.0,8.1,,Overcast
3,2018-11-26 07:37:58,42.171227,-71.171272,Norwood,MA,44.1,89.0,1.0,4.6,,Overcast
3,2018-11-26 07:36:42,42.203072,-71.119202,Canton,MA,44.1,89.0,1.0,4.6,,Overcast
3,2018-11-26 07:41:48,42.285561,-71.042885,Dorchester,MA,43.0,93.0,1.0,11.5,0.0,Overcast
3,2018-11-26 07:48:05,42.602932,-71.35393499999998,Chelmsford,MA,39.2,93.0,1.5,4.6,,Mist
3,2018-11-26 07:54:36,42.664047,-71.194122,Andover,MA,39.0,86.0,1.2,6.9,,Overcast
3,2018-11-26 07:58:21,42.537346,-71.135277,Wilmington,MA,39.0,93.0,1.5,5.8,,Mist
2,2018-11-26 08:06:11,42.352303000000006,-71.203751,Newtonville,MA,39.0,93.0,1.5,5.8,,Mist
3,2018-11-26 08:29:55,42.321499,-71.053802,Dorchester,MA,44.1,93.0,1.5,6.9,0.0,Light Rain
2,2018-11-26 08:58:06,42.178917,-70.915993,Hingham,MA,44.1,93.0,1.5,6.9,0.02,Light Rain
2,2018-11-26 08:59:34,42.053398,-70.99748199999998,Brockton,MA,41.0,100.0,,10.4,,
2,2018-11-26 09:21:23,42.16605,-70.89292900000002,Rockland,MA,41.0,100.0,,10.4,,
2,2018-11-26 10:17:42,42.405796,-71.034805,Chelsea,MA,46.0,89.0,1.5,10.4,0.04,Light Rain
2,2018-11-26 12:31:25,42.459595,-71.33444200000002,Concord,MA,46.0,86.0,2.0,8.1,0.0,Light Rain
2,2018-11-26 13:08:27,42.868549,-70.817924,Salisbury,MA,44.1,85.0,2.0,4.6,0.02,Light Rain
2,2018-11-26 15:47:54,41.998356,-71.330299,North Attleboro,MA,44.1,82.0,10.0,10.4,,Overcast
2,2018-11-26 15:53:02,41.990517,-71.33042900000002,North Attleboro,MA,44.1,82.0,10.0,10.4,,Overcast
2,2018-11-26 16:33:48,42.289494,-71.16971600000002,West Roxbury,MA,42.1,96.0,,9.2,,
2,2018-11-26 16:36:52,42.838928,-70.846725,Salisbury,MA,46.0,76.0,10.0,5.8,,Overcast
2,2018-11-26 16:46:56,42.403217,-71.234077,Waltham,MA,46.0,79.0,10.0,12.7,,Overcast
2,2018-11-26 17:15:04,42.336342,-71.189369,Newton Center,MA,42.1,96.0,,9.2,,
2,2018-11-26 17:46:10,42.327988,-71.099365,Roxbury Crossing,MA,46.0,86.0,5.0,21.9,0.04,Light Rain
2,2018-11-26 17:59:13,42.351326,-71.15094,Brighton,MA,46.0,86.0,5.0,21.9,0.04,Light Rain
2,2018-11-26 18:52:45,42.31609,-71.103607,Jamaica Plain,MA,46.0,89.0,2.5,21.9,0.06,Rain
3,2018-11-26 07:26:03,42.539856,-71.493195,Littleton,MA,39.0,93.0,2.0,8.1,,Overcast
3,2018-11-26 20:19:37,42.081047,-71.86663100000001,Webster,MA,39.0,96.0,6.0,15.0,0.02,Rain
3,2018-11-26 19:00:31,41.658398,-71.057884,Westport,MA,45.0,97.0,10.0,13.8,0.04,Light Rain
3,2018-11-27 04:58:41,42.227589,-71.02151500000002,Braintree,MA,43.0,100.0,,15.0,0.1,
3,2018-11-27 05:58:03,42.502991,-71.12645,Woburn,MA,45.0,93.0,4.0,13.8,0.07,Light Rain
2,2018-11-27 06:29:38,42.30344,-71.085068,Dorchester,MA,48.0,93.0,4.0,12.7,0.0,Overcast
3,2018-11-27 06:29:08,42.479927,-71.11506700000002,Woburn,MA,43.0,93.0,3.0,8.1,0.04,Light Rain
3,2018-11-27 06:59:39,42.418789,-71.104187,Medford,MA,48.0,93.0,4.0,5.8,0.0,Overcast
3,2018-11-27 07:15:18,42.664047,-71.194122,Andover,MA,44.1,85.0,1.2,15.0,0.02,Rain
2,2018-11-27 07:24:46,42.306087,-71.296249,Wellesley,MA,46.9,93.0,2.5,3.5,,Overcast
3,2018-11-27 07:32:54,42.148338,-71.20076,East Walpole,MA,46.9,93.0,2.5,3.5,,Overcast
3,2018-11-27 07:35:50,42.782475,-71.116203,Haverhill,MA,43.0,86.0,1.5,16.1,0.03,Light Rain
2,2018-11-27 07:40:02,42.545532,-71.28253199999997,Billerica,MA,42.8,87.0,1.5,9.2,0.02,Light Rain
3,2018-11-27 07:39:24,42.558376,-71.140869,Wilmington,MA,42.8,87.0,1.5,9.2,0.02,Light Rain
2,2018-11-27 07:47:00,42.049507,-70.762062,Duxbury,MA,50.0,94.0,10.0,12.7,,Overcast
3,2018-11-27 07:59:01,42.330338,-71.061356,Boston,MA,46.9,97.0,2.0,11.5,,Overcast
3,2018-11-27 08:03:32,42.477821,-71.215027,Burlington,MA,42.1,89.0,2.0,9.2,0.0,Mist
3,2018-11-27 08:22:12,42.322456,-71.05390899999998,Dorchester,MA,46.9,97.0,2.0,11.5,,Overcast
2,2018-11-27 08:42:12,42.125355,-71.062134,Avon,MA,39.0,100.0,,11.5,0.01,
2,2018-11-27 08:54:57,42.457253,-71.02395600000001,Saugus,MA,46.0,89.0,2.0,10.4,,Overcast
2,2018-11-27 09:40:38,42.094131,-71.094749,Stoughton,MA,42.1,85.0,10.0,11.5,,Overcast
3,2018-11-27 10:21:33,42.30257,-71.22470899999998,Needham Heights,MA,42.1,85.0,8.0,13.8,,Overcast
2,2018-11-27 11:31:10,41.800945,-70.773987,West Wareham,MA,42.1,76.0,10.0,18.4,,Overcast
2,2018-11-27 13:39:24,42.018593,-70.70710799999998,Duxbury,MA,44.6,71.0,10.0,11.5,,Mostly Cloudy
2,2018-11-27 14:12:39,41.995693,-70.844238,Halifax,MA,44.1,71.0,10.0,16.1,0.0,Light Rain
3,2018-11-27 14:33:28,42.72828300000001,-71.138763,Methuen,MA,43.0,65.0,10.0,16.1,,Overcast
2,2018-11-27 14:36:16,42.282314,-71.09961700000002,Mattapan,MA,39.0,86.0,,12.7,,
2,2018-11-27 15:39:05,42.004082,-70.79451,Kingston,MA,43.0,74.0,10.0,11.5,0.0,Overcast
2,2018-11-27 16:24:56,42.317451,-71.06210300000002,Dorchester,MA,44.1,63.0,10.0,15.0,,Scattered Clouds
2,2018-11-27 16:39:31,42.055542,-70.725044,Duxbury,MA,42.8,70.0,10.0,8.1,,Mostly Cloudy
2,2018-11-27 17:08:41,42.303291,-71.10376,Jamaica Plain,MA,43.0,62.0,10.0,17.3,,Partly Cloudy
2,2018-11-27 17:22:18,42.334381,-71.03535500000002,Boston,MA,43.0,62.0,10.0,17.3,,Partly Cloudy
2,2018-11-27 18:32:48,42.349113,-71.09575699999998,Boston,MA,41.0,67.0,10.0,18.4,,Partly Cloudy
3,2018-11-27 05:07:13,42.549191,-71.477959,Littleton,MA,44.1,93.0,3.0,15.0,0.08,Light Rain
2,2018-11-27 05:04:50,42.558735,-72.304253,Orange,MA,35.1,89.0,5.0,6.9,0.04,Light Snow
3,2018-11-27 05:19:53,42.093937,-72.08886700000002,Sturbridge,MA,33.1,100.0,3.0,18.4,0.04,Light Rain
2,2018-11-27 06:17:10,42.522388,-71.726357,Leominster,MA,34.0,92.0,9.0,10.4,0.0,Light Rain
3,2018-11-27 06:22:20,42.293964,-71.482727,Framingham,MA,48.0,93.0,2.5,4.6,0.01,Overcast
2,2018-11-27 07:30:59,42.50061,-71.475296,Acton,MA,42.8,87.0,1.5,9.2,0.02,Light Rain
2,2018-11-27 09:49:18,42.586563,-71.986168,Gardner,MA,36.0,89.0,5.0,11.5,0.01,Light Rain
2,2018-11-27 13:07:52,42.1474,-71.945518,Charlton,MA,37.0,89.0,10.0,13.8,0.0,Overcast
2,2018-11-27 12:08:27,41.657238,-70.343117,Centerville,MA,46.0,73.0,10.0,18.4,,Mostly Cloudy
2,2018-11-28 04:50:05,42.465611,-71.39076999999997,Concord,MA,35.1,72.0,10.0,6.9,,Overcast
2,2018-11-28 05:16:11,42.320461,-71.061523,Dorchester,MA,37.0,70.0,10.0,12.7,,Mostly Cloudy
3,2018-11-28 05:41:52,42.64275,-71.23219300000002,Tewksbury,MA,36.0,70.0,10.0,10.4,,Overcast
2,2018-11-28 06:27:34,42.564449,-71.271851,Billerica,MA,36.0,67.0,10.0,8.1,,Overcast
3,2018-11-28 06:30:19,41.955456,-71.304367,Attleboro,MA,34.0,79.0,10.0,9.2,,Scattered Clouds
2,2018-11-28 06:54:28,42.718094,-70.880531,Rowley,MA,34.0,75.0,10.0,6.9,,Clear
2,2018-11-28 06:58:53,42.572361,-70.951942,Danvers,MA,34.0,75.0,10.0,6.9,,Clear
3,2018-11-28 07:10:44,42.340363,-71.261955,Weston,MA,36.0,67.0,10.0,8.1,,Overcast
3,2018-11-28 07:27:42,42.524597,-71.081932,Wakefield,MA,36.0,67.0,10.0,6.9,,Partly Cloudy
3,2018-11-28 07:59:51,41.801834,-71.330238,Seekonk,MA,37.0,70.0,10.0,11.5,,Mostly Cloudy
3,2018-11-28 08:14:08,42.432922,-71.10279799999998,Medford,MA,39.0,62.0,10.0,16.1,,Mostly Cloudy
3,2018-11-28 08:28:00,42.583931,-71.157738,Wilmington,MA,39.0,62.0,10.0,11.5,,Mostly Cloudy
3,2018-11-28 08:27:17,42.776134000000006,-71.119843,Haverhill,MA,39.0,65.0,10.0,8.1,,Clear
2,2018-11-28 08:29:05,42.055542,-70.725044,Duxbury,MA,39.2,70.0,10.0,8.1,,Clear
3,2018-11-28 08:32:48,42.356781,-71.183655,Newton,MA,39.9,63.0,10.0,10.4,,Scattered Clouds
2,2018-11-28 08:32:16,42.44825,-71.316292,Lincoln,MA,39.0,62.0,10.0,11.5,,Mostly Cloudy
3,2018-11-28 09:13:08,42.131344,-71.22261,Sharon,MA,39.9,65.0,10.0,8.1,,Clear
2,2018-11-28 10:41:43,41.882702,-70.765045,Carver,MA,42.1,60.0,10.0,13.8,,Partly Cloudy
2,2018-11-28 11:18:13,42.397263,-71.261482,Waltham,MA,41.0,62.0,10.0,16.1,,Overcast
2,2018-11-28 13:42:03,42.58298900000001,-71.29026,North Billerica,MA,42.1,62.0,10.0,16.1,,Overcast
3,2018-11-28 15:40:31,42.300896,-71.049065,Dorchester,MA,43.0,56.0,10.0,16.1,,Overcast
2,2018-11-28 16:38:05,42.302212,-71.058151,Dorchester,MA,42.1,58.0,10.0,17.3,,Overcast
2,2018-11-28 16:58:54,42.528095,-71.257133,Billerica,MA,39.9,63.0,10.0,13.8,,Overcast
2,2018-11-28 17:12:14,42.304836,-71.114655,Jamaica Plain,MA,42.1,58.0,10.0,17.3,,Overcast
2,2018-11-28 17:29:11,42.570709,-71.276489,North Billerica,MA,39.0,67.0,10.0,12.7,,Mostly Cloudy
3,2018-11-28 18:33:30,42.520477,-71.133682,Woburn,MA,39.0,67.0,10.0,12.7,,Overcast
3,2018-11-28 18:40:21,42.690521,-71.20623,Andover,MA,39.0,67.0,10.0,10.4,,Mostly Cloudy
2,2018-11-28 18:45:57,42.377747,-71.169487,Belmont,MA,39.0,67.0,10.0,12.7,,Overcast
2,2018-11-28 19:00:43,42.386578,-71.237595,Waltham,MA,39.0,67.0,10.0,12.7,,Overcast
2,2018-11-28 19:24:20,42.50214,-71.233879,Burlington,MA,39.0,67.0,10.0,12.7,,Overcast
2,2018-11-28 19:49:47,42.496346,-71.07461500000002,Wakefield,MA,37.9,70.0,10.0,12.7,,Overcast
2,2018-11-29 14:45:06,42.734425,-70.97236600000002,Georgetown,MA,43.0,53.0,10.0,15.0,,Partly Cloudy
2,2018-11-29 16:08:34,42.255032,-71.12801400000002,Hyde Park,MA,37.9,65.0,,21.9,,
3,2018-11-29 16:08:09,42.629215,-71.269081,Tewksbury,MA,41.0,55.0,10.0,15.0,,Partly Cloudy
2,2018-11-29 16:49:26,42.350437,-71.072639,Boston,MA,43.0,53.0,10.0,15.0,,Mostly Cloudy
3,2018-11-29 17:24:46,42.026943,-71.257362,Foxboro,MA,42.1,58.0,10.0,15.0,,Clear
3,2018-11-29 17:58:40,42.207668,-71.140488,Canton,MA,42.1,58.0,10.0,15.0,,Clear
2,2018-11-29 17:55:40,42.357647,-71.058105,Boston,MA,42.1,55.0,10.0,15.0,,Scattered Clouds
3,2018-11-29 18:32:57,41.910027,-71.3396,Attleboro,MA,36.0,64.0,10.0,9.2,,Clear
2,2018-11-29 19:23:26,42.361408,-71.097008,Cambridge,MA,41.0,57.0,10.0,15.0,,Partly Cloudy
2,2018-11-29 21:33:05,42.108044,-70.76693,Pembroke,MA,37.4,70.0,10.0,6.9,,Clear
2,2018-11-28 05:52:51,42.522842,-71.512527,Littleton,MA,35.1,70.0,10.0,8.1,,Overcast
2,2018-11-28 06:23:33,42.03118900000001,-71.567223,Millville,MA,34.0,79.0,10.0,11.5,,Overcast
2,2018-11-28 07:40:11,42.520741,-71.50798,Littleton,MA,36.0,67.0,10.0,8.1,,Overcast
2,2018-11-28 10:00:04,42.273506,-71.778198,Worcester,MA,34.0,75.0,10.0,16.1,,Mostly Cloudy
2,2018-11-28 16:08:04,42.099312,-71.518631,Mendon,MA,37.9,70.0,10.0,16.1,,Overcast
3,2018-11-28 16:49:55,42.45930900000001,-71.746223,Sterling,MA,36.0,79.0,10.0,12.7,,Overcast
2,2018-11-28 17:14:13,42.665333,-71.572266,Pepperell,MA,37.9,76.0,10.0,9.2,,Overcast
2,2018-11-28 17:20:41,42.18005,-71.869148,Auburn,MA,34.0,79.0,10.0,16.1,0.0,Overcast
2,2018-11-28 17:27:49,42.57369600000001,-71.782043,Fitchburg,MA,36.0,79.0,10.0,13.8,,Overcast
2,2018-11-28 19:41:09,42.279224,-71.71126600000002,Shrewsbury,MA,33.1,82.0,10.0,20.7,,Mostly Cloudy
2,2018-11-28 07:06:33,41.705769,-70.076927,Harwich,MA,32.0,85.0,10.0,3.5,,Clear
2,2018-11-28 08:14:57,41.715145,-70.421318,East Sandwich,MA,35.6,81.0,10.0,12.7,,Partly Cloudy
2,2018-11-28 11:52:49,41.680416,-70.26087199999999,West Yarmouth,MA,45.0,53.0,10.0,9.2,,Partly Cloudy
3,2018-11-28 17:56:57,41.728592,-71.188538,Somerset,MA,39.9,70.0,10.0,15.0,,Overcast
2,2018-11-29 15:45:57,41.727306,-70.139374,Brewster,MA,43.0,58.0,10.0,8.1,,Clear
2,2018-10-01 04:50:13,42.350616,-71.061516,Boston,MA,61.0,75.0,10.0,5.8,,Mostly Cloudy
3,2018-10-01 05:48:32,42.243118,-71.02806899999999,Quincy,MA,,,,,,
3,2018-10-01 05:49:18,41.934093,-71.319763,Attleboro,MA,54.0,97.0,10.0,3.5,,Partly Cloudy
3,2018-10-01 05:58:49,42.839516,-70.936493,Amesbury,MA,59.0,75.0,10.0,3.5,,Overcast
3,2018-10-01 06:02:19,41.90239,-71.35582,Attleboro,MA,54.0,97.0,10.0,3.5,,Partly Cloudy
3,2018-10-01 06:03:19,42.321499,-71.053802,Dorchester,MA,60.1,80.0,10.0,4.6,,Overcast
3,2018-10-01 06:04:05,42.503674,-71.102615,Reading,MA,57.0,89.0,10.0,3.5,,Overcast
2,2018-10-01 06:29:04,42.350616,-71.061516,Boston,MA,61.0,81.0,10.0,9.2,,Mostly Cloudy
2,2018-10-01 07:03:16,42.622681,-71.367195,Chelmsford,MA,57.0,87.0,10.0,,,Overcast
2,2018-10-01 07:09:45,42.014515,-71.043968,West Bridgewater,MA,50.0,93.0,9.0,,,Scattered Clouds
3,2018-10-01 07:07:30,42.131344,-71.22261,Sharon,MA,55.9,93.0,10.0,,,Mostly Cloudy
3,2018-10-01 07:24:00,42.319019,-71.052269,Dorchester,MA,61.0,81.0,10.0,9.2,,Mostly Cloudy
2,2018-10-01 07:45:48,42.066307,-71.103226,North Easton,MA,60.1,90.0,10.0,,,Scattered Clouds
3,2018-10-01 07:49:00,42.661617,-71.197998,Andover,MA,60.1,78.0,10.0,3.5,,Overcast
3,2018-10-01 07:51:57,42.728317,-71.204918,Methuen,MA,60.1,78.0,10.0,3.5,,Overcast
3,2018-10-01 07:52:57,42.502293,-71.118759,Reading,MA,60.1,90.0,10.0,,,Overcast
3,2018-10-01 08:03:40,42.697132,-71.14231099999998,North Andover,MA,60.1,78.0,10.0,3.5,,Overcast
2,2018-10-01 08:13:48,42.558376,-71.140869,Wilmington,MA,59.0,87.0,10.0,,,Overcast
2,2018-10-01 08:30:19,42.157307,-71.068825,Stoughton,MA,66.0,81.0,10.0,5.8,,Clear
3,2018-10-01 10:46:07,42.742561,-71.209213,Methuen,MA,62.1,65.0,10.0,6.9,,Overcast
2,2018-10-01 12:31:16,42.352753,-71.160042,Brighton,MA,62.1,75.0,10.0,11.5,,Overcast
2,2018-10-01 14:05:21,42.538956,-71.24517800000002,Billerica,MA,60.1,75.0,10.0,8.1,,Overcast
3,2018-10-01 16:18:56,42.340363,-71.261955,Weston,MA,57.9,84.0,10.0,5.8,0.0,Light Rain
2,2018-10-01 16:20:58,42.368301,-71.123734,Boston,MA,57.9,90.0,2.0,8.1,0.0,Light Rain
2,2018-10-01 16:43:03,42.47858,-71.103691,Stoneham,MA,57.2,88.0,2.0,5.8,0.0,Overcast
2,2018-10-01 06:30:31,42.546211,-71.761162,Leominster,MA,53.1,93.0,10.0,3.5,,Overcast
3,2018-10-01 07:40:56,42.293964,-71.482727,Framingham,MA,60.1,90.0,10.0,,,Scattered Clouds
3,2018-10-02 04:58:47,42.372482,-71.068108,Charlestown,MA,57.9,90.0,9.0,9.2,0.05,Light Rain
3,2018-10-02 05:03:14,42.542854,-70.985443,Peabody,MA,55.0,96.0,10.0,5.8,,Overcast
3,2018-10-02 05:08:50,41.955456,-71.304367,Attleboro,MA,55.0,96.0,6.0,5.8,0.0,Light Rain
3,2018-10-02 05:55:48,42.207668,-71.140488,Canton,MA,57.9,93.0,7.0,,0.06,Overcast
3,2018-10-02 06:12:05,42.356781,-71.183655,Newton,MA,57.0,89.0,10.0,5.8,,Overcast
3,2018-10-02 06:33:58,41.955456,-71.304367,Attleboro,MA,55.4,94.0,2.0,5.8,0.0,Overcast
2,2018-10-02 07:12:44,42.573738,-71.24170699999998,Billerica,MA,54.0,93.0,2.5,4.6,0.0,Light Rain
3,2018-10-02 07:26:42,42.222763,-71.030937,Braintree,MA,,,,,,
2,2018-10-02 07:33:31,41.840794,-71.00927,East Taunton,MA,57.9,97.0,3.0,,0.0,Overcast
2,2018-10-02 07:35:34,42.44821500000001,-71.198479,Lexington,MA,54.0,93.0,2.5,4.6,0.0,Light Rain
2,2018-10-02 07:38:09,42.523594,-71.289284,Bedford,MA,54.0,93.0,2.5,4.6,0.0,Light Rain
3,2018-10-02 07:38:51,42.607235,-71.325478,Chelmsford,MA,54.0,93.0,2.5,4.6,0.0,Light Rain
3,2018-10-02 07:46:20,42.431622,-71.10279799999998,Medford,MA,57.0,93.0,3.0,10.4,,Overcast
3,2018-10-02 07:45:19,42.605095,-71.34461999999998,Chelmsford,MA,55.0,93.0,2.0,4.6,0.01,Light Rain
3,2018-10-02 07:47:30,42.243118,-71.02806899999999,Quincy,MA,,,,,,
3,2018-10-02 07:50:37,42.026943,-71.257362,Foxboro,MA,59.0,94.0,2.0,4.6,,Overcast
2,2018-10-02 07:56:46,42.542583,-71.283684,Billerica,MA,55.0,93.0,2.0,4.6,0.01,Light Rain
2,2018-10-02 07:59:45,42.274399,-71.050354,Milton,MA,,,,,,
3,2018-10-02 08:03:12,42.340305,-71.262047,Weston,MA,55.0,93.0,2.0,4.6,0.01,Light Rain
3,2018-10-02 08:02:06,42.569023,-71.425697,Westford,MA,55.0,93.0,2.0,4.6,0.01,Light Rain
3,2018-10-02 08:12:55,42.065044,-71.400871,Franklin,MA,55.0,100.0,1.5,4.6,,Overcast
2,2018-10-02 08:17:10,42.250202,-71.025543,Quincy,MA,,,,,,
2,2018-10-02 08:19:03,42.381317,-71.203064,Waltham,MA,55.0,93.0,1.8,5.8,0.0,Light Rain
3,2018-10-02 08:52:38,42.501755,-71.118561,Reading,MA,55.9,97.0,1.2,8.1,,Overcast
3,2018-10-02 08:53:56,42.537346,-71.135277,Wilmington,MA,55.0,93.0,1.5,4.6,0.0,Light Rain
2,2018-10-02 08:57:36,42.625278,-71.320198,Lowell,MA,55.9,87.0,1.5,8.1,0.0,Overcast
2,2018-10-02 09:22:25,42.061909,-71.061523,Brockton,MA,,,,,,
2,2018-10-02 12:19:39,42.55715900000001,-71.298538,North Billerica,MA,57.0,93.0,2.5,5.8,,Overcast
2,2018-10-02 12:40:14,42.081631,-70.93624100000002,Whitman,MA,,,,,,
2,2018-10-02 12:39:20,42.326729,-71.193893,Newton Center,MA,,,,,,
2,2018-10-02 12:52:52,42.365292,-71.24365999999998,Waltham,MA,57.2,94.0,1.8,5.8,,Overcast
2,2018-10-02 16:44:34,42.277355,-71.077545,Mattapan,MA,,,,,,
2,2018-10-02 17:00:03,42.351685,-71.058228,Boston,MA,61.0,93.0,1.2,8.1,0.0,Light Drizzle
2,2018-10-02 07:31:23,42.165882,-72.457886,Ludlow,MA,55.4,94.0,1.5,3.5,,Light Drizzle
2,2018-10-02 07:32:34,42.04031,-71.89344,Dudley,MA,51.1,100.0,0.2,9.2,,Fog
3,2018-10-02 07:49:30,42.362801,-71.589783,Marlborough,MA,55.0,93.0,2.0,4.6,0.01,Light Rain
2,2018-10-02 08:21:51,42.559422,-72.284981,Orange,MA,54.0,93.0,1.5,3.5,,Overcast
2,2018-10-02 09:17:19,42.50061,-71.475296,Acton,MA,55.0,93.0,2.5,4.6,0.01,Light Rain
3,2018-10-03 05:54:01,42.205112,-71.064941,Randolph,MA,,,,,,
3,2018-10-03 06:07:26,42.026943,-71.257362,Foxboro,MA,57.0,93.0,8.0,4.6,,Overcast
3,2018-10-03 06:30:07,41.934093,-71.319763,Attleboro,MA,55.9,97.0,7.0,5.8,0.01,Overcast
2,2018-10-03 06:29:28,42.362125,-71.071777,Boston,MA,54.0,93.0,10.0,6.9,,Overcast
3,2018-10-03 07:06:40,42.131344,-71.22261,Sharon,MA,57.0,93.0,7.0,4.6,,Overcast
3,2018-10-03 07:39:21,42.0429,-71.242851,Foxboro,MA,55.9,97.0,2.0,3.5,,Overcast
3,2018-10-03 07:41:48,42.664047,-71.194122,Andover,MA,53.1,89.0,2.5,4.6,,Overcast
3,2018-10-03 07:44:46,42.026943,-71.257362,Foxboro,MA,55.9,97.0,2.0,3.5,,Overcast
2,2018-10-03 07:45:13,42.527035,-71.291901,Billerica,MA,53.1,89.0,1.5,4.6,,Mist
3,2018-10-03 07:43:17,42.606586,-71.322746,Chelmsford,MA,53.1,89.0,1.5,4.6,,Mist
2,2018-10-03 07:45:47,42.54903,-70.878227,Beverly,MA,52.0,100.0,2.0,8.1,,Overcast
3,2018-10-03 08:05:59,42.583923,-71.15773,Wilmington,MA,53.1,89.0,1.5,4.6,,Mist
3,2018-10-03 08:10:16,42.037457,-71.30645799999998,Plainville,MA,55.4,100.0,0.8,4.6,,Overcast
2,2018-10-03 08:11:41,42.625214,-71.177841,Andover,MA,53.1,89.0,2.5,4.6,,Overcast
3,2018-10-03 08:15:52,42.519485,-70.993546,Peabody,MA,52.0,100.0,3.0,5.8,,Overcast
2,2018-10-03 08:18:46,42.30764,-71.216965,Newton Upper Falls,MA,57.0,93.0,1.8,3.5,,Overcast
3,2018-10-03 08:40:46,42.525875,-70.972115,Peabody,MA,54.0,97.0,4.0,4.6,,Overcast
3,2018-10-03 08:53:11,42.298656,-71.047501,Dorchester,MA,55.0,93.0,1.5,3.5,,Overcast
2,2018-10-03 08:56:22,42.574356,-70.971298,Danvers,MA,54.0,97.0,4.0,4.6,,Overcast
2,2018-10-03 14:25:28,42.644863,-71.348686,Lowell,MA,62.1,78.0,10.0,3.5,,Overcast
3,2018-10-03 15:06:14,42.228336,-71.181923,Dedham,MA,,,,,,
2,2018-10-03 15:52:10,42.409386,-71.029999,Chelsea,MA,63.0,78.0,10.0,8.1,,Overcast
2,2018-10-03 15:53:02,42.528164,-71.08075,Reading,MA,60.1,86.0,10.0,6.9,,Overcast
2,2018-10-03 16:36:25,42.28250900000001,-71.056969,Dorchester Center,MA,,,,,,
2,2018-10-03 16:41:16,42.38192700000001,-71.20031,Waltham,MA,62.1,78.0,10.0,5.8,,Overcast
3,2018-10-03 16:51:35,42.469269,-71.10752099999998,Stoneham,MA,62.1,78.0,10.0,5.8,,Overcast
2,2018-10-03 17:43:05,42.290821,-71.059647,Dorchester Center,MA,,,,,,
2,2018-10-03 20:46:21,42.413361,-71.14971899999998,Arlington,MA,60.1,83.0,10.0,3.5,,Overcast
2,2018-10-03 07:07:35,42.27232,-71.790276,Worcester,MA,51.8,100.0,0.2,,,
2,2018-10-03 07:28:42,42.535542,-71.74155400000002,Leominster,MA,52.0,97.0,4.0,,,Overcast
3,2018-10-03 08:14:40,42.346657,-71.624657,Northborough,MA,51.8,100.0,0.2,,,
2,2018-10-03 14:08:55,42.077606,-71.862656,Webster,MA,59.0,100.0,10.0,,,Overcast
2,2018-10-03 14:08:10,42.126438,-71.536812,Hopedale,MA,62.1,86.0,10.0,5.8,,Overcast
2,2018-10-03 16:22:23,42.375587,-72.52407099999998,Amherst,MA,70.0,69.0,10.0,6.9,,Mostly Cloudy
3,2018-10-03 17:15:39,42.165623,-71.509659,Milford,MA,64.0,84.0,10.0,5.8,,Overcast
2,2018-10-03 19:13:50,42.445885,-71.915154,Princeton,MA,59.0,93.0,10.0,,,Overcast
2,2018-10-03 19:45:40,41.6521,-70.317963,Hyannis,MA,59.0,90.0,10.0,5.8,,Overcast
3,2018-10-04 05:24:26,42.733891,-71.205338,Methuen,MA,61.0,81.0,10.0,3.5,,Overcast
2,2018-10-04 06:25:08,42.631821,-71.405182,North Chelmsford,MA,59.0,100.0,10.0,,,Overcast
2,2018-10-04 06:30:25,42.09388,-71.05920400000002,Brockton,MA,,,,,,
2,2018-10-04 06:28:30,42.30608,-71.08453399999998,Dorchester,MA,60.1,90.0,8.0,6.9,,Overcast
3,2018-10-04 06:34:39,41.846458,-70.849861,Middleboro,MA,59.0,93.0,10.0,,,Overcast
3,2018-10-04 06:37:12,42.584888,-71.158722,Wilmington,MA,57.9,93.0,10.0,3.5,,Overcast
2,2018-10-04 07:03:41,42.157307,-71.068825,Stoughton,MA,61.0,90.0,9.0,3.5,,Overcast
3,2018-10-04 07:02:51,42.274399,-71.050354,Milton,MA,,,,,,
3,2018-10-04 07:16:03,42.347897,-71.047165,Boston,MA,60.1,90.0,10.0,6.9,,Overcast
3,2018-10-04 07:19:38,42.285561,-71.042885,Dorchester,MA,60.1,90.0,10.0,6.9,,Overcast
3,2018-10-04 07:29:48,42.251133,-71.03788,Quincy,MA,,,,,,
3,2018-10-04 07:30:49,42.401234,-71.095268,Medford,MA,61.0,87.0,10.0,9.2,,Overcast
3,2018-10-04 07:35:08,42.026451,-71.26074200000002,Foxboro,MA,61.0,93.0,7.0,3.5,,Overcast
3,2018-10-04 07:34:17,42.367451,-71.06163000000002,Boston,MA,61.0,87.0,10.0,9.2,,Overcast
3,2018-10-04 07:35:59,42.502991,-71.12645,Woburn,MA,59.0,90.0,10.0,6.9,,Overcast
2,2018-10-04 07:43:32,42.607235,-71.325478,Chelmsford,MA,59.0,90.0,10.0,6.9,,Overcast
