ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3656081,Source1,2,2023-03-19 21:54:00,2023-03-20 00:07:22,34.099278000000005,-117.479724,34.099258,-117.477276,0.14,Accident on Arrow Blvd from Live Oak Ave to Robinia St., Arrow Blvd,Fontana,San Bernardino,CA,92335-3133,US,US/Pacific,KONT,2023-03-19 21:53:00,51.0,51.0,92.0,28.93,8.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656083,Source1,2,2023-03-20 07:15:45,2023-03-20 09:29:35,38.248496,-104.259602,38.248386,-104.258546,0.058,At CO 209 (Boone) at Mile Point 75.5. Road closed expect delays due to a crash., S CO-209,Boone,Pueblo,CO,81025-9735,US,US/Mountain,KPUB,2023-03-20 06:53:00,35.0,29.0,50.0,25.02,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656084,Source1,2,2023-03-28 07:47:00,2023-03-28 08:19:00,33.89920592,-84.47131276,33.90867592,-84.47775276,0.7509999999999999,Crash on I-75 Express Toll Ln Northbound at Windy Hill Rd. No lanes blocked.,I-75-TOLL,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2023-03-28 07:55:00,49.0,49.0,81.0,28.9,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656086,Source1,2,2023-03-23 01:14:00,2023-03-23 03:22:29,32.69151,-97.062446,32.691519,-97.061827,0.036,Accident on Mayfield Rd from New York Ave to S TX-360.,Mayfield Rd,Grand Prairie,Tarrant,TX,75052,US,US/Central,KGPM,2023-03-23 01:15:00,70.0,70.0,75.0,29.35,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656087,Source1,2,2023-03-22 19:36:00,2023-03-22 21:48:41,34.466132,-118.336603,34.466289,-118.333828,0.158,Accident on CA-14 N - Antelope Valley Fwy N from Soledad Canyon Rd (CA-14) to Agua Dulce Canyon Rd (CA-14).,CA-14,Santa Clarita,Los Angeles,CA,91390,US,US/Pacific,K3A6,2023-03-22 19:51:00,50.0,50.0,80.0,29.21,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656090,Source1,4,2023-03-27 09:05:00,2023-03-27 11:12:38,37.336327,-77.20268,37.33815900000001,-77.20548000000002,0.199,On VA-5 in the County of Charles City in the vicinity of Kimages Rd; Rt. 658N/S (Charles City County) motorists can expect delays due to a vehicle crash. All east lanes are closed., John Tyler Memorial Hwy,Charles City,Charles City,VA,23030-2715,US,US/Eastern,KRIC,2023-03-27 08:54:00,53.0,53.0,96.0,29.74,1.0,E,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656092,Source1,2,2023-03-22 00:34:16,2023-03-22 04:37:12,42.225853,-78.03938000000002,42.22867100000001,-78.045361,0.363,NYSDOT - Region 6: Crash on NY 19 northbound Genesee Street; NY 244 (Amity) All lanes and both shoulders open delays due to an incident, Willetts Ave,Belmont,Allegany,NY,14813-1029,US,US/Eastern,KELZ,2023-03-22 00:56:00,38.0,38.0,41.0,28.04,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656093,Source1,2,2023-03-21 15:37:36,2023-03-21 17:16:47,35.683593,-80.852795,35.62987000000001,-80.862776,3.754,Stationary traffic on I-77 S from Amity Hill Rd/Exit 45 (I-77) to NC-150/Exit 36 (I-77) due to accident.,I-77 S,Troutman,Iredell,NC,28166,US,US/Eastern,KSVH,2023-03-21 15:45:00,59.0,59.0,17.0,29.34,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656095,Source1,2,2023-03-26 16:29:39,2023-03-26 21:29:38,25.787316,-80.210999,25.782729,-80.222814,0.8,Accident,Dolphin Expy W,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2023-03-26 16:53:00,84.0,84.0,61.0,30.03,10.0,SE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656097,Source1,2,2023-03-25 13:43:00,2023-03-25 15:53:01,33.385995,-111.891,33.38668,-111.890978,0.047,Crash on the right shoulder on 101-LOOP Northbound near Superstition Fwy (MP 55),AZ-101 Loop N,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2023-03-25 13:51:00,68.0,68.0,20.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656101,Source1,2,2023-03-23 14:06:00,2023-03-23 14:52:31,33.85419,-117.894074,33.853970000000004,-117.924162,1.726,Slow traffic on Riverside Fwy W - CA-91 W from State College Blvd (CA-91) to Harbor Blvd (CA-91) due to accident.,CA-91 W,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,2023-03-23 13:53:00,59.0,59.0,67.0,30.11,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656103,Source1,2,2023-03-29 13:39:17,2023-03-29 15:48:44,42.359489,-83.07628000000003,42.357573,-83.07923000000002,0.201,WB I-94 at M-10,John C Lodge Fwy N,Detroit,Wayne,MI,48202,US,US/Eastern,KDET,2023-03-29 13:50:00,37.0,29.0,75.0,29.4,4.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656104,Source1,2,2023-03-29 16:52:07,2023-03-29 19:30:45,42.365769,-83.064551,42.364809,-83.066693,0.128,WB I-94 after I-75,Edsel Ford Fwy W,Detroit,Wayne,MI,48202,US,US/Eastern,KDET,2023-03-29 16:53:00,41.0,32.0,38.0,29.46,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656105,Source1,2,2023-03-22 05:07:00,2023-03-22 07:30:33,33.258272,-117.158203,33.2471,-117.153634,0.816,Accident on I-15 S - Escondido Fwy S from Old CA-395 (I-15) to Deer Springs Rd (I-15).,Escondido Fwy S,Vista,San Diego,CA,92084,US,US/Pacific,KCRQ,2023-03-22 04:53:00,52.0,52.0,71.0,29.59,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656107,Source1,2,2023-03-23 16:47:00,2023-03-23 16:58:31,34.136496,-117.502182,34.136494,-117.517574,0.88,Stationary traffic on CA-210 W - Foothill Fwy W from I-15 (CA-210) to Day Creek Blvd (CA-210) due to accident.,CA-210 W,Rancho Cucamonga,San Bernardino,CA,91739,US,US/Pacific,KONT,2023-03-23 16:53:00,53.0,53.0,86.0,29.13,10.0,VAR,5.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656109,Source1,2,2023-03-23 13:57:02,2023-03-23 16:04:42,42.600408,-122.818655,42.600027,-122.81881,0.027,A crash has occurred. Prepare to slow or move over for worker safety., Highway 62,Shady Cove,Jackson,OR,97539-7701,US,US/Pacific,KMFR,2023-03-23 13:57:00,46.0,41.0,76.0,28.64,3.0,NNW,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656111,Source1,2,2023-03-25 15:20:36,2023-03-25 16:22:25,40.49525,-74.298129,40.479205,-74.292507,1.147,Stationary traffic on NJ-35 - US-9 S from Victory Bridge (Convery Blvd/NJ-35) to US-9/Upper Main St (US-9/NJ-35) due to accident., Victory Plz,South Amboy,Middlesex,NJ,08879-1139,US,US/Eastern,KLDJ,2023-03-25 15:15:00,43.0,35.0,90.0,29.81,2.0,ESE,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656113,Source1,2,2023-03-24 16:13:00,2023-03-24 18:19:36,37.196042,-77.4674,37.196168,-77.46719399999998,0.014,On VA-142 in the County of Dinwiddie in the vicinity of Boydton Plank Rd; Simpson Rd; US-1N; Rt. 1320E/W (Dinwiddie County) motorists can expect delays due to a vehicle crash. All east lanes are closed. All west lanes are closed.,Ritchie Ave,Petersburg,Dinwiddie,VA,23803,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656114,Source1,2,2023-03-24 18:07:00,2023-03-24 20:17:59,37.319048,-122.048598,37.315569,-122.046914,0.258,Accident on Norman Y Mineta Hwy - CA-85 S from Stevens Creek Blvd (CA-85) to De Anza Blvd (CA-85).,CA-85 S,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656115,Source1,2,2023-03-27 11:23:00,2023-03-27 11:53:00,33.78863454,-84.39149022,33.78073454,-84.39119022,0.546,Crash on I-85 Southbound past 10th/14th/17th St SB only . 2 lane(s) (of 5) blocked.,I-85,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2023-03-27 11:32:00,67.0,67.0,97.0,29.09,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656116,Source1,2,2023-03-23 11:39:00,2023-03-23 20:24:34,33.794611,-84.393749,33.780731,-84.391209,0.97,Slow traffic on I-75 S - GA-401 S - I-85 S - GA-403 S from US-41/Northside Dr/Exit 252A (I-75) to I-75 &amp; I-85 Junction (I-75) due to accident.,GA-401 S,Atlanta,Fulton,GA,30363,US,US/Eastern,KFTY,2023-03-23 11:53:00,70.0,70.0,59.0,29.33,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656117,Source1,2,2023-03-27 12:52:30,2023-03-27 14:15:30,34.157113,-118.448686,34.165282,-118.489522,2.402,Slow traffic on Ventura Fwy W - US-101 N from Woodman Ave (US-101) to Hayvenhurst Ave (US-101) due to accident.,US-101 N,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2023-03-27 12:51:00,69.0,69.0,17.0,29.28,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656119,Source1,2,2023-03-28 22:12:30,2023-03-28 22:36:00,39.175923,-78.052707,39.176456,-78.058876,0.332,Stationary traffic on VA-7 from Triple J Rd/Crums Church Rd (Harry Byrd Hwy/VA-7) to Burnt Factory Rd (VA-7) due to accident., Harry Byrd Hwy,Berryville,Clarke,VA,22611-3272,US,US/Eastern,KOKV,2023-03-28 22:15:00,45.0,40.0,57.0,29.35,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656120,Source1,2,2023-03-25 18:29:00,2023-03-25 20:42:28,38.251579,-120.321033,38.251479,-120.31942,0.088,Accident on Castlewood Ln from Kiote Hills Dr to Seminole Way., Kiote Hills Dr,Arnold,Calaveras,CA,95223-7666,US,US/Pacific,KO22,2023-03-25 18:35:00,48.0,44.0,30.0,27.89,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656122,Source1,2,2023-03-22 18:53:00,2023-03-22 20:18:30,33.669536,-112.16261000000002,33.667808,-112.21423,2.971,Stationary traffic on Loop 101 W - AZ-101 Loop W - Agua Fria Fwy W from 35th Ave/Exit 22 (Agua Fria Fwy/AZ-101) to 75th Ave/Exit 17 (Agua Fria Fwy/AZ-101) due to accident.,Agua Fria Fwy W,Glendale,Maricopa,AZ,85308,US,US/Mountain,KDVT,2023-03-22 18:53:00,60.0,60.0,44.0,28.38,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656124,Source1,2,2023-03-21 07:10:12,2023-03-21 08:25:12,38.985775,-94.356621,38.999098,-94.357019,0.921,Accident on I-470 N - MO-291 N from Woods Chapel Rd/Exit 12 (I-470) to Bowlin Rd/Lakewood Blvd/Exit 14 (I-470).,I-470 N,Lees Summit,Jackson,MO,64064,US,US/Central,KLXT,2023-03-21 06:53:00,45.0,39.0,56.0,28.9,10.0,S,14.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656126,Source1,2,2023-03-21 22:45:00,2023-03-22 01:18:10,34.005413,-118.413277,33.992343,-118.40296,1.079,Accident on San Diego Fwy S - I-405 S from Venice Blvd (I-405) to CA-90 (I-405).,I-405 S,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2023-03-21 22:51:00,50.0,50.0,80.0,29.61,10.0,WSW,7.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656127,Source1,2,2023-03-19 21:48:43,2023-03-19 23:51:56,38.423987,-82.30454,38.426179,-82.312958,0.48,Vehicle Crash on I-64W at Mile Marker 17.0.,I-64 W,Huntington,Cabell,WV,25705,US,US/Eastern,KHTS,2023-03-19 21:51:00,29.0,29.0,45.0,29.44,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656128,Source1,2,2023-02-28 01:56:07,2023-02-28 04:03:17,40.541499,-74.296173,40.54081400000001,-74.297338,0.077,NJ Turnpike Auth.: Crash on New Jersey Turnpike Inner Roadway northbound Exit ramp Interchange 11 - Garden State Parkway (Woodbridge Twp) All lanes open,New Jersey Tpke N,Woodbridge,Middlesex,NJ,07095,US,US/Eastern,KLDJ,2023-02-28 01:55:00,34.0,24.0,93.0,29.58,3.0,E,16.0,0.04,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656134,Source1,2,2023-03-19 06:13:30,2023-03-19 07:13:30,34.067899,-118.023013,34.064240000000005,-118.005498,1.034,Stationary traffic on San Bernardino Fwy E - I-10 E from Valley Blvd (I-10) to I-605 (I-10) due to accident.,I-10 E,El Monte,Los Angeles,CA,91732,US,US/Pacific,KEMT,2023-03-19 05:53:00,63.0,,54.0,29.84,10.0,,,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656135,Source1,2,2023-03-31 14:07:30,2023-03-31 14:47:00,33.041365,-117.074142,33.062759,-117.068777,1.51,Slow traffic on I-15 N - Escondido Fwy N from Rancho Bernardo Rd (I-15) to W Via Rancho Pkwy (I-15) due to accident.,Escondido Fwy N,San Diego,San Diego,CA,92128,US,US/Pacific,KRNM,2023-03-31 13:53:00,63.0,63.0,52.0,28.67,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656136,Source1,2,2023-03-20 15:51:00,2023-03-20 18:10:57,40.686106,-73.59660600000002,40.690785,-73.582465,0.8079999999999999,NYSDOT - Region 10: Crash on Southern State Parkway westbound at Exit 19N - Peninsula Boulevard (Hempstead) left shoulder blocked,Southern State Pkwy E,Roosevelt,Nassau,NY,11575,US,US/Eastern,KFRG,2023-03-20 15:53:00,45.0,39.0,44.0,30.16,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656140,Source1,2,2023-02-28 07:45:57,2023-02-28 08:15:42,41.875511,-87.666733,41.875469,-87.654329,0.638,Ramp to I-290/Eisenhower Expy E Eastbound - Accident. Hard shoulder blocked., S Ashland Ave,Chicago,Cook,IL,60612,US,US/Central,KMDW,2023-02-28 07:53:00,39.0,33.0,76.0,29.2,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656141,Source1,2,2023-03-25 03:25:00,2023-03-25 05:34:56,34.205105,-118.982882,34.205311,-118.983513,0.039,Accident on Ventura Fwy N - US-101 N from Wendy Dr (US-101) to Camarillo Springs Rd (US-101).,US-101 N,Camarillo,Ventura,CA,93012,US,US/Pacific,KCMA,2023-03-25 02:55:00,42.0,42.0,76.0,30.07,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656142,Source1,2,2023-03-24 08:11:00,2023-03-24 10:23:03,34.01522,-117.719798,34.018876,-117.719831,0.253,Accident on Roswell Ave from Pamela Dr to Riverside Dr., Roswell Ave,Chino,San Bernardino,CA,91710-3073,US,US/Pacific,KCNO,2023-03-24 07:53:00,46.0,46.0,96.0,29.49,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656143,Source1,4,2023-02-26 15:23:00,2023-02-26 17:49:34,41.148236,-80.155899,41.144257,-80.156351,0.276,Crash on PA 258 both directions between AMSTERDAM RD and HOPE MILL RD. All lanes closed.,I-79,Grove City,Mercer,PA,16127,US,US/Eastern,KUCP,2023-02-26 14:56:00,48.0,43.0,41.0,28.77,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656144,Source1,2,2023-03-25 12:00:06,2023-03-25 14:14:15,42.367019,-73.445328,42.366959,-73.446267,0.048,NYSTA - Statewide Ops.: crash on I-90 - Berkshire Connector westbound at Before Exit B3 - Austerlitz - New Lebanon (Rte 22) starting 12:00 PM 03/25/2023 [CARS CAD-230840146],I-90 W,Canaan,Columbia,NY,12029,US,US/Eastern,KPSF,2023-03-25 11:54:00,34.0,27.0,73.0,28.71,10.0,ESE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656145,Source1,2,2023-03-20 06:46:52,2023-03-20 07:46:52,41.85213,-88.202996,41.852046,-88.202871,0.009,At Batavia Rd - Accident.,1S596 State Route 59,West Chicago,DuPage,IL,60185-4401,US,US/Central,KDPA,2023-03-20 06:52:00,28.0,19.0,53.0,29.3,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-3656147,Source1,2,2023-03-31 22:38:03,2023-03-31 23:23:03,41.594516,-88.163487,41.594527,-88.162921,0.029,At IL-126/Exit 261 - Accident., E Renwick Rd,Plainfield,Will,IL,60544-9679,US,US/Central,KJOT,2023-03-31 10:30:00,60.0,60.0,76.0,29.02,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656149,Source1,2,2023-03-30 14:25:00,2023-03-30 14:59:00,33.71402621,-84.24158692,33.71468621,-84.24058692,0.073,Crash on I-285 Eastbound before I-20 east side-DeKalb Co . 2 lane(s) (of 4) blocked.,I-285,Decatur,Dekalb,GA,30034,US,US/Eastern,KATL,2023-03-30 14:23:00,70.0,70.0,18.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656150,Source1,2,2023-02-27 00:20:00,2023-02-27 02:34:26,33.902203,-118.253291,33.902325,-118.253329,0.009,Accident on S Central Ave from W Alondra Blvd to W Rosecrans Ave (N Central Ave)., N Central Ave,Compton,Los Angeles,CA,90220,US,US/Pacific,KHHR,2023-02-27 00:53:00,50.0,50.0,80.0,30.12,10.0,CALM,0.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656151,Source1,2,2023-03-20 03:41:00,2023-03-20 05:51:22,38.537712,-121.738602,38.531706,-121.746898,0.611,Accident on I-80 W from Richards Blvd (I-80) to Old Davis Rd (I-80).,I-80 W,Dixon,Yolo,CA,95620,US,US/Pacific,KEDU,2023-03-20 03:40:00,50.0,50.0,94.0,29.82,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656152,Source1,4,2023-03-25 01:46:00,2023-03-25 03:57:57,48.462633,-122.570976,48.459859,-122.560201,0.53,On SR 20 eastbound at Thompson Rd (MP 49) there is a collision blocking all lanes., Christianson Rd,Anacortes,Skagit,WA,98221-8682,US,US/Pacific,KBVS,2023-03-25 01:55:00,37.0,37.0,100.0,30.05,10.0,CALM,0.0,0.02,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-3656153,Source1,2,2023-03-21 15:21:00,2023-03-21 15:41:30,33.876193,-118.117278,33.876672,-118.10832,0.515,Stationary traffic on Artesia Fwy E - CA-91 E from Bellflower Blvd (CA-91) to I-605 (CA-91) due to accident., Woodruff Ave,Bellflower,Los Angeles,CA,90706,US,US/Pacific,KLGB,2023-03-21 14:53:00,63.0,63.0,54.0,29.68,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656154,Source1,2,2023-03-21 09:54:30,2023-03-21 10:27:00,34.171705,-118.158036,34.18288,-118.172334,1.124,Stationary traffic on I-210 W - Foothill Fwy W from Mountain St (I-210) to Windsor Ave (I-210) due to accident.,Foothill Fwy W,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656155,Source1,2,2023-02-26 23:44:30,2023-02-27 00:11:00,42.64526,-123.38559,42.653121,-123.37855,0.65,Stationary traffic on Pacific Highway 1 N - I-5 N - OR-99 N from Lariat Dr/Exit 71 (I-5) to Coyote Creek Rd/Exit 76 (I-5) due to accident.,I-5 N,Wolf Creek,Josephine,OR,97497,US,US/Pacific,KSXT,2023-02-26 23:56:00,24.0,14.0,75.0,25.76,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656156,Source1,2,2023-03-27 16:34:51,2023-03-27 18:47:16,37.357936,-81.110465,37.358318,-81.109596,0.055,Vehicle Crash on US-19 ( 282 Courthouse Rd)., Courthouse Rd,Princeton,Mercer,WV,24740-2433,US,US/Eastern,KBLF,2023-03-27 16:52:00,63.0,63.0,34.0,26.98,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656157,Source1,2,2023-03-27 17:00:00,2023-03-27 19:10:14,32.890257,-111.686707,32.905154,-111.686569,1.029,Crash blocking the right lane on I-10 Westbound near E Florence Blvd (MP 194),I-10,Casa Grande,Pinal,AZ,85122,US,US/Mountain,KCGZ,2023-03-27 16:56:00,69.0,69.0,10.0,28.53,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656160,Source1,2,2023-02-25 19:52:00,2023-02-26 00:48:22,34.303292,-117.462103,34.294548,-117.454379,0.748,Accident on Barstow Fwy S - I-15 S from CA-138 (I-15) to Kenwood Ave (I-15).,Barstow Fwy S,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-02-25 19:52:00,41.0,41.0,76.0,28.73,6.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656161,Source1,2,2023-02-27 23:54:00,2023-02-28 02:12:08,40.780567,-77.879032,40.778742,-77.881297,0.173,Crash on PA 26 both directions between AIRPORT RD and OWENS DR. There is a lane restriction., Owens Dr,State College,Centre,PA,16801-2760,US,US/Eastern,KUNV,2023-02-27 23:55:00,33.0,29.0,95.0,28.14,7.0,S,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656163,Source1,2,2023-03-25 18:34:00,2023-03-25 20:42:31,33.875978,-117.66065,33.881377,-117.648877,0.772,Accident on Riverside Fwy E - CA-91 E from CA-91 Exp (CA-91) to CA-71 (CA-91).,CA-91 E,Corona,Riverside,CA,92880,US,US/Pacific,KAJO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656164,Source1,2,2023-02-27 07:54:36,2023-02-27 10:18:00,37.37722,-81.066439,37.374326,-81.067348,0.206,Vehicle Crash on WV 20 (Athens rd. @ Old Pisgah Rd.)., Red Ash Rd,Princeton,Mercer,WV,24740,US,US/Eastern,KBLF,2023-02-27 07:52:00,47.0,45.0,93.0,26.9,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656167,Source1,2,2023-03-25 10:01:30,2023-03-25 10:38:30,43.02920938,-76.14112258,43.04769938,-76.14247258,1.279,Slow traffic on I-81 N from Colvin St (I-81) to Adams St/Exit 18 (I-81) due to accident.,I-81 N,Syracuse,Onondaga,NY,13210,US,US/Eastern,KSYR,2023-03-25 09:54:00,34.0,23.0,79.0,29.37,7.0,E,20.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656168,Source1,2,2023-03-28 08:20:17,2023-03-28 10:27:29,42.836419,-85.90056899999998,42.830937,-85.91519100000002,0.8320000000000001,WB I-196 after 32nd Ave (Exit 62),I-196 W,Hudsonville,Ottawa,MI,49426,US,US/Eastern,KBIV,2023-03-28 07:53:00,30.0,30.0,85.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656169,Source1,2,2023-03-21 13:17:00,2023-03-21 14:21:00,34.198959,-117.372014,34.185537,-117.353623,1.402,Stationary traffic on Barstow Fwy S - I-215 S from Devore Rd (I-215) to University Pkwy (I-215) due to accident.,Barstow Fwy S,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-21 12:56:00,57.0,57.0,72.0,28.52,6.0,SW,6.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656170,Source1,2,2023-03-27 06:14:30,2023-03-27 06:42:00,33.620179,-84.469797,33.618483000000005,-84.4575,0.7170000000000001,Slow traffic on GA-407 E - I-285 E from GA-279 (I-285) to I-285/I-85/Exit 61 (I-285) due to accident.,GA-407 E,Atlanta,Fulton,GA,30337,US,US/Eastern,KATL,2023-03-27 05:52:00,64.0,64.0,90.0,28.82,8.0,SSW,12.0,0.05,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3656171,Source1,2,2023-03-27 15:00:30,2023-03-27 15:30:30,38.559777,-121.476666,38.565944,-121.501178,1.391,Stationary traffic on CA-16 W - US-50 W - I-80 Bus W - CA-99 N from P St (I-80 Bus) to 5th St (I-80 Bus) due to accident.,I-80 Bus W,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2023-03-27 14:53:00,61.0,61.0,39.0,30.12,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
